,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
2823,234.8,2024-06-26 10:07:26,NFO,27-JUN-2024,234.8,233.95,233.95,448775,Options,Put,NIFTY,23900.0,325
2824,235.0,2024-06-26 10:07:27,NFO,27-JUN-2024,235.0,235.0,235.0,448775,Options,Put,NIFTY,23900.0,500
2825,235.0,2024-06-26 10:07:28,NFO,27-JUN-2024,235.0,235.0,235.0,448775,Options,Put,NIFTY,23900.0,0
2826,235.0,2024-06-26 10:07:29,NFO,27-JUN-2024,235.0,235.0,235.0,448775,Options,Put,NIFTY,23900.0,0
2827,235.0,2024-06-26 10:07:30,NFO,27-JUN-2024,235.0,235.0,235.0,448775,Options,Put,NIFTY,23900.0,0
2828,234.9,2024-06-26 10:07:31,NFO,27-JUN-2024,234.9,234.9,234.9,448775,Options,Put,NIFTY,23900.0,100
2829,235.8,2024-06-26 10:07:32,NFO,27-JUN-2024,235.8,235.8,235.8,448775,Options,Put,NIFTY,23900.0,250
2830,235.0,2024-06-26 10:07:33,NFO,27-JUN-2024,235.0,235.0,235.0,448775,Options,Put,NIFTY,23900.0,0
2831,235.0,2024-06-26 10:07:34,NFO,27-JUN-2024,235.0,235.0,235.0,448775,Options,Put,NIFTY,23900.0,25
2832,234.2,2024-06-26 10:07:35,NFO,27-JUN-2024,234.6,234.2,234.6,448775,Options,Put,NIFTY,23900.0,25
2833,233.75,2024-06-26 10:07:36,NFO,27-JUN-2024,233.75,233.75,233.75,448775,Options,Put,NIFTY,23900.0,100
2834,233.35,2024-06-26 10:07:38,NFO,27-JUN-2024,233.35,233.3,233.3,448775,Options,Put,NIFTY,23900.0,25
2835,233.4,2024-06-26 10:07:39,NFO,27-JUN-2024,233.4,233.35,233.35,448775,Options,Put,NIFTY,23900.0,200
2836,234.0,2024-06-26 10:07:40,NFO,27-JUN-2024,234.0,233.8,233.8,448775,Options,Put,NIFTY,23900.0,175
2837,234.1,2024-06-26 10:07:41,NFO,27-JUN-2024,234.1,234.0,234.0,448775,Options,Put,NIFTY,23900.0,50
2838,234.75,2024-06-26 10:07:42,NFO,27-JUN-2024,234.75,234.1,234.1,448775,Options,Put,NIFTY,23900.0,375
2839,234.75,2024-06-26 10:07:43,NFO,27-JUN-2024,234.75,234.75,234.75,448775,Options,Put,NIFTY,23900.0,0
2840,234.0,2024-06-26 10:07:44,NFO,27-JUN-2024,234.0,234.0,234.0,448775,Options,Put,NIFTY,23900.0,25
2841,232.6,2024-06-26 10:07:45,NFO,27-JUN-2024,232.6,232.6,232.6,448775,Options,Put,NIFTY,23900.0,0
2842,232.6,2024-06-26 10:07:46,NFO,27-JUN-2024,232.6,232.6,232.6,448775,Options,Put,NIFTY,23900.0,1350
2843,233.95,2024-06-26 10:07:47,NFO,27-JUN-2024,233.95,233.95,233.95,448775,Options,Put,NIFTY,23900.0,0
2844,233.95,2024-06-26 10:07:48,NFO,27-JUN-2024,233.95,233.95,233.95,448775,Options,Put,NIFTY,23900.0,50
2845,233.95,2024-06-26 10:07:49,NFO,27-JUN-2024,233.95,233.95,233.95,448775,Options,Put,NIFTY,23900.0,0
2846,233.95,2024-06-26 10:07:51,NFO,27-JUN-2024,233.95,233.95,233.95,448775,Options,Put,NIFTY,23900.0,0
2847,233.95,2024-06-26 10:07:52,NFO,27-JUN-2024,233.95,233.95,233.95,448775,Options,Put,NIFTY,23900.0,0
2848,234.45,2024-06-26 10:07:54,NFO,27-JUN-2024,234.45,234.45,234.45,448775,Options,Put,NIFTY,23900.0,100
2849,234.75,2024-06-26 10:07:55,NFO,27-JUN-2024,234.75,234.75,234.75,448775,Options,Put,NIFTY,23900.0,0
2850,234.05,2024-06-26 10:07:56,NFO,27-JUN-2024,234.75,234.05,234.75,448775,Options,Put,NIFTY,23900.0,75
2851,234.9,2024-06-26 10:07:58,NFO,27-JUN-2024,235.9,234.9,235.9,448775,Options,Put,NIFTY,23900.0,500
2852,235.0,2024-06-26 10:07:59,NFO,27-JUN-2024,235.0,234.9,234.9,448775,Options,Put,NIFTY,23900.0,100
2853,236.15,2024-06-26 10:08:00,NFO,27-JUN-2024,236.15,235.35,235.35,448775,Options,Put,NIFTY,23900.0,50
2854,236.15,2024-06-26 10:08:01,NFO,27-JUN-2024,236.15,236.15,236.15,448775,Options,Put,NIFTY,23900.0,1000
2855,232.95,2024-06-26 10:08:02,NFO,27-JUN-2024,233.75,232.95,233.75,448775,Options,Put,NIFTY,23900.0,275
2856,232.95,2024-06-26 10:08:03,NFO,27-JUN-2024,232.95,232.95,232.95,448775,Options,Put,NIFTY,23900.0,250
2857,232.95,2024-06-26 10:08:04,NFO,27-JUN-2024,232.95,232.95,232.95,448775,Options,Put,NIFTY,23900.0,0
2858,232.6,2024-06-26 10:08:05,NFO,27-JUN-2024,232.95,232.6,232.95,448775,Options,Put,NIFTY,23900.0,0
2859,232.6,2024-06-26 10:08:06,NFO,27-JUN-2024,232.6,232.6,232.6,448775,Options,Put,NIFTY,23900.0,1825
2860,232.0,2024-06-26 10:08:07,NFO,27-JUN-2024,232.15,232.0,232.15,448775,Options,Put,NIFTY,23900.0,25
2861,233.5,2024-06-26 10:08:08,NFO,27-JUN-2024,233.5,232.7,232.7,448775,Options,Put,NIFTY,23900.0,500
2862,233.5,2024-06-26 10:08:09,NFO,27-JUN-2024,233.5,233.5,233.5,448775,Options,Put,NIFTY,23900.0,500
2863,233.95,2024-06-26 10:08:10,NFO,27-JUN-2024,233.95,233.95,233.95,448775,Options,Put,NIFTY,23900.0,25
2864,233.8,2024-06-26 10:08:11,NFO,27-JUN-2024,233.8,233.8,233.8,448775,Options,Put,NIFTY,23900.0,0
2865,233.8,2024-06-26 10:08:12,NFO,27-JUN-2024,233.8,233.8,233.8,448775,Options,Put,NIFTY,23900.0,1800
2866,233.35,2024-06-26 10:08:13,NFO,27-JUN-2024,233.35,233.35,233.35,448775,Options,Put,NIFTY,23900.0,0
2867,233.35,2024-06-26 10:08:14,NFO,27-JUN-2024,233.35,233.35,233.35,448775,Options,Put,NIFTY,23900.0,25
2868,233.35,2024-06-26 10:08:15,NFO,27-JUN-2024,233.35,233.35,233.35,448775,Options,Put,NIFTY,23900.0,0
2869,233.35,2024-06-26 10:08:16,NFO,27-JUN-2024,233.35,233.35,233.35,448775,Options,Put,NIFTY,23900.0,0
2870,235.3,2024-06-26 10:08:17,NFO,27-JUN-2024,235.3,235.3,235.3,448775,Options,Put,NIFTY,23900.0,100
2871,235.4,2024-06-26 10:08:18,NFO,27-JUN-2024,235.4,235.4,235.4,448775,Options,Put,NIFTY,23900.0,0
2872,234.45,2024-06-26 10:08:19,NFO,27-JUN-2024,234.45,234.45,234.45,448775,Options,Put,NIFTY,23900.0,0
2873,234.45,2024-06-26 10:08:20,NFO,27-JUN-2024,234.45,234.45,234.45,448775,Options,Put,NIFTY,23900.0,75
2874,234.8,2024-06-26 10:08:21,NFO,27-JUN-2024,234.8,234.8,234.8,448775,Options,Put,NIFTY,23900.0,900
2875,235.0,2024-06-26 10:08:22,NFO,27-JUN-2024,235.0,234.95,234.95,448775,Options,Put,NIFTY,23900.0,25
2876,234.35,2024-06-26 10:08:23,NFO,27-JUN-2024,235.0,234.35,235.0,448775,Options,Put,NIFTY,23900.0,250
2877,234.35,2024-06-26 10:08:24,NFO,27-JUN-2024,234.35,234.35,234.35,448775,Options,Put,NIFTY,23900.0,0
2878,235.3,2024-06-26 10:08:25,NFO,27-JUN-2024,235.3,235.0,235.0,448775,Options,Put,NIFTY,23900.0,0
2879,236.5,2024-06-26 10:08:26,NFO,27-JUN-2024,236.5,236.5,236.5,448775,Options,Put,NIFTY,23900.0,2800
2880,236.3,2024-06-26 10:08:27,NFO,27-JUN-2024,236.5,236.3,236.5,448775,Options,Put,NIFTY,23900.0,25
2881,236.65,2024-06-26 10:08:28,NFO,27-JUN-2024,236.65,235.55,235.55,448775,Options,Put,NIFTY,23900.0,425
2882,237.25,2024-06-26 10:08:29,NFO,27-JUN-2024,237.25,237.25,237.25,448775,Options,Put,NIFTY,23900.0,0
2883,237.25,2024-06-26 10:08:30,NFO,27-JUN-2024,237.25,237.25,237.25,448775,Options,Put,NIFTY,23900.0,175
2884,236.85,2024-06-26 10:08:31,NFO,27-JUN-2024,236.85,236.85,236.85,448775,Options,Put,NIFTY,23900.0,0
2885,236.85,2024-06-26 10:08:32,NFO,27-JUN-2024,236.85,236.85,236.85,448775,Options,Put,NIFTY,23900.0,1800
2886,237.25,2024-06-26 10:08:35,NFO,27-JUN-2024,237.25,236.6,236.6,448775,Options,Put,NIFTY,23900.0,625
2887,237.25,2024-06-26 10:08:36,NFO,27-JUN-2024,237.25,237.25,237.25,448775,Options,Put,NIFTY,23900.0,0
2888,238.15,2024-06-26 10:08:37,NFO,27-JUN-2024,238.15,238.15,238.15,448775,Options,Put,NIFTY,23900.0,0
2889,237.0,2024-06-26 10:08:38,NFO,27-JUN-2024,237.0,237.0,237.0,448775,Options,Put,NIFTY,23900.0,0
2890,236.6,2024-06-26 10:08:39,NFO,27-JUN-2024,236.9,236.6,236.9,448775,Options,Put,NIFTY,23900.0,3200
2891,237.0,2024-06-26 10:08:40,NFO,27-JUN-2024,237.0,237.0,237.0,448775,Options,Put,NIFTY,23900.0,600
2892,236.75,2024-06-26 10:08:41,NFO,27-JUN-2024,236.75,236.55,236.55,448775,Options,Put,NIFTY,23900.0,500
2893,236.35,2024-06-26 10:08:43,NFO,27-JUN-2024,237.55,236.35,237.55,448775,Options,Put,NIFTY,23900.0,575
2894,237.3,2024-06-26 10:08:44,NFO,27-JUN-2024,237.3,237.3,237.3,448775,Options,Put,NIFTY,23900.0,0
2895,238.05,2024-06-26 10:08:45,NFO,27-JUN-2024,238.05,237.3,237.3,448775,Options,Put,NIFTY,23900.0,250
2896,237.25,2024-06-26 10:08:46,NFO,27-JUN-2024,237.25,237.25,237.25,448775,Options,Put,NIFTY,23900.0,0
2897,235.1,2024-06-26 10:08:47,NFO,27-JUN-2024,235.1,235.1,235.1,448775,Options,Put,NIFTY,23900.0,0
2898,235.0,2024-06-26 10:08:48,NFO,27-JUN-2024,235.1,235.0,235.1,448775,Options,Put,NIFTY,23900.0,1425
2899,234.65,2024-06-26 10:08:49,NFO,27-JUN-2024,234.65,234.65,234.65,448775,Options,Put,NIFTY,23900.0,175
2900,234.0,2024-06-26 10:08:50,NFO,27-JUN-2024,234.85,234.0,234.85,448775,Options,Put,NIFTY,23900.0,25
2901,234.0,2024-06-26 10:08:51,NFO,27-JUN-2024,234.0,234.0,234.0,448775,Options,Put,NIFTY,23900.0,25
2902,233.0,2024-06-26 10:08:53,NFO,27-JUN-2024,233.85,233.0,233.85,448775,Options,Put,NIFTY,23900.0,425
2903,233.0,2024-06-26 10:08:54,NFO,27-JUN-2024,233.0,233.0,233.0,448775,Options,Put,NIFTY,23900.0,0
2904,233.95,2024-06-26 10:08:55,NFO,27-JUN-2024,233.95,233.95,233.95,448775,Options,Put,NIFTY,23900.0,375
2905,233.95,2024-06-26 10:08:56,NFO,27-JUN-2024,233.95,233.95,233.95,448775,Options,Put,NIFTY,23900.0,0
2906,233.85,2024-06-26 10:08:57,NFO,27-JUN-2024,233.85,233.85,233.85,448775,Options,Put,NIFTY,23900.0,0
2907,233.85,2024-06-26 10:08:58,NFO,27-JUN-2024,233.85,233.85,233.85,448775,Options,Put,NIFTY,23900.0,1800
2908,233.1,2024-06-26 10:08:59,NFO,27-JUN-2024,233.85,233.1,233.85,448775,Options,Put,NIFTY,23900.0,0
2909,233.9,2024-06-26 10:09:00,NFO,27-JUN-2024,233.9,233.0,233.0,448775,Options,Put,NIFTY,23900.0,150
2910,231.4,2024-06-26 10:09:01,NFO,27-JUN-2024,233.0,230.35,233.0,448775,Options,Put,NIFTY,23900.0,2825
2911,230.8,2024-06-26 10:09:02,NFO,27-JUN-2024,230.8,230.8,230.8,448775,Options,Put,NIFTY,23900.0,0
2912,230.9,2024-06-26 10:09:03,NFO,27-JUN-2024,230.9,230.9,230.9,448775,Options,Put,NIFTY,23900.0,750
2913,230.2,2024-06-26 10:09:04,NFO,27-JUN-2024,230.2,230.2,230.2,448775,Options,Put,NIFTY,23900.0,25
2914,229.65,2024-06-26 10:09:05,NFO,27-JUN-2024,229.65,229.0,229.0,448775,Options,Put,NIFTY,23900.0,450
2915,229.5,2024-06-26 10:09:07,NFO,27-JUN-2024,229.65,229.5,229.65,448775,Options,Put,NIFTY,23900.0,500
2916,229.5,2024-06-26 10:09:08,NFO,27-JUN-2024,229.5,229.5,229.5,448775,Options,Put,NIFTY,23900.0,400
2917,229.4,2024-06-26 10:09:09,NFO,27-JUN-2024,229.4,229.0,229.0,448775,Options,Put,NIFTY,23900.0,25
2918,228.35,2024-06-26 10:09:11,NFO,27-JUN-2024,228.35,228.2,228.2,448775,Options,Put,NIFTY,23900.0,300
2919,228.2,2024-06-26 10:09:12,NFO,27-JUN-2024,228.35,228.2,228.35,448775,Options,Put,NIFTY,23900.0,800
2920,228.2,2024-06-26 10:09:13,NFO,27-JUN-2024,228.2,228.2,228.2,448775,Options,Put,NIFTY,23900.0,25
2921,228.0,2024-06-26 10:09:14,NFO,27-JUN-2024,228.0,228.0,228.0,448775,Options,Put,NIFTY,23900.0,1650
2922,228.05,2024-06-26 10:09:15,NFO,27-JUN-2024,228.05,228.05,228.05,448775,Options,Put,NIFTY,23900.0,125
2923,228.3,2024-06-26 10:09:16,NFO,27-JUN-2024,228.3,228.3,228.3,448775,Options,Put,NIFTY,23900.0,50
2924,227.85,2024-06-26 10:09:17,NFO,27-JUN-2024,227.85,227.85,227.85,448775,Options,Put,NIFTY,23900.0,375
2925,227.25,2024-06-26 10:09:18,NFO,27-JUN-2024,227.25,227.25,227.25,448775,Options,Put,NIFTY,23900.0,0
2926,227.55,2024-06-26 10:09:19,NFO,27-JUN-2024,227.55,227.2,227.2,448775,Options,Put,NIFTY,23900.0,1875
2927,227.55,2024-06-26 10:09:20,NFO,27-JUN-2024,227.55,227.55,227.55,448775,Options,Put,NIFTY,23900.0,0
2928,225.55,2024-06-26 10:09:21,NFO,27-JUN-2024,225.55,225.55,225.55,448775,Options,Put,NIFTY,23900.0,0
2929,227.5,2024-06-26 10:09:22,NFO,27-JUN-2024,227.5,226.5,226.5,448775,Options,Put,NIFTY,23900.0,2950
2930,227.15,2024-06-26 10:09:23,NFO,27-JUN-2024,227.15,227.15,227.15,448775,Options,Put,NIFTY,23900.0,1875
2931,226.05,2024-06-26 10:09:24,NFO,27-JUN-2024,226.05,226.05,226.05,448775,Options,Put,NIFTY,23900.0,2725
2932,226.15,2024-06-26 10:09:25,NFO,27-JUN-2024,227.25,226.15,227.25,448775,Options,Put,NIFTY,23900.0,225
2933,226.05,2024-06-26 10:09:26,NFO,27-JUN-2024,226.4,226.05,226.4,448775,Options,Put,NIFTY,23900.0,300
2934,226.8,2024-06-26 10:09:27,NFO,27-JUN-2024,226.8,226.8,226.8,448775,Options,Put,NIFTY,23900.0,75
2935,225.55,2024-06-26 10:09:28,NFO,27-JUN-2024,225.55,225.55,225.55,448775,Options,Put,NIFTY,23900.0,0
2936,224.7,2024-06-26 10:09:29,NFO,27-JUN-2024,224.7,224.7,224.7,448775,Options,Put,NIFTY,23900.0,0
2937,224.25,2024-06-26 10:09:30,NFO,27-JUN-2024,224.7,224.25,224.7,448775,Options,Put,NIFTY,23900.0,825
2938,224.6,2024-06-26 10:09:32,NFO,27-JUN-2024,224.6,224.6,224.6,448775,Options,Put,NIFTY,23900.0,175
2939,223.2,2024-06-26 10:09:33,NFO,27-JUN-2024,223.2,223.2,223.2,448775,Options,Put,NIFTY,23900.0,1025
2940,223.2,2024-06-26 10:09:34,NFO,27-JUN-2024,223.2,223.2,223.2,448775,Options,Put,NIFTY,23900.0,0
2941,223.7,2024-06-26 10:09:35,NFO,27-JUN-2024,223.7,223.7,223.7,448775,Options,Put,NIFTY,23900.0,0
2942,222.0,2024-06-26 10:09:36,NFO,27-JUN-2024,222.0,222.0,222.0,448775,Options,Put,NIFTY,23900.0,5525
2943,223.6,2024-06-26 10:09:37,NFO,27-JUN-2024,223.6,222.1,222.1,448775,Options,Put,NIFTY,23900.0,1900
2944,223.7,2024-06-26 10:09:38,NFO,27-JUN-2024,223.7,223.6,223.6,448775,Options,Put,NIFTY,23900.0,2750
2945,223.7,2024-06-26 10:09:39,NFO,27-JUN-2024,223.7,223.7,223.7,448775,Options,Put,NIFTY,23900.0,0
2946,223.25,2024-06-26 10:09:40,NFO,27-JUN-2024,223.25,223.25,223.25,448775,Options,Put,NIFTY,23900.0,325
2947,223.0,2024-06-26 10:09:41,NFO,27-JUN-2024,223.0,223.0,223.0,448775,Options,Put,NIFTY,23900.0,25
2948,223.05,2024-06-26 10:09:42,NFO,27-JUN-2024,223.05,223.05,223.05,448775,Options,Put,NIFTY,23900.0,75
2949,223.75,2024-06-26 10:09:43,NFO,27-JUN-2024,223.75,223.75,223.75,448775,Options,Put,NIFTY,23900.0,100
2950,224.5,2024-06-26 10:09:44,NFO,27-JUN-2024,224.5,224.5,224.5,448775,Options,Put,NIFTY,23900.0,250
2951,224.6,2024-06-26 10:09:45,NFO,27-JUN-2024,224.6,224.6,224.6,448775,Options,Put,NIFTY,23900.0,25
2952,224.4,2024-06-26 10:09:46,NFO,27-JUN-2024,224.4,224.4,224.4,448775,Options,Put,NIFTY,23900.0,1700
2953,224.5,2024-06-26 10:09:47,NFO,27-JUN-2024,224.5,224.5,224.5,448775,Options,Put,NIFTY,23900.0,100
2954,224.1,2024-06-26 10:09:48,NFO,27-JUN-2024,224.1,224.1,224.1,448775,Options,Put,NIFTY,23900.0,600
2955,225.0,2024-06-26 10:09:49,NFO,27-JUN-2024,225.0,225.0,225.0,448775,Options,Put,NIFTY,23900.0,225
2956,225.05,2024-06-26 10:09:50,NFO,27-JUN-2024,225.05,225.05,225.05,448775,Options,Put,NIFTY,23900.0,175
2957,225.0,2024-06-26 10:09:51,NFO,27-JUN-2024,225.0,225.0,225.0,448775,Options,Put,NIFTY,23900.0,25
2958,224.55,2024-06-26 10:09:52,NFO,27-JUN-2024,224.55,224.55,224.55,448775,Options,Put,NIFTY,23900.0,25
2959,226.8,2024-06-26 10:09:53,NFO,27-JUN-2024,226.8,226.8,226.8,448775,Options,Put,NIFTY,23900.0,250
2960,227.4,2024-06-26 10:09:54,NFO,27-JUN-2024,227.4,227.4,227.4,448775,Options,Put,NIFTY,23900.0,150
2961,226.45,2024-06-26 10:09:55,NFO,27-JUN-2024,226.45,226.45,226.45,448775,Options,Put,NIFTY,23900.0,25
2962,225.6,2024-06-26 10:09:56,NFO,27-JUN-2024,225.6,225.6,225.6,455850,Options,Put,NIFTY,23900.0,25
2963,225.6,2024-06-26 10:09:57,NFO,27-JUN-2024,225.6,225.6,225.6,455850,Options,Put,NIFTY,23900.0,0
2964,225.95,2024-06-26 10:09:58,NFO,27-JUN-2024,225.95,225.6,225.6,455850,Options,Put,NIFTY,23900.0,25
2965,225.6,2024-06-26 10:09:59,NFO,27-JUN-2024,225.6,225.6,225.6,455850,Options,Put,NIFTY,23900.0,1850
2966,226.25,2024-06-26 10:10:00,NFO,27-JUN-2024,226.25,226.25,226.25,455850,Options,Put,NIFTY,23900.0,150
2967,224.4,2024-06-26 10:10:01,NFO,27-JUN-2024,224.4,224.25,224.25,455850,Options,Put,NIFTY,23900.0,300
2968,225.8,2024-06-26 10:10:02,NFO,27-JUN-2024,225.8,224.95,224.95,455850,Options,Put,NIFTY,23900.0,1750
2969,225.8,2024-06-26 10:10:03,NFO,27-JUN-2024,225.8,225.8,225.8,455850,Options,Put,NIFTY,23900.0,0
2970,225.3,2024-06-26 10:10:04,NFO,27-JUN-2024,225.3,225.3,225.3,455850,Options,Put,NIFTY,23900.0,675
2971,226.0,2024-06-26 10:10:05,NFO,27-JUN-2024,226.0,226.0,226.0,455850,Options,Put,NIFTY,23900.0,0
2972,226.65,2024-06-26 10:10:06,NFO,27-JUN-2024,226.65,226.0,226.0,455850,Options,Put,NIFTY,23900.0,200
2973,227.85,2024-06-26 10:10:07,NFO,27-JUN-2024,227.85,226.65,226.65,455850,Options,Put,NIFTY,23900.0,100
2974,227.3,2024-06-26 10:10:08,NFO,27-JUN-2024,227.3,227.3,227.3,455850,Options,Put,NIFTY,23900.0,725
2975,227.55,2024-06-26 10:10:09,NFO,27-JUN-2024,227.55,227.55,227.55,455850,Options,Put,NIFTY,23900.0,50
2976,228.25,2024-06-26 10:10:11,NFO,27-JUN-2024,228.25,227.55,227.55,455850,Options,Put,NIFTY,23900.0,0
2977,229.0,2024-06-26 10:10:12,NFO,27-JUN-2024,229.0,227.55,227.55,455850,Options,Put,NIFTY,23900.0,1425
2978,229.0,2024-06-26 10:10:13,NFO,27-JUN-2024,229.0,229.0,229.0,455850,Options,Put,NIFTY,23900.0,100
2979,227.45,2024-06-26 10:10:14,NFO,27-JUN-2024,227.45,227.45,227.45,455850,Options,Put,NIFTY,23900.0,125
2980,226.65,2024-06-26 10:10:15,NFO,27-JUN-2024,227.45,226.65,227.45,455850,Options,Put,NIFTY,23900.0,0
2981,227.1,2024-06-26 10:10:16,NFO,27-JUN-2024,227.1,227.1,227.1,455850,Options,Put,NIFTY,23900.0,125
2982,226.65,2024-06-26 10:10:17,NFO,27-JUN-2024,226.65,226.65,226.65,455850,Options,Put,NIFTY,23900.0,225
2983,227.8,2024-06-26 10:10:18,NFO,27-JUN-2024,227.8,227.8,227.8,455850,Options,Put,NIFTY,23900.0,25
2984,227.8,2024-06-26 10:10:19,NFO,27-JUN-2024,227.8,227.8,227.8,455850,Options,Put,NIFTY,23900.0,0
2985,227.9,2024-06-26 10:10:20,NFO,27-JUN-2024,227.9,227.9,227.9,455850,Options,Put,NIFTY,23900.0,25
2986,227.3,2024-06-26 10:10:21,NFO,27-JUN-2024,227.9,227.3,227.9,455850,Options,Put,NIFTY,23900.0,0
2987,226.9,2024-06-26 10:10:22,NFO,27-JUN-2024,227.3,226.9,227.3,455850,Options,Put,NIFTY,23900.0,25
2988,227.65,2024-06-26 10:10:23,NFO,27-JUN-2024,227.65,227.65,227.65,455850,Options,Put,NIFTY,23900.0,0
2989,227.65,2024-06-26 10:10:24,NFO,27-JUN-2024,227.65,227.65,227.65,455850,Options,Put,NIFTY,23900.0,75
2990,226.45,2024-06-26 10:10:25,NFO,27-JUN-2024,226.45,226.45,226.45,455850,Options,Put,NIFTY,23900.0,0
2991,226.7,2024-06-26 10:10:26,NFO,27-JUN-2024,226.7,226.7,226.7,455850,Options,Put,NIFTY,23900.0,0
2992,228.95,2024-06-26 10:10:30,NFO,27-JUN-2024,228.95,228.1,228.1,455850,Options,Put,NIFTY,23900.0,150
2993,229.95,2024-06-26 10:10:32,NFO,27-JUN-2024,229.95,229.95,229.95,455850,Options,Put,NIFTY,23900.0,2175
2994,229.85,2024-06-26 10:10:33,NFO,27-JUN-2024,229.85,229.85,229.85,455850,Options,Put,NIFTY,23900.0,0
2995,229.85,2024-06-26 10:10:34,NFO,27-JUN-2024,229.85,228.7,228.7,455850,Options,Put,NIFTY,23900.0,300
2996,229.85,2024-06-26 10:10:35,NFO,27-JUN-2024,229.85,229.85,229.85,455850,Options,Put,NIFTY,23900.0,250
2997,229.85,2024-06-26 10:10:36,NFO,27-JUN-2024,229.85,229.85,229.85,455850,Options,Put,NIFTY,23900.0,0
2998,229.85,2024-06-26 10:10:37,NFO,27-JUN-2024,229.85,229.85,229.85,455850,Options,Put,NIFTY,23900.0,0
2999,230.05,2024-06-26 10:10:38,NFO,27-JUN-2024,230.1,230.05,230.1,455850,Options,Put,NIFTY,23900.0,25
3000,230.05,2024-06-26 10:10:39,NFO,27-JUN-2024,230.05,230.05,230.05,455850,Options,Put,NIFTY,23900.0,300
3001,228.6,2024-06-26 10:10:41,NFO,27-JUN-2024,229.2,228.6,229.2,455850,Options,Put,NIFTY,23900.0,0
3002,228.1,2024-06-26 10:10:42,NFO,27-JUN-2024,228.6,228.1,228.6,455850,Options,Put,NIFTY,23900.0,50
3003,227.0,2024-06-26 10:10:43,NFO,27-JUN-2024,228.1,227.0,228.1,455850,Options,Put,NIFTY,23900.0,100
3004,227.0,2024-06-26 10:10:44,NFO,27-JUN-2024,227.0,227.0,227.0,455850,Options,Put,NIFTY,23900.0,100
3005,226.15,2024-06-26 10:10:45,NFO,27-JUN-2024,226.95,226.15,226.95,455850,Options,Put,NIFTY,23900.0,25
3006,226.4,2024-06-26 10:10:47,NFO,27-JUN-2024,226.4,226.15,226.15,455850,Options,Put,NIFTY,23900.0,225
3007,226.65,2024-06-26 10:10:48,NFO,27-JUN-2024,226.65,226.4,226.4,455850,Options,Put,NIFTY,23900.0,150
3008,227.0,2024-06-26 10:10:49,NFO,27-JUN-2024,227.0,227.0,227.0,455850,Options,Put,NIFTY,23900.0,375
3009,227.0,2024-06-26 10:10:50,NFO,27-JUN-2024,227.0,227.0,227.0,455850,Options,Put,NIFTY,23900.0,0
3010,226.9,2024-06-26 10:10:51,NFO,27-JUN-2024,226.9,226.45,226.45,455850,Options,Put,NIFTY,23900.0,50
3011,226.9,2024-06-26 10:10:53,NFO,27-JUN-2024,226.9,226.9,226.9,455850,Options,Put,NIFTY,23900.0,0
3012,227.95,2024-06-26 10:10:54,NFO,27-JUN-2024,227.95,227.95,227.95,455850,Options,Put,NIFTY,23900.0,125
3013,227.8,2024-06-26 10:10:55,NFO,27-JUN-2024,227.8,227.8,227.8,455850,Options,Put,NIFTY,23900.0,0
3014,226.4,2024-06-26 10:10:56,NFO,27-JUN-2024,227.8,226.4,227.8,455850,Options,Put,NIFTY,23900.0,300
3015,225.6,2024-06-26 10:10:57,NFO,27-JUN-2024,226.4,225.6,226.4,455850,Options,Put,NIFTY,23900.0,625
3016,225.25,2024-06-26 10:10:58,NFO,27-JUN-2024,225.6,225.25,225.6,455850,Options,Put,NIFTY,23900.0,25
3017,225.25,2024-06-26 10:10:59,NFO,27-JUN-2024,225.25,225.25,225.25,455850,Options,Put,NIFTY,23900.0,1800
3018,223.1,2024-06-26 10:11:00,NFO,27-JUN-2024,224.65,223.1,224.65,455850,Options,Put,NIFTY,23900.0,975
3019,223.0,2024-06-26 10:11:01,NFO,27-JUN-2024,223.0,223.0,223.0,455850,Options,Put,NIFTY,23900.0,25
3020,222.25,2024-06-26 10:11:02,NFO,27-JUN-2024,222.25,222.25,222.25,455850,Options,Put,NIFTY,23900.0,25
3021,223.4,2024-06-26 10:11:03,NFO,27-JUN-2024,223.4,222.25,222.25,455850,Options,Put,NIFTY,23900.0,0
3022,222.65,2024-06-26 10:11:04,NFO,27-JUN-2024,223.9,222.65,223.9,455850,Options,Put,NIFTY,23900.0,300
3023,223.9,2024-06-26 10:11:05,NFO,27-JUN-2024,223.9,222.65,222.65,455850,Options,Put,NIFTY,23900.0,50
3024,223.9,2024-06-26 10:11:06,NFO,27-JUN-2024,223.9,223.9,223.9,455850,Options,Put,NIFTY,23900.0,550
3025,224.2,2024-06-26 10:11:07,NFO,27-JUN-2024,224.2,224.2,224.2,455850,Options,Put,NIFTY,23900.0,100
3026,224.0,2024-06-26 10:11:08,NFO,27-JUN-2024,224.0,224.0,224.0,455850,Options,Put,NIFTY,23900.0,100
3027,224.55,2024-06-26 10:11:09,NFO,27-JUN-2024,224.55,224.55,224.55,455850,Options,Put,NIFTY,23900.0,25
3028,223.75,2024-06-26 10:11:10,NFO,27-JUN-2024,223.95,223.75,223.95,455850,Options,Put,NIFTY,23900.0,0
3029,223.75,2024-06-26 10:11:11,NFO,27-JUN-2024,223.75,223.75,223.75,455850,Options,Put,NIFTY,23900.0,100
