,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
5432,72.25,2024-06-26 10:51:52,NFO,27-JUN-2024,72.35,72.25,72.35,8173575,Options,Put,NIFTY,23700.0,20250
5433,72.15,2024-06-26 10:51:53,NFO,27-JUN-2024,72.15,72.1,72.1,8173575,Options,Put,NIFTY,23700.0,4350
5434,72.55,2024-06-26 10:51:54,NFO,27-JUN-2024,72.55,72.55,72.55,8173575,Options,Put,NIFTY,23700.0,11550
5435,72.55,2024-06-26 10:51:55,NFO,27-JUN-2024,72.65,72.55,72.65,8173575,Options,Put,NIFTY,23700.0,2725
5436,72.7,2024-06-26 10:51:58,NFO,27-JUN-2024,72.7,72.7,72.7,8173575,Options,Put,NIFTY,23700.0,14400
5437,72.75,2024-06-26 10:51:59,NFO,27-JUN-2024,72.75,72.75,72.75,8173575,Options,Put,NIFTY,23700.0,0
5438,72.65,2024-06-26 10:52:00,NFO,27-JUN-2024,72.65,72.65,72.65,8173575,Options,Put,NIFTY,23700.0,0
5439,73.25,2024-06-26 10:52:01,NFO,27-JUN-2024,73.25,73.05,73.05,8173575,Options,Put,NIFTY,23700.0,29725
5440,73.3,2024-06-26 10:52:02,NFO,27-JUN-2024,73.3,73.3,73.3,8173575,Options,Put,NIFTY,23700.0,0
5441,72.65,2024-06-26 10:52:03,NFO,27-JUN-2024,72.8,72.65,72.8,8173575,Options,Put,NIFTY,23700.0,22650
5442,72.75,2024-06-26 10:52:04,NFO,27-JUN-2024,72.75,72.7,72.7,8191100,Options,Put,NIFTY,23700.0,10500
5443,73.0,2024-06-26 10:52:05,NFO,27-JUN-2024,73.0,72.65,72.65,8191100,Options,Put,NIFTY,23700.0,2975
5444,72.75,2024-06-26 10:52:06,NFO,27-JUN-2024,72.9,72.75,72.9,8191100,Options,Put,NIFTY,23700.0,6775
5445,72.75,2024-06-26 10:52:07,NFO,27-JUN-2024,72.9,72.75,72.9,8191100,Options,Put,NIFTY,23700.0,5300
5446,72.8,2024-06-26 10:52:08,NFO,27-JUN-2024,72.9,72.8,72.9,8191100,Options,Put,NIFTY,23700.0,1625
5447,72.85,2024-06-26 10:52:10,NFO,27-JUN-2024,72.85,72.85,72.85,8191100,Options,Put,NIFTY,23700.0,0
5448,72.95,2024-06-26 10:52:11,NFO,27-JUN-2024,72.95,72.85,72.85,8191100,Options,Put,NIFTY,23700.0,9250
5449,72.7,2024-06-26 10:52:12,NFO,27-JUN-2024,72.7,72.7,72.7,8191100,Options,Put,NIFTY,23700.0,0
5450,72.8,2024-06-26 10:52:13,NFO,27-JUN-2024,72.8,72.75,72.75,8191100,Options,Put,NIFTY,23700.0,12000
5451,72.6,2024-06-26 10:52:14,NFO,27-JUN-2024,72.6,72.6,72.6,8191100,Options,Put,NIFTY,23700.0,4725
5452,72.6,2024-06-26 10:52:15,NFO,27-JUN-2024,72.6,72.6,72.6,8191100,Options,Put,NIFTY,23700.0,0
5453,72.8,2024-06-26 10:52:16,NFO,27-JUN-2024,72.8,72.8,72.8,8191100,Options,Put,NIFTY,23700.0,4025
5454,72.4,2024-06-26 10:52:17,NFO,27-JUN-2024,72.5,72.4,72.5,8191100,Options,Put,NIFTY,23700.0,5200
5455,72.5,2024-06-26 10:52:18,NFO,27-JUN-2024,72.5,72.35,72.35,8191100,Options,Put,NIFTY,23700.0,3525
5456,72.25,2024-06-26 10:52:19,NFO,27-JUN-2024,72.25,72.25,72.25,8191100,Options,Put,NIFTY,23700.0,0
5457,72.0,2024-06-26 10:52:20,NFO,27-JUN-2024,72.0,72.0,72.0,8191100,Options,Put,NIFTY,23700.0,10450
5458,72.35,2024-06-26 10:52:21,NFO,27-JUN-2024,72.35,72.3,72.3,8191100,Options,Put,NIFTY,23700.0,7650
5459,72.2,2024-06-26 10:52:22,NFO,27-JUN-2024,72.3,72.2,72.3,8191100,Options,Put,NIFTY,23700.0,2400
5460,72.35,2024-06-26 10:52:23,NFO,27-JUN-2024,72.35,72.35,72.35,8191100,Options,Put,NIFTY,23700.0,2925
5461,72.4,2024-06-26 10:52:24,NFO,27-JUN-2024,72.4,72.4,72.4,8191100,Options,Put,NIFTY,23700.0,0
5462,72.95,2024-06-26 10:52:26,NFO,27-JUN-2024,72.95,72.95,72.95,8191100,Options,Put,NIFTY,23700.0,0
5463,72.8,2024-06-26 10:52:27,NFO,27-JUN-2024,72.8,72.8,72.8,8191100,Options,Put,NIFTY,23700.0,8400
5464,72.25,2024-06-26 10:52:28,NFO,27-JUN-2024,72.25,72.25,72.25,8191100,Options,Put,NIFTY,23700.0,0
5465,71.85,2024-06-26 10:52:29,NFO,27-JUN-2024,71.85,71.8,71.8,8191100,Options,Put,NIFTY,23700.0,5775
5466,71.5,2024-06-26 10:52:30,NFO,27-JUN-2024,71.55,71.5,71.55,8191100,Options,Put,NIFTY,23700.0,1300
5467,71.0,2024-06-26 10:52:31,NFO,27-JUN-2024,71.55,71.0,71.55,8191100,Options,Put,NIFTY,23700.0,5275
5468,70.8,2024-06-26 10:52:32,NFO,27-JUN-2024,70.95,70.8,70.95,8191100,Options,Put,NIFTY,23700.0,9250
5469,71.2,2024-06-26 10:52:33,NFO,27-JUN-2024,71.2,71.0,71.0,8191100,Options,Put,NIFTY,23700.0,4450
5470,70.95,2024-06-26 10:52:34,NFO,27-JUN-2024,71.1,70.95,71.1,8191100,Options,Put,NIFTY,23700.0,5675
5471,71.45,2024-06-26 10:52:35,NFO,27-JUN-2024,71.5,71.45,71.5,8191100,Options,Put,NIFTY,23700.0,3125
5472,71.6,2024-06-26 10:52:36,NFO,27-JUN-2024,71.6,71.6,71.6,8191100,Options,Put,NIFTY,23700.0,2525
5473,71.2,2024-06-26 10:52:37,NFO,27-JUN-2024,71.2,71.2,71.2,8191100,Options,Put,NIFTY,23700.0,0
5474,71.55,2024-06-26 10:52:38,NFO,27-JUN-2024,71.55,71.55,71.55,8191100,Options,Put,NIFTY,23700.0,18125
5475,71.65,2024-06-26 10:52:39,NFO,27-JUN-2024,71.65,71.65,71.65,8191100,Options,Put,NIFTY,23700.0,0
5476,71.55,2024-06-26 10:52:40,NFO,27-JUN-2024,71.55,71.4,71.4,8191100,Options,Put,NIFTY,23700.0,5300
5477,71.2,2024-06-26 10:52:41,NFO,27-JUN-2024,71.2,71.2,71.2,8191100,Options,Put,NIFTY,23700.0,0
5478,71.2,2024-06-26 10:52:42,NFO,27-JUN-2024,71.2,71.0,71.0,8191100,Options,Put,NIFTY,23700.0,4450
5479,70.75,2024-06-26 10:52:43,NFO,27-JUN-2024,70.75,70.75,70.75,8191100,Options,Put,NIFTY,23700.0,0
5480,71.1,2024-06-26 10:52:44,NFO,27-JUN-2024,71.1,71.1,71.1,8191100,Options,Put,NIFTY,23700.0,0
5481,71.05,2024-06-26 10:52:45,NFO,27-JUN-2024,71.05,71.05,71.05,8191100,Options,Put,NIFTY,23700.0,7400
5482,71.25,2024-06-26 10:52:46,NFO,27-JUN-2024,71.25,71.05,71.05,8191100,Options,Put,NIFTY,23700.0,2875
5483,71.05,2024-06-26 10:52:47,NFO,27-JUN-2024,71.2,70.95,71.2,8191100,Options,Put,NIFTY,23700.0,5775
5484,70.9,2024-06-26 10:52:48,NFO,27-JUN-2024,70.9,70.9,70.9,8191100,Options,Put,NIFTY,23700.0,0
5485,70.85,2024-06-26 10:52:49,NFO,27-JUN-2024,70.85,70.85,70.85,8191100,Options,Put,NIFTY,23700.0,0
5486,70.6,2024-06-26 10:52:50,NFO,27-JUN-2024,70.6,70.6,70.6,8191100,Options,Put,NIFTY,23700.0,0
5487,70.65,2024-06-26 10:52:51,NFO,27-JUN-2024,70.65,70.4,70.4,8191100,Options,Put,NIFTY,23700.0,12650
5488,70.75,2024-06-26 10:52:52,NFO,27-JUN-2024,70.8,70.75,70.8,8191100,Options,Put,NIFTY,23700.0,6675
5489,71.0,2024-06-26 10:52:53,NFO,27-JUN-2024,71.0,71.0,71.0,8191100,Options,Put,NIFTY,23700.0,2325
5490,71.1,2024-06-26 10:52:54,NFO,27-JUN-2024,71.1,71.1,71.1,8191100,Options,Put,NIFTY,23700.0,0
5491,70.4,2024-06-26 10:52:55,NFO,27-JUN-2024,70.55,70.4,70.55,8191100,Options,Put,NIFTY,23700.0,2275
5492,69.9,2024-06-26 10:52:56,NFO,27-JUN-2024,70.05,69.9,70.05,8191100,Options,Put,NIFTY,23700.0,6300
5493,70.05,2024-06-26 10:52:57,NFO,27-JUN-2024,70.05,70.05,70.05,8191100,Options,Put,NIFTY,23700.0,0
5494,70.05,2024-06-26 10:52:58,NFO,27-JUN-2024,70.1,70.05,70.1,8191100,Options,Put,NIFTY,23700.0,22850
5495,70.05,2024-06-26 10:52:59,NFO,27-JUN-2024,70.05,70.05,70.05,8191100,Options,Put,NIFTY,23700.0,0
5496,70.1,2024-06-26 10:53:00,NFO,27-JUN-2024,70.1,70.1,70.1,8191100,Options,Put,NIFTY,23700.0,1800
5497,70.0,2024-06-26 10:53:01,NFO,27-JUN-2024,70.1,70.0,70.1,8191100,Options,Put,NIFTY,23700.0,2775
5498,70.2,2024-06-26 10:53:02,NFO,27-JUN-2024,70.2,70.1,70.1,8191100,Options,Put,NIFTY,23700.0,4950
5499,69.9,2024-06-26 10:53:03,NFO,27-JUN-2024,69.9,69.9,69.9,8191100,Options,Put,NIFTY,23700.0,7625
5500,70.0,2024-06-26 10:53:04,NFO,27-JUN-2024,70.0,70.0,70.0,8191100,Options,Put,NIFTY,23700.0,0
5501,69.7,2024-06-26 10:53:05,NFO,27-JUN-2024,69.7,69.7,69.7,8191100,Options,Put,NIFTY,23700.0,0
5502,69.85,2024-06-26 10:53:06,NFO,27-JUN-2024,69.85,69.85,69.85,8191100,Options,Put,NIFTY,23700.0,7275
5503,69.75,2024-06-26 10:53:07,NFO,27-JUN-2024,69.75,69.75,69.75,8191100,Options,Put,NIFTY,23700.0,0
5504,69.95,2024-06-26 10:53:08,NFO,27-JUN-2024,69.95,69.8,69.8,8191100,Options,Put,NIFTY,23700.0,16225
5505,70.0,2024-06-26 10:53:09,NFO,27-JUN-2024,70.0,70.0,70.0,8191100,Options,Put,NIFTY,23700.0,4275
5506,69.85,2024-06-26 10:53:10,NFO,27-JUN-2024,69.85,69.85,69.85,8191100,Options,Put,NIFTY,23700.0,0
5507,69.9,2024-06-26 10:53:11,NFO,27-JUN-2024,69.9,69.75,69.75,8191100,Options,Put,NIFTY,23700.0,6575
5508,70.05,2024-06-26 10:53:12,NFO,27-JUN-2024,70.05,69.9,69.9,8191100,Options,Put,NIFTY,23700.0,6325
5509,69.85,2024-06-26 10:53:13,NFO,27-JUN-2024,70.1,69.85,70.1,8191100,Options,Put,NIFTY,23700.0,750
5510,69.7,2024-06-26 10:53:14,NFO,27-JUN-2024,70.0,69.7,70.0,8191100,Options,Put,NIFTY,23700.0,3350
5511,69.9,2024-06-26 10:53:16,NFO,27-JUN-2024,69.9,69.9,69.9,8191100,Options,Put,NIFTY,23700.0,0
5512,69.6,2024-06-26 10:53:17,NFO,27-JUN-2024,69.65,69.6,69.65,8191100,Options,Put,NIFTY,23700.0,14325
5513,69.1,2024-06-26 10:53:18,NFO,27-JUN-2024,69.1,69.1,69.1,8191100,Options,Put,NIFTY,23700.0,27125
5514,68.75,2024-06-26 10:53:19,NFO,27-JUN-2024,68.75,68.75,68.75,8191100,Options,Put,NIFTY,23700.0,0
5515,68.65,2024-06-26 10:53:20,NFO,27-JUN-2024,68.65,68.65,68.65,8191100,Options,Put,NIFTY,23700.0,9275
5516,67.8,2024-06-26 10:53:21,NFO,27-JUN-2024,67.8,67.8,67.8,8191100,Options,Put,NIFTY,23700.0,85000
5517,67.85,2024-06-26 10:53:22,NFO,27-JUN-2024,67.85,67.8,67.8,8191100,Options,Put,NIFTY,23700.0,11250
5518,68.5,2024-06-26 10:53:23,NFO,27-JUN-2024,68.5,68.0,68.0,8191100,Options,Put,NIFTY,23700.0,27275
5519,68.1,2024-06-26 10:53:24,NFO,27-JUN-2024,68.35,68.1,68.35,8191100,Options,Put,NIFTY,23700.0,17725
5520,68.35,2024-06-26 10:53:25,NFO,27-JUN-2024,68.5,68.35,68.5,8191100,Options,Put,NIFTY,23700.0,11575
5521,68.2,2024-06-26 10:53:26,NFO,27-JUN-2024,68.2,68.05,68.05,8191100,Options,Put,NIFTY,23700.0,5125
5522,68.25,2024-06-26 10:53:27,NFO,27-JUN-2024,68.25,68.25,68.25,8191100,Options,Put,NIFTY,23700.0,0
5523,68.05,2024-06-26 10:53:28,NFO,27-JUN-2024,68.35,68.05,68.05,8191100,Options,Put,NIFTY,23700.0,17075
5524,67.95,2024-06-26 10:53:29,NFO,27-JUN-2024,68.2,67.95,68.2,8191100,Options,Put,NIFTY,23700.0,9000
5525,68.3,2024-06-26 10:53:30,NFO,27-JUN-2024,68.4,68.3,68.4,8191100,Options,Put,NIFTY,23700.0,10200
5526,67.6,2024-06-26 10:53:31,NFO,27-JUN-2024,67.6,67.6,67.6,8191100,Options,Put,NIFTY,23700.0,9600
5527,67.55,2024-06-26 10:53:32,NFO,27-JUN-2024,67.55,67.55,67.55,8191100,Options,Put,NIFTY,23700.0,0
5528,67.4,2024-06-26 10:53:33,NFO,27-JUN-2024,67.45,67.4,67.45,8191100,Options,Put,NIFTY,23700.0,16450
5529,67.15,2024-06-26 10:53:34,NFO,27-JUN-2024,67.15,67.15,67.15,8191100,Options,Put,NIFTY,23700.0,0
5530,66.95,2024-06-26 10:53:35,NFO,27-JUN-2024,67.05,66.95,67.05,8191100,Options,Put,NIFTY,23700.0,51075
5531,67.0,2024-06-26 10:53:36,NFO,27-JUN-2024,67.1,67.0,67.1,8191100,Options,Put,NIFTY,23700.0,11375
5532,67.05,2024-06-26 10:53:37,NFO,27-JUN-2024,67.05,66.9,66.9,8191100,Options,Put,NIFTY,23700.0,11775
5533,66.75,2024-06-26 10:53:38,NFO,27-JUN-2024,66.75,66.75,66.75,8191100,Options,Put,NIFTY,23700.0,0
5534,67.0,2024-06-26 10:53:39,NFO,27-JUN-2024,67.0,67.0,67.0,8191100,Options,Put,NIFTY,23700.0,16900
5535,67.3,2024-06-26 10:53:40,NFO,27-JUN-2024,67.3,67.25,67.25,8191100,Options,Put,NIFTY,23700.0,18375
5536,66.9,2024-06-26 10:53:41,NFO,27-JUN-2024,67.15,66.9,67.15,8191100,Options,Put,NIFTY,23700.0,6425
5537,67.05,2024-06-26 10:53:42,NFO,27-JUN-2024,67.05,67.0,67.0,8191100,Options,Put,NIFTY,23700.0,18400
5538,66.85,2024-06-26 10:53:43,NFO,27-JUN-2024,66.85,66.85,66.85,8191100,Options,Put,NIFTY,23700.0,6475
5539,66.75,2024-06-26 10:53:44,NFO,27-JUN-2024,66.75,66.75,66.75,8191100,Options,Put,NIFTY,23700.0,0
5540,66.75,2024-06-26 10:53:45,NFO,27-JUN-2024,66.75,66.5,66.5,8191100,Options,Put,NIFTY,23700.0,14650
5541,66.55,2024-06-26 10:53:46,NFO,27-JUN-2024,66.65,66.55,66.65,8191100,Options,Put,NIFTY,23700.0,14800
5542,66.9,2024-06-26 10:53:47,NFO,27-JUN-2024,66.9,66.7,66.7,8191100,Options,Put,NIFTY,23700.0,5750
5543,67.0,2024-06-26 10:53:48,NFO,27-JUN-2024,67.0,66.9,66.9,8191100,Options,Put,NIFTY,23700.0,13500
5544,67.0,2024-06-26 10:53:49,NFO,27-JUN-2024,67.15,67.0,67.15,8191100,Options,Put,NIFTY,23700.0,7175
5545,67.1,2024-06-26 10:53:50,NFO,27-JUN-2024,67.1,66.85,66.85,8191100,Options,Put,NIFTY,23700.0,12525
5546,66.8,2024-06-26 10:53:51,NFO,27-JUN-2024,66.8,66.7,66.7,8191100,Options,Put,NIFTY,23700.0,7300
5547,66.85,2024-06-26 10:53:52,NFO,27-JUN-2024,66.85,66.85,66.85,8191100,Options,Put,NIFTY,23700.0,10525
5548,67.25,2024-06-26 10:53:53,NFO,27-JUN-2024,67.25,67.25,67.25,8191100,Options,Put,NIFTY,23700.0,0
5549,66.8,2024-06-26 10:53:54,NFO,27-JUN-2024,66.8,66.65,66.65,8191100,Options,Put,NIFTY,23700.0,16875
5550,66.6,2024-06-26 10:53:55,NFO,27-JUN-2024,66.6,66.6,66.6,8191100,Options,Put,NIFTY,23700.0,0
5551,66.75,2024-06-26 10:53:56,NFO,27-JUN-2024,66.85,66.75,66.85,8191100,Options,Put,NIFTY,23700.0,21800
5552,66.6,2024-06-26 10:53:57,NFO,27-JUN-2024,66.6,66.6,66.6,8191100,Options,Put,NIFTY,23700.0,6950
5553,66.95,2024-06-26 10:53:58,NFO,27-JUN-2024,67.0,66.95,67.0,8191100,Options,Put,NIFTY,23700.0,6025
5554,67.25,2024-06-26 10:53:59,NFO,27-JUN-2024,67.25,66.95,66.95,8191100,Options,Put,NIFTY,23700.0,1975
5555,67.25,2024-06-26 10:54:00,NFO,27-JUN-2024,67.25,67.15,67.15,8191100,Options,Put,NIFTY,23700.0,5525
5556,66.9,2024-06-26 10:54:01,NFO,27-JUN-2024,66.95,66.9,66.95,8191100,Options,Put,NIFTY,23700.0,4450
5557,68.0,2024-06-26 10:54:02,NFO,27-JUN-2024,68.0,68.0,68.0,8191100,Options,Put,NIFTY,23700.0,8025
5558,67.85,2024-06-26 10:54:03,NFO,27-JUN-2024,67.85,67.85,67.85,8191100,Options,Put,NIFTY,23700.0,3375
5559,67.95,2024-06-26 10:54:04,NFO,27-JUN-2024,67.95,67.95,67.95,8191100,Options,Put,NIFTY,23700.0,0
5560,67.95,2024-06-26 10:54:05,NFO,27-JUN-2024,67.95,67.9,67.9,8191100,Options,Put,NIFTY,23700.0,17175
5561,68.65,2024-06-26 10:54:06,NFO,27-JUN-2024,68.65,67.95,67.95,8191100,Options,Put,NIFTY,23700.0,8650
5562,68.65,2024-06-26 10:54:07,NFO,27-JUN-2024,68.65,68.5,68.5,8191100,Options,Put,NIFTY,23700.0,14600
5563,68.15,2024-06-26 10:54:08,NFO,27-JUN-2024,68.25,68.15,68.25,8191100,Options,Put,NIFTY,23700.0,4825
5564,68.35,2024-06-26 10:54:09,NFO,27-JUN-2024,68.35,68.1,68.1,8191100,Options,Put,NIFTY,23700.0,11800
5565,68.45,2024-06-26 10:54:10,NFO,27-JUN-2024,68.45,68.45,68.45,8191100,Options,Put,NIFTY,23700.0,5000
5566,68.55,2024-06-26 10:54:11,NFO,27-JUN-2024,68.55,68.55,68.55,8191100,Options,Put,NIFTY,23700.0,5225
5567,68.4,2024-06-26 10:54:12,NFO,27-JUN-2024,68.4,68.4,68.4,8191100,Options,Put,NIFTY,23700.0,0
5568,68.0,2024-06-26 10:54:13,NFO,27-JUN-2024,68.3,68.0,68.3,8191100,Options,Put,NIFTY,23700.0,11500
5569,68.4,2024-06-26 10:54:14,NFO,27-JUN-2024,68.4,68.4,68.4,8191100,Options,Put,NIFTY,23700.0,0
5570,67.85,2024-06-26 10:54:15,NFO,27-JUN-2024,68.1,67.85,68.1,8191100,Options,Put,NIFTY,23700.0,4300
5571,68.35,2024-06-26 10:54:16,NFO,27-JUN-2024,68.45,68.35,68.45,8191100,Options,Put,NIFTY,23700.0,5725
5572,68.0,2024-06-26 10:54:17,NFO,27-JUN-2024,68.0,67.95,67.95,8191100,Options,Put,NIFTY,23700.0,9550
5573,67.05,2024-06-26 10:54:18,NFO,27-JUN-2024,67.05,66.85,66.85,8191100,Options,Put,NIFTY,23700.0,25950
5574,66.85,2024-06-26 10:54:19,NFO,27-JUN-2024,66.85,66.85,66.85,8191100,Options,Put,NIFTY,23700.0,2375
5575,66.6,2024-06-26 10:54:20,NFO,27-JUN-2024,66.6,66.6,66.6,8191100,Options,Put,NIFTY,23700.0,5700
5576,67.15,2024-06-26 10:54:21,NFO,27-JUN-2024,67.15,67.15,67.15,8191100,Options,Put,NIFTY,23700.0,10150
5577,66.75,2024-06-26 10:54:23,NFO,27-JUN-2024,66.75,66.75,66.75,8191100,Options,Put,NIFTY,23700.0,0
5578,67.1,2024-06-26 10:54:24,NFO,27-JUN-2024,67.1,66.8,66.8,8191100,Options,Put,NIFTY,23700.0,15975
5579,67.2,2024-06-26 10:54:26,NFO,27-JUN-2024,67.2,67.05,67.05,8191100,Options,Put,NIFTY,23700.0,13225
5580,67.2,2024-06-26 10:54:27,NFO,27-JUN-2024,67.2,67.2,67.2,8191100,Options,Put,NIFTY,23700.0,3725
5581,67.45,2024-06-26 10:54:28,NFO,27-JUN-2024,67.45,67.45,67.45,8191100,Options,Put,NIFTY,23700.0,6350
5582,67.55,2024-06-26 10:54:29,NFO,27-JUN-2024,67.55,67.55,67.55,8191100,Options,Put,NIFTY,23700.0,2725
5583,67.65,2024-06-26 10:54:30,NFO,27-JUN-2024,67.85,67.65,67.85,8191100,Options,Put,NIFTY,23700.0,4700
5584,67.95,2024-06-26 10:54:31,NFO,27-JUN-2024,68.0,67.95,68.0,8191100,Options,Put,NIFTY,23700.0,2975
5585,68.0,2024-06-26 10:54:32,NFO,27-JUN-2024,68.0,68.0,68.0,8191100,Options,Put,NIFTY,23700.0,3125
5586,68.0,2024-06-26 10:54:33,NFO,27-JUN-2024,68.0,68.0,68.0,8191100,Options,Put,NIFTY,23700.0,0
5587,68.0,2024-06-26 10:54:34,NFO,27-JUN-2024,68.0,68.0,68.0,8191100,Options,Put,NIFTY,23700.0,19550
5588,67.9,2024-06-26 10:54:35,NFO,27-JUN-2024,68.05,67.9,68.05,8191100,Options,Put,NIFTY,23700.0,7300
5589,67.8,2024-06-26 10:54:36,NFO,27-JUN-2024,68.0,67.8,68.0,8191100,Options,Put,NIFTY,23700.0,3175
5590,67.9,2024-06-26 10:54:37,NFO,27-JUN-2024,67.9,67.9,67.9,8191100,Options,Put,NIFTY,23700.0,7050
5591,67.9,2024-06-26 10:54:38,NFO,27-JUN-2024,67.9,67.9,67.9,8191100,Options,Put,NIFTY,23700.0,6250
5592,67.85,2024-06-26 10:54:39,NFO,27-JUN-2024,68.0,67.85,68.0,8191100,Options,Put,NIFTY,23700.0,2525
5593,68.1,2024-06-26 10:54:40,NFO,27-JUN-2024,68.1,67.9,67.9,8191100,Options,Put,NIFTY,23700.0,7025
5594,68.05,2024-06-26 10:54:41,NFO,27-JUN-2024,68.05,68.05,68.05,8191100,Options,Put,NIFTY,23700.0,0
5595,67.6,2024-06-26 10:54:42,NFO,27-JUN-2024,67.75,67.6,67.75,8191100,Options,Put,NIFTY,23700.0,9425
5596,67.65,2024-06-26 10:54:43,NFO,27-JUN-2024,67.75,67.65,67.75,8191100,Options,Put,NIFTY,23700.0,4325
5597,67.6,2024-06-26 10:54:44,NFO,27-JUN-2024,67.6,67.55,67.55,8191100,Options,Put,NIFTY,23700.0,5125
5598,67.8,2024-06-26 10:54:45,NFO,27-JUN-2024,67.8,67.75,67.75,8191100,Options,Put,NIFTY,23700.0,4575
5599,67.5,2024-06-26 10:54:46,NFO,27-JUN-2024,67.6,67.5,67.6,8191100,Options,Put,NIFTY,23700.0,3550
5600,67.45,2024-06-26 10:54:47,NFO,27-JUN-2024,67.55,67.45,67.55,8191100,Options,Put,NIFTY,23700.0,2675
5601,66.9,2024-06-26 10:54:48,NFO,27-JUN-2024,66.9,66.9,66.9,8191100,Options,Put,NIFTY,23700.0,17325
5602,67.05,2024-06-26 10:54:49,NFO,27-JUN-2024,67.1,67.05,67.1,8191100,Options,Put,NIFTY,23700.0,2350
5603,67.45,2024-06-26 10:54:50,NFO,27-JUN-2024,67.45,67.35,67.35,8191100,Options,Put,NIFTY,23700.0,7225
5604,67.3,2024-06-26 10:54:51,NFO,27-JUN-2024,67.4,67.3,67.4,8191100,Options,Put,NIFTY,23700.0,3600
5605,67.0,2024-06-26 10:54:52,NFO,27-JUN-2024,67.2,67.0,67.2,8191100,Options,Put,NIFTY,23700.0,11050
5606,67.0,2024-06-26 10:54:53,NFO,27-JUN-2024,67.0,66.95,66.95,8191100,Options,Put,NIFTY,23700.0,1775
5607,67.0,2024-06-26 10:54:54,NFO,27-JUN-2024,67.25,67.0,67.25,8191100,Options,Put,NIFTY,23700.0,3625
5608,66.85,2024-06-26 10:54:55,NFO,27-JUN-2024,66.85,66.85,66.85,8191100,Options,Put,NIFTY,23700.0,11525
5609,66.9,2024-06-26 10:54:56,NFO,27-JUN-2024,66.9,66.85,66.85,8191100,Options,Put,NIFTY,23700.0,1350
5610,67.35,2024-06-26 10:54:57,NFO,27-JUN-2024,67.35,67.3,67.3,8191100,Options,Put,NIFTY,23700.0,66575
5611,66.9,2024-06-26 10:54:58,NFO,27-JUN-2024,67.2,66.9,67.2,8191100,Options,Put,NIFTY,23700.0,2775
5612,67.2,2024-06-26 10:54:59,NFO,27-JUN-2024,67.2,66.9,66.9,8191100,Options,Put,NIFTY,23700.0,3925
5613,66.95,2024-06-26 10:55:00,NFO,27-JUN-2024,66.95,66.95,66.95,8191100,Options,Put,NIFTY,23700.0,0
5614,67.0,2024-06-26 10:55:01,NFO,27-JUN-2024,67.3,67.0,67.3,8191100,Options,Put,NIFTY,23700.0,14925
5615,67.2,2024-06-26 10:55:02,NFO,27-JUN-2024,67.2,67.2,67.2,8191100,Options,Put,NIFTY,23700.0,0
5616,66.65,2024-06-26 10:55:03,NFO,27-JUN-2024,67.05,66.65,67.05,8191100,Options,Put,NIFTY,23700.0,5225
5617,66.85,2024-06-26 10:55:04,NFO,27-JUN-2024,66.85,66.85,66.85,8326600,Options,Put,NIFTY,23700.0,0
5618,66.9,2024-06-26 10:55:05,NFO,27-JUN-2024,66.9,66.9,66.9,8326600,Options,Put,NIFTY,23700.0,18625
5619,67.15,2024-06-26 10:55:06,NFO,27-JUN-2024,67.2,67.15,67.2,8326600,Options,Put,NIFTY,23700.0,6450
5620,67.1,2024-06-26 10:55:07,NFO,27-JUN-2024,67.1,67.1,67.1,8326600,Options,Put,NIFTY,23700.0,3725
5621,66.45,2024-06-26 10:55:08,NFO,27-JUN-2024,67.0,66.45,67.0,8326600,Options,Put,NIFTY,23700.0,5625
5622,66.8,2024-06-26 10:55:09,NFO,27-JUN-2024,66.8,66.6,66.6,8326600,Options,Put,NIFTY,23700.0,7375
5623,66.9,2024-06-26 10:55:10,NFO,27-JUN-2024,66.9,66.8,66.8,8326600,Options,Put,NIFTY,23700.0,2050
5624,66.9,2024-06-26 10:55:11,NFO,27-JUN-2024,66.9,66.9,66.9,8326600,Options,Put,NIFTY,23700.0,2025
5625,66.45,2024-06-26 10:55:12,NFO,27-JUN-2024,66.45,66.45,66.45,8326600,Options,Put,NIFTY,23700.0,7725
5626,66.75,2024-06-26 10:55:13,NFO,27-JUN-2024,66.75,66.7,66.7,8326600,Options,Put,NIFTY,23700.0,5375
5627,66.35,2024-06-26 10:55:14,NFO,27-JUN-2024,66.35,66.35,66.35,8326600,Options,Put,NIFTY,23700.0,8275
5628,65.45,2024-06-26 10:55:15,NFO,27-JUN-2024,66.5,65.45,66.5,8326600,Options,Put,NIFTY,23700.0,175
5629,65.45,2024-06-26 10:55:16,NFO,27-JUN-2024,65.55,65.45,65.55,8326600,Options,Put,NIFTY,23700.0,34950
5630,65.8,2024-06-26 10:55:17,NFO,27-JUN-2024,65.85,65.8,65.85,8326600,Options,Put,NIFTY,23700.0,87650
5631,65.5,2024-06-26 10:55:18,NFO,27-JUN-2024,65.7,65.5,65.7,8326600,Options,Put,NIFTY,23700.0,7725
5632,65.55,2024-06-26 10:55:19,NFO,27-JUN-2024,65.7,65.55,65.7,8326600,Options,Put,NIFTY,23700.0,11925
5633,65.4,2024-06-26 10:55:20,NFO,27-JUN-2024,65.4,65.4,65.4,8326600,Options,Put,NIFTY,23700.0,12700
