,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
4727,110.4,2024-07-01 10:36:29,NFO,04-JUL-2024,110.4,110.4,110.4,2496975,Options,Call,NIFTY,24150.0,1825
4728,110.55,2024-07-01 10:36:30,NFO,04-JUL-2024,110.55,110.55,110.55,2496975,Options,Call,NIFTY,24150.0,75
4729,110.0,2024-07-01 10:36:31,NFO,04-JUL-2024,110.0,110.0,110.0,2496975,Options,Call,NIFTY,24150.0,1400
4730,109.8,2024-07-01 10:36:32,NFO,04-JUL-2024,109.8,109.8,109.8,2496975,Options,Call,NIFTY,24150.0,950
4731,109.75,2024-07-01 10:36:33,NFO,04-JUL-2024,109.75,109.75,109.75,2496975,Options,Call,NIFTY,24150.0,350
4732,109.8,2024-07-01 10:36:34,NFO,04-JUL-2024,109.85,109.8,109.85,2496975,Options,Call,NIFTY,24150.0,1025
4733,110.1,2024-07-01 10:36:35,NFO,04-JUL-2024,110.1,110.1,110.1,2496975,Options,Call,NIFTY,24150.0,0
4734,109.85,2024-07-01 10:36:36,NFO,04-JUL-2024,109.85,109.85,109.85,2496975,Options,Call,NIFTY,24150.0,2300
4735,110.4,2024-07-01 10:36:37,NFO,04-JUL-2024,110.4,110.3,110.3,2496975,Options,Call,NIFTY,24150.0,1000
4736,110.3,2024-07-01 10:36:38,NFO,04-JUL-2024,110.55,110.3,110.55,2496975,Options,Call,NIFTY,24150.0,1100
4737,110.3,2024-07-01 10:36:39,NFO,04-JUL-2024,110.3,110.3,110.3,2496975,Options,Call,NIFTY,24150.0,100
4738,110.45,2024-07-01 10:36:40,NFO,04-JUL-2024,110.45,110.45,110.45,2496975,Options,Call,NIFTY,24150.0,450
4739,110.35,2024-07-01 10:36:41,NFO,04-JUL-2024,110.35,110.35,110.35,2496975,Options,Call,NIFTY,24150.0,250
4740,110.85,2024-07-01 10:36:42,NFO,04-JUL-2024,110.85,110.85,110.85,2496975,Options,Call,NIFTY,24150.0,1150
4741,111.0,2024-07-01 10:36:43,NFO,04-JUL-2024,111.0,111.0,111.0,2496975,Options,Call,NIFTY,24150.0,0
4742,111.4,2024-07-01 10:36:44,NFO,04-JUL-2024,111.5,111.4,111.5,2496975,Options,Call,NIFTY,24150.0,5825
4743,111.45,2024-07-01 10:36:45,NFO,04-JUL-2024,111.45,111.45,111.45,2496975,Options,Call,NIFTY,24150.0,100
4744,111.2,2024-07-01 10:36:46,NFO,04-JUL-2024,111.2,111.2,111.2,2496975,Options,Call,NIFTY,24150.0,1075
4745,111.35,2024-07-01 10:36:47,NFO,04-JUL-2024,111.35,111.35,111.35,2496975,Options,Call,NIFTY,24150.0,1075
4746,110.65,2024-07-01 10:36:48,NFO,04-JUL-2024,110.65,110.65,110.65,2496975,Options,Call,NIFTY,24150.0,175
4747,110.55,2024-07-01 10:36:49,NFO,04-JUL-2024,110.55,110.55,110.55,2496975,Options,Call,NIFTY,24150.0,4900
4748,110.1,2024-07-01 10:36:50,NFO,04-JUL-2024,110.3,110.1,110.3,2496975,Options,Call,NIFTY,24150.0,1400
4749,110.05,2024-07-01 10:36:51,NFO,04-JUL-2024,110.05,110.05,110.05,2496975,Options,Call,NIFTY,24150.0,325
4750,110.4,2024-07-01 10:36:52,NFO,04-JUL-2024,110.4,110.4,110.4,2496975,Options,Call,NIFTY,24150.0,200
4751,111.2,2024-07-01 10:36:53,NFO,04-JUL-2024,111.2,110.7,110.7,2496975,Options,Call,NIFTY,24150.0,7625
4752,110.75,2024-07-01 10:36:54,NFO,04-JUL-2024,110.95,110.75,110.95,2496975,Options,Call,NIFTY,24150.0,2350
4753,110.8,2024-07-01 10:36:55,NFO,04-JUL-2024,110.8,110.8,110.8,2496975,Options,Call,NIFTY,24150.0,950
4754,111.1,2024-07-01 10:36:56,NFO,04-JUL-2024,111.1,111.05,111.05,2496975,Options,Call,NIFTY,24150.0,725
4755,110.9,2024-07-01 10:36:57,NFO,04-JUL-2024,110.9,110.9,110.9,2496975,Options,Call,NIFTY,24150.0,1150
4756,110.55,2024-07-01 10:36:58,NFO,04-JUL-2024,110.55,110.55,110.55,2496975,Options,Call,NIFTY,24150.0,400
4757,110.75,2024-07-01 10:36:59,NFO,04-JUL-2024,110.75,110.75,110.75,2496975,Options,Call,NIFTY,24150.0,175
4758,110.55,2024-07-01 10:37:00,NFO,04-JUL-2024,110.55,110.55,110.55,2496975,Options,Call,NIFTY,24150.0,325
4759,110.2,2024-07-01 10:37:01,NFO,04-JUL-2024,110.2,109.75,109.75,2496975,Options,Call,NIFTY,24150.0,5225
4760,110.15,2024-07-01 10:37:02,NFO,04-JUL-2024,110.15,110.15,110.15,2496975,Options,Call,NIFTY,24150.0,850
4761,110.0,2024-07-01 10:37:03,NFO,04-JUL-2024,110.2,110.0,110.2,2496975,Options,Call,NIFTY,24150.0,475
4762,110.5,2024-07-01 10:37:04,NFO,04-JUL-2024,110.5,110.05,110.05,2496975,Options,Call,NIFTY,24150.0,725
4763,110.55,2024-07-01 10:37:05,NFO,04-JUL-2024,110.55,110.55,110.55,2496975,Options,Call,NIFTY,24150.0,750
4764,110.65,2024-07-01 10:37:06,NFO,04-JUL-2024,110.7,110.65,110.7,2496975,Options,Call,NIFTY,24150.0,325
4765,111.25,2024-07-01 10:37:07,NFO,04-JUL-2024,111.25,110.85,110.85,2496975,Options,Call,NIFTY,24150.0,300
4766,111.25,2024-07-01 10:37:08,NFO,04-JUL-2024,111.25,111.25,111.25,2496975,Options,Call,NIFTY,24150.0,200
4767,111.15,2024-07-01 10:37:09,NFO,04-JUL-2024,111.25,111.15,111.25,2496975,Options,Call,NIFTY,24150.0,825
4768,111.5,2024-07-01 10:37:10,NFO,04-JUL-2024,111.5,111.5,111.5,2496975,Options,Call,NIFTY,24150.0,1225
4769,111.5,2024-07-01 10:37:11,NFO,04-JUL-2024,111.5,111.5,111.5,2496975,Options,Call,NIFTY,24150.0,1850
4770,111.25,2024-07-01 10:37:12,NFO,04-JUL-2024,111.25,111.25,111.25,2496975,Options,Call,NIFTY,24150.0,375
4771,111.05,2024-07-01 10:37:13,NFO,04-JUL-2024,111.05,111.05,111.05,2496975,Options,Call,NIFTY,24150.0,0
4772,110.6,2024-07-01 10:37:14,NFO,04-JUL-2024,110.6,110.4,110.4,2496975,Options,Call,NIFTY,24150.0,3075
4773,109.9,2024-07-01 10:37:15,NFO,04-JUL-2024,110.65,109.9,110.65,2496975,Options,Call,NIFTY,24150.0,4325
4774,110.05,2024-07-01 10:37:16,NFO,04-JUL-2024,110.05,110.05,110.05,2496975,Options,Call,NIFTY,24150.0,450
4775,109.6,2024-07-01 10:37:17,NFO,04-JUL-2024,109.6,109.6,109.6,2496975,Options,Call,NIFTY,24150.0,0
4776,110.0,2024-07-01 10:37:18,NFO,04-JUL-2024,110.0,110.0,110.0,2496975,Options,Call,NIFTY,24150.0,3100
4777,110.05,2024-07-01 10:37:19,NFO,04-JUL-2024,110.05,110.05,110.05,2496975,Options,Call,NIFTY,24150.0,0
4778,110.0,2024-07-01 10:37:20,NFO,04-JUL-2024,110.0,110.0,110.0,2496975,Options,Call,NIFTY,24150.0,2750
4779,109.75,2024-07-01 10:37:21,NFO,04-JUL-2024,109.75,109.7,109.7,2496975,Options,Call,NIFTY,24150.0,1250
4780,109.6,2024-07-01 10:37:22,NFO,04-JUL-2024,109.6,109.6,109.6,2496975,Options,Call,NIFTY,24150.0,100
4781,109.9,2024-07-01 10:37:23,NFO,04-JUL-2024,109.9,109.9,109.9,2496975,Options,Call,NIFTY,24150.0,0
4782,109.3,2024-07-01 10:37:24,NFO,04-JUL-2024,109.5,109.3,109.5,2496975,Options,Call,NIFTY,24150.0,2225
4783,109.35,2024-07-01 10:37:25,NFO,04-JUL-2024,109.35,109.35,109.35,2496975,Options,Call,NIFTY,24150.0,350
4784,109.35,2024-07-01 10:37:26,NFO,04-JUL-2024,109.35,109.3,109.3,2496975,Options,Call,NIFTY,24150.0,750
4785,108.95,2024-07-01 10:37:27,NFO,04-JUL-2024,108.95,108.95,108.95,2496975,Options,Call,NIFTY,24150.0,3800
4786,108.4,2024-07-01 10:37:28,NFO,04-JUL-2024,108.4,108.4,108.4,2496975,Options,Call,NIFTY,24150.0,1475
4787,109.1,2024-07-01 10:37:29,NFO,04-JUL-2024,109.1,108.9,108.9,2496975,Options,Call,NIFTY,24150.0,1275
4788,109.0,2024-07-01 10:37:30,NFO,04-JUL-2024,109.0,109.0,109.0,2496975,Options,Call,NIFTY,24150.0,2000
4789,109.3,2024-07-01 10:37:31,NFO,04-JUL-2024,109.3,109.1,109.1,2496975,Options,Call,NIFTY,24150.0,1400
4790,109.7,2024-07-01 10:37:32,NFO,04-JUL-2024,109.7,109.7,109.7,2496975,Options,Call,NIFTY,24150.0,0
4791,110.4,2024-07-01 10:37:33,NFO,04-JUL-2024,110.4,110.3,110.3,2496975,Options,Call,NIFTY,24150.0,2925
4792,110.4,2024-07-01 10:37:34,NFO,04-JUL-2024,110.4,110.4,110.4,2496975,Options,Call,NIFTY,24150.0,825
4793,110.0,2024-07-01 10:37:35,NFO,04-JUL-2024,110.0,109.95,109.95,2496975,Options,Call,NIFTY,24150.0,1575
4794,109.7,2024-07-01 10:37:36,NFO,04-JUL-2024,109.7,109.7,109.7,2496975,Options,Call,NIFTY,24150.0,100
4795,109.35,2024-07-01 10:37:37,NFO,04-JUL-2024,109.35,109.35,109.35,2496975,Options,Call,NIFTY,24150.0,0
4796,109.1,2024-07-01 10:37:38,NFO,04-JUL-2024,109.1,109.1,109.1,2496975,Options,Call,NIFTY,24150.0,1975
4797,108.8,2024-07-01 10:37:39,NFO,04-JUL-2024,108.8,108.75,108.75,2496975,Options,Call,NIFTY,24150.0,975
4798,108.7,2024-07-01 10:37:40,NFO,04-JUL-2024,108.7,108.4,108.4,2496975,Options,Call,NIFTY,24150.0,575
4799,108.65,2024-07-01 10:37:41,NFO,04-JUL-2024,108.65,108.65,108.65,2496975,Options,Call,NIFTY,24150.0,0
4800,109.4,2024-07-01 10:37:42,NFO,04-JUL-2024,109.4,109.4,109.4,2496975,Options,Call,NIFTY,24150.0,2475
4801,109.45,2024-07-01 10:37:43,NFO,04-JUL-2024,109.45,109.45,109.45,2496975,Options,Call,NIFTY,24150.0,0
4802,110.0,2024-07-01 10:37:44,NFO,04-JUL-2024,110.0,109.9,109.9,2496975,Options,Call,NIFTY,24150.0,1625
4803,109.8,2024-07-01 10:37:45,NFO,04-JUL-2024,109.8,109.8,109.8,2496975,Options,Call,NIFTY,24150.0,0
4804,109.85,2024-07-01 10:37:46,NFO,04-JUL-2024,109.85,109.85,109.85,2496975,Options,Call,NIFTY,24150.0,725
4805,109.45,2024-07-01 10:37:47,NFO,04-JUL-2024,109.8,109.45,109.8,2496975,Options,Call,NIFTY,24150.0,3300
4806,109.45,2024-07-01 10:37:48,NFO,04-JUL-2024,109.45,109.4,109.4,2496975,Options,Call,NIFTY,24150.0,900
4807,109.1,2024-07-01 10:37:49,NFO,04-JUL-2024,109.45,109.1,109.45,2496975,Options,Call,NIFTY,24150.0,75
4808,108.7,2024-07-01 10:37:50,NFO,04-JUL-2024,108.7,108.65,108.65,2496975,Options,Call,NIFTY,24150.0,2275
4809,108.45,2024-07-01 10:37:51,NFO,04-JUL-2024,108.85,108.45,108.85,2496975,Options,Call,NIFTY,24150.0,650
4810,108.6,2024-07-01 10:37:52,NFO,04-JUL-2024,108.6,108.6,108.6,2496975,Options,Call,NIFTY,24150.0,150
4811,108.55,2024-07-01 10:37:53,NFO,04-JUL-2024,108.55,108.55,108.55,2496975,Options,Call,NIFTY,24150.0,125
4812,108.6,2024-07-01 10:37:54,NFO,04-JUL-2024,108.6,108.6,108.6,2496975,Options,Call,NIFTY,24150.0,425
4813,108.2,2024-07-01 10:37:55,NFO,04-JUL-2024,108.5,108.2,108.5,2496975,Options,Call,NIFTY,24150.0,525
4814,108.7,2024-07-01 10:37:56,NFO,04-JUL-2024,108.7,108.3,108.3,2496975,Options,Call,NIFTY,24150.0,975
4815,108.7,2024-07-01 10:37:57,NFO,04-JUL-2024,108.7,108.7,108.7,2496975,Options,Call,NIFTY,24150.0,0
4816,109.0,2024-07-01 10:37:58,NFO,04-JUL-2024,109.0,109.0,109.0,2496975,Options,Call,NIFTY,24150.0,1950
4817,108.8,2024-07-01 10:37:59,NFO,04-JUL-2024,108.8,108.8,108.8,2496975,Options,Call,NIFTY,24150.0,100
4818,108.6,2024-07-01 10:38:00,NFO,04-JUL-2024,108.6,108.2,108.2,2496975,Options,Call,NIFTY,24150.0,800
4819,108.6,2024-07-01 10:38:01,NFO,04-JUL-2024,108.6,108.6,108.6,2496975,Options,Call,NIFTY,24150.0,1200
4820,109.0,2024-07-01 10:38:02,NFO,04-JUL-2024,109.0,108.7,108.7,2496975,Options,Call,NIFTY,24150.0,175
4821,109.05,2024-07-01 10:38:03,NFO,04-JUL-2024,109.15,109.05,109.15,2496975,Options,Call,NIFTY,24150.0,2325
4822,109.0,2024-07-01 10:38:04,NFO,04-JUL-2024,109.1,109.0,109.1,2496975,Options,Call,NIFTY,24150.0,1475
4823,109.0,2024-07-01 10:38:05,NFO,04-JUL-2024,109.0,109.0,109.0,2496975,Options,Call,NIFTY,24150.0,0
4824,108.5,2024-07-01 10:38:06,NFO,04-JUL-2024,108.5,108.5,108.5,2496975,Options,Call,NIFTY,24150.0,1325
4825,108.6,2024-07-01 10:38:07,NFO,04-JUL-2024,108.6,108.5,108.5,2496975,Options,Call,NIFTY,24150.0,850
4826,108.7,2024-07-01 10:38:08,NFO,04-JUL-2024,108.7,108.7,108.7,2496975,Options,Call,NIFTY,24150.0,825
4827,108.8,2024-07-01 10:38:09,NFO,04-JUL-2024,108.8,108.8,108.8,2496975,Options,Call,NIFTY,24150.0,25
4828,108.75,2024-07-01 10:38:10,NFO,04-JUL-2024,108.85,108.75,108.85,2496975,Options,Call,NIFTY,24150.0,1025
4829,108.65,2024-07-01 10:38:11,NFO,04-JUL-2024,108.65,108.4,108.4,2496975,Options,Call,NIFTY,24150.0,950
4830,108.2,2024-07-01 10:38:12,NFO,04-JUL-2024,108.5,108.2,108.5,2496975,Options,Call,NIFTY,24150.0,13900
4831,108.1,2024-07-01 10:38:13,NFO,04-JUL-2024,108.1,108.1,108.1,2496975,Options,Call,NIFTY,24150.0,375
4832,108.35,2024-07-01 10:38:14,NFO,04-JUL-2024,108.4,108.35,108.4,2496975,Options,Call,NIFTY,24150.0,1150
4833,107.8,2024-07-01 10:38:15,NFO,04-JUL-2024,107.8,107.8,107.8,2496975,Options,Call,NIFTY,24150.0,7000
4834,107.5,2024-07-01 10:38:16,NFO,04-JUL-2024,107.5,107.5,107.5,2496975,Options,Call,NIFTY,24150.0,19400
4835,108.0,2024-07-01 10:38:17,NFO,04-JUL-2024,108.0,107.85,107.85,2496975,Options,Call,NIFTY,24150.0,2175
4836,108.2,2024-07-01 10:38:19,NFO,04-JUL-2024,108.2,108.2,108.2,2496975,Options,Call,NIFTY,24150.0,1700
4837,107.85,2024-07-01 10:38:20,NFO,04-JUL-2024,107.85,107.8,107.8,2496975,Options,Call,NIFTY,24150.0,225
4838,108.1,2024-07-01 10:38:21,NFO,04-JUL-2024,108.1,107.6,107.6,2496975,Options,Call,NIFTY,24150.0,750
4839,108.0,2024-07-01 10:38:22,NFO,04-JUL-2024,108.1,108.0,108.1,2496975,Options,Call,NIFTY,24150.0,200
4840,107.95,2024-07-01 10:38:23,NFO,04-JUL-2024,107.95,107.95,107.95,2496975,Options,Call,NIFTY,24150.0,200
4841,108.0,2024-07-01 10:38:24,NFO,04-JUL-2024,108.0,108.0,108.0,2496975,Options,Call,NIFTY,24150.0,375
4842,108.0,2024-07-01 10:38:25,NFO,04-JUL-2024,108.0,108.0,108.0,2496975,Options,Call,NIFTY,24150.0,300
4843,107.6,2024-07-01 10:38:26,NFO,04-JUL-2024,107.6,107.6,107.6,2496975,Options,Call,NIFTY,24150.0,0
4844,107.75,2024-07-01 10:38:27,NFO,04-JUL-2024,107.75,107.75,107.75,2496975,Options,Call,NIFTY,24150.0,900
4845,107.45,2024-07-01 10:38:28,NFO,04-JUL-2024,107.45,107.0,107.0,2496975,Options,Call,NIFTY,24150.0,5025
4846,107.35,2024-07-01 10:38:29,NFO,04-JUL-2024,107.4,107.35,107.4,2496975,Options,Call,NIFTY,24150.0,550
4847,107.4,2024-07-01 10:38:30,NFO,04-JUL-2024,107.4,107.4,107.4,2496975,Options,Call,NIFTY,24150.0,0
4848,107.1,2024-07-01 10:38:31,NFO,04-JUL-2024,107.1,107.1,107.1,2496975,Options,Call,NIFTY,24150.0,8625
4849,106.6,2024-07-01 10:38:32,NFO,04-JUL-2024,106.95,106.6,106.95,2496975,Options,Call,NIFTY,24150.0,2750
4850,107.2,2024-07-01 10:38:33,NFO,04-JUL-2024,107.2,106.55,106.55,2496975,Options,Call,NIFTY,24150.0,11400
4851,106.9,2024-07-01 10:38:34,NFO,04-JUL-2024,106.9,106.9,106.9,2496975,Options,Call,NIFTY,24150.0,0
4852,106.4,2024-07-01 10:38:35,NFO,04-JUL-2024,106.4,106.4,106.4,2496975,Options,Call,NIFTY,24150.0,0
4853,106.85,2024-07-01 10:38:36,NFO,04-JUL-2024,106.85,106.85,106.85,2496975,Options,Call,NIFTY,24150.0,6575
4854,106.7,2024-07-01 10:38:37,NFO,04-JUL-2024,106.7,106.7,106.7,2496975,Options,Call,NIFTY,24150.0,0
4855,106.7,2024-07-01 10:38:38,NFO,04-JUL-2024,107.05,106.7,107.05,2496975,Options,Call,NIFTY,24150.0,3150
4856,106.85,2024-07-01 10:38:39,NFO,04-JUL-2024,106.85,106.85,106.85,2496975,Options,Call,NIFTY,24150.0,100
4857,106.6,2024-07-01 10:38:40,NFO,04-JUL-2024,106.6,106.6,106.6,2496975,Options,Call,NIFTY,24150.0,0
4858,106.4,2024-07-01 10:38:41,NFO,04-JUL-2024,106.45,106.4,106.45,2496975,Options,Call,NIFTY,24150.0,1925
4859,106.0,2024-07-01 10:38:42,NFO,04-JUL-2024,106.25,106.0,106.25,2496975,Options,Call,NIFTY,24150.0,1200
4860,106.05,2024-07-01 10:38:43,NFO,04-JUL-2024,106.2,106.05,106.2,2496975,Options,Call,NIFTY,24150.0,325
4861,106.25,2024-07-01 10:38:44,NFO,04-JUL-2024,106.25,106.2,106.2,2496975,Options,Call,NIFTY,24150.0,2050
4862,105.8,2024-07-01 10:38:45,NFO,04-JUL-2024,106.3,105.8,106.3,2496975,Options,Call,NIFTY,24150.0,6150
4863,105.85,2024-07-01 10:38:46,NFO,04-JUL-2024,105.85,105.85,105.85,2496975,Options,Call,NIFTY,24150.0,0
4864,106.6,2024-07-01 10:38:47,NFO,04-JUL-2024,106.6,106.25,106.25,2496975,Options,Call,NIFTY,24150.0,4075
4865,106.6,2024-07-01 10:38:48,NFO,04-JUL-2024,106.6,106.6,106.6,2496975,Options,Call,NIFTY,24150.0,2900
4866,106.65,2024-07-01 10:38:49,NFO,04-JUL-2024,106.7,106.65,106.7,2496975,Options,Call,NIFTY,24150.0,775
4867,106.75,2024-07-01 10:38:50,NFO,04-JUL-2024,106.75,106.75,106.75,2496975,Options,Call,NIFTY,24150.0,525
4868,106.85,2024-07-01 10:38:51,NFO,04-JUL-2024,106.85,106.65,106.65,2496975,Options,Call,NIFTY,24150.0,1075
4869,106.85,2024-07-01 10:38:52,NFO,04-JUL-2024,106.85,106.65,106.65,2496975,Options,Call,NIFTY,24150.0,675
4870,107.25,2024-07-01 10:38:53,NFO,04-JUL-2024,107.25,107.0,107.0,2496975,Options,Call,NIFTY,24150.0,150
4871,107.2,2024-07-01 10:38:54,NFO,04-JUL-2024,107.2,107.2,107.2,2496975,Options,Call,NIFTY,24150.0,0
4872,106.9,2024-07-01 10:38:55,NFO,04-JUL-2024,107.0,106.9,107.0,2496975,Options,Call,NIFTY,24150.0,1425
4873,107.3,2024-07-01 10:38:56,NFO,04-JUL-2024,107.3,107.1,107.1,2496975,Options,Call,NIFTY,24150.0,125
4874,107.3,2024-07-01 10:38:57,NFO,04-JUL-2024,107.3,107.3,107.3,2496975,Options,Call,NIFTY,24150.0,275
4875,107.0,2024-07-01 10:38:58,NFO,04-JUL-2024,107.0,107.0,107.0,2496975,Options,Call,NIFTY,24150.0,0
4876,107.25,2024-07-01 10:38:59,NFO,04-JUL-2024,107.25,107.15,107.15,2496975,Options,Call,NIFTY,24150.0,1325
4877,107.4,2024-07-01 10:39:00,NFO,04-JUL-2024,107.4,107.4,107.4,2496975,Options,Call,NIFTY,24150.0,0
4878,106.4,2024-07-01 10:39:01,NFO,04-JUL-2024,106.55,106.4,106.55,2496975,Options,Call,NIFTY,24150.0,1025
4879,106.85,2024-07-01 10:39:02,NFO,04-JUL-2024,107.0,106.85,107.0,2496975,Options,Call,NIFTY,24150.0,350
4880,106.1,2024-07-01 10:39:03,NFO,04-JUL-2024,106.95,106.1,106.95,2496975,Options,Call,NIFTY,24150.0,11900
4881,106.45,2024-07-01 10:39:04,NFO,04-JUL-2024,106.45,106.0,106.0,2496975,Options,Call,NIFTY,24150.0,4475
4882,106.6,2024-07-01 10:39:05,NFO,04-JUL-2024,106.6,106.6,106.6,2496975,Options,Call,NIFTY,24150.0,250
4883,106.5,2024-07-01 10:39:06,NFO,04-JUL-2024,106.5,106.5,106.5,2496975,Options,Call,NIFTY,24150.0,250
4884,106.55,2024-07-01 10:39:07,NFO,04-JUL-2024,106.55,106.55,106.55,2496975,Options,Call,NIFTY,24150.0,0
4885,106.7,2024-07-01 10:39:08,NFO,04-JUL-2024,106.7,106.7,106.7,2496975,Options,Call,NIFTY,24150.0,1150
4886,106.75,2024-07-01 10:39:09,NFO,04-JUL-2024,106.8,106.75,106.8,2496975,Options,Call,NIFTY,24150.0,500
4887,106.6,2024-07-01 10:39:10,NFO,04-JUL-2024,106.6,106.6,106.6,2496975,Options,Call,NIFTY,24150.0,1425
4888,106.25,2024-07-01 10:39:11,NFO,04-JUL-2024,106.25,106.25,106.25,2496975,Options,Call,NIFTY,24150.0,525
4889,106.25,2024-07-01 10:39:12,NFO,04-JUL-2024,106.25,106.25,106.25,2496975,Options,Call,NIFTY,24150.0,250
4890,106.3,2024-07-01 10:39:13,NFO,04-JUL-2024,106.3,106.3,106.3,2496975,Options,Call,NIFTY,24150.0,325
4891,105.6,2024-07-01 10:39:15,NFO,04-JUL-2024,106.4,105.6,106.4,2496975,Options,Call,NIFTY,24150.0,4725
4892,106.05,2024-07-01 10:39:16,NFO,04-JUL-2024,106.05,105.9,105.9,2496975,Options,Call,NIFTY,24150.0,1900
4893,106.0,2024-07-01 10:39:17,NFO,04-JUL-2024,106.0,106.0,106.0,2496975,Options,Call,NIFTY,24150.0,2925
4894,106.15,2024-07-01 10:39:18,NFO,04-JUL-2024,106.15,106.05,106.05,2496975,Options,Call,NIFTY,24150.0,1000
4895,106.0,2024-07-01 10:39:19,NFO,04-JUL-2024,106.0,106.0,106.0,2496975,Options,Call,NIFTY,24150.0,325
4896,106.25,2024-07-01 10:39:20,NFO,04-JUL-2024,106.25,106.2,106.2,2496975,Options,Call,NIFTY,24150.0,600
4897,106.35,2024-07-01 10:39:21,NFO,04-JUL-2024,106.35,106.35,106.35,2496975,Options,Call,NIFTY,24150.0,75
4898,106.6,2024-07-01 10:39:22,NFO,04-JUL-2024,106.6,106.45,106.45,2496975,Options,Call,NIFTY,24150.0,125
4899,106.1,2024-07-01 10:39:23,NFO,04-JUL-2024,106.1,106.1,106.1,2496975,Options,Call,NIFTY,24150.0,2175
4900,105.85,2024-07-01 10:39:24,NFO,04-JUL-2024,106.0,105.85,106.0,2496975,Options,Call,NIFTY,24150.0,250
4901,105.9,2024-07-01 10:39:25,NFO,04-JUL-2024,105.9,105.8,105.8,2496975,Options,Call,NIFTY,24150.0,675
4902,104.4,2024-07-01 10:39:26,NFO,04-JUL-2024,104.4,104.4,104.4,2496975,Options,Call,NIFTY,24150.0,15775
4903,104.85,2024-07-01 10:39:27,NFO,04-JUL-2024,104.85,104.55,104.55,2496975,Options,Call,NIFTY,24150.0,1775
4904,104.4,2024-07-01 10:39:28,NFO,04-JUL-2024,104.4,104.4,104.4,2496975,Options,Call,NIFTY,24150.0,0
4905,104.45,2024-07-01 10:39:29,NFO,04-JUL-2024,104.8,104.45,104.8,2497075,Options,Call,NIFTY,24150.0,6650
4906,103.75,2024-07-01 10:39:30,NFO,04-JUL-2024,104.35,103.75,104.35,2497075,Options,Call,NIFTY,24150.0,6050
4907,103.95,2024-07-01 10:39:31,NFO,04-JUL-2024,103.95,103.95,103.95,2497075,Options,Call,NIFTY,24150.0,0
4908,103.65,2024-07-01 10:39:32,NFO,04-JUL-2024,103.7,103.65,103.7,2497075,Options,Call,NIFTY,24150.0,1825
4909,103.45,2024-07-01 10:39:33,NFO,04-JUL-2024,103.55,103.45,103.55,2497075,Options,Call,NIFTY,24150.0,1450
4910,104.05,2024-07-01 10:39:34,NFO,04-JUL-2024,104.05,103.6,103.6,2497075,Options,Call,NIFTY,24150.0,7950
4911,104.2,2024-07-01 10:39:35,NFO,04-JUL-2024,104.2,104.2,104.2,2497075,Options,Call,NIFTY,24150.0,1000
4912,104.3,2024-07-01 10:39:36,NFO,04-JUL-2024,104.3,104.3,104.3,2497075,Options,Call,NIFTY,24150.0,0
4913,104.5,2024-07-01 10:39:37,NFO,04-JUL-2024,104.6,104.5,104.6,2497075,Options,Call,NIFTY,24150.0,5375
4914,104.35,2024-07-01 10:39:38,NFO,04-JUL-2024,104.6,104.35,104.6,2497075,Options,Call,NIFTY,24150.0,650
4915,103.9,2024-07-01 10:39:39,NFO,04-JUL-2024,104.25,103.9,104.25,2497075,Options,Call,NIFTY,24150.0,1350
4916,103.9,2024-07-01 10:39:40,NFO,04-JUL-2024,103.9,103.65,103.65,2497075,Options,Call,NIFTY,24150.0,1100
4917,104.0,2024-07-01 10:39:41,NFO,04-JUL-2024,104.35,104.0,104.35,2497075,Options,Call,NIFTY,24150.0,1100
4918,104.0,2024-07-01 10:39:42,NFO,04-JUL-2024,104.0,104.0,104.0,2497075,Options,Call,NIFTY,24150.0,0
4919,103.9,2024-07-01 10:39:43,NFO,04-JUL-2024,103.95,103.9,103.95,2497075,Options,Call,NIFTY,24150.0,800
4920,103.75,2024-07-01 10:39:44,NFO,04-JUL-2024,104.0,103.75,104.0,2497075,Options,Call,NIFTY,24150.0,600
4921,104.0,2024-07-01 10:39:45,NFO,04-JUL-2024,104.0,103.95,103.95,2497075,Options,Call,NIFTY,24150.0,1575
4922,104.1,2024-07-01 10:39:46,NFO,04-JUL-2024,104.1,104.1,104.1,2497075,Options,Call,NIFTY,24150.0,525
4923,103.65,2024-07-01 10:39:47,NFO,04-JUL-2024,103.9,103.65,103.9,2497075,Options,Call,NIFTY,24150.0,275
4924,104.25,2024-07-01 10:39:48,NFO,04-JUL-2024,104.25,103.85,103.85,2497075,Options,Call,NIFTY,24150.0,2100
4925,104.2,2024-07-01 10:39:49,NFO,04-JUL-2024,104.65,104.2,104.65,2497075,Options,Call,NIFTY,24150.0,5075
4926,104.65,2024-07-01 10:39:50,NFO,04-JUL-2024,104.65,104.65,104.65,2497075,Options,Call,NIFTY,24150.0,1100
4927,104.5,2024-07-01 10:39:51,NFO,04-JUL-2024,104.55,104.5,104.55,2497075,Options,Call,NIFTY,24150.0,475
4928,104.5,2024-07-01 10:39:52,NFO,04-JUL-2024,104.5,104.5,104.5,2497075,Options,Call,NIFTY,24150.0,0
4929,105.0,2024-07-01 10:39:53,NFO,04-JUL-2024,105.0,105.0,105.0,2497075,Options,Call,NIFTY,24150.0,1225
