,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
53,33.35,2024-07-02 09:16:04,NFO,04-JUL-2024,33.4,33.35,33.4,3900400,Options,Put,NIFTY,23900.0,40950
54,33.25,2024-07-02 09:16:05,NFO,04-JUL-2024,33.25,33.25,33.25,3900400,Options,Put,NIFTY,23900.0,0
55,32.7,2024-07-02 09:16:06,NFO,04-JUL-2024,32.85,32.7,32.85,3900400,Options,Put,NIFTY,23900.0,0
56,33.1,2024-07-02 09:16:07,NFO,04-JUL-2024,33.1,33.0,33.0,3900400,Options,Put,NIFTY,23900.0,41275
57,32.55,2024-07-02 09:16:08,NFO,04-JUL-2024,32.55,32.55,32.55,3900400,Options,Put,NIFTY,23900.0,0
58,32.15,2024-07-02 09:16:09,NFO,04-JUL-2024,32.3,32.15,32.3,3900400,Options,Put,NIFTY,23900.0,6100
59,31.6,2024-07-02 09:16:10,NFO,04-JUL-2024,31.6,31.6,31.6,3900400,Options,Put,NIFTY,23900.0,0
60,31.45,2024-07-02 09:16:12,NFO,04-JUL-2024,31.45,31.45,31.45,3900400,Options,Put,NIFTY,23900.0,18375
61,31.2,2024-07-02 09:16:13,NFO,04-JUL-2024,31.25,31.2,31.25,3900400,Options,Put,NIFTY,23900.0,4875
62,31.85,2024-07-02 09:16:14,NFO,04-JUL-2024,31.85,31.85,31.85,3900400,Options,Put,NIFTY,23900.0,28125
63,31.85,2024-07-02 09:16:15,NFO,04-JUL-2024,31.85,31.85,31.85,3900400,Options,Put,NIFTY,23900.0,0
64,31.7,2024-07-02 09:16:16,NFO,04-JUL-2024,31.8,31.7,31.8,3900400,Options,Put,NIFTY,23900.0,2600
65,31.55,2024-07-02 09:16:17,NFO,04-JUL-2024,31.55,31.35,31.35,3900400,Options,Put,NIFTY,23900.0,0
66,31.45,2024-07-02 09:16:19,NFO,04-JUL-2024,31.45,31.45,31.45,3900400,Options,Put,NIFTY,23900.0,9225
67,31.85,2024-07-02 09:16:20,NFO,04-JUL-2024,31.85,31.8,31.8,3900400,Options,Put,NIFTY,23900.0,0
68,31.65,2024-07-02 09:16:21,NFO,04-JUL-2024,31.65,31.65,31.65,3900400,Options,Put,NIFTY,23900.0,28950
69,31.45,2024-07-02 09:16:22,NFO,04-JUL-2024,31.45,31.45,31.45,3900400,Options,Put,NIFTY,23900.0,0
70,31.85,2024-07-02 09:16:25,NFO,04-JUL-2024,31.85,31.85,31.85,3900400,Options,Put,NIFTY,23900.0,0
71,32.15,2024-07-02 09:16:27,NFO,04-JUL-2024,32.15,32.15,32.15,3900400,Options,Put,NIFTY,23900.0,98600
72,32.0,2024-07-02 09:16:28,NFO,04-JUL-2024,32.25,32.0,32.1,3900400,Options,Put,NIFTY,23900.0,7375
73,31.6,2024-07-02 09:16:29,NFO,04-JUL-2024,32.0,31.6,32.0,3900400,Options,Put,NIFTY,23900.0,3775
74,31.85,2024-07-02 09:16:31,NFO,04-JUL-2024,31.9,31.85,31.9,3900400,Options,Put,NIFTY,23900.0,11400
75,31.75,2024-07-02 09:16:32,NFO,04-JUL-2024,31.75,31.75,31.75,3900400,Options,Put,NIFTY,23900.0,0
76,31.85,2024-07-02 09:16:33,NFO,04-JUL-2024,31.85,31.85,31.85,3900400,Options,Put,NIFTY,23900.0,10475
77,32.0,2024-07-02 09:16:34,NFO,04-JUL-2024,32.0,31.9,31.9,3900400,Options,Put,NIFTY,23900.0,0
78,32.0,2024-07-02 09:16:35,NFO,04-JUL-2024,32.0,32.0,32.0,3900400,Options,Put,NIFTY,23900.0,5000
79,31.9,2024-07-02 09:16:36,NFO,04-JUL-2024,31.9,31.8,31.8,3900400,Options,Put,NIFTY,23900.0,7075
80,32.0,2024-07-02 09:16:38,NFO,04-JUL-2024,32.05,32.0,32.05,3900400,Options,Put,NIFTY,23900.0,0
81,32.0,2024-07-02 09:16:39,NFO,04-JUL-2024,32.0,32.0,32.0,3900400,Options,Put,NIFTY,23900.0,11825
82,32.3,2024-07-02 09:16:40,NFO,04-JUL-2024,32.3,32.0,32.0,3900400,Options,Put,NIFTY,23900.0,0
83,32.15,2024-07-02 09:16:41,NFO,04-JUL-2024,32.15,32.15,32.15,3900400,Options,Put,NIFTY,23900.0,40625
84,32.1,2024-07-02 09:16:42,NFO,04-JUL-2024,32.1,31.95,31.95,3900400,Options,Put,NIFTY,23900.0,0
85,31.75,2024-07-02 09:16:44,NFO,04-JUL-2024,31.75,31.7,31.75,3900400,Options,Put,NIFTY,23900.0,19600
86,31.65,2024-07-02 09:16:45,NFO,04-JUL-2024,31.65,31.65,31.65,3900400,Options,Put,NIFTY,23900.0,13250
87,31.8,2024-07-02 09:16:46,NFO,04-JUL-2024,31.8,31.75,31.75,3900400,Options,Put,NIFTY,23900.0,0
88,31.7,2024-07-02 09:16:48,NFO,04-JUL-2024,31.7,31.7,31.7,3900400,Options,Put,NIFTY,23900.0,24550
89,31.6,2024-07-02 09:16:49,NFO,04-JUL-2024,31.6,31.6,31.6,3900400,Options,Put,NIFTY,23900.0,9150
90,31.85,2024-07-02 09:16:50,NFO,04-JUL-2024,31.85,31.55,31.55,3900400,Options,Put,NIFTY,23900.0,0
91,31.95,2024-07-02 09:16:51,NFO,04-JUL-2024,31.95,31.85,31.85,3900400,Options,Put,NIFTY,23900.0,31250
92,32.0,2024-07-02 09:16:53,NFO,04-JUL-2024,32.0,32.0,32.0,3900400,Options,Put,NIFTY,23900.0,0
93,31.95,2024-07-02 09:16:54,NFO,04-JUL-2024,31.95,31.95,31.95,3900400,Options,Put,NIFTY,23900.0,0
94,32.0,2024-07-02 09:16:55,NFO,04-JUL-2024,32.0,32.0,32.0,3900400,Options,Put,NIFTY,23900.0,27400
95,31.55,2024-07-02 09:16:56,NFO,04-JUL-2024,31.75,31.55,31.75,3900400,Options,Put,NIFTY,23900.0,3475
96,31.55,2024-07-02 09:16:57,NFO,04-JUL-2024,31.55,31.55,31.55,3900400,Options,Put,NIFTY,23900.0,0
97,31.5,2024-07-02 09:16:59,NFO,04-JUL-2024,31.5,31.5,31.5,3900400,Options,Put,NIFTY,23900.0,0
98,31.1,2024-07-02 09:17:00,NFO,04-JUL-2024,31.1,31.1,31.1,3900400,Options,Put,NIFTY,23900.0,0
99,30.5,2024-07-02 09:17:01,NFO,04-JUL-2024,30.5,30.5,30.5,3900400,Options,Put,NIFTY,23900.0,41325
100,31.6,2024-07-02 09:17:02,NFO,04-JUL-2024,31.6,30.5,30.5,3900400,Options,Put,NIFTY,23900.0,0
101,31.75,2024-07-02 09:17:03,NFO,04-JUL-2024,31.75,31.75,31.75,3900400,Options,Put,NIFTY,23900.0,25200
102,31.75,2024-07-02 09:17:06,NFO,04-JUL-2024,31.75,31.75,31.75,3900400,Options,Put,NIFTY,23900.0,22000
103,31.9,2024-07-02 09:17:07,NFO,04-JUL-2024,31.95,31.8,31.95,3900400,Options,Put,NIFTY,23900.0,5975
104,31.9,2024-07-02 09:17:08,NFO,04-JUL-2024,31.9,31.9,31.9,3900400,Options,Put,NIFTY,23900.0,0
105,31.9,2024-07-02 09:17:10,NFO,04-JUL-2024,31.9,31.9,31.9,3900400,Options,Put,NIFTY,23900.0,23500
106,32.2,2024-07-02 09:17:11,NFO,04-JUL-2024,32.2,32.2,32.2,3900400,Options,Put,NIFTY,23900.0,0
107,31.9,2024-07-02 09:17:12,NFO,04-JUL-2024,32.0,31.9,32.0,3900400,Options,Put,NIFTY,23900.0,3225
108,32.25,2024-07-02 09:17:15,NFO,04-JUL-2024,32.25,32.1,32.1,3900400,Options,Put,NIFTY,23900.0,7300
109,32.0,2024-07-02 09:17:16,NFO,04-JUL-2024,32.0,32.0,32.0,3900400,Options,Put,NIFTY,23900.0,3675
110,31.75,2024-07-02 09:17:19,NFO,04-JUL-2024,31.75,31.75,31.75,3900400,Options,Put,NIFTY,23900.0,2425
111,31.95,2024-07-02 09:17:20,NFO,04-JUL-2024,31.95,31.95,31.95,3900400,Options,Put,NIFTY,23900.0,0
112,32.05,2024-07-02 09:17:21,NFO,04-JUL-2024,32.05,32.0,32.0,3900400,Options,Put,NIFTY,23900.0,4125
113,31.95,2024-07-02 09:17:22,NFO,04-JUL-2024,32.0,31.95,32.0,3900400,Options,Put,NIFTY,23900.0,1400
114,32.15,2024-07-02 09:17:25,NFO,04-JUL-2024,32.15,32.15,32.15,3900400,Options,Put,NIFTY,23900.0,0
115,31.85,2024-07-02 09:17:26,NFO,04-JUL-2024,31.85,31.85,31.85,3900400,Options,Put,NIFTY,23900.0,5525
116,32.1,2024-07-02 09:17:27,NFO,04-JUL-2024,32.1,32.1,32.1,3900400,Options,Put,NIFTY,23900.0,4775
117,32.1,2024-07-02 09:17:28,NFO,04-JUL-2024,32.1,32.1,32.1,3900400,Options,Put,NIFTY,23900.0,0
118,32.05,2024-07-02 09:17:29,NFO,04-JUL-2024,32.1,32.05,32.1,3900400,Options,Put,NIFTY,23900.0,2700
119,32.1,2024-07-02 09:17:30,NFO,04-JUL-2024,32.1,32.1,32.1,3900400,Options,Put,NIFTY,23900.0,3675
120,32.15,2024-07-02 09:17:31,NFO,04-JUL-2024,32.15,32.15,32.15,3900400,Options,Put,NIFTY,23900.0,0
121,31.85,2024-07-02 09:17:32,NFO,04-JUL-2024,31.95,31.85,31.95,3900400,Options,Put,NIFTY,23900.0,1850
122,32.1,2024-07-02 09:17:33,NFO,04-JUL-2024,32.1,32.1,32.1,3900400,Options,Put,NIFTY,23900.0,2575
123,32.45,2024-07-02 09:17:35,NFO,04-JUL-2024,32.45,32.45,32.45,3900400,Options,Put,NIFTY,23900.0,9950
124,32.65,2024-07-02 09:17:36,NFO,04-JUL-2024,32.65,32.65,32.65,3900400,Options,Put,NIFTY,23900.0,3825
125,32.4,2024-07-02 09:17:37,NFO,04-JUL-2024,32.4,32.35,32.35,3900400,Options,Put,NIFTY,23900.0,4450
126,32.4,2024-07-02 09:17:38,NFO,04-JUL-2024,32.4,32.4,32.4,3900400,Options,Put,NIFTY,23900.0,0
127,32.35,2024-07-02 09:17:39,NFO,04-JUL-2024,32.4,32.35,32.4,3900400,Options,Put,NIFTY,23900.0,0
128,32.65,2024-07-02 09:17:42,NFO,04-JUL-2024,32.65,32.55,32.55,3900400,Options,Put,NIFTY,23900.0,7700
129,32.55,2024-07-02 09:17:43,NFO,04-JUL-2024,32.6,32.55,32.6,3900400,Options,Put,NIFTY,23900.0,950
130,32.6,2024-07-02 09:17:44,NFO,04-JUL-2024,32.6,32.6,32.6,3900400,Options,Put,NIFTY,23900.0,2100
131,32.45,2024-07-02 09:17:46,NFO,04-JUL-2024,32.45,32.45,32.45,3900400,Options,Put,NIFTY,23900.0,1150
132,32.6,2024-07-02 09:17:47,NFO,04-JUL-2024,32.6,32.6,32.6,3900400,Options,Put,NIFTY,23900.0,1525
133,32.55,2024-07-02 09:17:48,NFO,04-JUL-2024,32.55,32.55,32.55,3900400,Options,Put,NIFTY,23900.0,0
134,32.55,2024-07-02 09:17:49,NFO,04-JUL-2024,32.55,32.55,32.55,3900400,Options,Put,NIFTY,23900.0,0
135,32.65,2024-07-02 09:17:50,NFO,04-JUL-2024,32.65,32.55,32.55,3900400,Options,Put,NIFTY,23900.0,3075
136,32.6,2024-07-02 09:17:52,NFO,04-JUL-2024,32.6,32.6,32.6,3900400,Options,Put,NIFTY,23900.0,0
137,32.6,2024-07-02 09:17:54,NFO,04-JUL-2024,32.6,32.6,32.6,3900400,Options,Put,NIFTY,23900.0,8800
138,32.55,2024-07-02 09:17:55,NFO,04-JUL-2024,32.6,32.55,32.6,3900400,Options,Put,NIFTY,23900.0,3875
139,32.4,2024-07-02 09:17:56,NFO,04-JUL-2024,32.4,32.4,32.4,3900400,Options,Put,NIFTY,23900.0,9250
140,32.4,2024-07-02 09:17:57,NFO,04-JUL-2024,32.55,32.4,32.55,3900400,Options,Put,NIFTY,23900.0,1550
141,32.55,2024-07-02 09:17:58,NFO,04-JUL-2024,32.55,32.55,32.55,3900400,Options,Put,NIFTY,23900.0,2800
142,32.6,2024-07-02 09:17:59,NFO,04-JUL-2024,32.6,32.6,32.6,3900400,Options,Put,NIFTY,23900.0,0
143,32.15,2024-07-02 09:18:01,NFO,04-JUL-2024,32.25,32.1,32.25,3900400,Options,Put,NIFTY,23900.0,17150
144,32.05,2024-07-02 09:18:02,NFO,04-JUL-2024,32.05,32.05,32.05,3900400,Options,Put,NIFTY,23900.0,7475
145,32.15,2024-07-02 09:18:04,NFO,04-JUL-2024,32.15,32.15,32.15,3900400,Options,Put,NIFTY,23900.0,12600
146,31.85,2024-07-02 09:18:05,NFO,04-JUL-2024,31.85,31.85,31.85,3900400,Options,Put,NIFTY,23900.0,4150
147,31.75,2024-07-02 09:18:06,NFO,04-JUL-2024,31.75,31.75,31.75,3900400,Options,Put,NIFTY,23900.0,4525
148,31.65,2024-07-02 09:18:07,NFO,04-JUL-2024,31.65,31.55,31.55,3900400,Options,Put,NIFTY,23900.0,7650
149,31.85,2024-07-02 09:18:08,NFO,04-JUL-2024,31.85,31.85,31.85,3900400,Options,Put,NIFTY,23900.0,0
150,32.15,2024-07-02 09:18:10,NFO,04-JUL-2024,32.15,31.9,31.9,3900400,Options,Put,NIFTY,23900.0,6700
151,32.6,2024-07-02 09:18:12,NFO,04-JUL-2024,32.6,32.6,32.6,3900400,Options,Put,NIFTY,23900.0,0
152,32.4,2024-07-02 09:18:14,NFO,04-JUL-2024,32.4,32.4,32.4,3900400,Options,Put,NIFTY,23900.0,7050
153,32.3,2024-07-02 09:18:15,NFO,04-JUL-2024,32.3,32.3,32.3,3900400,Options,Put,NIFTY,23900.0,0
154,32.2,2024-07-02 09:18:16,NFO,04-JUL-2024,32.2,32.2,32.2,3900400,Options,Put,NIFTY,23900.0,7650
155,32.2,2024-07-02 09:18:17,NFO,04-JUL-2024,32.2,32.2,32.2,3900400,Options,Put,NIFTY,23900.0,2775
156,32.2,2024-07-02 09:18:18,NFO,04-JUL-2024,32.25,32.2,32.25,3900400,Options,Put,NIFTY,23900.0,0
157,32.3,2024-07-02 09:18:19,NFO,04-JUL-2024,32.3,32.3,32.3,3900400,Options,Put,NIFTY,23900.0,1600
158,32.35,2024-07-02 09:18:20,NFO,04-JUL-2024,32.35,32.25,32.25,4178700,Options,Put,NIFTY,23900.0,3175
159,32.25,2024-07-02 09:18:21,NFO,04-JUL-2024,32.25,32.25,32.25,4178700,Options,Put,NIFTY,23900.0,850
160,32.2,2024-07-02 09:18:22,NFO,04-JUL-2024,32.2,32.2,32.2,4178700,Options,Put,NIFTY,23900.0,1675
161,32.1,2024-07-02 09:18:23,NFO,04-JUL-2024,32.1,32.05,32.05,4178700,Options,Put,NIFTY,23900.0,0
162,32.2,2024-07-02 09:18:24,NFO,04-JUL-2024,32.2,32.15,32.15,4178700,Options,Put,NIFTY,23900.0,2850
163,32.2,2024-07-02 09:18:25,NFO,04-JUL-2024,32.2,32.2,32.2,4178700,Options,Put,NIFTY,23900.0,1275
164,32.4,2024-07-02 09:18:26,NFO,04-JUL-2024,32.4,32.4,32.4,4178700,Options,Put,NIFTY,23900.0,3550
165,31.85,2024-07-02 09:18:29,NFO,04-JUL-2024,32.1,31.85,32.1,4178700,Options,Put,NIFTY,23900.0,5375
166,31.75,2024-07-02 09:18:31,NFO,04-JUL-2024,31.75,31.75,31.75,4178700,Options,Put,NIFTY,23900.0,14975
167,32.3,2024-07-02 09:18:32,NFO,04-JUL-2024,32.3,32.3,32.3,4178700,Options,Put,NIFTY,23900.0,0
168,32.25,2024-07-02 09:18:33,NFO,04-JUL-2024,32.25,32.25,32.25,4178700,Options,Put,NIFTY,23900.0,3425
169,32.15,2024-07-02 09:18:34,NFO,04-JUL-2024,32.2,32.1,32.1,4178700,Options,Put,NIFTY,23900.0,1775
170,32.2,2024-07-02 09:18:35,NFO,04-JUL-2024,32.2,32.2,32.2,4178700,Options,Put,NIFTY,23900.0,450
171,32.0,2024-07-02 09:18:36,NFO,04-JUL-2024,32.0,31.95,31.95,4178700,Options,Put,NIFTY,23900.0,1175
172,31.95,2024-07-02 09:18:37,NFO,04-JUL-2024,31.95,31.9,31.9,4178700,Options,Put,NIFTY,23900.0,675
173,31.75,2024-07-02 09:18:38,NFO,04-JUL-2024,31.75,31.75,31.75,4178700,Options,Put,NIFTY,23900.0,3875
174,31.75,2024-07-02 09:18:40,NFO,04-JUL-2024,31.75,31.75,31.75,4178700,Options,Put,NIFTY,23900.0,1625
175,31.55,2024-07-02 09:18:41,NFO,04-JUL-2024,31.55,31.55,31.55,4178700,Options,Put,NIFTY,23900.0,4125
176,31.75,2024-07-02 09:18:42,NFO,04-JUL-2024,31.85,31.75,31.85,4178700,Options,Put,NIFTY,23900.0,600
177,31.8,2024-07-02 09:18:44,NFO,04-JUL-2024,31.85,31.8,31.85,4178700,Options,Put,NIFTY,23900.0,2775
178,31.9,2024-07-02 09:18:45,NFO,04-JUL-2024,31.9,31.75,31.75,4178700,Options,Put,NIFTY,23900.0,1300
179,31.8,2024-07-02 09:18:46,NFO,04-JUL-2024,31.85,31.8,31.85,4178700,Options,Put,NIFTY,23900.0,0
180,31.8,2024-07-02 09:18:47,NFO,04-JUL-2024,31.8,31.8,31.8,4178700,Options,Put,NIFTY,23900.0,3025
181,31.7,2024-07-02 09:18:48,NFO,04-JUL-2024,32.0,31.7,32.0,4178700,Options,Put,NIFTY,23900.0,1650
182,31.8,2024-07-02 09:18:49,NFO,04-JUL-2024,31.8,31.8,31.8,4178700,Options,Put,NIFTY,23900.0,700
183,31.6,2024-07-02 09:18:51,NFO,04-JUL-2024,31.7,31.6,31.7,4178700,Options,Put,NIFTY,23900.0,6200
184,31.5,2024-07-02 09:18:53,NFO,04-JUL-2024,31.5,31.5,31.5,4178700,Options,Put,NIFTY,23900.0,0
185,31.4,2024-07-02 09:18:54,NFO,04-JUL-2024,31.4,31.4,31.4,4178700,Options,Put,NIFTY,23900.0,6125
186,31.6,2024-07-02 09:18:55,NFO,04-JUL-2024,31.6,31.6,31.6,4178700,Options,Put,NIFTY,23900.0,0
187,31.85,2024-07-02 09:18:56,NFO,04-JUL-2024,31.85,31.85,31.85,4178700,Options,Put,NIFTY,23900.0,3575
188,31.8,2024-07-02 09:18:57,NFO,04-JUL-2024,31.8,31.8,31.8,4178700,Options,Put,NIFTY,23900.0,0
189,31.65,2024-07-02 09:18:58,NFO,04-JUL-2024,31.65,31.65,31.65,4178700,Options,Put,NIFTY,23900.0,0
190,31.75,2024-07-02 09:18:59,NFO,04-JUL-2024,31.75,31.75,31.75,4178700,Options,Put,NIFTY,23900.0,2700
191,31.65,2024-07-02 09:19:00,NFO,04-JUL-2024,31.65,31.65,31.65,4178700,Options,Put,NIFTY,23900.0,0
192,31.4,2024-07-02 09:19:01,NFO,04-JUL-2024,31.4,31.3,31.3,4178700,Options,Put,NIFTY,23900.0,9425
193,31.2,2024-07-02 09:19:03,NFO,04-JUL-2024,31.2,31.15,31.15,4178700,Options,Put,NIFTY,23900.0,0
194,31.05,2024-07-02 09:19:04,NFO,04-JUL-2024,31.05,31.05,31.05,4178700,Options,Put,NIFTY,23900.0,0
195,31.05,2024-07-02 09:19:06,NFO,04-JUL-2024,31.2,31.05,31.2,4178700,Options,Put,NIFTY,23900.0,0
196,31.05,2024-07-02 09:19:07,NFO,04-JUL-2024,31.05,31.05,31.05,4178700,Options,Put,NIFTY,23900.0,18850
197,30.9,2024-07-02 09:19:08,NFO,04-JUL-2024,30.95,30.9,30.95,4178700,Options,Put,NIFTY,23900.0,6775
198,31.05,2024-07-02 09:19:09,NFO,04-JUL-2024,31.05,31.0,31.0,4178700,Options,Put,NIFTY,23900.0,3600
199,31.15,2024-07-02 09:19:10,NFO,04-JUL-2024,31.15,31.15,31.15,4178700,Options,Put,NIFTY,23900.0,2650
200,31.0,2024-07-02 09:19:11,NFO,04-JUL-2024,31.15,31.0,31.15,4178700,Options,Put,NIFTY,23900.0,0
201,30.95,2024-07-02 09:19:13,NFO,04-JUL-2024,31.0,30.85,31.0,4178700,Options,Put,NIFTY,23900.0,11775
202,30.6,2024-07-02 09:19:14,NFO,04-JUL-2024,30.75,30.6,30.75,4178700,Options,Put,NIFTY,23900.0,3325
203,30.35,2024-07-02 09:19:15,NFO,04-JUL-2024,30.35,30.35,30.35,4178700,Options,Put,NIFTY,23900.0,2825
204,30.75,2024-07-02 09:19:16,NFO,04-JUL-2024,30.75,30.45,30.45,4178700,Options,Put,NIFTY,23900.0,12075
