,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
2937,207.7,2024-07-02 10:09:02,NFO,04-JUL-2024,207.7,207.7,207.7,817150,Options,Put,NIFTY,24300.0,0
2938,208.4,2024-07-02 10:09:03,NFO,04-JUL-2024,208.4,208.4,208.4,817150,Options,Put,NIFTY,24300.0,900
2939,209.0,2024-07-02 10:09:04,NFO,04-JUL-2024,209.0,209.0,209.0,817150,Options,Put,NIFTY,24300.0,50
2940,209.0,2024-07-02 10:09:05,NFO,04-JUL-2024,209.0,209.0,209.0,817150,Options,Put,NIFTY,24300.0,0
2941,208.9,2024-07-02 10:09:06,NFO,04-JUL-2024,208.9,208.9,208.9,817150,Options,Put,NIFTY,24300.0,575
2942,208.35,2024-07-02 10:09:07,NFO,04-JUL-2024,208.75,208.35,208.75,817150,Options,Put,NIFTY,24300.0,250
2943,208.15,2024-07-02 10:09:08,NFO,04-JUL-2024,208.15,208.0,208.0,817150,Options,Put,NIFTY,24300.0,575
2944,208.35,2024-07-02 10:09:09,NFO,04-JUL-2024,208.35,208.35,208.35,817150,Options,Put,NIFTY,24300.0,925
2945,208.65,2024-07-02 10:09:10,NFO,04-JUL-2024,208.65,208.65,208.65,817150,Options,Put,NIFTY,24300.0,325
2946,208.8,2024-07-02 10:09:11,NFO,04-JUL-2024,208.8,208.5,208.5,817150,Options,Put,NIFTY,24300.0,500
2947,209.1,2024-07-02 10:09:12,NFO,04-JUL-2024,209.1,209.1,209.1,817150,Options,Put,NIFTY,24300.0,50
2948,208.75,2024-07-02 10:09:13,NFO,04-JUL-2024,208.75,208.75,208.75,817150,Options,Put,NIFTY,24300.0,250
2949,208.65,2024-07-02 10:09:14,NFO,04-JUL-2024,208.75,208.65,208.75,817150,Options,Put,NIFTY,24300.0,0
2950,208.85,2024-07-02 10:09:15,NFO,04-JUL-2024,208.85,208.85,208.85,817150,Options,Put,NIFTY,24300.0,450
2951,207.7,2024-07-02 10:09:16,NFO,04-JUL-2024,207.7,207.7,207.7,817150,Options,Put,NIFTY,24300.0,0
2952,207.9,2024-07-02 10:09:17,NFO,04-JUL-2024,207.9,207.9,207.9,817150,Options,Put,NIFTY,24300.0,725
2953,206.5,2024-07-02 10:09:18,NFO,04-JUL-2024,207.3,206.5,207.3,817150,Options,Put,NIFTY,24300.0,375
2954,206.85,2024-07-02 10:09:19,NFO,04-JUL-2024,206.85,206.85,206.85,817150,Options,Put,NIFTY,24300.0,850
2955,207.1,2024-07-02 10:09:20,NFO,04-JUL-2024,207.1,206.95,206.95,817150,Options,Put,NIFTY,24300.0,75
2956,206.5,2024-07-02 10:09:21,NFO,04-JUL-2024,206.5,206.5,206.5,817150,Options,Put,NIFTY,24300.0,0
2957,206.3,2024-07-02 10:09:23,NFO,04-JUL-2024,206.85,206.3,206.85,817150,Options,Put,NIFTY,24300.0,0
2958,206.3,2024-07-02 10:09:24,NFO,04-JUL-2024,206.3,206.3,206.3,817150,Options,Put,NIFTY,24300.0,525
2959,208.0,2024-07-02 10:09:25,NFO,04-JUL-2024,208.0,207.4,207.4,817150,Options,Put,NIFTY,24300.0,500
2960,208.65,2024-07-02 10:09:26,NFO,04-JUL-2024,208.65,208.65,208.65,817150,Options,Put,NIFTY,24300.0,1325
2961,207.7,2024-07-02 10:09:27,NFO,04-JUL-2024,207.7,207.7,207.7,817150,Options,Put,NIFTY,24300.0,150
2962,207.7,2024-07-02 10:09:28,NFO,04-JUL-2024,207.7,207.7,207.7,817150,Options,Put,NIFTY,24300.0,0
2963,208.35,2024-07-02 10:09:29,NFO,04-JUL-2024,208.35,208.15,208.15,816400,Options,Put,NIFTY,24300.0,400
2964,208.2,2024-07-02 10:09:30,NFO,04-JUL-2024,208.2,208.2,208.2,816400,Options,Put,NIFTY,24300.0,125
2965,206.65,2024-07-02 10:09:31,NFO,04-JUL-2024,207.2,206.65,207.2,816400,Options,Put,NIFTY,24300.0,1575
2966,206.65,2024-07-02 10:09:32,NFO,04-JUL-2024,206.65,206.65,206.65,816400,Options,Put,NIFTY,24300.0,50
2967,207.3,2024-07-02 10:09:33,NFO,04-JUL-2024,207.3,207.3,207.3,816400,Options,Put,NIFTY,24300.0,0
2968,207.7,2024-07-02 10:09:34,NFO,04-JUL-2024,207.7,207.3,207.3,816400,Options,Put,NIFTY,24300.0,675
2969,207.0,2024-07-02 10:09:35,NFO,04-JUL-2024,207.0,207.0,207.0,816400,Options,Put,NIFTY,24300.0,125
2970,207.25,2024-07-02 10:09:36,NFO,04-JUL-2024,207.25,207.25,207.25,816400,Options,Put,NIFTY,24300.0,50
2971,206.2,2024-07-02 10:09:37,NFO,04-JUL-2024,206.2,206.2,206.2,816400,Options,Put,NIFTY,24300.0,700
2972,206.2,2024-07-02 10:09:38,NFO,04-JUL-2024,206.2,206.2,206.2,816400,Options,Put,NIFTY,24300.0,75
2973,205.7,2024-07-02 10:09:39,NFO,04-JUL-2024,205.7,205.7,205.7,816400,Options,Put,NIFTY,24300.0,175
2974,205.6,2024-07-02 10:09:40,NFO,04-JUL-2024,205.6,205.5,205.5,816400,Options,Put,NIFTY,24300.0,1725
2975,205.3,2024-07-02 10:09:41,NFO,04-JUL-2024,205.4,205.3,205.4,816400,Options,Put,NIFTY,24300.0,425
2976,203.2,2024-07-02 10:09:43,NFO,04-JUL-2024,203.2,203.2,203.2,816400,Options,Put,NIFTY,24300.0,4150
2977,202.8,2024-07-02 10:09:44,NFO,04-JUL-2024,202.8,202.8,202.8,816400,Options,Put,NIFTY,24300.0,4050
2978,202.3,2024-07-02 10:09:45,NFO,04-JUL-2024,202.7,202.3,202.7,816400,Options,Put,NIFTY,24300.0,375
2979,202.55,2024-07-02 10:09:46,NFO,04-JUL-2024,202.55,202.4,202.4,816400,Options,Put,NIFTY,24300.0,275
2980,203.9,2024-07-02 10:09:47,NFO,04-JUL-2024,203.9,202.55,202.55,816400,Options,Put,NIFTY,24300.0,525
2981,203.45,2024-07-02 10:09:48,NFO,04-JUL-2024,203.45,203.45,203.45,816400,Options,Put,NIFTY,24300.0,100
2982,203.1,2024-07-02 10:09:49,NFO,04-JUL-2024,203.1,203.1,203.1,816400,Options,Put,NIFTY,24300.0,675
2983,203.45,2024-07-02 10:09:50,NFO,04-JUL-2024,203.45,203.45,203.45,816400,Options,Put,NIFTY,24300.0,1150
2984,203.8,2024-07-02 10:09:51,NFO,04-JUL-2024,203.8,203.35,203.35,816400,Options,Put,NIFTY,24300.0,125
2985,203.7,2024-07-02 10:09:52,NFO,04-JUL-2024,204.0,203.7,204.0,816400,Options,Put,NIFTY,24300.0,1200
2986,203.85,2024-07-02 10:09:53,NFO,04-JUL-2024,203.85,203.65,203.65,816400,Options,Put,NIFTY,24300.0,425
2987,203.75,2024-07-02 10:09:54,NFO,04-JUL-2024,203.75,203.75,203.75,816400,Options,Put,NIFTY,24300.0,350
2988,204.2,2024-07-02 10:09:55,NFO,04-JUL-2024,204.4,204.2,204.4,816400,Options,Put,NIFTY,24300.0,225
2989,204.1,2024-07-02 10:09:56,NFO,04-JUL-2024,204.2,204.1,204.2,816400,Options,Put,NIFTY,24300.0,25
2990,203.2,2024-07-02 10:09:57,NFO,04-JUL-2024,203.2,203.2,203.2,816400,Options,Put,NIFTY,24300.0,0
2991,203.1,2024-07-02 10:09:58,NFO,04-JUL-2024,203.1,202.7,202.7,816400,Options,Put,NIFTY,24300.0,2400
2992,202.4,2024-07-02 10:09:59,NFO,04-JUL-2024,202.4,202.4,202.4,816400,Options,Put,NIFTY,24300.0,0
2993,202.8,2024-07-02 10:10:00,NFO,04-JUL-2024,202.8,202.8,202.8,816400,Options,Put,NIFTY,24300.0,5350
2994,202.15,2024-07-02 10:10:02,NFO,04-JUL-2024,202.35,202.15,202.35,816400,Options,Put,NIFTY,24300.0,2175
2995,201.4,2024-07-02 10:10:03,NFO,04-JUL-2024,201.6,201.4,201.6,816400,Options,Put,NIFTY,24300.0,3125
2996,201.35,2024-07-02 10:10:04,NFO,04-JUL-2024,201.35,201.35,201.35,816400,Options,Put,NIFTY,24300.0,0
2997,200.8,2024-07-02 10:10:05,NFO,04-JUL-2024,200.8,200.8,200.8,816400,Options,Put,NIFTY,24300.0,0
2998,199.3,2024-07-02 10:10:06,NFO,04-JUL-2024,199.3,199.3,199.3,816400,Options,Put,NIFTY,24300.0,0
2999,198.85,2024-07-02 10:10:07,NFO,04-JUL-2024,198.85,198.85,198.85,816400,Options,Put,NIFTY,24300.0,2650
3000,199.95,2024-07-02 10:10:08,NFO,04-JUL-2024,199.95,199.95,199.95,816400,Options,Put,NIFTY,24300.0,950
3001,199.6,2024-07-02 10:10:09,NFO,04-JUL-2024,199.65,199.6,199.65,816400,Options,Put,NIFTY,24300.0,125
3002,200.45,2024-07-02 10:10:10,NFO,04-JUL-2024,200.45,199.75,199.75,816400,Options,Put,NIFTY,24300.0,250
3003,200.2,2024-07-02 10:10:11,NFO,04-JUL-2024,200.5,200.2,200.5,816400,Options,Put,NIFTY,24300.0,725
3004,200.3,2024-07-02 10:10:12,NFO,04-JUL-2024,200.35,200.3,200.35,816400,Options,Put,NIFTY,24300.0,1525
3005,201.45,2024-07-02 10:10:13,NFO,04-JUL-2024,201.45,201.4,201.4,816400,Options,Put,NIFTY,24300.0,700
3006,201.1,2024-07-02 10:10:14,NFO,04-JUL-2024,201.1,201.1,201.1,816400,Options,Put,NIFTY,24300.0,700
3007,200.45,2024-07-02 10:10:15,NFO,04-JUL-2024,200.45,200.45,200.45,816400,Options,Put,NIFTY,24300.0,475
3008,200.5,2024-07-02 10:10:16,NFO,04-JUL-2024,200.5,200.4,200.4,816400,Options,Put,NIFTY,24300.0,250
3009,200.45,2024-07-02 10:10:17,NFO,04-JUL-2024,200.45,200.45,200.45,816400,Options,Put,NIFTY,24300.0,1275
3010,200.65,2024-07-02 10:10:18,NFO,04-JUL-2024,200.65,200.65,200.65,816400,Options,Put,NIFTY,24300.0,0
3011,200.9,2024-07-02 10:10:19,NFO,04-JUL-2024,200.9,200.65,200.65,816400,Options,Put,NIFTY,24300.0,825
3012,201.55,2024-07-02 10:10:20,NFO,04-JUL-2024,201.55,201.15,201.15,816400,Options,Put,NIFTY,24300.0,2225
3013,201.75,2024-07-02 10:10:21,NFO,04-JUL-2024,201.75,201.75,201.75,816400,Options,Put,NIFTY,24300.0,175
3014,201.75,2024-07-02 10:10:22,NFO,04-JUL-2024,202.0,201.75,202.0,816400,Options,Put,NIFTY,24300.0,100
3015,202.75,2024-07-02 10:10:23,NFO,04-JUL-2024,202.75,202.5,202.5,816400,Options,Put,NIFTY,24300.0,675
3016,202.05,2024-07-02 10:10:24,NFO,04-JUL-2024,202.05,202.05,202.05,816400,Options,Put,NIFTY,24300.0,0
3017,201.55,2024-07-02 10:10:25,NFO,04-JUL-2024,202.4,201.55,202.4,816400,Options,Put,NIFTY,24300.0,1025
3018,201.4,2024-07-02 10:10:26,NFO,04-JUL-2024,201.4,201.4,201.4,816400,Options,Put,NIFTY,24300.0,150
3019,200.75,2024-07-02 10:10:27,NFO,04-JUL-2024,200.75,200.75,200.75,816400,Options,Put,NIFTY,24300.0,0
3020,200.95,2024-07-02 10:10:28,NFO,04-JUL-2024,200.95,200.95,200.95,816400,Options,Put,NIFTY,24300.0,1525
3021,201.2,2024-07-02 10:10:29,NFO,04-JUL-2024,201.2,201.2,201.2,816400,Options,Put,NIFTY,24300.0,100
3022,201.0,2024-07-02 10:10:30,NFO,04-JUL-2024,201.0,200.85,200.85,816400,Options,Put,NIFTY,24300.0,125
3023,201.0,2024-07-02 10:10:31,NFO,04-JUL-2024,201.0,201.0,201.0,816400,Options,Put,NIFTY,24300.0,0
3024,201.3,2024-07-02 10:10:32,NFO,04-JUL-2024,201.3,200.45,200.45,816400,Options,Put,NIFTY,24300.0,1300
3025,201.1,2024-07-02 10:10:33,NFO,04-JUL-2024,201.1,201.1,201.1,816400,Options,Put,NIFTY,24300.0,4400
3026,201.85,2024-07-02 10:10:34,NFO,04-JUL-2024,201.85,201.0,201.0,816400,Options,Put,NIFTY,24300.0,0
3027,201.4,2024-07-02 10:10:35,NFO,04-JUL-2024,201.4,201.4,201.4,816400,Options,Put,NIFTY,24300.0,1850
3028,201.6,2024-07-02 10:10:36,NFO,04-JUL-2024,201.6,201.6,201.6,816400,Options,Put,NIFTY,24300.0,1550
3029,201.2,2024-07-02 10:10:37,NFO,04-JUL-2024,201.2,200.85,200.85,816400,Options,Put,NIFTY,24300.0,3175
3030,201.2,2024-07-02 10:10:38,NFO,04-JUL-2024,201.2,201.2,201.2,816400,Options,Put,NIFTY,24300.0,0
3031,200.45,2024-07-02 10:10:39,NFO,04-JUL-2024,200.45,200.4,200.4,816400,Options,Put,NIFTY,24300.0,500
3032,199.95,2024-07-02 10:10:40,NFO,04-JUL-2024,199.95,199.95,199.95,816400,Options,Put,NIFTY,24300.0,1525
3033,199.9,2024-07-02 10:10:41,NFO,04-JUL-2024,199.95,199.9,199.95,816400,Options,Put,NIFTY,24300.0,0
3034,200.15,2024-07-02 10:10:42,NFO,04-JUL-2024,200.15,199.5,199.5,816400,Options,Put,NIFTY,24300.0,1025
3035,200.0,2024-07-02 10:10:43,NFO,04-JUL-2024,200.0,200.0,200.0,816400,Options,Put,NIFTY,24300.0,2150
3036,199.1,2024-07-02 10:10:44,NFO,04-JUL-2024,199.4,199.1,199.4,816400,Options,Put,NIFTY,24300.0,1200
3037,200.35,2024-07-02 10:10:45,NFO,04-JUL-2024,200.35,200.0,200.0,816400,Options,Put,NIFTY,24300.0,275
3038,200.75,2024-07-02 10:10:46,NFO,04-JUL-2024,200.75,200.75,200.75,816400,Options,Put,NIFTY,24300.0,1950
3039,202.15,2024-07-02 10:10:47,NFO,04-JUL-2024,202.15,202.15,202.15,816400,Options,Put,NIFTY,24300.0,725
3040,202.55,2024-07-02 10:10:48,NFO,04-JUL-2024,202.55,202.5,202.5,816400,Options,Put,NIFTY,24300.0,1050
3041,202.5,2024-07-02 10:10:49,NFO,04-JUL-2024,202.5,202.5,202.5,816400,Options,Put,NIFTY,24300.0,0
3042,202.3,2024-07-02 10:10:50,NFO,04-JUL-2024,202.3,202.3,202.3,816400,Options,Put,NIFTY,24300.0,1300
3043,201.75,2024-07-02 10:10:51,NFO,04-JUL-2024,201.75,201.75,201.75,816400,Options,Put,NIFTY,24300.0,2100
3044,201.05,2024-07-02 10:10:52,NFO,04-JUL-2024,201.85,201.05,201.85,816400,Options,Put,NIFTY,24300.0,325
3045,200.85,2024-07-02 10:10:53,NFO,04-JUL-2024,201.25,200.85,201.25,816400,Options,Put,NIFTY,24300.0,350
3046,200.85,2024-07-02 10:10:54,NFO,04-JUL-2024,200.85,200.85,200.85,816400,Options,Put,NIFTY,24300.0,25
3047,200.0,2024-07-02 10:10:55,NFO,04-JUL-2024,200.35,200.0,200.35,816400,Options,Put,NIFTY,24300.0,50
3048,200.5,2024-07-02 10:10:56,NFO,04-JUL-2024,200.55,200.5,200.55,816400,Options,Put,NIFTY,24300.0,2275
3049,200.95,2024-07-02 10:10:57,NFO,04-JUL-2024,200.95,200.95,200.95,816400,Options,Put,NIFTY,24300.0,350
3050,200.45,2024-07-02 10:10:58,NFO,04-JUL-2024,200.95,200.45,200.95,816400,Options,Put,NIFTY,24300.0,0
3051,200.15,2024-07-02 10:10:59,NFO,04-JUL-2024,200.15,200.15,200.15,816400,Options,Put,NIFTY,24300.0,300
3052,199.6,2024-07-02 10:11:00,NFO,04-JUL-2024,199.6,199.6,199.6,816400,Options,Put,NIFTY,24300.0,2525
3053,199.45,2024-07-02 10:11:01,NFO,04-JUL-2024,199.6,199.45,199.6,816400,Options,Put,NIFTY,24300.0,75
3054,199.4,2024-07-02 10:11:02,NFO,04-JUL-2024,199.4,199.4,199.4,816400,Options,Put,NIFTY,24300.0,0
3055,201.0,2024-07-02 10:11:03,NFO,04-JUL-2024,201.0,199.4,199.4,816400,Options,Put,NIFTY,24300.0,800
3056,201.25,2024-07-02 10:11:04,NFO,04-JUL-2024,201.25,200.95,200.95,816400,Options,Put,NIFTY,24300.0,1775
3057,201.4,2024-07-02 10:11:05,NFO,04-JUL-2024,201.4,201.4,201.4,816400,Options,Put,NIFTY,24300.0,75
3058,201.65,2024-07-02 10:11:06,NFO,04-JUL-2024,201.65,201.4,201.4,816400,Options,Put,NIFTY,24300.0,225
3059,202.1,2024-07-02 10:11:07,NFO,04-JUL-2024,202.1,202.1,202.1,816400,Options,Put,NIFTY,24300.0,0
3060,203.0,2024-07-02 10:11:08,NFO,04-JUL-2024,203.0,202.1,202.1,816400,Options,Put,NIFTY,24300.0,275
3061,203.7,2024-07-02 10:11:09,NFO,04-JUL-2024,204.1,203.7,204.1,816400,Options,Put,NIFTY,24300.0,700
3062,207.05,2024-07-02 10:11:11,NFO,04-JUL-2024,207.05,205.65,205.65,816400,Options,Put,NIFTY,24300.0,0
3063,206.0,2024-07-02 10:11:12,NFO,04-JUL-2024,206.0,206.0,206.0,816400,Options,Put,NIFTY,24300.0,3425
3064,206.0,2024-07-02 10:11:13,NFO,04-JUL-2024,206.0,206.0,206.0,816400,Options,Put,NIFTY,24300.0,0
3065,206.0,2024-07-02 10:11:14,NFO,04-JUL-2024,206.0,206.0,206.0,816400,Options,Put,NIFTY,24300.0,475
3066,205.45,2024-07-02 10:11:15,NFO,04-JUL-2024,205.6,205.45,205.6,816400,Options,Put,NIFTY,24300.0,4050
3067,205.85,2024-07-02 10:11:16,NFO,04-JUL-2024,205.85,205.5,205.5,816400,Options,Put,NIFTY,24300.0,550
3068,205.9,2024-07-02 10:11:17,NFO,04-JUL-2024,205.9,205.9,205.9,816400,Options,Put,NIFTY,24300.0,775
3069,205.6,2024-07-02 10:11:18,NFO,04-JUL-2024,205.6,205.6,205.6,816400,Options,Put,NIFTY,24300.0,400
3070,206.0,2024-07-02 10:11:19,NFO,04-JUL-2024,206.0,206.0,206.0,816400,Options,Put,NIFTY,24300.0,475
3071,206.9,2024-07-02 10:11:20,NFO,04-JUL-2024,206.95,206.9,206.95,816400,Options,Put,NIFTY,24300.0,500
3072,206.85,2024-07-02 10:11:21,NFO,04-JUL-2024,206.85,206.0,206.0,816400,Options,Put,NIFTY,24300.0,100
3073,206.3,2024-07-02 10:11:22,NFO,04-JUL-2024,206.3,206.3,206.3,816400,Options,Put,NIFTY,24300.0,75
3074,206.1,2024-07-02 10:11:23,NFO,04-JUL-2024,206.1,206.1,206.1,816400,Options,Put,NIFTY,24300.0,125
3075,205.55,2024-07-02 10:11:24,NFO,04-JUL-2024,205.55,205.4,205.4,816400,Options,Put,NIFTY,24300.0,250
3076,206.25,2024-07-02 10:11:25,NFO,04-JUL-2024,206.25,206.05,206.05,816400,Options,Put,NIFTY,24300.0,6075
3077,206.1,2024-07-02 10:11:26,NFO,04-JUL-2024,206.1,206.1,206.1,816400,Options,Put,NIFTY,24300.0,2125
3078,206.05,2024-07-02 10:11:27,NFO,04-JUL-2024,206.05,206.05,206.05,816400,Options,Put,NIFTY,24300.0,375
3079,205.65,2024-07-02 10:11:28,NFO,04-JUL-2024,205.65,205.65,205.65,816400,Options,Put,NIFTY,24300.0,400
3080,205.25,2024-07-02 10:11:29,NFO,04-JUL-2024,205.25,205.25,205.25,816400,Options,Put,NIFTY,24300.0,525
3081,205.55,2024-07-02 10:11:30,NFO,04-JUL-2024,205.55,205.15,205.15,816400,Options,Put,NIFTY,24300.0,50
3082,205.3,2024-07-02 10:11:31,NFO,04-JUL-2024,205.3,205.3,205.3,816400,Options,Put,NIFTY,24300.0,0
3083,205.5,2024-07-02 10:11:32,NFO,04-JUL-2024,205.5,205.05,205.05,816400,Options,Put,NIFTY,24300.0,1125
3084,205.9,2024-07-02 10:11:33,NFO,04-JUL-2024,205.9,205.9,205.9,816400,Options,Put,NIFTY,24300.0,350
3085,205.9,2024-07-02 10:11:34,NFO,04-JUL-2024,205.9,205.9,205.9,816400,Options,Put,NIFTY,24300.0,425
3086,206.65,2024-07-02 10:11:35,NFO,04-JUL-2024,206.65,206.1,206.1,816400,Options,Put,NIFTY,24300.0,2400
3087,206.25,2024-07-02 10:11:36,NFO,04-JUL-2024,206.25,206.25,206.25,816400,Options,Put,NIFTY,24300.0,125
3088,206.6,2024-07-02 10:11:37,NFO,04-JUL-2024,206.6,206.6,206.6,816400,Options,Put,NIFTY,24300.0,325
3089,206.2,2024-07-02 10:11:38,NFO,04-JUL-2024,206.2,206.2,206.2,816400,Options,Put,NIFTY,24300.0,125
3090,207.15,2024-07-02 10:11:39,NFO,04-JUL-2024,207.15,207.15,207.15,816400,Options,Put,NIFTY,24300.0,0
3091,207.0,2024-07-02 10:11:40,NFO,04-JUL-2024,207.0,207.0,207.0,816400,Options,Put,NIFTY,24300.0,900
3092,207.45,2024-07-02 10:11:41,NFO,04-JUL-2024,207.45,207.0,207.0,816400,Options,Put,NIFTY,24300.0,425
3093,208.1,2024-07-02 10:11:42,NFO,04-JUL-2024,208.1,207.8,207.8,816400,Options,Put,NIFTY,24300.0,5900
3094,208.1,2024-07-02 10:11:43,NFO,04-JUL-2024,208.1,208.1,208.1,816400,Options,Put,NIFTY,24300.0,250
3095,208.35,2024-07-02 10:11:44,NFO,04-JUL-2024,208.35,208.35,208.35,816400,Options,Put,NIFTY,24300.0,1350
3096,207.7,2024-07-02 10:11:45,NFO,04-JUL-2024,208.1,207.7,208.1,816400,Options,Put,NIFTY,24300.0,500
3097,207.75,2024-07-02 10:11:46,NFO,04-JUL-2024,207.75,207.75,207.75,816400,Options,Put,NIFTY,24300.0,0
3098,207.45,2024-07-02 10:11:47,NFO,04-JUL-2024,207.45,207.45,207.45,816400,Options,Put,NIFTY,24300.0,350
3099,207.65,2024-07-02 10:11:48,NFO,04-JUL-2024,207.65,207.65,207.65,816400,Options,Put,NIFTY,24300.0,300
3100,207.65,2024-07-02 10:11:49,NFO,04-JUL-2024,207.65,207.65,207.65,816400,Options,Put,NIFTY,24300.0,0
3101,207.6,2024-07-02 10:11:50,NFO,04-JUL-2024,207.6,207.4,207.4,816400,Options,Put,NIFTY,24300.0,50
3102,207.3,2024-07-02 10:11:51,NFO,04-JUL-2024,207.3,207.3,207.3,816400,Options,Put,NIFTY,24300.0,100
3103,207.35,2024-07-02 10:11:52,NFO,04-JUL-2024,207.35,207.35,207.35,816400,Options,Put,NIFTY,24300.0,225
3104,207.5,2024-07-02 10:11:53,NFO,04-JUL-2024,207.5,207.5,207.5,816400,Options,Put,NIFTY,24300.0,675
3105,207.4,2024-07-02 10:11:54,NFO,04-JUL-2024,207.4,207.4,207.4,816400,Options,Put,NIFTY,24300.0,0
3106,207.4,2024-07-02 10:11:55,NFO,04-JUL-2024,207.4,207.4,207.4,816400,Options,Put,NIFTY,24300.0,0
3107,207.5,2024-07-02 10:11:56,NFO,04-JUL-2024,207.5,207.5,207.5,816400,Options,Put,NIFTY,24300.0,1450
3108,207.4,2024-07-02 10:11:57,NFO,04-JUL-2024,207.4,207.4,207.4,816400,Options,Put,NIFTY,24300.0,0
3109,207.05,2024-07-02 10:11:58,NFO,04-JUL-2024,207.05,207.05,207.05,816400,Options,Put,NIFTY,24300.0,175
3110,207.05,2024-07-02 10:11:59,NFO,04-JUL-2024,207.05,207.05,207.05,816400,Options,Put,NIFTY,24300.0,0
3111,208.1,2024-07-02 10:12:00,NFO,04-JUL-2024,208.1,208.1,208.1,816400,Options,Put,NIFTY,24300.0,300
3112,208.55,2024-07-02 10:12:01,NFO,04-JUL-2024,208.55,208.55,208.55,816400,Options,Put,NIFTY,24300.0,775
3113,209.3,2024-07-02 10:12:02,NFO,04-JUL-2024,209.3,209.3,209.3,816400,Options,Put,NIFTY,24300.0,425
3114,210.25,2024-07-02 10:12:04,NFO,04-JUL-2024,210.3,210.25,210.3,816400,Options,Put,NIFTY,24300.0,1275
3115,211.1,2024-07-02 10:12:05,NFO,04-JUL-2024,211.1,210.15,210.15,816400,Options,Put,NIFTY,24300.0,0
3116,210.6,2024-07-02 10:12:06,NFO,04-JUL-2024,210.6,210.6,210.6,816400,Options,Put,NIFTY,24300.0,2200
3117,210.5,2024-07-02 10:12:08,NFO,04-JUL-2024,210.5,210.3,210.3,816400,Options,Put,NIFTY,24300.0,650
3118,210.55,2024-07-02 10:12:09,NFO,04-JUL-2024,210.55,210.55,210.55,816400,Options,Put,NIFTY,24300.0,75
3119,209.8,2024-07-02 10:12:11,NFO,04-JUL-2024,209.8,209.8,209.8,816400,Options,Put,NIFTY,24300.0,875
3120,210.1,2024-07-02 10:12:12,NFO,04-JUL-2024,210.1,210.1,210.1,816400,Options,Put,NIFTY,24300.0,400
3121,209.6,2024-07-02 10:12:13,NFO,04-JUL-2024,209.6,209.45,209.45,816400,Options,Put,NIFTY,24300.0,550
3122,209.25,2024-07-02 10:12:14,NFO,04-JUL-2024,209.25,209.25,209.25,816400,Options,Put,NIFTY,24300.0,0
3123,209.8,2024-07-02 10:12:15,NFO,04-JUL-2024,209.8,209.25,209.25,816400,Options,Put,NIFTY,24300.0,1675
3124,207.9,2024-07-02 10:12:17,NFO,04-JUL-2024,207.9,207.9,207.9,816400,Options,Put,NIFTY,24300.0,350
3125,209.0,2024-07-02 10:12:18,NFO,04-JUL-2024,209.0,209.0,209.0,816400,Options,Put,NIFTY,24300.0,650
3126,210.0,2024-07-02 10:12:19,NFO,04-JUL-2024,210.0,210.0,210.0,816400,Options,Put,NIFTY,24300.0,1500
3127,208.2,2024-07-02 10:12:20,NFO,04-JUL-2024,210.0,208.2,210.0,816400,Options,Put,NIFTY,24300.0,1050
3128,209.0,2024-07-02 10:12:21,NFO,04-JUL-2024,209.0,209.0,209.0,816400,Options,Put,NIFTY,24300.0,1650
3129,209.05,2024-07-02 10:12:22,NFO,04-JUL-2024,209.05,209.05,209.05,816400,Options,Put,NIFTY,24300.0,0
3130,209.75,2024-07-02 10:12:23,NFO,04-JUL-2024,209.75,209.75,209.75,816400,Options,Put,NIFTY,24300.0,0
3131,209.8,2024-07-02 10:12:24,NFO,04-JUL-2024,209.8,209.8,209.8,816400,Options,Put,NIFTY,24300.0,0
3132,209.85,2024-07-02 10:12:26,NFO,04-JUL-2024,210.1,209.85,210.1,816400,Options,Put,NIFTY,24300.0,1175
3133,209.65,2024-07-02 10:12:27,NFO,04-JUL-2024,209.65,209.65,209.65,816400,Options,Put,NIFTY,24300.0,575
3134,211.5,2024-07-02 10:12:29,NFO,04-JUL-2024,211.5,211.5,211.5,831150,Options,Put,NIFTY,24300.0,0
3135,211.8,2024-07-02 10:12:30,NFO,04-JUL-2024,211.8,211.8,211.8,831150,Options,Put,NIFTY,24300.0,2275
3136,211.15,2024-07-02 10:12:31,NFO,04-JUL-2024,211.8,211.15,211.8,831150,Options,Put,NIFTY,24300.0,0
3137,210.9,2024-07-02 10:12:32,NFO,04-JUL-2024,210.9,210.9,210.9,831150,Options,Put,NIFTY,24300.0,0
3138,210.9,2024-07-02 10:12:33,NFO,04-JUL-2024,210.9,210.9,210.9,831150,Options,Put,NIFTY,24300.0,325
3139,210.9,2024-07-02 10:12:34,NFO,04-JUL-2024,211.45,210.9,211.45,831150,Options,Put,NIFTY,24300.0,225
3140,210.9,2024-07-02 10:12:35,NFO,04-JUL-2024,210.9,210.9,210.9,831150,Options,Put,NIFTY,24300.0,225
3141,211.3,2024-07-02 10:12:36,NFO,04-JUL-2024,211.3,211.0,211.0,831150,Options,Put,NIFTY,24300.0,50
3142,211.0,2024-07-02 10:12:37,NFO,04-JUL-2024,211.2,211.0,211.2,831150,Options,Put,NIFTY,24300.0,425
3143,211.35,2024-07-02 10:12:38,NFO,04-JUL-2024,211.35,211.35,211.35,831150,Options,Put,NIFTY,24300.0,0
