,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
814,62.8,2024-06-27 09:36:50,NFO,04-JUL-2024,62.8,62.8,62.8,210125,Options,Call,NIFTY,24150.0,0
815,62.8,2024-06-27 09:36:52,NFO,04-JUL-2024,62.8,62.8,62.8,210125,Options,Call,NIFTY,24150.0,0
816,62.2,2024-06-27 09:36:53,NFO,04-JUL-2024,62.2,62.2,62.2,210125,Options,Call,NIFTY,24150.0,0
817,62.45,2024-06-27 09:36:54,NFO,04-JUL-2024,62.45,62.45,62.45,210125,Options,Call,NIFTY,24150.0,350
818,62.0,2024-06-27 09:36:55,NFO,04-JUL-2024,62.0,62.0,62.0,210125,Options,Call,NIFTY,24150.0,125
819,62.3,2024-06-27 09:36:56,NFO,04-JUL-2024,62.3,62.3,62.3,210125,Options,Call,NIFTY,24150.0,0
820,62.0,2024-06-27 09:36:59,NFO,04-JUL-2024,62.0,62.0,62.0,210125,Options,Call,NIFTY,24150.0,150
821,61.75,2024-06-27 09:37:00,NFO,04-JUL-2024,61.75,61.75,61.75,210125,Options,Call,NIFTY,24150.0,50
822,61.75,2024-06-27 09:37:05,NFO,04-JUL-2024,61.75,61.75,61.75,210125,Options,Call,NIFTY,24150.0,0
823,61.75,2024-06-27 09:37:07,NFO,04-JUL-2024,61.75,61.75,61.75,210125,Options,Call,NIFTY,24150.0,0
824,61.75,2024-06-27 09:37:10,NFO,04-JUL-2024,61.75,61.75,61.75,210125,Options,Call,NIFTY,24150.0,0
825,61.75,2024-06-27 09:37:14,NFO,04-JUL-2024,61.75,61.75,61.75,210125,Options,Call,NIFTY,24150.0,0
826,61.75,2024-06-27 09:37:15,NFO,04-JUL-2024,61.75,61.75,61.75,210125,Options,Call,NIFTY,24150.0,0
827,61.75,2024-06-27 09:37:17,NFO,04-JUL-2024,61.75,61.75,61.75,210125,Options,Call,NIFTY,24150.0,0
828,63.15,2024-06-27 09:37:19,NFO,04-JUL-2024,63.15,61.75,61.75,210125,Options,Call,NIFTY,24150.0,0
829,63.5,2024-06-27 09:37:20,NFO,04-JUL-2024,63.5,63.5,63.5,210125,Options,Call,NIFTY,24150.0,0
830,63.5,2024-06-27 09:37:22,NFO,04-JUL-2024,63.5,63.5,63.5,210125,Options,Call,NIFTY,24150.0,50
831,63.5,2024-06-27 09:37:24,NFO,04-JUL-2024,63.5,63.5,63.5,210125,Options,Call,NIFTY,24150.0,0
832,63.5,2024-06-27 09:37:27,NFO,04-JUL-2024,63.5,63.5,63.5,210125,Options,Call,NIFTY,24150.0,0
833,63.5,2024-06-27 09:37:29,NFO,04-JUL-2024,63.5,63.5,63.5,210125,Options,Call,NIFTY,24150.0,0
834,63.5,2024-06-27 09:37:30,NFO,04-JUL-2024,63.5,63.5,63.5,210125,Options,Call,NIFTY,24150.0,0
835,62.0,2024-06-27 09:37:32,NFO,04-JUL-2024,63.5,62.0,63.5,210125,Options,Call,NIFTY,24150.0,0
836,62.0,2024-06-27 09:37:34,NFO,04-JUL-2024,62.0,62.0,62.0,210125,Options,Call,NIFTY,24150.0,25
837,62.0,2024-06-27 09:37:35,NFO,04-JUL-2024,62.0,62.0,62.0,210125,Options,Call,NIFTY,24150.0,0
838,62.0,2024-06-27 09:37:37,NFO,04-JUL-2024,62.0,62.0,62.0,210125,Options,Call,NIFTY,24150.0,0
839,62.0,2024-06-27 09:37:39,NFO,04-JUL-2024,62.0,62.0,62.0,210125,Options,Call,NIFTY,24150.0,0
840,62.0,2024-06-27 09:37:40,NFO,04-JUL-2024,62.0,62.0,62.0,210125,Options,Call,NIFTY,24150.0,0
841,61.75,2024-06-27 09:37:41,NFO,04-JUL-2024,61.75,61.75,61.75,210125,Options,Call,NIFTY,24150.0,0
842,61.2,2024-06-27 09:37:42,NFO,04-JUL-2024,61.75,61.2,61.75,210125,Options,Call,NIFTY,24150.0,25
843,61.3,2024-06-27 09:37:43,NFO,04-JUL-2024,61.3,61.3,61.3,210125,Options,Call,NIFTY,24150.0,0
844,61.15,2024-06-27 09:37:44,NFO,04-JUL-2024,61.15,61.15,61.15,210125,Options,Call,NIFTY,24150.0,650
845,60.6,2024-06-27 09:37:45,NFO,04-JUL-2024,60.6,60.6,60.6,210125,Options,Call,NIFTY,24150.0,150
846,60.65,2024-06-27 09:37:46,NFO,04-JUL-2024,60.65,60.65,60.65,210125,Options,Call,NIFTY,24150.0,0
847,60.65,2024-06-27 09:37:47,NFO,04-JUL-2024,60.65,60.65,60.65,210125,Options,Call,NIFTY,24150.0,50
848,60.65,2024-06-27 09:37:49,NFO,04-JUL-2024,60.65,60.65,60.65,210125,Options,Call,NIFTY,24150.0,0
849,60.65,2024-06-27 09:37:50,NFO,04-JUL-2024,60.65,60.65,60.65,210125,Options,Call,NIFTY,24150.0,0
850,59.9,2024-06-27 09:37:51,NFO,04-JUL-2024,59.9,59.9,59.9,210125,Options,Call,NIFTY,24150.0,0
851,60.0,2024-06-27 09:37:55,NFO,04-JUL-2024,60.0,60.0,60.0,210125,Options,Call,NIFTY,24150.0,2000
852,60.65,2024-06-27 09:37:57,NFO,04-JUL-2024,60.65,60.65,60.65,210125,Options,Call,NIFTY,24150.0,0
853,61.0,2024-06-27 09:37:59,NFO,04-JUL-2024,61.0,60.45,60.65,210125,Options,Call,NIFTY,24150.0,1650
854,60.65,2024-06-27 09:38:00,NFO,04-JUL-2024,60.65,60.65,60.65,210125,Options,Call,NIFTY,24150.0,3375
855,60.9,2024-06-27 09:38:02,NFO,04-JUL-2024,60.9,60.65,60.65,210125,Options,Call,NIFTY,24150.0,0
856,60.8,2024-06-27 09:38:03,NFO,04-JUL-2024,60.8,60.8,60.8,210125,Options,Call,NIFTY,24150.0,0
857,61.0,2024-06-27 09:38:04,NFO,04-JUL-2024,61.0,61.0,61.0,210125,Options,Call,NIFTY,24150.0,0
858,61.0,2024-06-27 09:38:05,NFO,04-JUL-2024,61.0,61.0,61.0,210125,Options,Call,NIFTY,24150.0,600
859,61.0,2024-06-27 09:38:07,NFO,04-JUL-2024,61.0,61.0,61.0,210125,Options,Call,NIFTY,24150.0,0
860,60.75,2024-06-27 09:38:10,NFO,04-JUL-2024,60.75,60.75,60.75,210125,Options,Call,NIFTY,24150.0,75
861,60.6,2024-06-27 09:38:12,NFO,04-JUL-2024,60.6,60.6,60.6,210125,Options,Call,NIFTY,24150.0,1500
862,60.4,2024-06-27 09:38:14,NFO,04-JUL-2024,60.4,60.4,60.4,210125,Options,Call,NIFTY,24150.0,175
863,61.0,2024-06-27 09:38:15,NFO,04-JUL-2024,61.0,61.0,61.0,210125,Options,Call,NIFTY,24150.0,175
864,61.0,2024-06-27 09:38:17,NFO,04-JUL-2024,61.0,61.0,61.0,210125,Options,Call,NIFTY,24150.0,0
865,61.2,2024-06-27 09:38:18,NFO,04-JUL-2024,61.2,61.2,61.2,210125,Options,Call,NIFTY,24150.0,0
866,61.45,2024-06-27 09:38:19,NFO,04-JUL-2024,61.45,61.2,61.2,210125,Options,Call,NIFTY,24150.0,75
867,61.45,2024-06-27 09:38:20,NFO,04-JUL-2024,61.45,61.45,61.45,210125,Options,Call,NIFTY,24150.0,125
868,61.8,2024-06-27 09:38:21,NFO,04-JUL-2024,61.8,61.8,61.8,210125,Options,Call,NIFTY,24150.0,0
869,61.7,2024-06-27 09:38:22,NFO,04-JUL-2024,61.7,61.7,61.7,210125,Options,Call,NIFTY,24150.0,175
870,62.0,2024-06-27 09:38:23,NFO,04-JUL-2024,62.0,62.0,62.0,210125,Options,Call,NIFTY,24150.0,0
871,61.85,2024-06-27 09:38:24,NFO,04-JUL-2024,62.0,61.85,62.0,210125,Options,Call,NIFTY,24150.0,25
872,61.85,2024-06-27 09:38:26,NFO,04-JUL-2024,61.85,61.85,61.85,210125,Options,Call,NIFTY,24150.0,450
873,62.75,2024-06-27 09:38:27,NFO,04-JUL-2024,62.75,62.75,62.75,210125,Options,Call,NIFTY,24150.0,0
874,70.1,2024-06-27 09:38:28,NFO,04-JUL-2024,70.1,70.1,70.1,210125,Options,Call,NIFTY,24150.0,0
875,70.35,2024-06-27 09:38:29,NFO,04-JUL-2024,70.5,70.35,70.5,210125,Options,Call,NIFTY,24150.0,13875
876,67.45,2024-06-27 09:38:30,NFO,04-JUL-2024,67.45,67.45,67.45,210125,Options,Call,NIFTY,24150.0,0
877,65.5,2024-06-27 09:38:32,NFO,04-JUL-2024,65.5,65.5,65.5,210125,Options,Call,NIFTY,24150.0,0
878,65.4,2024-06-27 09:38:34,NFO,04-JUL-2024,65.4,65.4,65.4,210125,Options,Call,NIFTY,24150.0,10525
879,65.15,2024-06-27 09:38:35,NFO,04-JUL-2024,65.2,65.15,65.2,210125,Options,Call,NIFTY,24150.0,1525
880,65.3,2024-06-27 09:38:37,NFO,04-JUL-2024,65.3,65.3,65.3,210125,Options,Call,NIFTY,24150.0,0
881,65.45,2024-06-27 09:38:38,NFO,04-JUL-2024,65.45,65.45,65.45,210125,Options,Call,NIFTY,24150.0,0
882,65.3,2024-06-27 09:38:39,NFO,04-JUL-2024,65.3,65.3,65.3,210125,Options,Call,NIFTY,24150.0,0
883,64.85,2024-06-27 09:38:41,NFO,04-JUL-2024,64.85,64.85,64.85,210125,Options,Call,NIFTY,24150.0,800
884,64.25,2024-06-27 09:38:42,NFO,04-JUL-2024,64.25,64.25,64.25,210125,Options,Call,NIFTY,24150.0,700
885,64.5,2024-06-27 09:38:43,NFO,04-JUL-2024,64.5,64.5,64.5,210125,Options,Call,NIFTY,24150.0,0
886,66.1,2024-06-27 09:38:44,NFO,04-JUL-2024,66.1,66.1,66.1,210125,Options,Call,NIFTY,24150.0,8250
887,66.4,2024-06-27 09:38:46,NFO,04-JUL-2024,66.4,66.05,66.05,210125,Options,Call,NIFTY,24150.0,1975
888,65.75,2024-06-27 09:38:47,NFO,04-JUL-2024,65.75,65.75,65.75,210125,Options,Call,NIFTY,24150.0,300
889,66.7,2024-06-27 09:38:49,NFO,04-JUL-2024,66.7,66.25,66.25,210125,Options,Call,NIFTY,24150.0,1000
890,66.95,2024-06-27 09:38:51,NFO,04-JUL-2024,66.95,66.95,66.95,210125,Options,Call,NIFTY,24150.0,1600
891,65.65,2024-06-27 09:38:54,NFO,04-JUL-2024,65.65,65.65,65.65,210125,Options,Call,NIFTY,24150.0,0
892,66.15,2024-06-27 09:38:55,NFO,04-JUL-2024,66.15,66.15,66.15,210125,Options,Call,NIFTY,24150.0,0
893,66.15,2024-06-27 09:38:56,NFO,04-JUL-2024,66.15,66.15,66.15,210125,Options,Call,NIFTY,24150.0,3100
894,66.8,2024-06-27 09:38:58,NFO,04-JUL-2024,66.8,66.8,66.8,210125,Options,Call,NIFTY,24150.0,0
895,67.15,2024-06-27 09:38:59,NFO,04-JUL-2024,67.15,67.15,67.15,210125,Options,Call,NIFTY,24150.0,0
896,66.55,2024-06-27 09:39:00,NFO,04-JUL-2024,66.55,66.55,66.55,210125,Options,Call,NIFTY,24150.0,0
897,67.8,2024-06-27 09:39:01,NFO,04-JUL-2024,67.8,67.0,67.0,210125,Options,Call,NIFTY,24150.0,1425
898,66.65,2024-06-27 09:39:02,NFO,04-JUL-2024,66.65,66.65,66.65,210125,Options,Call,NIFTY,24150.0,425
899,66.9,2024-06-27 09:39:04,NFO,04-JUL-2024,66.9,66.65,66.65,210125,Options,Call,NIFTY,24150.0,0
900,67.3,2024-06-27 09:39:05,NFO,04-JUL-2024,67.3,67.3,67.3,210125,Options,Call,NIFTY,24150.0,0
901,67.45,2024-06-27 09:39:06,NFO,04-JUL-2024,67.8,67.45,67.8,210125,Options,Call,NIFTY,24150.0,3125
902,67.15,2024-06-27 09:39:07,NFO,04-JUL-2024,67.15,67.15,67.15,210125,Options,Call,NIFTY,24150.0,825
903,66.75,2024-06-27 09:39:09,NFO,04-JUL-2024,66.95,66.75,66.95,210125,Options,Call,NIFTY,24150.0,1500
904,67.1,2024-06-27 09:39:10,NFO,04-JUL-2024,67.1,67.1,67.1,210125,Options,Call,NIFTY,24150.0,500
905,67.25,2024-06-27 09:39:11,NFO,04-JUL-2024,67.25,67.25,67.25,210125,Options,Call,NIFTY,24150.0,0
906,67.25,2024-06-27 09:39:12,NFO,04-JUL-2024,67.25,67.25,67.25,210125,Options,Call,NIFTY,24150.0,25
907,66.7,2024-06-27 09:39:13,NFO,04-JUL-2024,66.7,66.7,66.7,210125,Options,Call,NIFTY,24150.0,0
908,66.7,2024-06-27 09:39:14,NFO,04-JUL-2024,66.7,66.7,66.7,210125,Options,Call,NIFTY,24150.0,75
909,64.85,2024-06-27 09:39:15,NFO,04-JUL-2024,64.85,64.85,64.85,210125,Options,Call,NIFTY,24150.0,0
910,64.6,2024-06-27 09:39:17,NFO,04-JUL-2024,65.0,64.6,65.0,210125,Options,Call,NIFTY,24150.0,4525
911,65.3,2024-06-27 09:39:19,NFO,04-JUL-2024,65.3,65.05,65.05,210125,Options,Call,NIFTY,24150.0,275
912,66.5,2024-06-27 09:39:20,NFO,04-JUL-2024,66.5,66.5,66.5,210125,Options,Call,NIFTY,24150.0,0
913,66.0,2024-06-27 09:39:21,NFO,04-JUL-2024,66.0,66.0,66.0,210125,Options,Call,NIFTY,24150.0,0
914,66.3,2024-06-27 09:39:22,NFO,04-JUL-2024,66.3,66.3,66.3,210125,Options,Call,NIFTY,24150.0,1475
915,65.45,2024-06-27 09:39:23,NFO,04-JUL-2024,65.45,65.45,65.45,210125,Options,Call,NIFTY,24150.0,0
916,65.45,2024-06-27 09:39:24,NFO,04-JUL-2024,65.45,65.45,65.45,210125,Options,Call,NIFTY,24150.0,125
917,65.45,2024-06-27 09:39:25,NFO,04-JUL-2024,65.45,65.45,65.45,210125,Options,Call,NIFTY,24150.0,0
918,65.15,2024-06-27 09:39:26,NFO,04-JUL-2024,65.15,65.15,65.15,210125,Options,Call,NIFTY,24150.0,0
919,66.65,2024-06-27 09:39:29,NFO,04-JUL-2024,66.65,66.65,66.65,210125,Options,Call,NIFTY,24150.0,400
920,66.65,2024-06-27 09:39:30,NFO,04-JUL-2024,66.65,66.65,66.65,210125,Options,Call,NIFTY,24150.0,0
921,66.7,2024-06-27 09:39:32,NFO,04-JUL-2024,66.7,66.7,66.7,210125,Options,Call,NIFTY,24150.0,25
922,66.7,2024-06-27 09:39:34,NFO,04-JUL-2024,66.7,66.7,66.7,210125,Options,Call,NIFTY,24150.0,0
923,67.25,2024-06-27 09:39:35,NFO,04-JUL-2024,67.25,67.25,67.25,210125,Options,Call,NIFTY,24150.0,300
924,67.2,2024-06-27 09:39:37,NFO,04-JUL-2024,67.2,67.2,67.2,204225,Options,Call,NIFTY,24150.0,200
925,66.35,2024-06-27 09:39:38,NFO,04-JUL-2024,66.35,66.35,66.35,204225,Options,Call,NIFTY,24150.0,0
926,66.35,2024-06-27 09:39:40,NFO,04-JUL-2024,66.35,66.35,66.35,204225,Options,Call,NIFTY,24150.0,150
927,66.6,2024-06-27 09:39:41,NFO,04-JUL-2024,66.6,66.6,66.6,204225,Options,Call,NIFTY,24150.0,0
928,65.9,2024-06-27 09:39:42,NFO,04-JUL-2024,66.6,65.9,66.6,204225,Options,Call,NIFTY,24150.0,1000
929,65.65,2024-06-27 09:39:43,NFO,04-JUL-2024,65.65,65.65,65.65,204225,Options,Call,NIFTY,24150.0,0
930,65.8,2024-06-27 09:39:44,NFO,04-JUL-2024,65.8,65.8,65.8,204225,Options,Call,NIFTY,24150.0,0
931,65.45,2024-06-27 09:39:45,NFO,04-JUL-2024,65.45,65.45,65.45,204225,Options,Call,NIFTY,24150.0,0
932,65.8,2024-06-27 09:39:47,NFO,04-JUL-2024,65.8,65.8,65.8,204225,Options,Call,NIFTY,24150.0,1175
933,66.0,2024-06-27 09:39:48,NFO,04-JUL-2024,66.0,66.0,66.0,204225,Options,Call,NIFTY,24150.0,0
934,66.9,2024-06-27 09:39:49,NFO,04-JUL-2024,66.9,66.9,66.9,204225,Options,Call,NIFTY,24150.0,0
935,67.0,2024-06-27 09:39:50,NFO,04-JUL-2024,67.0,67.0,67.0,204225,Options,Call,NIFTY,24150.0,0
936,67.1,2024-06-27 09:39:52,NFO,04-JUL-2024,67.1,67.1,67.1,204225,Options,Call,NIFTY,24150.0,0
937,67.1,2024-06-27 09:39:54,NFO,04-JUL-2024,67.1,67.1,67.1,204225,Options,Call,NIFTY,24150.0,825
938,66.6,2024-06-27 09:39:56,NFO,04-JUL-2024,66.6,66.6,66.6,204225,Options,Call,NIFTY,24150.0,0
939,66.6,2024-06-27 09:39:57,NFO,04-JUL-2024,66.6,66.6,66.6,204225,Options,Call,NIFTY,24150.0,0
940,66.6,2024-06-27 09:39:58,NFO,04-JUL-2024,66.6,66.6,66.6,204225,Options,Call,NIFTY,24150.0,0
941,66.25,2024-06-27 09:39:59,NFO,04-JUL-2024,66.25,66.25,66.25,204225,Options,Call,NIFTY,24150.0,0
942,66.15,2024-06-27 09:40:00,NFO,04-JUL-2024,66.15,66.15,66.15,204225,Options,Call,NIFTY,24150.0,0
943,65.75,2024-06-27 09:40:01,NFO,04-JUL-2024,65.75,65.75,65.75,204225,Options,Call,NIFTY,24150.0,0
944,65.75,2024-06-27 09:40:02,NFO,04-JUL-2024,65.75,65.75,65.75,204225,Options,Call,NIFTY,24150.0,0
945,66.1,2024-06-27 09:40:03,NFO,04-JUL-2024,66.1,66.1,66.1,204225,Options,Call,NIFTY,24150.0,0
946,65.8,2024-06-27 09:40:04,NFO,04-JUL-2024,65.8,65.8,65.8,204225,Options,Call,NIFTY,24150.0,4250
947,65.8,2024-06-27 09:40:05,NFO,04-JUL-2024,65.8,65.8,65.8,204225,Options,Call,NIFTY,24150.0,1525
948,65.15,2024-06-27 09:40:07,NFO,04-JUL-2024,65.15,65.15,65.15,204225,Options,Call,NIFTY,24150.0,0
949,65.45,2024-06-27 09:40:08,NFO,04-JUL-2024,65.45,65.45,65.45,204225,Options,Call,NIFTY,24150.0,0
950,65.45,2024-06-27 09:40:09,NFO,04-JUL-2024,65.45,65.45,65.45,204225,Options,Call,NIFTY,24150.0,1025
951,65.45,2024-06-27 09:40:10,NFO,04-JUL-2024,65.45,65.45,65.45,204225,Options,Call,NIFTY,24150.0,0
952,66.5,2024-06-27 09:40:12,NFO,04-JUL-2024,66.5,66.35,66.35,204225,Options,Call,NIFTY,24150.0,525
953,66.15,2024-06-27 09:40:15,NFO,04-JUL-2024,66.15,66.15,66.15,204225,Options,Call,NIFTY,24150.0,250
954,66.15,2024-06-27 09:40:16,NFO,04-JUL-2024,66.5,66.15,66.5,204225,Options,Call,NIFTY,24150.0,0
955,66.15,2024-06-27 09:40:17,NFO,04-JUL-2024,66.15,66.15,66.15,204225,Options,Call,NIFTY,24150.0,0
956,66.15,2024-06-27 09:40:19,NFO,04-JUL-2024,66.15,66.15,66.15,204225,Options,Call,NIFTY,24150.0,225
957,65.75,2024-06-27 09:40:20,NFO,04-JUL-2024,65.75,65.75,65.75,204225,Options,Call,NIFTY,24150.0,0
958,65.85,2024-06-27 09:40:22,NFO,04-JUL-2024,65.85,65.75,65.75,204225,Options,Call,NIFTY,24150.0,200
959,65.85,2024-06-27 09:40:23,NFO,04-JUL-2024,65.85,65.85,65.85,204225,Options,Call,NIFTY,24150.0,0
960,65.85,2024-06-27 09:40:27,NFO,04-JUL-2024,65.85,65.85,65.85,204225,Options,Call,NIFTY,24150.0,625
961,65.85,2024-06-27 09:40:29,NFO,04-JUL-2024,65.85,65.85,65.85,204225,Options,Call,NIFTY,24150.0,0
962,66.75,2024-06-27 09:40:30,NFO,04-JUL-2024,66.75,66.75,66.75,204225,Options,Call,NIFTY,24150.0,475
963,67.5,2024-06-27 09:40:32,NFO,04-JUL-2024,67.5,67.5,67.5,204225,Options,Call,NIFTY,24150.0,2150
964,67.5,2024-06-27 09:40:34,NFO,04-JUL-2024,67.5,67.5,67.5,204225,Options,Call,NIFTY,24150.0,0
965,67.15,2024-06-27 09:40:35,NFO,04-JUL-2024,67.15,67.15,67.15,204225,Options,Call,NIFTY,24150.0,0
966,67.45,2024-06-27 09:40:36,NFO,04-JUL-2024,67.45,67.45,67.45,204225,Options,Call,NIFTY,24150.0,0
967,68.35,2024-06-27 09:40:37,NFO,04-JUL-2024,68.35,68.3,68.3,204225,Options,Call,NIFTY,24150.0,600
968,68.1,2024-06-27 09:40:38,NFO,04-JUL-2024,68.1,68.1,68.1,204225,Options,Call,NIFTY,24150.0,0
969,68.5,2024-06-27 09:40:39,NFO,04-JUL-2024,68.5,68.1,68.1,204225,Options,Call,NIFTY,24150.0,2700
970,69.0,2024-06-27 09:40:40,NFO,04-JUL-2024,69.0,69.0,69.0,204225,Options,Call,NIFTY,24150.0,0
971,68.75,2024-06-27 09:40:41,NFO,04-JUL-2024,68.75,68.75,68.75,204225,Options,Call,NIFTY,24150.0,0
972,68.65,2024-06-27 09:40:42,NFO,04-JUL-2024,68.85,68.65,68.85,204225,Options,Call,NIFTY,24150.0,2175
973,67.95,2024-06-27 09:40:43,NFO,04-JUL-2024,67.95,67.95,67.95,204225,Options,Call,NIFTY,24150.0,0
974,67.85,2024-06-27 09:40:44,NFO,04-JUL-2024,67.85,67.85,67.85,204225,Options,Call,NIFTY,24150.0,825
975,67.9,2024-06-27 09:40:45,NFO,04-JUL-2024,67.9,67.9,67.9,204225,Options,Call,NIFTY,24150.0,0
976,67.8,2024-06-27 09:40:46,NFO,04-JUL-2024,67.8,67.8,67.8,204225,Options,Call,NIFTY,24150.0,0
977,67.65,2024-06-27 09:40:47,NFO,04-JUL-2024,67.65,67.65,67.65,204225,Options,Call,NIFTY,24150.0,100
978,67.75,2024-06-27 09:40:49,NFO,04-JUL-2024,67.75,67.75,67.75,204225,Options,Call,NIFTY,24150.0,0
979,67.75,2024-06-27 09:40:52,NFO,04-JUL-2024,67.75,67.75,67.75,204225,Options,Call,NIFTY,24150.0,0
980,68.5,2024-06-27 09:40:54,NFO,04-JUL-2024,68.5,68.5,68.5,204225,Options,Call,NIFTY,24150.0,3025
981,69.15,2024-06-27 09:40:56,NFO,04-JUL-2024,69.15,69.15,69.15,204225,Options,Call,NIFTY,24150.0,0
982,69.3,2024-06-27 09:40:57,NFO,04-JUL-2024,69.3,69.3,69.3,204225,Options,Call,NIFTY,24150.0,0
983,69.25,2024-06-27 09:40:59,NFO,04-JUL-2024,69.25,69.25,69.25,204225,Options,Call,NIFTY,24150.0,225
984,69.0,2024-06-27 09:41:00,NFO,04-JUL-2024,69.0,69.0,69.0,204225,Options,Call,NIFTY,24150.0,400
985,69.1,2024-06-27 09:41:01,NFO,04-JUL-2024,69.1,69.1,69.1,204225,Options,Call,NIFTY,24150.0,0
986,69.0,2024-06-27 09:41:02,NFO,04-JUL-2024,69.0,69.0,69.0,204225,Options,Call,NIFTY,24150.0,1125
987,68.9,2024-06-27 09:41:03,NFO,04-JUL-2024,68.9,68.9,68.9,204225,Options,Call,NIFTY,24150.0,0
988,68.5,2024-06-27 09:41:04,NFO,04-JUL-2024,68.6,68.5,68.6,204225,Options,Call,NIFTY,24150.0,275
989,67.65,2024-06-27 09:41:06,NFO,04-JUL-2024,67.65,67.65,67.65,204225,Options,Call,NIFTY,24150.0,0
990,68.1,2024-06-27 09:41:07,NFO,04-JUL-2024,68.1,68.1,68.1,204225,Options,Call,NIFTY,24150.0,350
991,67.55,2024-06-27 09:41:10,NFO,04-JUL-2024,67.55,67.55,67.55,204225,Options,Call,NIFTY,24150.0,0
992,67.5,2024-06-27 09:41:11,NFO,04-JUL-2024,67.5,67.5,67.5,204225,Options,Call,NIFTY,24150.0,0
993,67.5,2024-06-27 09:41:12,NFO,04-JUL-2024,67.5,67.5,67.5,204225,Options,Call,NIFTY,24150.0,0
994,67.95,2024-06-27 09:41:14,NFO,04-JUL-2024,67.95,67.95,67.95,204225,Options,Call,NIFTY,24150.0,0
995,69.0,2024-06-27 09:41:15,NFO,04-JUL-2024,69.0,69.0,69.0,204225,Options,Call,NIFTY,24150.0,3925
996,69.3,2024-06-27 09:41:16,NFO,04-JUL-2024,69.3,69.3,69.3,204225,Options,Call,NIFTY,24150.0,0
997,68.55,2024-06-27 09:41:17,NFO,04-JUL-2024,68.55,68.55,68.55,204225,Options,Call,NIFTY,24150.0,1025
998,68.5,2024-06-27 09:41:18,NFO,04-JUL-2024,68.5,68.5,68.5,204225,Options,Call,NIFTY,24150.0,0
999,67.75,2024-06-27 09:41:20,NFO,04-JUL-2024,67.75,67.75,67.75,204225,Options,Call,NIFTY,24150.0,0
1000,67.65,2024-06-27 09:41:22,NFO,04-JUL-2024,67.65,67.65,67.65,204225,Options,Call,NIFTY,24150.0,0
1001,68.05,2024-06-27 09:41:24,NFO,04-JUL-2024,68.05,67.65,67.65,204225,Options,Call,NIFTY,24150.0,1875
1002,68.75,2024-06-27 09:41:27,NFO,04-JUL-2024,68.75,68.75,68.75,204225,Options,Call,NIFTY,24150.0,0
1003,68.6,2024-06-27 09:41:29,NFO,04-JUL-2024,68.75,68.6,68.75,204225,Options,Call,NIFTY,24150.0,700
1004,68.5,2024-06-27 09:41:30,NFO,04-JUL-2024,68.5,68.5,68.5,204225,Options,Call,NIFTY,24150.0,0
1005,69.0,2024-06-27 09:41:32,NFO,04-JUL-2024,69.0,69.0,69.0,204225,Options,Call,NIFTY,24150.0,300
1006,69.0,2024-06-27 09:41:34,NFO,04-JUL-2024,69.0,69.0,69.0,204225,Options,Call,NIFTY,24150.0,0
1007,69.9,2024-06-27 09:41:35,NFO,04-JUL-2024,69.9,69.9,69.9,204225,Options,Call,NIFTY,24150.0,2525
1008,69.65,2024-06-27 09:41:36,NFO,04-JUL-2024,69.65,69.65,69.65,204225,Options,Call,NIFTY,24150.0,0
1009,69.5,2024-06-27 09:41:37,NFO,04-JUL-2024,69.5,69.5,69.5,204225,Options,Call,NIFTY,24150.0,1075
1010,69.3,2024-06-27 09:41:38,NFO,04-JUL-2024,69.3,69.3,69.3,204225,Options,Call,NIFTY,24150.0,0
1011,69.2,2024-06-27 09:41:39,NFO,04-JUL-2024,69.2,69.2,69.2,204225,Options,Call,NIFTY,24150.0,1300
1012,69.15,2024-06-27 09:41:40,NFO,04-JUL-2024,69.15,69.15,69.15,204225,Options,Call,NIFTY,24150.0,0
1013,69.15,2024-06-27 09:41:42,NFO,04-JUL-2024,69.15,69.15,69.15,204225,Options,Call,NIFTY,24150.0,450
1014,69.15,2024-06-27 09:41:44,NFO,04-JUL-2024,69.15,69.15,69.15,204225,Options,Call,NIFTY,24150.0,0
1015,69.5,2024-06-27 09:41:45,NFO,04-JUL-2024,69.5,69.5,69.5,204225,Options,Call,NIFTY,24150.0,25
1016,69.5,2024-06-27 09:41:46,NFO,04-JUL-2024,69.5,69.5,69.5,204225,Options,Call,NIFTY,24150.0,0
1017,69.5,2024-06-27 09:41:47,NFO,04-JUL-2024,69.5,69.5,69.5,204225,Options,Call,NIFTY,24150.0,25
1018,69.15,2024-06-27 09:41:48,NFO,04-JUL-2024,69.15,69.15,69.15,204225,Options,Call,NIFTY,24150.0,0
1019,69.0,2024-06-27 09:41:49,NFO,04-JUL-2024,69.15,69.0,69.15,204225,Options,Call,NIFTY,24150.0,475
1020,69.0,2024-06-27 09:41:50,NFO,04-JUL-2024,69.0,69.0,69.0,204225,Options,Call,NIFTY,24150.0,850
1021,69.2,2024-06-27 09:41:51,NFO,04-JUL-2024,69.2,69.2,69.2,204225,Options,Call,NIFTY,24150.0,0
1022,69.7,2024-06-27 09:41:52,NFO,04-JUL-2024,69.7,69.7,69.7,204225,Options,Call,NIFTY,24150.0,450
1023,69.4,2024-06-27 09:41:53,NFO,04-JUL-2024,69.4,69.4,69.4,204225,Options,Call,NIFTY,24150.0,0
