,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
6325,238.4,2024-07-02 11:06:08,NFO,04-JUL-2024,238.4,238.4,238.4,3768850,Options,Call,NIFTY,24000.0,2750
6326,239.5,2024-07-02 11:06:09,NFO,04-JUL-2024,239.5,238.25,238.55,3768850,Options,Call,NIFTY,24000.0,950
6327,239.65,2024-07-02 11:06:10,NFO,04-JUL-2024,239.65,239.65,239.65,3768850,Options,Call,NIFTY,24000.0,4325
6328,239.85,2024-07-02 11:06:11,NFO,04-JUL-2024,239.85,239.85,239.85,3768850,Options,Call,NIFTY,24000.0,17875
6329,240.8,2024-07-02 11:06:12,NFO,04-JUL-2024,240.8,240.8,240.8,3768850,Options,Call,NIFTY,24000.0,0
6330,241.0,2024-07-02 11:06:13,NFO,04-JUL-2024,241.0,240.6,240.6,3768850,Options,Call,NIFTY,24000.0,10575
6331,240.65,2024-07-02 11:06:14,NFO,04-JUL-2024,240.65,240.65,240.65,3768850,Options,Call,NIFTY,24000.0,4150
6332,240.15,2024-07-02 11:06:15,NFO,04-JUL-2024,240.65,240.15,240.65,3768850,Options,Call,NIFTY,24000.0,2350
6333,239.4,2024-07-02 11:06:16,NFO,04-JUL-2024,239.4,239.4,239.4,3768850,Options,Call,NIFTY,24000.0,3650
6334,238.55,2024-07-02 11:06:17,NFO,04-JUL-2024,239.55,238.55,239.4,3768850,Options,Call,NIFTY,24000.0,2150
6335,239.2,2024-07-02 11:06:18,NFO,04-JUL-2024,239.2,238.6,238.6,3768850,Options,Call,NIFTY,24000.0,2750
6336,238.7,2024-07-02 11:06:19,NFO,04-JUL-2024,238.7,238.7,238.7,3768850,Options,Call,NIFTY,24000.0,4325
6337,239.2,2024-07-02 11:06:20,NFO,04-JUL-2024,239.2,238.45,238.45,3768850,Options,Call,NIFTY,24000.0,1525
6338,238.55,2024-07-02 11:06:21,NFO,04-JUL-2024,238.55,238.55,238.55,3768850,Options,Call,NIFTY,24000.0,1175
6339,238.1,2024-07-02 11:06:22,NFO,04-JUL-2024,238.1,238.1,238.1,3768850,Options,Call,NIFTY,24000.0,0
6340,238.1,2024-07-02 11:06:23,NFO,04-JUL-2024,238.1,238.1,238.1,3768850,Options,Call,NIFTY,24000.0,0
6341,238.0,2024-07-02 11:06:24,NFO,04-JUL-2024,238.1,238.0,238.1,3768850,Options,Call,NIFTY,24000.0,7150
6342,238.15,2024-07-02 11:06:25,NFO,04-JUL-2024,238.15,237.95,237.95,3768850,Options,Call,NIFTY,24000.0,1975
6343,236.9,2024-07-02 11:06:27,NFO,04-JUL-2024,237.3,236.9,237.3,3756125,Options,Call,NIFTY,24000.0,5550
6344,236.5,2024-07-02 11:06:28,NFO,04-JUL-2024,236.5,236.5,236.5,3756125,Options,Call,NIFTY,24000.0,1050
6345,235.8,2024-07-02 11:06:29,NFO,04-JUL-2024,236.7,235.8,236.7,3756125,Options,Call,NIFTY,24000.0,3200
6346,236.25,2024-07-02 11:06:30,NFO,04-JUL-2024,236.25,236.25,236.25,3756125,Options,Call,NIFTY,24000.0,2100
6347,235.8,2024-07-02 11:06:31,NFO,04-JUL-2024,236.6,235.8,236.6,3756125,Options,Call,NIFTY,24000.0,0
6348,236.0,2024-07-02 11:06:32,NFO,04-JUL-2024,236.0,236.0,236.0,3756125,Options,Call,NIFTY,24000.0,0
6349,236.65,2024-07-02 11:06:33,NFO,04-JUL-2024,236.65,236.65,236.65,3756125,Options,Call,NIFTY,24000.0,3850
6350,236.65,2024-07-02 11:06:34,NFO,04-JUL-2024,236.65,236.65,236.65,3756125,Options,Call,NIFTY,24000.0,0
6351,235.75,2024-07-02 11:06:35,NFO,04-JUL-2024,235.75,235.75,235.75,3756125,Options,Call,NIFTY,24000.0,275
6352,235.8,2024-07-02 11:06:36,NFO,04-JUL-2024,235.8,235.8,235.8,3756125,Options,Call,NIFTY,24000.0,750
6353,236.05,2024-07-02 11:06:37,NFO,04-JUL-2024,236.05,236.05,236.05,3756125,Options,Call,NIFTY,24000.0,0
6354,235.0,2024-07-02 11:06:38,NFO,04-JUL-2024,235.45,235.0,235.45,3756125,Options,Call,NIFTY,24000.0,6525
6355,234.4,2024-07-02 11:06:39,NFO,04-JUL-2024,234.65,234.4,234.65,3756125,Options,Call,NIFTY,24000.0,1750
6356,234.0,2024-07-02 11:06:40,NFO,04-JUL-2024,234.0,234.0,234.0,3756125,Options,Call,NIFTY,24000.0,0
6357,232.7,2024-07-02 11:06:41,NFO,04-JUL-2024,233.25,232.7,233.25,3756125,Options,Call,NIFTY,24000.0,5575
6358,233.5,2024-07-02 11:06:42,NFO,04-JUL-2024,233.5,233.5,233.5,3756125,Options,Call,NIFTY,24000.0,4150
6359,233.8,2024-07-02 11:06:43,NFO,04-JUL-2024,233.8,233.6,233.6,3756125,Options,Call,NIFTY,24000.0,2725
6360,233.3,2024-07-02 11:06:44,NFO,04-JUL-2024,233.3,233.3,233.3,3756125,Options,Call,NIFTY,24000.0,850
6361,233.75,2024-07-02 11:06:45,NFO,04-JUL-2024,233.75,233.75,233.75,3756125,Options,Call,NIFTY,24000.0,0
6362,234.35,2024-07-02 11:06:46,NFO,04-JUL-2024,234.55,234.35,234.55,3756125,Options,Call,NIFTY,24000.0,2475
6363,234.4,2024-07-02 11:06:47,NFO,04-JUL-2024,234.4,234.4,234.4,3756125,Options,Call,NIFTY,24000.0,0
6364,234.5,2024-07-02 11:06:48,NFO,04-JUL-2024,234.7,234.5,234.7,3756125,Options,Call,NIFTY,24000.0,975
6365,234.0,2024-07-02 11:06:50,NFO,04-JUL-2024,234.4,234.0,234.4,3756125,Options,Call,NIFTY,24000.0,550
6366,233.8,2024-07-02 11:06:51,NFO,04-JUL-2024,233.8,233.8,233.8,3756125,Options,Call,NIFTY,24000.0,0
6367,234.2,2024-07-02 11:06:52,NFO,04-JUL-2024,234.2,233.8,233.8,3756125,Options,Call,NIFTY,24000.0,0
6368,234.1,2024-07-02 11:06:53,NFO,04-JUL-2024,234.1,234.1,234.1,3756125,Options,Call,NIFTY,24000.0,2575
6369,233.35,2024-07-02 11:06:54,NFO,04-JUL-2024,233.75,233.35,233.75,3756125,Options,Call,NIFTY,24000.0,925
6370,233.75,2024-07-02 11:06:55,NFO,04-JUL-2024,233.75,233.65,233.75,3756125,Options,Call,NIFTY,24000.0,725
6371,233.3,2024-07-02 11:06:57,NFO,04-JUL-2024,233.3,233.3,233.3,3756125,Options,Call,NIFTY,24000.0,4850
6372,233.4,2024-07-02 11:06:58,NFO,04-JUL-2024,233.6,233.4,233.6,3756125,Options,Call,NIFTY,24000.0,1125
6373,233.4,2024-07-02 11:06:59,NFO,04-JUL-2024,233.6,233.4,233.6,3756125,Options,Call,NIFTY,24000.0,1125
6374,233.7,2024-07-02 11:07:00,NFO,04-JUL-2024,233.7,233.4,233.4,3756125,Options,Call,NIFTY,24000.0,2200
6375,232.5,2024-07-02 11:07:01,NFO,04-JUL-2024,232.5,232.5,232.5,3756125,Options,Call,NIFTY,24000.0,0
6376,232.9,2024-07-02 11:07:02,NFO,04-JUL-2024,232.95,232.9,232.95,3756125,Options,Call,NIFTY,24000.0,2500
6377,232.65,2024-07-02 11:07:03,NFO,04-JUL-2024,232.65,232.3,232.3,3756125,Options,Call,NIFTY,24000.0,275
6378,232.0,2024-07-02 11:07:04,NFO,04-JUL-2024,232.05,232.0,232.05,3756125,Options,Call,NIFTY,24000.0,625
6379,231.5,2024-07-02 11:07:05,NFO,04-JUL-2024,231.5,231.5,231.5,3756125,Options,Call,NIFTY,24000.0,2650
6380,231.15,2024-07-02 11:07:06,NFO,04-JUL-2024,231.35,231.15,231.35,3756125,Options,Call,NIFTY,24000.0,450
6381,230.7,2024-07-02 11:07:07,NFO,04-JUL-2024,230.7,230.7,230.7,3756125,Options,Call,NIFTY,24000.0,5000
6382,230.65,2024-07-02 11:07:08,NFO,04-JUL-2024,230.65,230.45,230.45,3756125,Options,Call,NIFTY,24000.0,2175
6383,231.05,2024-07-02 11:07:09,NFO,04-JUL-2024,231.05,231.05,231.05,3756125,Options,Call,NIFTY,24000.0,0
6384,231.0,2024-07-02 11:07:10,NFO,04-JUL-2024,231.0,230.6,230.65,3756125,Options,Call,NIFTY,24000.0,1125
6385,230.5,2024-07-02 11:07:12,NFO,04-JUL-2024,230.65,230.5,230.65,3756125,Options,Call,NIFTY,24000.0,4425
6386,229.35,2024-07-02 11:07:13,NFO,04-JUL-2024,230.0,229.35,230.0,3756125,Options,Call,NIFTY,24000.0,2175
6387,230.05,2024-07-02 11:07:14,NFO,04-JUL-2024,230.35,230.05,230.35,3756125,Options,Call,NIFTY,24000.0,825
6388,230.3,2024-07-02 11:07:15,NFO,04-JUL-2024,230.75,230.3,230.75,3756125,Options,Call,NIFTY,24000.0,2075
6389,231.45,2024-07-02 11:07:16,NFO,04-JUL-2024,231.45,231.0,231.0,3756125,Options,Call,NIFTY,24000.0,1000
6390,231.8,2024-07-02 11:07:17,NFO,04-JUL-2024,231.8,231.3,231.3,3756125,Options,Call,NIFTY,24000.0,3925
6391,232.15,2024-07-02 11:07:18,NFO,04-JUL-2024,232.15,232.15,232.15,3756125,Options,Call,NIFTY,24000.0,975
6392,232.3,2024-07-02 11:07:19,NFO,04-JUL-2024,232.3,231.55,231.55,3756125,Options,Call,NIFTY,24000.0,50
6393,232.7,2024-07-02 11:07:20,NFO,04-JUL-2024,232.7,232.6,232.6,3756125,Options,Call,NIFTY,24000.0,1900
6394,232.65,2024-07-02 11:07:21,NFO,04-JUL-2024,233.1,232.55,233.1,3756125,Options,Call,NIFTY,24000.0,350
6395,233.7,2024-07-02 11:07:22,NFO,04-JUL-2024,233.7,233.7,233.7,3756125,Options,Call,NIFTY,24000.0,0
6396,233.1,2024-07-02 11:07:23,NFO,04-JUL-2024,233.1,233.1,233.1,3756125,Options,Call,NIFTY,24000.0,1250
6397,233.2,2024-07-02 11:07:24,NFO,04-JUL-2024,233.55,233.2,233.55,3756125,Options,Call,NIFTY,24000.0,50
6398,231.95,2024-07-02 11:07:26,NFO,04-JUL-2024,231.95,231.95,231.95,3756125,Options,Call,NIFTY,24000.0,2800
6399,231.75,2024-07-02 11:07:27,NFO,04-JUL-2024,231.75,231.75,231.75,3756125,Options,Call,NIFTY,24000.0,25
6400,231.05,2024-07-02 11:07:28,NFO,04-JUL-2024,231.95,231.05,231.95,3756125,Options,Call,NIFTY,24000.0,1050
6401,230.95,2024-07-02 11:07:29,NFO,04-JUL-2024,230.95,230.95,230.95,3756125,Options,Call,NIFTY,24000.0,250
6402,231.15,2024-07-02 11:07:30,NFO,04-JUL-2024,231.55,231.15,231.55,3756125,Options,Call,NIFTY,24000.0,525
6403,232.6,2024-07-02 11:07:31,NFO,04-JUL-2024,232.6,232.2,232.2,3756125,Options,Call,NIFTY,24000.0,750
6404,232.2,2024-07-02 11:07:32,NFO,04-JUL-2024,232.65,232.2,232.65,3756125,Options,Call,NIFTY,24000.0,575
6405,233.5,2024-07-02 11:07:33,NFO,04-JUL-2024,233.5,233.1,233.1,3756125,Options,Call,NIFTY,24000.0,1825
6406,233.55,2024-07-02 11:07:34,NFO,04-JUL-2024,233.55,233.5,233.5,3756125,Options,Call,NIFTY,24000.0,75
6407,233.5,2024-07-02 11:07:35,NFO,04-JUL-2024,233.5,233.05,233.05,3756125,Options,Call,NIFTY,24000.0,300
6408,233.2,2024-07-02 11:07:36,NFO,04-JUL-2024,233.2,233.1,233.1,3756125,Options,Call,NIFTY,24000.0,125
6409,233.0,2024-07-02 11:07:37,NFO,04-JUL-2024,233.2,233.0,233.2,3756125,Options,Call,NIFTY,24000.0,50
6410,233.0,2024-07-02 11:07:38,NFO,04-JUL-2024,233.0,233.0,233.0,3756125,Options,Call,NIFTY,24000.0,550
6411,232.9,2024-07-02 11:07:40,NFO,04-JUL-2024,232.9,232.9,232.9,3756125,Options,Call,NIFTY,24000.0,575
6412,233.0,2024-07-02 11:07:41,NFO,04-JUL-2024,233.0,232.55,232.55,3756125,Options,Call,NIFTY,24000.0,325
6413,232.9,2024-07-02 11:07:42,NFO,04-JUL-2024,232.95,232.9,232.95,3756125,Options,Call,NIFTY,24000.0,225
6414,232.55,2024-07-02 11:07:43,NFO,04-JUL-2024,232.55,232.55,232.55,3756125,Options,Call,NIFTY,24000.0,0
6415,232.55,2024-07-02 11:07:44,NFO,04-JUL-2024,232.55,232.55,232.55,3756125,Options,Call,NIFTY,24000.0,1725
6416,232.55,2024-07-02 11:07:45,NFO,04-JUL-2024,232.75,232.55,232.75,3756125,Options,Call,NIFTY,24000.0,225
6417,232.55,2024-07-02 11:07:46,NFO,04-JUL-2024,232.55,232.55,232.55,3756125,Options,Call,NIFTY,24000.0,0
6418,232.8,2024-07-02 11:07:47,NFO,04-JUL-2024,232.8,232.4,232.4,3756125,Options,Call,NIFTY,24000.0,275
6419,232.85,2024-07-02 11:07:48,NFO,04-JUL-2024,232.85,232.85,232.85,3756125,Options,Call,NIFTY,24000.0,500
6420,232.95,2024-07-02 11:07:49,NFO,04-JUL-2024,232.95,232.95,232.95,3756125,Options,Call,NIFTY,24000.0,250
6421,234.0,2024-07-02 11:07:50,NFO,04-JUL-2024,234.0,232.8,232.8,3756125,Options,Call,NIFTY,24000.0,2975
6422,234.45,2024-07-02 11:07:51,NFO,04-JUL-2024,234.45,234.45,234.45,3756125,Options,Call,NIFTY,24000.0,925
6423,235.6,2024-07-02 11:07:52,NFO,04-JUL-2024,235.6,234.05,234.05,3756125,Options,Call,NIFTY,24000.0,2050
6424,235.7,2024-07-02 11:07:53,NFO,04-JUL-2024,235.7,235.7,235.7,3756125,Options,Call,NIFTY,24000.0,0
6425,235.6,2024-07-02 11:07:54,NFO,04-JUL-2024,235.6,235.5,235.5,3756125,Options,Call,NIFTY,24000.0,1200
6426,235.95,2024-07-02 11:07:55,NFO,04-JUL-2024,235.95,235.4,235.4,3756125,Options,Call,NIFTY,24000.0,2200
6427,234.95,2024-07-02 11:07:56,NFO,04-JUL-2024,235.35,234.95,235.35,3756125,Options,Call,NIFTY,24000.0,825
6428,235.95,2024-07-02 11:07:57,NFO,04-JUL-2024,235.95,235.4,235.4,3756125,Options,Call,NIFTY,24000.0,900
6429,235.0,2024-07-02 11:07:58,NFO,04-JUL-2024,235.9,235.0,235.9,3756125,Options,Call,NIFTY,24000.0,575
6430,235.0,2024-07-02 11:07:59,NFO,04-JUL-2024,235.6,235.0,235.6,3756125,Options,Call,NIFTY,24000.0,675
6431,235.4,2024-07-02 11:08:00,NFO,04-JUL-2024,235.4,235.0,235.0,3756125,Options,Call,NIFTY,24000.0,1625
6432,234.95,2024-07-02 11:08:01,NFO,04-JUL-2024,234.95,234.95,234.95,3756125,Options,Call,NIFTY,24000.0,0
6433,234.7,2024-07-02 11:08:02,NFO,04-JUL-2024,234.85,234.7,234.85,3756125,Options,Call,NIFTY,24000.0,375
6434,235.1,2024-07-02 11:08:03,NFO,04-JUL-2024,235.1,235.0,235.0,3756125,Options,Call,NIFTY,24000.0,1325
6435,236.0,2024-07-02 11:08:04,NFO,04-JUL-2024,236.0,236.0,236.0,3756125,Options,Call,NIFTY,24000.0,2050
6436,236.15,2024-07-02 11:08:05,NFO,04-JUL-2024,236.15,236.15,236.15,3756125,Options,Call,NIFTY,24000.0,2100
6437,236.25,2024-07-02 11:08:06,NFO,04-JUL-2024,236.7,236.25,236.7,3756125,Options,Call,NIFTY,24000.0,75
6438,236.55,2024-07-02 11:08:07,NFO,04-JUL-2024,236.65,236.55,236.65,3756125,Options,Call,NIFTY,24000.0,1450
6439,236.95,2024-07-02 11:08:08,NFO,04-JUL-2024,237.0,236.95,237.0,3756125,Options,Call,NIFTY,24000.0,1425
6440,237.25,2024-07-02 11:08:09,NFO,04-JUL-2024,237.25,237.25,237.25,3756125,Options,Call,NIFTY,24000.0,2850
6441,236.7,2024-07-02 11:08:10,NFO,04-JUL-2024,237.35,236.7,237.35,3756125,Options,Call,NIFTY,24000.0,475
6442,236.9,2024-07-02 11:08:11,NFO,04-JUL-2024,236.9,236.9,236.9,3756125,Options,Call,NIFTY,24000.0,625
6443,236.35,2024-07-02 11:08:12,NFO,04-JUL-2024,236.35,236.35,236.35,3756125,Options,Call,NIFTY,24000.0,3000
6444,236.45,2024-07-02 11:08:13,NFO,04-JUL-2024,236.7,236.45,236.7,3756125,Options,Call,NIFTY,24000.0,650
6445,236.15,2024-07-02 11:08:14,NFO,04-JUL-2024,236.85,236.15,236.85,3756125,Options,Call,NIFTY,24000.0,3375
6446,236.1,2024-07-02 11:08:15,NFO,04-JUL-2024,236.1,236.1,236.1,3756125,Options,Call,NIFTY,24000.0,375
6447,235.9,2024-07-02 11:08:16,NFO,04-JUL-2024,235.9,235.9,235.9,3756125,Options,Call,NIFTY,24000.0,0
6448,236.3,2024-07-02 11:08:17,NFO,04-JUL-2024,236.3,235.55,235.55,3756125,Options,Call,NIFTY,24000.0,1000
6449,235.75,2024-07-02 11:08:18,NFO,04-JUL-2024,235.75,235.75,235.75,3756125,Options,Call,NIFTY,24000.0,850
6450,235.5,2024-07-02 11:08:19,NFO,04-JUL-2024,235.75,235.5,235.75,3756125,Options,Call,NIFTY,24000.0,350
6451,236.0,2024-07-02 11:08:20,NFO,04-JUL-2024,236.0,236.0,236.0,3756125,Options,Call,NIFTY,24000.0,175
6452,236.3,2024-07-02 11:08:21,NFO,04-JUL-2024,236.3,236.3,236.3,3756125,Options,Call,NIFTY,24000.0,1300
6453,236.1,2024-07-02 11:08:22,NFO,04-JUL-2024,236.1,235.75,235.75,3756125,Options,Call,NIFTY,24000.0,300
6454,236.0,2024-07-02 11:08:23,NFO,04-JUL-2024,236.0,236.0,236.0,3756125,Options,Call,NIFTY,24000.0,1000
6455,236.05,2024-07-02 11:08:24,NFO,04-JUL-2024,236.05,236.05,236.05,3756125,Options,Call,NIFTY,24000.0,0
6456,236.35,2024-07-02 11:08:25,NFO,04-JUL-2024,236.35,236.3,236.3,3756125,Options,Call,NIFTY,24000.0,750
6457,236.35,2024-07-02 11:08:26,NFO,04-JUL-2024,236.35,236.35,236.35,3756125,Options,Call,NIFTY,24000.0,350
6458,236.75,2024-07-02 11:08:27,NFO,04-JUL-2024,236.75,236.75,236.75,3756125,Options,Call,NIFTY,24000.0,0
6459,237.0,2024-07-02 11:08:28,NFO,04-JUL-2024,237.0,236.95,236.95,3756125,Options,Call,NIFTY,24000.0,225
6460,236.8,2024-07-02 11:08:29,NFO,04-JUL-2024,236.8,236.8,236.8,3756125,Options,Call,NIFTY,24000.0,975
6461,235.3,2024-07-02 11:08:30,NFO,04-JUL-2024,235.3,235.3,235.3,3756125,Options,Call,NIFTY,24000.0,1450
6462,235.55,2024-07-02 11:08:31,NFO,04-JUL-2024,235.65,235.55,235.65,3756125,Options,Call,NIFTY,24000.0,1675
6463,235.0,2024-07-02 11:08:32,NFO,04-JUL-2024,235.0,235.0,235.0,3756125,Options,Call,NIFTY,24000.0,2025
6464,235.4,2024-07-02 11:08:33,NFO,04-JUL-2024,235.4,235.4,235.4,3756125,Options,Call,NIFTY,24000.0,325
6465,235.0,2024-07-02 11:08:34,NFO,04-JUL-2024,235.0,235.0,235.0,3756125,Options,Call,NIFTY,24000.0,75
6466,235.35,2024-07-02 11:08:35,NFO,04-JUL-2024,235.35,235.35,235.35,3756125,Options,Call,NIFTY,24000.0,1775
6467,236.35,2024-07-02 11:08:36,NFO,04-JUL-2024,237.0,236.35,237.0,3756125,Options,Call,NIFTY,24000.0,300
6468,236.3,2024-07-02 11:08:37,NFO,04-JUL-2024,236.9,236.3,236.9,3756125,Options,Call,NIFTY,24000.0,275
6469,236.2,2024-07-02 11:08:38,NFO,04-JUL-2024,236.3,236.2,236.3,3756125,Options,Call,NIFTY,24000.0,550
6470,236.0,2024-07-02 11:08:39,NFO,04-JUL-2024,236.2,236.0,236.2,3756125,Options,Call,NIFTY,24000.0,675
6471,235.5,2024-07-02 11:08:40,NFO,04-JUL-2024,236.0,235.5,236.0,3756125,Options,Call,NIFTY,24000.0,375
6472,236.0,2024-07-02 11:08:41,NFO,04-JUL-2024,236.0,235.95,235.95,3756125,Options,Call,NIFTY,24000.0,1350
6473,236.4,2024-07-02 11:08:42,NFO,04-JUL-2024,236.4,236.4,236.4,3756125,Options,Call,NIFTY,24000.0,400
6474,235.75,2024-07-02 11:08:44,NFO,04-JUL-2024,235.75,235.65,235.65,3756125,Options,Call,NIFTY,24000.0,550
6475,236.3,2024-07-02 11:08:45,NFO,04-JUL-2024,236.3,236.3,236.3,3756125,Options,Call,NIFTY,24000.0,200
6476,236.7,2024-07-02 11:08:46,NFO,04-JUL-2024,236.7,236.3,236.3,3756125,Options,Call,NIFTY,24000.0,0
6477,236.55,2024-07-02 11:08:47,NFO,04-JUL-2024,236.7,236.55,236.7,3756125,Options,Call,NIFTY,24000.0,200
6478,236.55,2024-07-02 11:08:48,NFO,04-JUL-2024,236.55,236.55,236.55,3756125,Options,Call,NIFTY,24000.0,150
6479,237.0,2024-07-02 11:08:49,NFO,04-JUL-2024,237.0,236.95,236.95,3756125,Options,Call,NIFTY,24000.0,225
6480,236.7,2024-07-02 11:08:50,NFO,04-JUL-2024,237.0,236.7,237.0,3756125,Options,Call,NIFTY,24000.0,75
6481,237.0,2024-07-02 11:08:51,NFO,04-JUL-2024,237.0,237.0,237.0,3756125,Options,Call,NIFTY,24000.0,1625
6482,236.65,2024-07-02 11:08:52,NFO,04-JUL-2024,236.65,236.65,236.65,3756125,Options,Call,NIFTY,24000.0,1125
6483,237.75,2024-07-02 11:08:53,NFO,04-JUL-2024,237.75,237.5,237.5,3756125,Options,Call,NIFTY,24000.0,500
6484,237.75,2024-07-02 11:08:54,NFO,04-JUL-2024,237.75,237.75,237.75,3756125,Options,Call,NIFTY,24000.0,0
6485,238.45,2024-07-02 11:08:55,NFO,04-JUL-2024,238.45,238.45,238.45,3756125,Options,Call,NIFTY,24000.0,0
6486,237.85,2024-07-02 11:08:56,NFO,04-JUL-2024,237.85,237.85,237.85,3756125,Options,Call,NIFTY,24000.0,0
6487,238.25,2024-07-02 11:08:57,NFO,04-JUL-2024,238.5,238.25,238.5,3756125,Options,Call,NIFTY,24000.0,9650
6488,238.0,2024-07-02 11:08:58,NFO,04-JUL-2024,238.55,238.0,238.55,3756125,Options,Call,NIFTY,24000.0,2100
6489,237.9,2024-07-02 11:08:59,NFO,04-JUL-2024,238.0,237.9,238.0,3756125,Options,Call,NIFTY,24000.0,875
6490,238.5,2024-07-02 11:09:00,NFO,04-JUL-2024,238.5,238.35,238.35,3756125,Options,Call,NIFTY,24000.0,1450
6491,239.0,2024-07-02 11:09:01,NFO,04-JUL-2024,239.0,239.0,239.0,3756125,Options,Call,NIFTY,24000.0,4225
6492,237.8,2024-07-02 11:09:02,NFO,04-JUL-2024,237.95,237.8,237.95,3756125,Options,Call,NIFTY,24000.0,825
6493,238.25,2024-07-02 11:09:03,NFO,04-JUL-2024,238.25,237.85,237.85,3756125,Options,Call,NIFTY,24000.0,1425
6494,238.0,2024-07-02 11:09:04,NFO,04-JUL-2024,238.0,238.0,238.0,3756125,Options,Call,NIFTY,24000.0,0
6495,237.75,2024-07-02 11:09:05,NFO,04-JUL-2024,238.35,237.75,238.35,3756125,Options,Call,NIFTY,24000.0,2000
6496,237.95,2024-07-02 11:09:06,NFO,04-JUL-2024,238.0,237.95,238.0,3756125,Options,Call,NIFTY,24000.0,1200
6497,237.4,2024-07-02 11:09:07,NFO,04-JUL-2024,238.0,237.4,238.0,3756125,Options,Call,NIFTY,24000.0,800
6498,237.8,2024-07-02 11:09:08,NFO,04-JUL-2024,237.8,237.3,237.3,3756125,Options,Call,NIFTY,24000.0,750
6499,237.4,2024-07-02 11:09:09,NFO,04-JUL-2024,237.4,237.4,237.4,3756125,Options,Call,NIFTY,24000.0,275
6500,237.35,2024-07-02 11:09:10,NFO,04-JUL-2024,237.8,237.35,237.8,3756125,Options,Call,NIFTY,24000.0,2475
6501,237.15,2024-07-02 11:09:11,NFO,04-JUL-2024,237.15,237.0,237.0,3756125,Options,Call,NIFTY,24000.0,350
6502,236.95,2024-07-02 11:09:12,NFO,04-JUL-2024,236.95,236.8,236.8,3756125,Options,Call,NIFTY,24000.0,1175
6503,237.15,2024-07-02 11:09:13,NFO,04-JUL-2024,237.4,237.15,237.4,3756125,Options,Call,NIFTY,24000.0,325
6504,237.5,2024-07-02 11:09:14,NFO,04-JUL-2024,237.5,237.5,237.5,3756125,Options,Call,NIFTY,24000.0,225
6505,237.25,2024-07-02 11:09:15,NFO,04-JUL-2024,237.25,237.25,237.25,3756125,Options,Call,NIFTY,24000.0,0
6506,237.05,2024-07-02 11:09:16,NFO,04-JUL-2024,237.05,236.7,236.7,3756125,Options,Call,NIFTY,24000.0,975
6507,237.5,2024-07-02 11:09:17,NFO,04-JUL-2024,237.5,237.05,237.05,3756125,Options,Call,NIFTY,24000.0,100
6508,237.2,2024-07-02 11:09:18,NFO,04-JUL-2024,237.5,237.2,237.5,3756125,Options,Call,NIFTY,24000.0,100
6509,237.55,2024-07-02 11:09:19,NFO,04-JUL-2024,237.55,237.2,237.2,3756125,Options,Call,NIFTY,24000.0,450
6510,237.65,2024-07-02 11:09:20,NFO,04-JUL-2024,237.65,237.4,237.4,3756125,Options,Call,NIFTY,24000.0,550
6511,237.1,2024-07-02 11:09:21,NFO,04-JUL-2024,237.65,237.1,237.65,3756125,Options,Call,NIFTY,24000.0,100
6512,236.2,2024-07-02 11:09:22,NFO,04-JUL-2024,236.75,236.2,236.75,3756125,Options,Call,NIFTY,24000.0,1425
6513,236.55,2024-07-02 11:09:23,NFO,04-JUL-2024,236.55,236.55,236.55,3756125,Options,Call,NIFTY,24000.0,2700
6514,237.15,2024-07-02 11:09:24,NFO,04-JUL-2024,237.15,237.0,237.0,3756125,Options,Call,NIFTY,24000.0,425
6515,237.2,2024-07-02 11:09:25,NFO,04-JUL-2024,237.2,237.15,237.15,3756125,Options,Call,NIFTY,24000.0,225
6516,237.2,2024-07-02 11:09:26,NFO,04-JUL-2024,237.2,237.2,237.2,3746775,Options,Call,NIFTY,24000.0,75
6517,237.0,2024-07-02 11:09:27,NFO,04-JUL-2024,237.05,237.0,237.05,3746775,Options,Call,NIFTY,24000.0,525
6518,237.15,2024-07-02 11:09:28,NFO,04-JUL-2024,237.15,237.15,237.15,3746775,Options,Call,NIFTY,24000.0,250
6519,236.4,2024-07-02 11:09:29,NFO,04-JUL-2024,236.9,236.4,236.9,3746775,Options,Call,NIFTY,24000.0,950
6520,237.25,2024-07-02 11:09:30,NFO,04-JUL-2024,237.25,236.7,236.7,3746775,Options,Call,NIFTY,24000.0,225
6521,236.75,2024-07-02 11:09:32,NFO,04-JUL-2024,236.75,236.75,236.75,3746775,Options,Call,NIFTY,24000.0,1500
6522,237.35,2024-07-02 11:09:33,NFO,04-JUL-2024,237.35,237.35,237.35,3746775,Options,Call,NIFTY,24000.0,125
6523,238.0,2024-07-02 11:09:34,NFO,04-JUL-2024,238.0,237.55,237.55,3746775,Options,Call,NIFTY,24000.0,2200
6524,238.6,2024-07-02 11:09:35,NFO,04-JUL-2024,238.6,237.65,237.65,3746775,Options,Call,NIFTY,24000.0,1550
6525,238.6,2024-07-02 11:09:36,NFO,04-JUL-2024,238.6,238.6,238.6,3746775,Options,Call,NIFTY,24000.0,25
6526,238.65,2024-07-02 11:09:37,NFO,04-JUL-2024,238.7,238.65,238.7,3746775,Options,Call,NIFTY,24000.0,0
6527,238.55,2024-07-02 11:09:38,NFO,04-JUL-2024,238.55,238.55,238.55,3746775,Options,Call,NIFTY,24000.0,2425
