Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,stock_code,Volume
2543.25,2024-05-02 09:56:00,NFO,30-MAY-2024,2543.25,2542.0,2542.8,5619400,Futures,NESIND,3200
2544.4,2024-05-02 09:57:00,NFO,30-MAY-2024,2544.4,2542.7,2543.9,5619400,Futures,NESIND,1400
2545.85,2024-05-02 09:58:00,NFO,30-MAY-2024,2547.15,2544.0,2544.4,5618200,Futures,NESIND,2400
2544.4,2024-05-02 09:59:00,NFO,30-MAY-2024,2545.85,2544.4,2545.85,5618200,Futures,NESIND,800
2545.0,2024-05-02 10:00:00,NFO,30-MAY-2024,2545.0,2544.4,2544.4,5618200,Futures,NESIND,200
2547.6,2024-05-02 10:01:00,NFO,30-MAY-2024,2548.9,2545.0,2545.0,5618400,Futures,NESIND,800
2548.45,2024-05-02 10:02:00,NFO,30-MAY-2024,2549.9,2547.6,2547.6,5618400,Futures,NESIND,2000
2548.6,2024-05-02 10:03:00,NFO,30-MAY-2024,2548.6,2547.35,2548.45,5617400,Futures,NESIND,2000
2549.85,2024-05-02 10:04:00,NFO,30-MAY-2024,2549.85,2548.5,2549.0,5617400,Futures,NESIND,2600
2548.55,2024-05-02 10:05:00,NFO,30-MAY-2024,2549.85,2547.35,2549.85,5617400,Futures,NESIND,5000
2548.8,2024-05-02 10:06:00,NFO,30-MAY-2024,2548.9,2548.55,2548.55,5614800,Futures,NESIND,800
2548.85,2024-05-02 10:07:00,NFO,30-MAY-2024,2551.55,2548.8,2548.8,5614800,Futures,NESIND,2600
2549.15,2024-05-02 10:08:00,NFO,30-MAY-2024,2549.4,2548.0,2548.85,5614800,Futures,NESIND,2000
2551.2,2024-05-02 10:09:00,NFO,30-MAY-2024,2551.2,2548.8,2549.15,5612000,Futures,NESIND,2400
2548.35,2024-05-02 10:10:00,NFO,30-MAY-2024,2551.2,2548.35,2551.2,5612000,Futures,NESIND,2400
2551.0,2024-05-02 10:11:00,NFO,30-MAY-2024,2551.0,2548.1,2548.35,5612000,Futures,NESIND,1600
2551.2,2024-05-02 10:12:00,NFO,30-MAY-2024,2551.5,2549.6,2551.2,5610600,Futures,NESIND,3000
2550.1,2024-05-02 10:13:00,NFO,30-MAY-2024,2551.85,2549.8,2551.2,5610600,Futures,NESIND,2600
2548.0,2024-05-02 10:14:00,NFO,30-MAY-2024,2551.3,2547.7,2550.1,5610600,Futures,NESIND,1600
2548.0,2024-05-02 10:15:00,NFO,30-MAY-2024,2548.2,2548.0,2548.0,5610800,Futures,NESIND,600
2549.25,2024-05-02 10:16:00,NFO,30-MAY-2024,2549.25,2548.0,2548.0,5610800,Futures,NESIND,200
2548.5,2024-05-02 10:17:00,NFO,30-MAY-2024,2550.0,2548.5,2549.25,5610800,Futures,NESIND,1800
2551.05,2024-05-02 10:18:00,NFO,30-MAY-2024,2551.05,2548.5,2548.5,5610800,Futures,NESIND,2000
2548.65,2024-05-02 10:19:00,NFO,30-MAY-2024,2549.6,2548.65,2549.6,5610200,Futures,NESIND,600
2549.85,2024-05-02 10:20:00,NFO,30-MAY-2024,2549.85,2548.65,2548.65,5610200,Futures,NESIND,200
2548.8,2024-05-02 10:21:00,NFO,30-MAY-2024,2548.85,2548.8,2548.85,5610200,Futures,NESIND,600
2549.85,2024-05-02 10:22:00,NFO,30-MAY-2024,2549.85,2548.8,2548.8,5610000,Futures,NESIND,400
2549.85,2024-05-02 10:23:00,NFO,30-MAY-2024,2549.85,2549.85,2549.85,5610000,Futures,NESIND,0
2548.95,2024-05-02 10:24:00,NFO,30-MAY-2024,2550.0,2548.95,2549.85,5608800,Futures,NESIND,2800
2548.6,2024-05-02 10:25:00,NFO,30-MAY-2024,2548.95,2548.6,2548.95,5608800,Futures,NESIND,400
2548.75,2024-05-02 10:26:00,NFO,30-MAY-2024,2548.75,2548.6,2548.6,5608800,Futures,NESIND,400
2549.85,2024-05-02 10:27:00,NFO,30-MAY-2024,2549.85,2548.75,2548.75,5608800,Futures,NESIND,200
2550.8,2024-05-02 10:28:00,NFO,30-MAY-2024,2551.35,2550.0,2550.25,5606800,Futures,NESIND,2000
2552.75,2024-05-02 10:29:00,NFO,30-MAY-2024,2554.0,2549.35,2551.4,5606800,Futures,NESIND,6800
2552.05,2024-05-02 10:30:00,NFO,30-MAY-2024,2554.25,2552.05,2552.75,5605200,Futures,NESIND,1600
2554.9,2024-05-02 10:31:00,NFO,30-MAY-2024,2556.3,2551.95,2552.05,5605200,Futures,NESIND,5800
2554.15,2024-05-02 10:32:00,NFO,30-MAY-2024,2554.35,2553.0,2553.25,5605200,Futures,NESIND,6000
2554.7,2024-05-02 10:33:00,NFO,30-MAY-2024,2555.0,2554.1,2554.15,5596800,Futures,NESIND,1400
2553.85,2024-05-02 10:34:00,NFO,30-MAY-2024,2554.7,2552.95,2554.7,5596800,Futures,NESIND,600
2553.35,2024-05-02 10:35:00,NFO,30-MAY-2024,2554.0,2553.35,2553.85,5596800,Futures,NESIND,1000
2553.7,2024-05-02 10:36:00,NFO,30-MAY-2024,2554.95,2553.35,2553.35,5594800,Futures,NESIND,2000
2555.0,2024-05-02 10:37:00,NFO,30-MAY-2024,2556.0,2554.65,2554.65,5594800,Futures,NESIND,1400
2554.75,2024-05-02 10:38:00,NFO,30-MAY-2024,2556.05,2554.75,2555.0,5594800,Futures,NESIND,1600
2555.45,2024-05-02 10:39:00,NFO,30-MAY-2024,2555.45,2554.25,2554.6,5594800,Futures,NESIND,1000
2556.1,2024-05-02 10:40:00,NFO,30-MAY-2024,2556.25,2554.0,2555.45,5594200,Futures,NESIND,3200
2556.0,2024-05-02 10:41:00,NFO,30-MAY-2024,2556.5,2556.0,2556.1,5594200,Futures,NESIND,1400
2556.1,2024-05-02 10:42:00,NFO,30-MAY-2024,2556.9,2556.0,2556.0,5594200,Futures,NESIND,800
2557.4,2024-05-02 10:43:00,NFO,30-MAY-2024,2557.4,2556.1,2556.1,5592000,Futures,NESIND,600
2558.2,2024-05-02 10:44:00,NFO,30-MAY-2024,2558.2,2556.8,2557.7,5592000,Futures,NESIND,1400
2557.15,2024-05-02 10:45:00,NFO,30-MAY-2024,2558.2,2556.7,2558.2,5592000,Futures,NESIND,1200
2556.0,2024-05-02 10:46:00,NFO,30-MAY-2024,2557.8,2556.0,2556.85,5591800,Futures,NESIND,1800
2557.2,2024-05-02 10:47:00,NFO,30-MAY-2024,2557.2,2555.45,2556.0,5591800,Futures,NESIND,600
2557.25,2024-05-02 10:48:00,NFO,30-MAY-2024,2557.95,2557.05,2557.2,5586200,Futures,NESIND,8400
2557.9,2024-05-02 10:49:00,NFO,30-MAY-2024,2558.95,2557.55,2558.0,5586200,Futures,NESIND,2800
2557.0,2024-05-02 10:50:00,NFO,30-MAY-2024,2557.9,2555.55,2557.9,5586200,Futures,NESIND,4600
2557.05,2024-05-02 10:51:00,NFO,30-MAY-2024,2557.2,2557.0,2557.0,5585000,Futures,NESIND,800
2557.05,2024-05-02 10:52:00,NFO,30-MAY-2024,2557.05,2557.05,2557.05,5585000,Futures,NESIND,0
2558.75,2024-05-02 10:53:00,NFO,30-MAY-2024,2558.75,2557.05,2557.05,5585000,Futures,NESIND,600
2558.75,2024-05-02 10:54:00,NFO,30-MAY-2024,2558.75,2558.75,2558.75,5585000,Futures,NESIND,0
2558.5,2024-05-02 10:55:00,NFO,30-MAY-2024,2560.0,2558.5,2558.75,5580600,Futures,NESIND,8800
2557.7,2024-05-02 10:56:00,NFO,30-MAY-2024,2558.5,2557.7,2558.5,5580600,Futures,NESIND,1000
2556.3,2024-05-02 10:57:00,NFO,30-MAY-2024,2558.0,2556.1,2557.7,5580600,Futures,NESIND,1600
2556.3,2024-05-02 10:58:00,NFO,30-MAY-2024,2556.3,2556.3,2556.3,5580600,Futures,NESIND,200
2556.3,2024-05-02 10:59:00,NFO,30-MAY-2024,2556.3,2556.3,2556.3,5576800,Futures,NESIND,200
2552.5,2024-05-02 11:00:00,NFO,30-MAY-2024,2556.3,2552.5,2556.3,5575600,Futures,NESIND,4600
2550.5,2024-05-02 11:01:00,NFO,30-MAY-2024,2551.85,2550.1,2551.75,5575600,Futures,NESIND,5600
2552.05,2024-05-02 11:02:00,NFO,30-MAY-2024,2552.05,2548.05,2550.5,5575600,Futures,NESIND,6400
2554.6,2024-05-02 11:03:00,NFO,30-MAY-2024,2554.6,2549.85,2552.05,5575600,Futures,NESIND,1600
2553.75,2024-05-02 11:04:00,NFO,30-MAY-2024,2554.6,2553.15,2554.6,5573800,Futures,NESIND,400
2552.95,2024-05-02 11:05:00,NFO,30-MAY-2024,2555.0,2552.95,2553.75,5573800,Futures,NESIND,1200
2554.6,2024-05-02 11:06:00,NFO,30-MAY-2024,2554.6,2552.8,2552.95,5573800,Futures,NESIND,400
2556.85,2024-05-02 11:07:00,NFO,30-MAY-2024,2557.85,2554.6,2554.6,5572200,Futures,NESIND,4200
2551.85,2024-05-02 11:08:00,NFO,30-MAY-2024,2555.95,2550.85,2555.95,5572200,Futures,NESIND,2000
2551.95,2024-05-02 11:09:00,NFO,30-MAY-2024,2553.0,2550.95,2551.85,5569000,Futures,NESIND,5200
2553.0,2024-05-02 11:10:00,NFO,30-MAY-2024,2553.05,2552.6,2552.6,5569000,Futures,NESIND,600
2552.25,2024-05-02 11:11:00,NFO,30-MAY-2024,2553.0,2552.2,2553.0,5569000,Futures,NESIND,600
2553.1,2024-05-02 11:12:00,NFO,30-MAY-2024,2553.1,2552.25,2552.25,5564600,Futures,NESIND,600
2551.65,2024-05-02 11:13:00,NFO,30-MAY-2024,2553.25,2551.65,2553.1,5564600,Futures,NESIND,1600
2552.6,2024-05-02 11:14:00,NFO,30-MAY-2024,2553.4,2550.9,2551.65,5564600,Futures,NESIND,2000
2552.0,2024-05-02 11:15:00,NFO,30-MAY-2024,2552.6,2551.45,2552.6,5564400,Futures,NESIND,600
2552.0,2024-05-02 11:16:00,NFO,30-MAY-2024,2552.7,2551.3,2552.0,5564400,Futures,NESIND,1400
2552.95,2024-05-02 11:17:00,NFO,30-MAY-2024,2553.8,2552.0,2552.0,5564400,Futures,NESIND,1400
2550.0,2024-05-02 11:18:00,NFO,30-MAY-2024,2552.95,2550.0,2552.95,5564800,Futures,NESIND,2400
2545.85,2024-05-02 11:19:00,NFO,30-MAY-2024,2550.0,2545.85,2550.0,5564800,Futures,NESIND,3600
2546.45,2024-05-02 11:20:00,NFO,30-MAY-2024,2546.55,2545.7,2545.85,5564800,Futures,NESIND,1600
2547.0,2024-05-02 11:21:00,NFO,30-MAY-2024,2547.0,2545.9,2546.45,5564800,Futures,NESIND,600
2546.85,2024-05-02 11:22:00,NFO,30-MAY-2024,2547.3,2546.85,2547.3,5565400,Futures,NESIND,400
2544.75,2024-05-02 11:23:00,NFO,30-MAY-2024,2546.85,2544.75,2546.85,5565400,Futures,NESIND,400
2544.75,2024-05-02 11:24:00,NFO,30-MAY-2024,2544.75,2544.75,2544.75,5565400,Futures,NESIND,0
2547.05,2024-05-02 11:25:00,NFO,30-MAY-2024,2547.05,2544.75,2544.75,5560600,Futures,NESIND,200
2543.75,2024-05-02 11:26:00,NFO,30-MAY-2024,2547.05,2543.0,2547.05,5560600,Futures,NESIND,3800
2543.75,2024-05-02 11:27:00,NFO,30-MAY-2024,2543.75,2543.75,2543.75,5560600,Futures,NESIND,0
2545.25,2024-05-02 11:28:00,NFO,30-MAY-2024,2545.7,2541.0,2543.75,5561600,Futures,NESIND,5400
2546.5,2024-05-02 11:29:00,NFO,30-MAY-2024,2546.5,2545.7,2545.7,5561600,Futures,NESIND,400
2546.3,2024-05-02 11:30:00,NFO,30-MAY-2024,2546.5,2546.25,2546.5,5554600,Futures,NESIND,1000
2547.35,2024-05-02 11:31:00,NFO,30-MAY-2024,2547.35,2546.3,2546.3,5554600,Futures,NESIND,400
2550.0,2024-05-02 11:32:00,NFO,30-MAY-2024,2551.8,2547.35,2547.35,5554600,Futures,NESIND,800
2549.0,2024-05-02 11:33:00,NFO,30-MAY-2024,2550.0,2549.0,2550.0,5554600,Futures,NESIND,600
2548.0,2024-05-02 11:34:00,NFO,30-MAY-2024,2549.0,2548.0,2549.0,5555000,Futures,NESIND,1000
2547.5,2024-05-02 11:35:00,NFO,30-MAY-2024,2548.0,2547.5,2548.0,5555000,Futures,NESIND,600
2549.95,2024-05-02 11:36:00,NFO,30-MAY-2024,2549.95,2547.5,2547.5,5555000,Futures,NESIND,600
2548.2,2024-05-02 11:37:00,NFO,30-MAY-2024,2550.0,2548.2,2549.95,5555800,Futures,NESIND,600
2548.75,2024-05-02 11:38:00,NFO,30-MAY-2024,2548.75,2548.2,2548.2,5555800,Futures,NESIND,200
2548.75,2024-05-02 11:39:00,NFO,30-MAY-2024,2548.75,2548.75,2548.75,5555800,Futures,NESIND,0
2550.0,2024-05-02 11:40:00,NFO,30-MAY-2024,2550.0,2548.75,2548.75,5552000,Futures,NESIND,400
2548.35,2024-05-02 11:41:00,NFO,30-MAY-2024,2550.4,2548.35,2549.8,5552000,Futures,NESIND,1600
2545.45,2024-05-02 11:42:00,NFO,30-MAY-2024,2548.35,2544.7,2548.35,5552000,Futures,NESIND,1400
2545.0,2024-05-02 11:43:00,NFO,30-MAY-2024,2546.05,2545.0,2545.45,5550000,Futures,NESIND,1200
2543.55,2024-05-02 11:44:00,NFO,30-MAY-2024,2545.75,2543.55,2545.0,5550000,Futures,NESIND,600
2542.35,2024-05-02 11:45:00,NFO,30-MAY-2024,2543.55,2542.35,2543.55,5550600,Futures,NESIND,200
2542.35,2024-05-02 11:46:00,NFO,30-MAY-2024,2542.35,2542.35,2542.35,5550600,Futures,NESIND,200
2542.35,2024-05-02 11:47:00,NFO,30-MAY-2024,2542.35,2542.35,2542.35,5550600,Futures,NESIND,0
2545.0,2024-05-02 11:48:00,NFO,30-MAY-2024,2547.05,2542.35,2542.35,5550600,Futures,NESIND,1000
2545.15,2024-05-02 11:49:00,NFO,30-MAY-2024,2545.15,2545.0,2545.0,5551000,Futures,NESIND,200
2544.35,2024-05-02 11:50:00,NFO,30-MAY-2024,2545.15,2544.35,2545.15,5551000,Futures,NESIND,400
2545.55,2024-05-02 11:51:00,NFO,30-MAY-2024,2545.55,2544.35,2544.35,5551000,Futures,NESIND,200
2545.55,2024-05-02 11:52:00,NFO,30-MAY-2024,2545.55,2545.55,2545.55,5551200,Futures,NESIND,200
2545.65,2024-05-02 11:53:00,NFO,30-MAY-2024,2545.65,2545.55,2545.55,5551200,Futures,NESIND,200
2546.55,2024-05-02 11:54:00,NFO,30-MAY-2024,2546.55,2544.4,2545.65,5551200,Futures,NESIND,400
2547.2,2024-05-02 11:55:00,NFO,30-MAY-2024,2547.2,2546.55,2546.55,5550400,Futures,NESIND,200
2547.2,2024-05-02 11:56:00,NFO,30-MAY-2024,2547.2,2547.2,2547.2,5550400,Futures,NESIND,0
2547.2,2024-05-02 11:57:00,NFO,30-MAY-2024,2547.2,2547.2,2547.2,5550400,Futures,NESIND,0
2544.5,2024-05-02 11:58:00,NFO,30-MAY-2024,2547.3,2544.5,2547.3,5550600,Futures,NESIND,3600
2545.35,2024-05-02 11:59:00,NFO,30-MAY-2024,2545.4,2544.5,2544.5,5550600,Futures,NESIND,400
2545.4,2024-05-02 12:00:00,NFO,30-MAY-2024,2545.4,2544.15,2545.35,5552400,Futures,NESIND,600
2544.45,2024-05-02 12:01:00,NFO,30-MAY-2024,2545.4,2544.45,2545.4,5552400,Futures,NESIND,400
2544.95,2024-05-02 12:02:00,NFO,30-MAY-2024,2544.95,2544.0,2544.45,5552400,Futures,NESIND,600
2546.35,2024-05-02 12:03:00,NFO,30-MAY-2024,2547.9,2544.95,2544.95,5552400,Futures,NESIND,4800
2548.35,2024-05-02 12:04:00,NFO,30-MAY-2024,2549.9,2546.35,2546.35,5550400,Futures,NESIND,1600
2548.1,2024-05-02 12:05:00,NFO,30-MAY-2024,2548.35,2548.1,2548.35,5550400,Futures,NESIND,200
2548.1,2024-05-02 12:06:00,NFO,30-MAY-2024,2548.1,2548.1,2548.1,5550400,Futures,NESIND,0
2546.0,2024-05-02 12:07:00,NFO,30-MAY-2024,2549.35,2546.0,2549.35,5550800,Futures,NESIND,2800
2546.0,2024-05-02 12:08:00,NFO,30-MAY-2024,2546.0,2546.0,2546.0,5550800,Futures,NESIND,0
2546.0,2024-05-02 12:09:00,NFO,30-MAY-2024,2546.0,2546.0,2546.0,5550800,Futures,NESIND,0
2546.25,2024-05-02 12:10:00,NFO,30-MAY-2024,2547.05,2546.0,2546.0,5549200,Futures,NESIND,600
2546.0,2024-05-02 12:11:00,NFO,30-MAY-2024,2546.5,2546.0,2546.25,5549200,Futures,NESIND,600
2545.55,2024-05-02 12:12:00,NFO,30-MAY-2024,2546.0,2545.55,2546.0,5549200,Futures,NESIND,600
2545.6,2024-05-02 12:13:00,NFO,30-MAY-2024,2545.6,2545.55,2545.55,5550400,Futures,NESIND,200
2546.25,2024-05-02 12:14:00,NFO,30-MAY-2024,2546.25,2545.6,2545.6,5550400,Futures,NESIND,200
2546.25,2024-05-02 12:15:00,NFO,30-MAY-2024,2546.25,2546.25,2546.25,5550400,Futures,NESIND,0
2545.85,2024-05-02 12:16:00,NFO,30-MAY-2024,2546.25,2545.85,2546.25,5550400,Futures,NESIND,400
2545.85,2024-05-02 12:17:00,NFO,30-MAY-2024,2545.85,2545.85,2545.85,5550400,Futures,NESIND,0
2545.7,2024-05-02 12:18:00,NFO,30-MAY-2024,2545.9,2545.7,2545.85,5549200,Futures,NESIND,800
2545.1,2024-05-02 12:19:00,NFO,30-MAY-2024,2545.7,2545.1,2545.7,5550200,Futures,NESIND,600
2545.5,2024-05-02 12:20:00,NFO,30-MAY-2024,2545.5,2543.15,2545.1,5550200,Futures,NESIND,2400
2544.6,2024-05-02 12:21:00,NFO,30-MAY-2024,2545.5,2544.6,2545.5,5550200,Futures,NESIND,600
2544.15,2024-05-02 12:22:00,NFO,30-MAY-2024,2545.1,2544.15,2544.6,5551800,Futures,NESIND,1000
2545.4,2024-05-02 12:23:00,NFO,30-MAY-2024,2545.95,2544.15,2544.15,5551800,Futures,NESIND,800
2547.0,2024-05-02 12:24:00,NFO,30-MAY-2024,2547.0,2545.4,2545.4,5551800,Futures,NESIND,3000
2547.05,2024-05-02 12:25:00,NFO,30-MAY-2024,2548.0,2546.95,2547.0,5550800,Futures,NESIND,2000
2545.7,2024-05-02 12:26:00,NFO,30-MAY-2024,2547.35,2545.05,2547.05,5550800,Futures,NESIND,2200
2543.2,2024-05-02 12:27:00,NFO,30-MAY-2024,2545.7,2543.2,2545.7,5550800,Futures,NESIND,1200
2543.2,2024-05-02 12:28:00,NFO,30-MAY-2024,2543.2,2543.2,2543.2,5550800,Futures,NESIND,0
2544.8,2024-05-02 12:29:00,NFO,30-MAY-2024,2546.0,2543.2,2543.2,5552000,Futures,NESIND,400
2544.55,2024-05-02 12:30:00,NFO,30-MAY-2024,2544.8,2544.4,2544.8,5552000,Futures,NESIND,1000
2544.65,2024-05-02 12:31:00,NFO,30-MAY-2024,2544.65,2543.55,2544.55,5553200,Futures,NESIND,1200
2544.55,2024-05-02 12:32:00,NFO,30-MAY-2024,2544.65,2544.55,2544.65,5553200,Futures,NESIND,400
2542.05,2024-05-02 12:33:00,NFO,30-MAY-2024,2544.55,2542.05,2544.55,5553200,Futures,NESIND,1200
2542.15,2024-05-02 12:34:00,NFO,30-MAY-2024,2542.55,2542.05,2542.05,5549800,Futures,NESIND,800
2542.35,2024-05-02 12:35:00,NFO,30-MAY-2024,2542.35,2542.15,2542.15,5549800,Futures,NESIND,400
2543.2,2024-05-02 12:36:00,NFO,30-MAY-2024,2543.85,2542.35,2542.35,5549800,Futures,NESIND,400
2543.2,2024-05-02 12:37:00,NFO,30-MAY-2024,2543.2,2542.15,2543.2,5550400,Futures,NESIND,800
2543.2,2024-05-02 12:38:00,NFO,30-MAY-2024,2543.2,2543.2,2543.2,5550400,Futures,NESIND,0
2542.8,2024-05-02 12:39:00,NFO,30-MAY-2024,2543.2,2542.8,2543.2,5550400,Futures,NESIND,400
2542.8,2024-05-02 12:40:00,NFO,30-MAY-2024,2542.8,2542.8,2542.8,5550400,Futures,NESIND,0
2543.35,2024-05-02 12:41:00,NFO,30-MAY-2024,2543.35,2542.8,2542.8,5550800,Futures,NESIND,200
2544.0,2024-05-02 12:42:00,NFO,30-MAY-2024,2544.0,2543.35,2543.35,5550800,Futures,NESIND,400
2543.45,2024-05-02 12:43:00,NFO,30-MAY-2024,2544.0,2543.45,2544.0,5550400,Futures,NESIND,400
2543.05,2024-05-02 12:44:00,NFO,30-MAY-2024,2543.45,2543.05,2543.45,5550400,Futures,NESIND,400
2544.3,2024-05-02 12:45:00,NFO,30-MAY-2024,2544.3,2543.05,2543.05,5550400,Futures,NESIND,800
2542.75,2024-05-02 12:46:00,NFO,30-MAY-2024,2544.4,2542.75,2544.3,5550000,Futures,NESIND,2400
2542.35,2024-05-02 12:47:00,NFO,30-MAY-2024,2542.75,2542.35,2542.75,5550000,Futures,NESIND,1200
2543.4,2024-05-02 12:48:00,NFO,30-MAY-2024,2543.4,2542.1,2542.35,5550000,Futures,NESIND,1200
2542.3,2024-05-02 12:49:00,NFO,30-MAY-2024,2543.4,2542.0,2543.4,5550600,Futures,NESIND,1600
2542.35,2024-05-02 12:50:00,NFO,30-MAY-2024,2542.7,2541.35,2541.35,5550600,Futures,NESIND,1200
2542.55,2024-05-02 12:51:00,NFO,30-MAY-2024,2542.55,2542.35,2542.35,5550600,Futures,NESIND,200
2544.75,2024-05-02 12:52:00,NFO,30-MAY-2024,2544.75,2542.55,2542.55,5552400,Futures,NESIND,400
2543.6,2024-05-02 12:53:00,NFO,30-MAY-2024,2544.75,2543.5,2544.75,5552400,Futures,NESIND,600
2543.95,2024-05-02 12:54:00,NFO,30-MAY-2024,2544.0,2543.6,2543.6,5552400,Futures,NESIND,600
2544.2,2024-05-02 12:55:00,NFO,30-MAY-2024,2544.2,2543.95,2543.95,5552400,Futures,NESIND,200
2544.2,2024-05-02 12:56:00,NFO,30-MAY-2024,2544.2,2544.2,2544.2,5552400,Futures,NESIND,0
2546.4,2024-05-02 12:57:00,NFO,30-MAY-2024,2546.4,2544.2,2544.2,5552400,Futures,NESIND,600
2546.0,2024-05-02 12:58:00,NFO,30-MAY-2024,2546.6,2546.0,2546.4,5552400,Futures,NESIND,800
2546.2,2024-05-02 12:59:00,NFO,30-MAY-2024,2547.0,2546.2,2546.45,5552400,Futures,NESIND,600
2548.0,2024-05-02 13:00:00,NFO,30-MAY-2024,2548.0,2546.2,2546.2,5552400,Futures,NESIND,600
