Close,datetime,exchange_code,High,Low,Open,stock_code,Volume
2530.0,2024-05-02 11:36:00,NSE,2530.75,2528.85,2529.9,NESIND,1329
2529.2,2024-05-02 11:37:00,NSE,2530.0,2529.2,2530.0,NESIND,1028
2530.0,2024-05-02 11:38:00,NSE,2530.0,2529.2,2529.2,NESIND,1237
2529.85,2024-05-02 11:39:00,NSE,2530.0,2528.7,2530.0,NESIND,782
2530.0,2024-05-02 11:40:00,NSE,2530.0,2529.15,2529.85,NESIND,894
2528.95,2024-05-02 11:41:00,NSE,2530.0,2528.7,2530.0,NESIND,690
2525.0,2024-05-02 11:42:00,NSE,2528.95,2524.9,2528.95,NESIND,2079
2524.7,2024-05-02 11:43:00,NSE,2526.45,2523.2,2525.0,NESIND,824
2522.9,2024-05-02 11:44:00,NSE,2524.7,2522.9,2524.7,NESIND,887
2522.7,2024-05-02 11:45:00,NSE,2522.9,2522.0,2522.9,NESIND,514
2524.4,2024-05-02 11:46:00,NSE,2524.4,2522.4,2522.7,NESIND,1236
2524.9,2024-05-02 11:47:00,NSE,2525.0,2523.55,2524.4,NESIND,681
2524.75,2024-05-02 11:48:00,NSE,2527.3,2524.75,2524.85,NESIND,605
2525.9,2024-05-02 11:49:00,NSE,2526.45,2523.1,2524.75,NESIND,1435
2524.65,2024-05-02 11:50:00,NSE,2525.9,2523.3,2525.9,NESIND,543
2523.1,2024-05-02 11:51:00,NSE,2524.65,2523.1,2524.65,NESIND,537
2524.15,2024-05-02 11:52:00,NSE,2524.2,2523.1,2523.1,NESIND,379
2523.65,2024-05-02 11:53:00,NSE,2524.15,2522.5,2524.15,NESIND,576
2525.55,2024-05-02 11:54:00,NSE,2525.55,2522.5,2522.6,NESIND,1242
2524.85,2024-05-02 11:55:00,NSE,2525.55,2523.75,2525.55,NESIND,495
2525.5,2024-05-02 11:56:00,NSE,2525.5,2524.0,2524.85,NESIND,530
2525.95,2024-05-02 11:57:00,NSE,2526.0,2525.45,2525.45,NESIND,1020
2522.75,2024-05-02 11:58:00,NSE,2526.5,2522.75,2525.95,NESIND,1227
2523.95,2024-05-02 11:59:00,NSE,2523.95,2522.75,2523.95,NESIND,500
2524.8,2024-05-02 12:00:00,NSE,2524.8,2523.95,2523.95,NESIND,952
2524.3,2024-05-02 12:01:00,NSE,2525.35,2523.5,2524.8,NESIND,574
2526.0,2024-05-02 12:02:00,NSE,2526.0,2523.75,2524.3,NESIND,910
2527.4,2024-05-02 12:03:00,NSE,2528.4,2524.75,2524.75,NESIND,2760
2527.85,2024-05-02 12:04:00,NSE,2529.1,2526.15,2527.4,NESIND,1276
2528.95,2024-05-02 12:05:00,NSE,2529.0,2526.85,2527.8,NESIND,712
2527.4,2024-05-02 12:06:00,NSE,2529.2,2526.45,2529.0,NESIND,685
2527.0,2024-05-02 12:07:00,NSE,2528.3,2525.7,2527.4,NESIND,1156
2528.2,2024-05-02 12:08:00,NSE,2528.2,2526.6,2527.0,NESIND,421
2526.75,2024-05-02 12:09:00,NSE,2528.25,2526.7,2528.2,NESIND,375
2526.05,2024-05-02 12:10:00,NSE,2526.75,2525.8,2526.75,NESIND,609
2525.9,2024-05-02 12:11:00,NSE,2526.0,2524.9,2526.0,NESIND,414
2525.15,2024-05-02 12:12:00,NSE,2525.15,2524.4,2525.15,NESIND,651
2525.85,2024-05-02 12:13:00,NSE,2525.9,2525.0,2525.15,NESIND,645
2525.0,2024-05-02 12:14:00,NSE,2525.8,2524.35,2525.8,NESIND,885
2524.85,2024-05-02 12:15:00,NSE,2525.7,2524.1,2525.7,NESIND,285
2524.65,2024-05-02 12:16:00,NSE,2524.85,2523.75,2524.85,NESIND,466
2523.5,2024-05-02 12:17:00,NSE,2524.65,2523.5,2524.65,NESIND,1025
2523.9,2024-05-02 12:18:00,NSE,2523.95,2523.2,2523.2,NESIND,1332
2523.95,2024-05-02 12:19:00,NSE,2523.95,2523.3,2523.65,NESIND,765
2523.45,2024-05-02 12:20:00,NSE,2523.95,2522.0,2523.95,NESIND,1816
2522.85,2024-05-02 12:21:00,NSE,2523.0,2522.0,2522.55,NESIND,836
2522.8,2024-05-02 12:22:00,NSE,2522.85,2522.0,2522.15,NESIND,780
2523.95,2024-05-02 12:23:00,NSE,2523.95,2522.0,2522.75,NESIND,1377
2524.4,2024-05-02 12:24:00,NSE,2525.4,2522.8,2522.8,NESIND,1501
2525.8,2024-05-02 12:25:00,NSE,2527.0,2525.05,2526.15,NESIND,1445
2523.05,2024-05-02 12:26:00,NSE,2526.55,2523.05,2525.8,NESIND,2803
2522.1,2024-05-02 12:27:00,NSE,2523.55,2522.1,2523.55,NESIND,984
2523.15,2024-05-02 12:28:00,NSE,2524.45,2522.0,2522.1,NESIND,1369
2523.65,2024-05-02 12:29:00,NSE,2524.7,2522.9,2523.15,NESIND,2657
2523.35,2024-05-02 12:30:00,NSE,2524.35,2523.35,2524.35,NESIND,1856
2524.25,2024-05-02 12:31:00,NSE,2524.45,2522.0,2524.45,NESIND,1262
2522.45,2024-05-02 12:32:00,NSE,2525.1,2522.45,2525.05,NESIND,1288
2521.35,2024-05-02 12:33:00,NSE,2522.75,2521.35,2522.75,NESIND,864
2521.0,2024-05-02 12:34:00,NSE,2521.6,2521.0,2521.35,NESIND,731
2522.2,2024-05-02 12:35:00,NSE,2522.2,2521.0,2521.55,NESIND,1387
2522.55,2024-05-02 12:36:00,NSE,2522.55,2521.25,2522.2,NESIND,819
2521.3,2024-05-02 12:37:00,NSE,2522.35,2521.0,2522.3,NESIND,953
2520.9,2024-05-02 12:38:00,NSE,2522.35,2520.9,2522.35,NESIND,686
2520.85,2024-05-02 12:39:00,NSE,2521.5,2520.85,2520.9,NESIND,915
2521.65,2024-05-02 12:40:00,NSE,2521.65,2520.85,2521.25,NESIND,1195
2521.5,2024-05-02 12:41:00,NSE,2521.55,2520.5,2521.55,NESIND,1131
2522.1,2024-05-02 12:42:00,NSE,2522.75,2521.1,2521.5,NESIND,935
2522.4,2024-05-02 12:43:00,NSE,2522.5,2521.45,2521.8,NESIND,1020
2522.1,2024-05-02 12:44:00,NSE,2522.15,2521.1,2521.5,NESIND,1766
2522.3,2024-05-02 12:45:00,NSE,2522.4,2521.15,2521.15,NESIND,1208
2521.8,2024-05-02 12:46:00,NSE,2523.2,2521.5,2522.3,NESIND,2598
2521.2,2024-05-02 12:47:00,NSE,2522.0,2520.5,2521.05,NESIND,930
2521.6,2024-05-02 12:48:00,NSE,2521.9,2520.65,2521.9,NESIND,565
2520.0,2024-05-02 12:49:00,NSE,2521.0,2520.0,2520.5,NESIND,1770
2520.2,2024-05-02 12:50:00,NSE,2521.5,2519.65,2520.25,NESIND,3154
2521.45,2024-05-02 12:51:00,NSE,2522.3,2520.4,2521.5,NESIND,1186
2522.2,2024-05-02 12:52:00,NSE,2522.9,2521.9,2522.9,NESIND,894
2522.9,2024-05-02 12:53:00,NSE,2522.9,2521.55,2522.9,NESIND,898
2522.4,2024-05-02 12:54:00,NSE,2523.15,2521.8,2522.9,NESIND,869
2523.4,2024-05-02 12:55:00,NSE,2523.4,2521.6,2521.6,NESIND,885
2524.05,2024-05-02 12:56:00,NSE,2524.15,2523.0,2523.0,NESIND,973
2524.8,2024-05-02 12:57:00,NSE,2524.9,2523.0,2523.0,NESIND,1318
2524.05,2024-05-02 12:58:00,NSE,2524.5,2524.05,2524.05,NESIND,713
2525.05,2024-05-02 12:59:00,NSE,2525.3,2524.2,2524.5,NESIND,1445
2525.95,2024-05-02 13:00:00,NSE,2526.1,2525.1,2525.3,NESIND,847
2525.3,2024-05-02 13:01:00,NSE,2525.95,2525.05,2525.95,NESIND,968
2525.6,2024-05-02 13:02:00,NSE,2526.8,2525.35,2525.35,NESIND,4534
2525.8,2024-05-02 13:03:00,NSE,2527.0,2525.8,2526.8,NESIND,937
2525.6,2024-05-02 13:04:00,NSE,2526.9,2525.4,2525.7,NESIND,1236
2525.25,2024-05-02 13:05:00,NSE,2526.4,2525.15,2525.6,NESIND,744
2525.1,2024-05-02 13:06:00,NSE,2526.0,2524.85,2525.8,NESIND,1131
2525.4,2024-05-02 13:07:00,NSE,2525.7,2524.4,2525.1,NESIND,1092
2526.0,2024-05-02 13:08:00,NSE,2526.0,2524.05,2525.4,NESIND,1147
2526.95,2024-05-02 13:09:00,NSE,2527.8,2526.0,2526.0,NESIND,1362
2527.5,2024-05-02 13:10:00,NSE,2528.9,2527.25,2527.8,NESIND,1202
2529.8,2024-05-02 13:11:00,NSE,2529.8,2527.45,2528.45,NESIND,1699
2528.5,2024-05-02 13:12:00,NSE,2530.0,2528.5,2529.9,NESIND,1222
2528.15,2024-05-02 13:13:00,NSE,2529.5,2526.95,2529.3,NESIND,5068
2526.2,2024-05-02 13:14:00,NSE,2529.25,2525.1,2528.15,NESIND,2329
2525.7,2024-05-02 13:15:00,NSE,2526.75,2525.2,2526.0,NESIND,2146
2523.45,2024-05-02 13:16:00,NSE,2526.75,2523.4,2525.7,NESIND,2509
2524.5,2024-05-02 13:17:00,NSE,2525.55,2523.45,2523.5,NESIND,1960
2524.25,2024-05-02 13:18:00,NSE,2525.3,2523.2,2525.3,NESIND,2040
2525.65,2024-05-02 13:19:00,NSE,2526.1,2523.25,2523.25,NESIND,3524
2525.8,2024-05-02 13:20:00,NSE,2526.6,2525.65,2525.65,NESIND,1765
2527.1,2024-05-02 13:21:00,NSE,2527.6,2525.8,2526.45,NESIND,2578
2526.1,2024-05-02 13:22:00,NSE,2527.6,2525.8,2527.6,NESIND,1859
2525.75,2024-05-02 13:23:00,NSE,2526.8,2525.25,2526.1,NESIND,2152
2524.85,2024-05-02 13:24:00,NSE,2526.7,2524.85,2525.75,NESIND,2031
2524.9,2024-05-02 13:25:00,NSE,2526.3,2524.65,2525.25,NESIND,1982
2522.7,2024-05-02 13:26:00,NSE,2524.9,2522.7,2524.9,NESIND,2618
2522.05,2024-05-02 13:27:00,NSE,2523.4,2522.05,2523.4,NESIND,1975
2522.2,2024-05-02 13:28:00,NSE,2522.4,2521.2,2522.05,NESIND,4703
2523.15,2024-05-02 13:29:00,NSE,2523.15,2521.35,2521.35,NESIND,4411
2521.55,2024-05-02 13:30:00,NSE,2523.15,2521.5,2523.15,NESIND,504
2521.75,2024-05-02 13:31:00,NSE,2522.45,2521.55,2521.55,NESIND,975
2523.1,2024-05-02 13:32:00,NSE,2523.35,2520.45,2521.75,NESIND,1824
2520.5,2024-05-02 13:33:00,NSE,2523.9,2520.5,2523.25,NESIND,1604
2520.35,2024-05-02 13:34:00,NSE,2520.9,2520.3,2520.9,NESIND,782
2520.95,2024-05-02 13:35:00,NSE,2521.0,2520.2,2520.2,NESIND,26803
2523.75,2024-05-02 13:36:00,NSE,2524.1,2521.2,2521.75,NESIND,1433
2526.0,2024-05-02 13:37:00,NSE,2527.25,2523.15,2524.25,NESIND,36537
2526.75,2024-05-02 13:38:00,NSE,2526.85,2525.25,2526.2,NESIND,4338
2526.05,2024-05-02 13:39:00,NSE,2526.9,2525.65,2526.75,NESIND,2266
2521.0,2024-05-02 13:40:00,NSE,2526.05,2521.0,2525.6,NESIND,1799
2520.45,2024-05-02 13:41:00,NSE,2523.0,2520.25,2521.35,NESIND,2096
2520.0,2024-05-02 13:42:00,NSE,2521.3,2520.0,2520.75,NESIND,2160
2520.75,2024-05-02 13:43:00,NSE,2521.0,2519.8,2520.05,NESIND,1580
2521.9,2024-05-02 13:44:00,NSE,2521.9,2520.0,2520.75,NESIND,3209
2521.05,2024-05-02 13:45:00,NSE,2523.1,2520.0,2522.55,NESIND,4071
2520.95,2024-05-02 13:46:00,NSE,2521.8,2520.0,2520.85,NESIND,1867
2519.8,2024-05-02 13:47:00,NSE,2521.0,2519.8,2520.6,NESIND,1889
2520.1,2024-05-02 13:48:00,NSE,2522.45,2520.1,2520.75,NESIND,1909
2520.95,2024-05-02 13:49:00,NSE,2522.5,2520.0,2520.2,NESIND,14626
2523.45,2024-05-02 13:50:00,NSE,2523.75,2520.0,2520.95,NESIND,6362
2523.1,2024-05-02 13:51:00,NSE,2524.95,2523.1,2523.45,NESIND,2290
2521.45,2024-05-02 13:52:00,NSE,2523.5,2520.6,2523.1,NESIND,2702
2522.65,2024-05-02 13:53:00,NSE,2523.55,2520.6,2522.55,NESIND,2495
2521.05,2024-05-02 13:54:00,NSE,2523.65,2520.25,2522.6,NESIND,1572
2520.2,2024-05-02 13:55:00,NSE,2523.5,2520.0,2520.7,NESIND,3053
2520.0,2024-05-02 13:56:00,NSE,2522.5,2520.0,2522.5,NESIND,2617
2521.55,2024-05-02 13:57:00,NSE,2522.75,2520.0,2520.25,NESIND,3050
2519.55,2024-05-02 13:58:00,NSE,2522.5,2519.5,2521.55,NESIND,2905
2522.0,2024-05-02 13:59:00,NSE,2524.8,2518.85,2519.55,NESIND,7082
2521.8,2024-05-02 14:00:00,NSE,2523.1,2520.7,2522.0,NESIND,4428
2521.65,2024-05-02 14:01:00,NSE,2522.95,2519.7,2522.0,NESIND,2991
2520.55,2024-05-02 14:02:00,NSE,2521.7,2519.05,2521.7,NESIND,2252
2521.15,2024-05-02 14:03:00,NSE,2521.15,2518.85,2520.7,NESIND,3377
2518.85,2024-05-02 14:04:00,NSE,2521.2,2518.85,2521.2,NESIND,3117
2520.05,2024-05-02 14:05:00,NSE,2520.35,2518.85,2518.95,NESIND,2388
2518.6,2024-05-02 14:06:00,NSE,2520.15,2518.35,2520.15,NESIND,2100
2521.45,2024-05-02 14:07:00,NSE,2523.1,2518.65,2518.65,NESIND,2908
2521.7,2024-05-02 14:08:00,NSE,2522.15,2520.1,2520.45,NESIND,1707
2522.5,2024-05-02 14:09:00,NSE,2523.5,2520.75,2521.7,NESIND,1787
2522.05,2024-05-02 14:10:00,NSE,2524.4,2522.05,2522.45,NESIND,2774
2522.45,2024-05-02 14:11:00,NSE,2524.3,2521.7,2522.0,NESIND,4063
2522.35,2024-05-02 14:12:00,NSE,2524.5,2521.1,2522.4,NESIND,3003
2524.2,2024-05-02 14:13:00,NSE,2524.4,2521.8,2522.05,NESIND,3331
2523.95,2024-05-02 14:14:00,NSE,2524.55,2521.7,2524.15,NESIND,3797
2522.5,2024-05-02 14:15:00,NSE,2523.95,2520.95,2523.95,NESIND,2381
2520.4,2024-05-02 14:16:00,NSE,2523.75,2519.95,2521.95,NESIND,24202
2519.95,2024-05-02 14:17:00,NSE,2520.95,2519.8,2520.5,NESIND,6326
2521.35,2024-05-02 14:18:00,NSE,2521.9,2518.35,2519.95,NESIND,4954
2518.0,2024-05-02 14:19:00,NSE,2522.4,2518.0,2521.45,NESIND,2796
2519.2,2024-05-02 14:20:00,NSE,2520.7,2518.0,2518.0,NESIND,2667
2519.5,2024-05-02 14:21:00,NSE,2521.2,2518.35,2519.2,NESIND,2027
2518.4,2024-05-02 14:22:00,NSE,2521.85,2518.2,2519.55,NESIND,3278
2520.05,2024-05-02 14:23:00,NSE,2522.45,2518.85,2518.85,NESIND,3415
2522.8,2024-05-02 14:24:00,NSE,2524.1,2520.2,2520.2,NESIND,3648
