,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
633,54.75,2024-06-28 09:26:36,NFO,04-JUL-2024,54.85,54.75,54.85,914200,Options,Put,NIFTY,23750.0,550
634,54.7,2024-06-28 09:26:37,NFO,04-JUL-2024,54.8,54.7,54.8,914200,Options,Put,NIFTY,23750.0,225
635,54.75,2024-06-28 09:26:38,NFO,04-JUL-2024,54.75,54.75,54.75,914200,Options,Put,NIFTY,23750.0,450
636,54.6,2024-06-28 09:26:39,NFO,04-JUL-2024,54.7,54.6,54.7,914200,Options,Put,NIFTY,23750.0,50
637,55.0,2024-06-28 09:26:41,NFO,04-JUL-2024,55.0,55.0,55.0,914200,Options,Put,NIFTY,23750.0,2925
638,55.0,2024-06-28 09:26:42,NFO,04-JUL-2024,55.0,55.0,55.0,914200,Options,Put,NIFTY,23750.0,0
639,54.8,2024-06-28 09:26:43,NFO,04-JUL-2024,54.8,54.8,54.8,914200,Options,Put,NIFTY,23750.0,100
640,54.75,2024-06-28 09:26:45,NFO,04-JUL-2024,54.75,54.75,54.75,914200,Options,Put,NIFTY,23750.0,150
641,54.9,2024-06-28 09:26:46,NFO,04-JUL-2024,54.9,54.7,54.7,914200,Options,Put,NIFTY,23750.0,5025
642,54.8,2024-06-28 09:26:48,NFO,04-JUL-2024,54.8,54.8,54.8,914200,Options,Put,NIFTY,23750.0,12325
643,54.75,2024-06-28 09:26:49,NFO,04-JUL-2024,54.75,54.75,54.75,914200,Options,Put,NIFTY,23750.0,3450
644,54.9,2024-06-28 09:26:50,NFO,04-JUL-2024,54.9,54.9,54.9,914200,Options,Put,NIFTY,23750.0,5050
645,55.0,2024-06-28 09:26:51,NFO,04-JUL-2024,55.0,55.0,55.0,914200,Options,Put,NIFTY,23750.0,75
646,55.0,2024-06-28 09:26:52,NFO,04-JUL-2024,55.0,55.0,55.0,914200,Options,Put,NIFTY,23750.0,950
647,54.9,2024-06-28 09:26:53,NFO,04-JUL-2024,54.9,54.9,54.9,914200,Options,Put,NIFTY,23750.0,0
648,55.0,2024-06-28 09:26:54,NFO,04-JUL-2024,55.0,55.0,55.0,914200,Options,Put,NIFTY,23750.0,150
649,55.25,2024-06-28 09:26:56,NFO,04-JUL-2024,55.25,55.05,55.05,914200,Options,Put,NIFTY,23750.0,725
650,54.95,2024-06-28 09:26:57,NFO,04-JUL-2024,54.95,54.95,54.95,914200,Options,Put,NIFTY,23750.0,2150
651,55.1,2024-06-28 09:26:58,NFO,04-JUL-2024,55.1,55.1,55.1,914200,Options,Put,NIFTY,23750.0,4525
652,55.1,2024-06-28 09:26:59,NFO,04-JUL-2024,55.1,55.1,55.1,914200,Options,Put,NIFTY,23750.0,0
653,55.1,2024-06-28 09:27:00,NFO,04-JUL-2024,55.1,55.1,55.1,914200,Options,Put,NIFTY,23750.0,1475
654,55.1,2024-06-28 09:27:01,NFO,04-JUL-2024,55.1,55.1,55.1,914200,Options,Put,NIFTY,23750.0,2775
655,55.15,2024-06-28 09:27:02,NFO,04-JUL-2024,55.15,54.9,54.9,914200,Options,Put,NIFTY,23750.0,300
656,54.95,2024-06-28 09:27:03,NFO,04-JUL-2024,54.95,54.95,54.95,914200,Options,Put,NIFTY,23750.0,2300
657,54.85,2024-06-28 09:27:04,NFO,04-JUL-2024,54.85,54.85,54.85,914200,Options,Put,NIFTY,23750.0,4475
658,55.1,2024-06-28 09:27:05,NFO,04-JUL-2024,55.1,54.9,54.9,914200,Options,Put,NIFTY,23750.0,1975
659,55.1,2024-06-28 09:27:06,NFO,04-JUL-2024,55.1,55.1,55.1,914200,Options,Put,NIFTY,23750.0,925
660,55.0,2024-06-28 09:27:07,NFO,04-JUL-2024,55.0,55.0,55.0,914200,Options,Put,NIFTY,23750.0,1100
661,55.05,2024-06-28 09:27:08,NFO,04-JUL-2024,55.05,55.05,55.05,1031425,Options,Put,NIFTY,23750.0,0
662,55.1,2024-06-28 09:27:09,NFO,04-JUL-2024,55.15,55.05,55.05,1031425,Options,Put,NIFTY,23750.0,1175
663,55.0,2024-06-28 09:27:10,NFO,04-JUL-2024,55.0,55.0,55.0,1031425,Options,Put,NIFTY,23750.0,2525
664,54.4,2024-06-28 09:27:11,NFO,04-JUL-2024,54.65,54.4,54.65,1031425,Options,Put,NIFTY,23750.0,3875
665,54.6,2024-06-28 09:27:12,NFO,04-JUL-2024,54.6,54.6,54.6,1031425,Options,Put,NIFTY,23750.0,0
666,54.65,2024-06-28 09:27:13,NFO,04-JUL-2024,54.65,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,400
667,54.65,2024-06-28 09:27:14,NFO,04-JUL-2024,54.65,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,200
668,54.55,2024-06-28 09:27:15,NFO,04-JUL-2024,54.55,54.55,54.55,1031425,Options,Put,NIFTY,23750.0,925
669,54.5,2024-06-28 09:27:16,NFO,04-JUL-2024,54.5,54.5,54.5,1031425,Options,Put,NIFTY,23750.0,350
670,54.55,2024-06-28 09:27:17,NFO,04-JUL-2024,54.55,54.55,54.55,1031425,Options,Put,NIFTY,23750.0,1025
671,54.75,2024-06-28 09:27:18,NFO,04-JUL-2024,54.75,54.75,54.75,1031425,Options,Put,NIFTY,23750.0,75
672,54.65,2024-06-28 09:27:19,NFO,04-JUL-2024,54.65,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,100
673,54.45,2024-06-28 09:27:21,NFO,04-JUL-2024,54.45,54.45,54.45,1031425,Options,Put,NIFTY,23750.0,0
674,54.35,2024-06-28 09:27:22,NFO,04-JUL-2024,54.35,54.35,54.35,1031425,Options,Put,NIFTY,23750.0,2075
675,54.2,2024-06-28 09:27:23,NFO,04-JUL-2024,54.2,54.2,54.2,1031425,Options,Put,NIFTY,23750.0,200
676,53.85,2024-06-28 09:27:24,NFO,04-JUL-2024,54.05,53.85,54.05,1031425,Options,Put,NIFTY,23750.0,6525
677,53.8,2024-06-28 09:27:25,NFO,04-JUL-2024,53.8,53.75,53.75,1031425,Options,Put,NIFTY,23750.0,1550
678,54.25,2024-06-28 09:27:27,NFO,04-JUL-2024,54.25,54.25,54.25,1031425,Options,Put,NIFTY,23750.0,2500
679,54.1,2024-06-28 09:27:28,NFO,04-JUL-2024,54.15,54.1,54.15,1031425,Options,Put,NIFTY,23750.0,350
680,54.15,2024-06-28 09:27:29,NFO,04-JUL-2024,54.15,54.15,54.15,1031425,Options,Put,NIFTY,23750.0,400
681,54.0,2024-06-28 09:27:30,NFO,04-JUL-2024,54.0,54.0,54.0,1031425,Options,Put,NIFTY,23750.0,4100
682,54.0,2024-06-28 09:27:31,NFO,04-JUL-2024,54.0,53.95,53.95,1031425,Options,Put,NIFTY,23750.0,725
683,54.8,2024-06-28 09:27:33,NFO,04-JUL-2024,54.8,54.55,54.55,1031425,Options,Put,NIFTY,23750.0,3950
684,54.9,2024-06-28 09:27:34,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,2150
685,54.5,2024-06-28 09:27:35,NFO,04-JUL-2024,54.6,54.5,54.6,1031425,Options,Put,NIFTY,23750.0,275
686,54.45,2024-06-28 09:27:36,NFO,04-JUL-2024,54.45,54.45,54.45,1031425,Options,Put,NIFTY,23750.0,2150
687,54.7,2024-06-28 09:27:37,NFO,04-JUL-2024,54.7,54.45,54.45,1031425,Options,Put,NIFTY,23750.0,0
688,54.6,2024-06-28 09:27:38,NFO,04-JUL-2024,54.7,54.6,54.7,1031425,Options,Put,NIFTY,23750.0,775
689,54.65,2024-06-28 09:27:39,NFO,04-JUL-2024,54.65,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,275
690,54.45,2024-06-28 09:27:40,NFO,04-JUL-2024,54.45,54.45,54.45,1031425,Options,Put,NIFTY,23750.0,2850
691,54.7,2024-06-28 09:27:42,NFO,04-JUL-2024,54.75,54.7,54.75,1031425,Options,Put,NIFTY,23750.0,0
692,54.65,2024-06-28 09:27:43,NFO,04-JUL-2024,54.65,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,1700
693,54.95,2024-06-28 09:27:44,NFO,04-JUL-2024,54.95,54.75,54.75,1031425,Options,Put,NIFTY,23750.0,300
694,54.55,2024-06-28 09:27:45,NFO,04-JUL-2024,54.55,54.55,54.55,1031425,Options,Put,NIFTY,23750.0,0
695,54.45,2024-06-28 09:27:46,NFO,04-JUL-2024,54.45,54.45,54.45,1031425,Options,Put,NIFTY,23750.0,4025
696,54.65,2024-06-28 09:27:47,NFO,04-JUL-2024,54.7,54.65,54.7,1031425,Options,Put,NIFTY,23750.0,1175
697,54.6,2024-06-28 09:27:48,NFO,04-JUL-2024,54.6,54.6,54.6,1031425,Options,Put,NIFTY,23750.0,175
698,54.9,2024-06-28 09:27:49,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,775
699,54.9,2024-06-28 09:27:50,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,0
700,54.9,2024-06-28 09:27:51,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,300
701,54.9,2024-06-28 09:27:52,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,400
702,54.9,2024-06-28 09:27:53,NFO,04-JUL-2024,54.95,54.9,54.95,1031425,Options,Put,NIFTY,23750.0,3250
703,54.9,2024-06-28 09:27:54,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,1975
704,54.9,2024-06-28 09:27:55,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,1325
705,54.8,2024-06-28 09:27:56,NFO,04-JUL-2024,54.8,54.75,54.75,1031425,Options,Put,NIFTY,23750.0,1950
706,54.75,2024-06-28 09:27:57,NFO,04-JUL-2024,54.75,54.75,54.75,1031425,Options,Put,NIFTY,23750.0,0
707,54.7,2024-06-28 09:27:58,NFO,04-JUL-2024,54.85,54.7,54.85,1031425,Options,Put,NIFTY,23750.0,2550
708,54.85,2024-06-28 09:28:00,NFO,04-JUL-2024,54.85,54.85,54.85,1031425,Options,Put,NIFTY,23750.0,1275
709,54.75,2024-06-28 09:28:01,NFO,04-JUL-2024,54.85,54.75,54.85,1031425,Options,Put,NIFTY,23750.0,125
710,54.7,2024-06-28 09:28:02,NFO,04-JUL-2024,54.7,54.7,54.7,1031425,Options,Put,NIFTY,23750.0,275
711,54.65,2024-06-28 09:28:04,NFO,04-JUL-2024,54.65,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,900
712,54.8,2024-06-28 09:28:05,NFO,04-JUL-2024,54.85,54.8,54.85,1031425,Options,Put,NIFTY,23750.0,2150
713,55.0,2024-06-28 09:28:06,NFO,04-JUL-2024,55.0,55.0,55.0,1031425,Options,Put,NIFTY,23750.0,9725
714,54.75,2024-06-28 09:28:07,NFO,04-JUL-2024,54.75,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,700
715,54.7,2024-06-28 09:28:09,NFO,04-JUL-2024,54.7,54.7,54.7,1031425,Options,Put,NIFTY,23750.0,1825
716,54.7,2024-06-28 09:28:10,NFO,04-JUL-2024,54.7,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,1125
717,54.85,2024-06-28 09:28:11,NFO,04-JUL-2024,54.85,54.85,54.85,1031425,Options,Put,NIFTY,23750.0,400
718,54.65,2024-06-28 09:28:12,NFO,04-JUL-2024,54.65,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,2225
719,54.75,2024-06-28 09:28:13,NFO,04-JUL-2024,54.75,54.75,54.75,1031425,Options,Put,NIFTY,23750.0,0
720,54.6,2024-06-28 09:28:14,NFO,04-JUL-2024,54.75,54.6,54.75,1031425,Options,Put,NIFTY,23750.0,275
721,54.7,2024-06-28 09:28:15,NFO,04-JUL-2024,54.7,54.7,54.7,1031425,Options,Put,NIFTY,23750.0,0
722,54.8,2024-06-28 09:28:16,NFO,04-JUL-2024,54.8,54.8,54.8,1031425,Options,Put,NIFTY,23750.0,0
723,54.95,2024-06-28 09:28:17,NFO,04-JUL-2024,54.95,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,650
724,54.9,2024-06-28 09:28:18,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,725
725,54.75,2024-06-28 09:28:19,NFO,04-JUL-2024,54.8,54.75,54.8,1031425,Options,Put,NIFTY,23750.0,1375
726,54.75,2024-06-28 09:28:20,NFO,04-JUL-2024,54.75,54.75,54.75,1031425,Options,Put,NIFTY,23750.0,1175
727,54.75,2024-06-28 09:28:21,NFO,04-JUL-2024,54.75,54.75,54.75,1031425,Options,Put,NIFTY,23750.0,0
728,54.9,2024-06-28 09:28:22,NFO,04-JUL-2024,55.0,54.9,55.0,1031425,Options,Put,NIFTY,23750.0,1675
729,55.35,2024-06-28 09:28:23,NFO,04-JUL-2024,55.35,55.35,55.35,1031425,Options,Put,NIFTY,23750.0,1900
730,55.35,2024-06-28 09:28:24,NFO,04-JUL-2024,55.35,55.35,55.35,1031425,Options,Put,NIFTY,23750.0,2125
731,55.45,2024-06-28 09:28:25,NFO,04-JUL-2024,55.45,55.4,55.4,1031425,Options,Put,NIFTY,23750.0,0
732,55.4,2024-06-28 09:28:26,NFO,04-JUL-2024,55.4,55.4,55.4,1031425,Options,Put,NIFTY,23750.0,0
733,55.95,2024-06-28 09:28:28,NFO,04-JUL-2024,55.95,55.95,55.95,1031425,Options,Put,NIFTY,23750.0,8150
734,56.05,2024-06-28 09:28:29,NFO,04-JUL-2024,56.2,56.05,56.2,1031425,Options,Put,NIFTY,23750.0,7575
735,55.8,2024-06-28 09:28:32,NFO,04-JUL-2024,55.8,55.7,55.7,1031425,Options,Put,NIFTY,23750.0,1450
736,55.75,2024-06-28 09:28:33,NFO,04-JUL-2024,55.75,55.75,55.75,1031425,Options,Put,NIFTY,23750.0,0
737,55.6,2024-06-28 09:28:35,NFO,04-JUL-2024,55.6,55.5,55.5,1031425,Options,Put,NIFTY,23750.0,1750
738,55.6,2024-06-28 09:28:36,NFO,04-JUL-2024,55.6,55.6,55.6,1031425,Options,Put,NIFTY,23750.0,125
739,55.45,2024-06-28 09:28:37,NFO,04-JUL-2024,55.55,55.45,55.55,1031425,Options,Put,NIFTY,23750.0,250
740,55.5,2024-06-28 09:28:38,NFO,04-JUL-2024,55.5,55.5,55.5,1031425,Options,Put,NIFTY,23750.0,550
741,55.05,2024-06-28 09:28:39,NFO,04-JUL-2024,55.5,55.05,55.5,1031425,Options,Put,NIFTY,23750.0,0
742,54.95,2024-06-28 09:28:41,NFO,04-JUL-2024,54.95,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,5100
743,54.9,2024-06-28 09:28:42,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,225
744,55.0,2024-06-28 09:28:43,NFO,04-JUL-2024,55.0,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,375
745,54.95,2024-06-28 09:28:44,NFO,04-JUL-2024,54.95,54.95,54.95,1031425,Options,Put,NIFTY,23750.0,475
746,55.05,2024-06-28 09:28:46,NFO,04-JUL-2024,55.05,55.05,55.05,1031425,Options,Put,NIFTY,23750.0,0
747,55.0,2024-06-28 09:28:47,NFO,04-JUL-2024,55.0,55.0,55.0,1031425,Options,Put,NIFTY,23750.0,0
748,55.25,2024-06-28 09:28:48,NFO,04-JUL-2024,55.25,55.0,55.0,1031425,Options,Put,NIFTY,23750.0,2275
749,55.3,2024-06-28 09:28:49,NFO,04-JUL-2024,55.3,55.25,55.25,1031425,Options,Put,NIFTY,23750.0,1250
750,55.3,2024-06-28 09:28:50,NFO,04-JUL-2024,55.3,55.3,55.3,1031425,Options,Put,NIFTY,23750.0,625
751,55.1,2024-06-28 09:28:51,NFO,04-JUL-2024,55.1,55.1,55.1,1031425,Options,Put,NIFTY,23750.0,75
752,55.0,2024-06-28 09:28:52,NFO,04-JUL-2024,55.05,55.0,55.05,1031425,Options,Put,NIFTY,23750.0,975
753,54.95,2024-06-28 09:28:53,NFO,04-JUL-2024,54.95,54.95,54.95,1031425,Options,Put,NIFTY,23750.0,0
754,55.1,2024-06-28 09:28:54,NFO,04-JUL-2024,55.1,55.1,55.1,1031425,Options,Put,NIFTY,23750.0,1350
755,55.15,2024-06-28 09:28:55,NFO,04-JUL-2024,55.15,55.15,55.15,1031425,Options,Put,NIFTY,23750.0,0
756,55.15,2024-06-28 09:28:56,NFO,04-JUL-2024,55.15,55.15,55.15,1031425,Options,Put,NIFTY,23750.0,825
757,55.0,2024-06-28 09:28:57,NFO,04-JUL-2024,55.15,55.0,55.15,1031425,Options,Put,NIFTY,23750.0,275
758,55.25,2024-06-28 09:28:58,NFO,04-JUL-2024,55.25,55.25,55.25,1031425,Options,Put,NIFTY,23750.0,0
759,55.4,2024-06-28 09:28:59,NFO,04-JUL-2024,55.4,55.2,55.2,1031425,Options,Put,NIFTY,23750.0,1175
760,55.35,2024-06-28 09:29:00,NFO,04-JUL-2024,55.35,55.35,55.35,1031425,Options,Put,NIFTY,23750.0,750
761,55.25,2024-06-28 09:29:01,NFO,04-JUL-2024,55.3,55.25,55.3,1031425,Options,Put,NIFTY,23750.0,200
762,55.3,2024-06-28 09:29:02,NFO,04-JUL-2024,55.3,55.3,55.3,1031425,Options,Put,NIFTY,23750.0,175
763,55.3,2024-06-28 09:29:03,NFO,04-JUL-2024,55.3,55.3,55.3,1031425,Options,Put,NIFTY,23750.0,0
764,55.0,2024-06-28 09:29:04,NFO,04-JUL-2024,55.3,55.0,55.3,1031425,Options,Put,NIFTY,23750.0,0
765,55.15,2024-06-28 09:29:05,NFO,04-JUL-2024,55.15,55.15,55.15,1031425,Options,Put,NIFTY,23750.0,1625
766,54.95,2024-06-28 09:29:06,NFO,04-JUL-2024,54.95,54.95,54.95,1031425,Options,Put,NIFTY,23750.0,2150
767,55.1,2024-06-28 09:29:07,NFO,04-JUL-2024,55.1,55.05,55.05,1031425,Options,Put,NIFTY,23750.0,925
768,55.0,2024-06-28 09:29:08,NFO,04-JUL-2024,55.0,55.0,55.0,1031425,Options,Put,NIFTY,23750.0,0
769,55.1,2024-06-28 09:29:09,NFO,04-JUL-2024,55.1,55.05,55.05,1031425,Options,Put,NIFTY,23750.0,425
770,55.25,2024-06-28 09:29:10,NFO,04-JUL-2024,55.25,55.25,55.25,1031425,Options,Put,NIFTY,23750.0,3875
771,54.95,2024-06-28 09:29:11,NFO,04-JUL-2024,54.95,54.95,54.95,1031425,Options,Put,NIFTY,23750.0,1150
772,54.9,2024-06-28 09:29:12,NFO,04-JUL-2024,54.9,54.9,54.9,1031425,Options,Put,NIFTY,23750.0,850
773,54.65,2024-06-28 09:29:13,NFO,04-JUL-2024,54.9,54.65,54.9,1031425,Options,Put,NIFTY,23750.0,800
774,54.6,2024-06-28 09:29:14,NFO,04-JUL-2024,54.6,54.6,54.6,1031425,Options,Put,NIFTY,23750.0,0
775,54.5,2024-06-28 09:29:15,NFO,04-JUL-2024,54.5,54.5,54.5,1031425,Options,Put,NIFTY,23750.0,0
776,54.65,2024-06-28 09:29:16,NFO,04-JUL-2024,54.65,54.55,54.55,1031425,Options,Put,NIFTY,23750.0,7425
777,54.65,2024-06-28 09:29:17,NFO,04-JUL-2024,54.65,54.65,54.65,1031425,Options,Put,NIFTY,23750.0,3150
778,54.35,2024-06-28 09:29:18,NFO,04-JUL-2024,54.45,54.25,54.45,1031425,Options,Put,NIFTY,23750.0,2125
779,54.25,2024-06-28 09:29:19,NFO,04-JUL-2024,54.25,54.25,54.25,1031425,Options,Put,NIFTY,23750.0,6350
780,54.25,2024-06-28 09:29:20,NFO,04-JUL-2024,54.25,54.25,54.25,1031425,Options,Put,NIFTY,23750.0,1500
781,54.3,2024-06-28 09:29:21,NFO,04-JUL-2024,54.3,54.25,54.25,1031425,Options,Put,NIFTY,23750.0,1650
782,54.4,2024-06-28 09:29:22,NFO,04-JUL-2024,54.4,54.4,54.4,1031425,Options,Put,NIFTY,23750.0,1725
783,54.5,2024-06-28 09:29:24,NFO,04-JUL-2024,54.5,54.5,54.5,1031425,Options,Put,NIFTY,23750.0,2700
784,54.4,2024-06-28 09:29:25,NFO,04-JUL-2024,54.4,54.35,54.35,1031425,Options,Put,NIFTY,23750.0,1475
785,54.2,2024-06-28 09:29:26,NFO,04-JUL-2024,54.2,54.2,54.2,1031425,Options,Put,NIFTY,23750.0,0
786,54.3,2024-06-28 09:29:27,NFO,04-JUL-2024,54.3,54.2,54.2,1031425,Options,Put,NIFTY,23750.0,2875
787,54.6,2024-06-28 09:29:28,NFO,04-JUL-2024,54.75,54.6,54.75,1031425,Options,Put,NIFTY,23750.0,19675
788,54.7,2024-06-28 09:29:29,NFO,04-JUL-2024,54.8,54.7,54.8,1031425,Options,Put,NIFTY,23750.0,4700
789,54.8,2024-06-28 09:29:31,NFO,04-JUL-2024,54.85,54.8,54.85,1031425,Options,Put,NIFTY,23750.0,2175
790,54.55,2024-06-28 09:29:32,NFO,04-JUL-2024,54.7,54.55,54.7,1031425,Options,Put,NIFTY,23750.0,1000
791,54.6,2024-06-28 09:29:33,NFO,04-JUL-2024,54.6,54.6,54.6,1031425,Options,Put,NIFTY,23750.0,100
792,54.6,2024-06-28 09:29:34,NFO,04-JUL-2024,54.6,54.6,54.6,1031425,Options,Put,NIFTY,23750.0,1625
793,54.5,2024-06-28 09:29:35,NFO,04-JUL-2024,54.5,54.45,54.45,1031425,Options,Put,NIFTY,23750.0,900
794,54.5,2024-06-28 09:29:36,NFO,04-JUL-2024,54.5,54.5,54.5,1031425,Options,Put,NIFTY,23750.0,575
795,54.85,2024-06-28 09:29:37,NFO,04-JUL-2024,54.85,54.85,54.85,1031425,Options,Put,NIFTY,23750.0,0
796,54.75,2024-06-28 09:29:38,NFO,04-JUL-2024,54.75,54.75,54.75,1031425,Options,Put,NIFTY,23750.0,0
797,54.75,2024-06-28 09:29:39,NFO,04-JUL-2024,54.75,54.75,54.75,1031425,Options,Put,NIFTY,23750.0,325
798,55.35,2024-06-28 09:29:40,NFO,04-JUL-2024,55.35,55.0,55.0,1031425,Options,Put,NIFTY,23750.0,0
799,54.95,2024-06-28 09:29:41,NFO,04-JUL-2024,54.95,54.95,54.95,1031425,Options,Put,NIFTY,23750.0,0
800,54.95,2024-06-28 09:29:42,NFO,04-JUL-2024,54.95,54.95,54.95,1031425,Options,Put,NIFTY,23750.0,2475
801,54.45,2024-06-28 09:29:43,NFO,04-JUL-2024,54.75,54.45,54.75,1031425,Options,Put,NIFTY,23750.0,1700
802,54.25,2024-06-28 09:29:44,NFO,04-JUL-2024,54.25,54.25,54.25,1031425,Options,Put,NIFTY,23750.0,425
803,54.2,2024-06-28 09:29:46,NFO,04-JUL-2024,54.2,54.2,54.2,1031425,Options,Put,NIFTY,23750.0,800
804,54.3,2024-06-28 09:29:47,NFO,04-JUL-2024,54.3,54.3,54.3,1031425,Options,Put,NIFTY,23750.0,100
805,53.7,2024-06-28 09:29:49,NFO,04-JUL-2024,53.7,53.7,53.7,1031425,Options,Put,NIFTY,23750.0,6575
806,54.0,2024-06-28 09:29:50,NFO,04-JUL-2024,54.0,54.0,54.0,1031425,Options,Put,NIFTY,23750.0,275
807,53.8,2024-06-28 09:29:51,NFO,04-JUL-2024,53.8,53.8,53.8,1031425,Options,Put,NIFTY,23750.0,100
808,53.6,2024-06-28 09:29:52,NFO,04-JUL-2024,53.6,53.6,53.6,1031425,Options,Put,NIFTY,23750.0,100
809,53.7,2024-06-28 09:29:53,NFO,04-JUL-2024,53.7,53.6,53.6,1031425,Options,Put,NIFTY,23750.0,1100
810,53.45,2024-06-28 09:29:55,NFO,04-JUL-2024,53.45,53.45,53.45,1031425,Options,Put,NIFTY,23750.0,250
811,53.2,2024-06-28 09:29:56,NFO,04-JUL-2024,53.45,53.2,53.45,1031425,Options,Put,NIFTY,23750.0,0
812,53.35,2024-06-28 09:29:57,NFO,04-JUL-2024,53.35,53.35,53.35,1031425,Options,Put,NIFTY,23750.0,425
813,53.4,2024-06-28 09:29:59,NFO,04-JUL-2024,53.4,53.4,53.4,1031425,Options,Put,NIFTY,23750.0,0
814,53.4,2024-06-28 09:30:00,NFO,04-JUL-2024,53.4,53.4,53.4,1031425,Options,Put,NIFTY,23750.0,1425
815,53.4,2024-06-28 09:30:00,NFO,04-JUL-2024,53.4,53.4,53.4,1031425,Options,Put,NIFTY,23750.0,1425
816,53.45,2024-06-28 09:30:01,NFO,04-JUL-2024,53.6,53.45,53.6,1031425,Options,Put,NIFTY,23750.0,1050
817,53.45,2024-06-28 09:30:02,NFO,04-JUL-2024,53.45,53.45,53.45,1031425,Options,Put,NIFTY,23750.0,0
818,53.55,2024-06-28 09:30:03,NFO,04-JUL-2024,53.55,53.55,53.55,1031425,Options,Put,NIFTY,23750.0,11325
819,53.5,2024-06-28 09:30:04,NFO,04-JUL-2024,53.55,53.5,53.55,1031425,Options,Put,NIFTY,23750.0,2000
820,53.45,2024-06-28 09:30:05,NFO,04-JUL-2024,53.45,53.35,53.35,1031425,Options,Put,NIFTY,23750.0,2525
821,53.7,2024-06-28 09:30:06,NFO,04-JUL-2024,53.7,53.7,53.7,1031425,Options,Put,NIFTY,23750.0,2450
822,53.45,2024-06-28 09:30:08,NFO,04-JUL-2024,53.45,53.45,53.45,1031425,Options,Put,NIFTY,23750.0,2250
823,53.55,2024-06-28 09:30:09,NFO,04-JUL-2024,53.55,53.55,53.55,1031425,Options,Put,NIFTY,23750.0,1825
824,53.6,2024-06-28 09:30:10,NFO,04-JUL-2024,53.6,53.6,53.6,1085125,Options,Put,NIFTY,23750.0,200
825,53.5,2024-06-28 09:30:11,NFO,04-JUL-2024,53.5,53.5,53.5,1085125,Options,Put,NIFTY,23750.0,250
826,53.5,2024-06-28 09:30:12,NFO,04-JUL-2024,53.5,53.5,53.5,1085125,Options,Put,NIFTY,23750.0,150
827,53.45,2024-06-28 09:30:13,NFO,04-JUL-2024,53.45,53.45,53.45,1085125,Options,Put,NIFTY,23750.0,525
828,53.55,2024-06-28 09:30:14,NFO,04-JUL-2024,53.55,53.55,53.55,1085125,Options,Put,NIFTY,23750.0,12775
829,53.5,2024-06-28 09:30:15,NFO,04-JUL-2024,53.55,53.5,53.55,1085125,Options,Put,NIFTY,23750.0,200
830,53.95,2024-06-28 09:30:17,NFO,04-JUL-2024,53.95,53.95,53.95,1085125,Options,Put,NIFTY,23750.0,1000
831,54.0,2024-06-28 09:30:18,NFO,04-JUL-2024,54.0,54.0,54.0,1085125,Options,Put,NIFTY,23750.0,550
832,54.1,2024-06-28 09:30:19,NFO,04-JUL-2024,54.1,54.1,54.1,1085125,Options,Put,NIFTY,23750.0,300
833,54.25,2024-06-28 09:30:20,NFO,04-JUL-2024,54.25,54.25,54.25,1085125,Options,Put,NIFTY,23750.0,150
834,54.45,2024-06-28 09:30:21,NFO,04-JUL-2024,54.45,54.45,54.45,1085125,Options,Put,NIFTY,23750.0,175
835,54.2,2024-06-28 09:30:22,NFO,04-JUL-2024,54.2,54.2,54.2,1085125,Options,Put,NIFTY,23750.0,5600
836,54.35,2024-06-28 09:30:23,NFO,04-JUL-2024,54.35,54.35,54.35,1085125,Options,Put,NIFTY,23750.0,350
837,54.5,2024-06-28 09:30:24,NFO,04-JUL-2024,54.5,54.4,54.4,1085125,Options,Put,NIFTY,23750.0,800
838,54.4,2024-06-28 09:30:25,NFO,04-JUL-2024,54.4,54.4,54.4,1085125,Options,Put,NIFTY,23750.0,225
839,54.35,2024-06-28 09:30:26,NFO,04-JUL-2024,54.35,54.35,54.35,1085125,Options,Put,NIFTY,23750.0,0
