,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
3745,112.25,2024-06-28 10:21:16,NFO,04-JUL-2024,112.25,112.25,112.25,6913350,Options,Put,NIFTY,24000.0,3450
3746,112.3,2024-06-28 10:21:17,NFO,04-JUL-2024,112.3,111.95,111.95,6879975,Options,Put,NIFTY,24000.0,7400
3747,112.2,2024-06-28 10:21:18,NFO,04-JUL-2024,112.45,112.2,112.45,6879975,Options,Put,NIFTY,24000.0,2625
3748,112.15,2024-06-28 10:21:19,NFO,04-JUL-2024,112.2,112.15,112.2,6879975,Options,Put,NIFTY,24000.0,6225
3749,112.0,2024-06-28 10:21:20,NFO,04-JUL-2024,112.0,111.75,111.75,6879975,Options,Put,NIFTY,24000.0,3425
3750,111.6,2024-06-28 10:21:21,NFO,04-JUL-2024,111.6,111.6,111.6,6879975,Options,Put,NIFTY,24000.0,4925
3751,111.25,2024-06-28 10:21:22,NFO,04-JUL-2024,111.35,111.25,111.35,6879975,Options,Put,NIFTY,24000.0,1700
3752,111.0,2024-06-28 10:21:23,NFO,04-JUL-2024,111.1,111.0,111.1,6879975,Options,Put,NIFTY,24000.0,14000
3753,111.0,2024-06-28 10:21:24,NFO,04-JUL-2024,111.0,111.0,111.0,6879975,Options,Put,NIFTY,24000.0,5075
3754,111.6,2024-06-28 10:21:25,NFO,04-JUL-2024,111.6,111.6,111.6,6879975,Options,Put,NIFTY,24000.0,0
3755,111.5,2024-06-28 10:21:26,NFO,04-JUL-2024,111.6,111.5,111.6,6879975,Options,Put,NIFTY,24000.0,5625
3756,111.3,2024-06-28 10:21:27,NFO,04-JUL-2024,111.3,111.3,111.3,6879975,Options,Put,NIFTY,24000.0,3725
3757,111.25,2024-06-28 10:21:28,NFO,04-JUL-2024,111.25,111.0,111.0,6879975,Options,Put,NIFTY,24000.0,1475
3758,110.1,2024-06-28 10:21:29,NFO,04-JUL-2024,110.1,110.1,110.1,6879975,Options,Put,NIFTY,24000.0,6825
3759,109.85,2024-06-28 10:21:30,NFO,04-JUL-2024,110.1,109.85,110.1,6879975,Options,Put,NIFTY,24000.0,17650
3760,109.85,2024-06-28 10:21:31,NFO,04-JUL-2024,109.95,109.85,109.95,6879975,Options,Put,NIFTY,24000.0,10175
3761,109.45,2024-06-28 10:21:32,NFO,04-JUL-2024,109.45,109.2,109.2,6879975,Options,Put,NIFTY,24000.0,6225
3762,109.75,2024-06-28 10:21:33,NFO,04-JUL-2024,109.75,109.75,109.75,6879975,Options,Put,NIFTY,24000.0,0
3763,109.85,2024-06-28 10:21:34,NFO,04-JUL-2024,109.85,109.85,109.85,6879975,Options,Put,NIFTY,24000.0,0
3764,110.1,2024-06-28 10:21:35,NFO,04-JUL-2024,110.1,110.1,110.1,6879975,Options,Put,NIFTY,24000.0,0
3765,110.2,2024-06-28 10:21:36,NFO,04-JUL-2024,110.2,109.95,109.95,6879975,Options,Put,NIFTY,24000.0,22500
3766,110.3,2024-06-28 10:21:37,NFO,04-JUL-2024,110.3,110.1,110.1,6879975,Options,Put,NIFTY,24000.0,4150
3767,110.35,2024-06-28 10:21:38,NFO,04-JUL-2024,110.35,110.1,110.1,6879975,Options,Put,NIFTY,24000.0,7875
3768,109.95,2024-06-28 10:21:39,NFO,04-JUL-2024,110.35,109.95,110.35,6879975,Options,Put,NIFTY,24000.0,3100
3769,109.7,2024-06-28 10:21:40,NFO,04-JUL-2024,109.95,109.7,109.95,6879975,Options,Put,NIFTY,24000.0,3000
3770,109.7,2024-06-28 10:21:41,NFO,04-JUL-2024,109.9,109.7,109.9,6879975,Options,Put,NIFTY,24000.0,3800
3771,109.35,2024-06-28 10:21:42,NFO,04-JUL-2024,109.9,109.35,109.9,6879975,Options,Put,NIFTY,24000.0,11550
3772,109.45,2024-06-28 10:21:43,NFO,04-JUL-2024,109.65,109.45,109.65,6879975,Options,Put,NIFTY,24000.0,11700
3773,109.3,2024-06-28 10:21:44,NFO,04-JUL-2024,109.55,109.3,109.55,6879975,Options,Put,NIFTY,24000.0,8425
3774,109.6,2024-06-28 10:21:45,NFO,04-JUL-2024,109.6,109.45,109.45,6879975,Options,Put,NIFTY,24000.0,12075
3775,109.95,2024-06-28 10:21:46,NFO,04-JUL-2024,109.95,109.75,109.75,6879975,Options,Put,NIFTY,24000.0,2900
3776,110.8,2024-06-28 10:21:47,NFO,04-JUL-2024,110.9,110.8,110.9,6879975,Options,Put,NIFTY,24000.0,10975
3777,111.05,2024-06-28 10:21:48,NFO,04-JUL-2024,111.05,110.75,110.75,6879975,Options,Put,NIFTY,24000.0,3825
3778,110.0,2024-06-28 10:21:49,NFO,04-JUL-2024,110.8,110.0,110.8,6879975,Options,Put,NIFTY,24000.0,1550
3779,110.65,2024-06-28 10:21:50,NFO,04-JUL-2024,110.65,110.5,110.5,6879975,Options,Put,NIFTY,24000.0,3075
3780,110.25,2024-06-28 10:21:51,NFO,04-JUL-2024,110.35,110.25,110.35,6879975,Options,Put,NIFTY,24000.0,1550
3781,110.1,2024-06-28 10:21:52,NFO,04-JUL-2024,110.25,110.1,110.25,6879975,Options,Put,NIFTY,24000.0,1275
3782,109.85,2024-06-28 10:21:53,NFO,04-JUL-2024,109.85,109.65,109.65,6879975,Options,Put,NIFTY,24000.0,4725
3783,110.0,2024-06-28 10:21:54,NFO,04-JUL-2024,110.0,109.8,109.8,6879975,Options,Put,NIFTY,24000.0,2925
3784,109.75,2024-06-28 10:21:55,NFO,04-JUL-2024,109.8,109.75,109.8,6879975,Options,Put,NIFTY,24000.0,1350
3785,109.9,2024-06-28 10:21:56,NFO,04-JUL-2024,110.05,109.9,110.05,6879975,Options,Put,NIFTY,24000.0,1775
3786,109.9,2024-06-28 10:21:57,NFO,04-JUL-2024,109.9,109.75,109.75,6879975,Options,Put,NIFTY,24000.0,1875
3787,110.0,2024-06-28 10:21:58,NFO,04-JUL-2024,110.0,109.95,109.95,6879975,Options,Put,NIFTY,24000.0,2850
3788,110.25,2024-06-28 10:21:59,NFO,04-JUL-2024,110.25,110.0,110.0,6879975,Options,Put,NIFTY,24000.0,2325
3789,110.15,2024-06-28 10:22:00,NFO,04-JUL-2024,110.25,110.15,110.25,6879975,Options,Put,NIFTY,24000.0,2750
3790,110.05,2024-06-28 10:22:01,NFO,04-JUL-2024,110.25,110.05,110.25,6879975,Options,Put,NIFTY,24000.0,2475
3791,109.95,2024-06-28 10:22:02,NFO,04-JUL-2024,110.1,109.95,110.1,6879975,Options,Put,NIFTY,24000.0,1500
3792,109.7,2024-06-28 10:22:03,NFO,04-JUL-2024,110.05,109.7,110.05,6879975,Options,Put,NIFTY,24000.0,2100
3793,109.55,2024-06-28 10:22:04,NFO,04-JUL-2024,109.55,109.55,109.55,6879975,Options,Put,NIFTY,24000.0,9275
3794,109.0,2024-06-28 10:22:05,NFO,04-JUL-2024,109.45,109.0,109.45,6879975,Options,Put,NIFTY,24000.0,400
3795,109.35,2024-06-28 10:22:06,NFO,04-JUL-2024,109.35,109.35,109.35,6879975,Options,Put,NIFTY,24000.0,3125
3796,108.8,2024-06-28 10:22:07,NFO,04-JUL-2024,108.8,108.8,108.8,6879975,Options,Put,NIFTY,24000.0,7400
3797,107.85,2024-06-28 10:22:08,NFO,04-JUL-2024,107.85,107.6,107.6,6879975,Options,Put,NIFTY,24000.0,42675
3798,107.5,2024-06-28 10:22:09,NFO,04-JUL-2024,107.5,107.5,107.5,6879975,Options,Put,NIFTY,24000.0,5375
3799,107.2,2024-06-28 10:22:10,NFO,04-JUL-2024,107.2,107.2,107.2,6879975,Options,Put,NIFTY,24000.0,0
3800,107.25,2024-06-28 10:22:11,NFO,04-JUL-2024,107.25,107.2,107.2,6879975,Options,Put,NIFTY,24000.0,23900
3801,107.5,2024-06-28 10:22:12,NFO,04-JUL-2024,107.5,107.5,107.5,6879975,Options,Put,NIFTY,24000.0,9225
3802,107.3,2024-06-28 10:22:13,NFO,04-JUL-2024,107.35,107.3,107.35,6879975,Options,Put,NIFTY,24000.0,3500
3803,107.4,2024-06-28 10:22:14,NFO,04-JUL-2024,107.55,107.4,107.55,6879975,Options,Put,NIFTY,24000.0,6275
3804,107.7,2024-06-28 10:22:15,NFO,04-JUL-2024,107.7,107.7,107.7,6879975,Options,Put,NIFTY,24000.0,6400
3805,107.35,2024-06-28 10:22:16,NFO,04-JUL-2024,107.55,107.35,107.55,6879975,Options,Put,NIFTY,24000.0,6850
3806,107.7,2024-06-28 10:22:17,NFO,04-JUL-2024,107.7,107.6,107.6,6879975,Options,Put,NIFTY,24000.0,3625
3807,107.5,2024-06-28 10:22:18,NFO,04-JUL-2024,107.8,107.5,107.8,6879975,Options,Put,NIFTY,24000.0,2525
3808,107.4,2024-06-28 10:22:19,NFO,04-JUL-2024,107.4,107.4,107.4,6879975,Options,Put,NIFTY,24000.0,5300
3809,107.5,2024-06-28 10:22:20,NFO,04-JUL-2024,107.5,107.45,107.45,6879975,Options,Put,NIFTY,24000.0,2700
3810,107.4,2024-06-28 10:22:21,NFO,04-JUL-2024,107.55,107.4,107.55,6879975,Options,Put,NIFTY,24000.0,2550
3811,107.2,2024-06-28 10:22:22,NFO,04-JUL-2024,107.2,107.2,107.2,6879975,Options,Put,NIFTY,24000.0,3550
3812,107.0,2024-06-28 10:22:23,NFO,04-JUL-2024,107.25,107.0,107.2,6879975,Options,Put,NIFTY,24000.0,725
3813,106.55,2024-06-28 10:22:24,NFO,04-JUL-2024,106.6,106.55,106.6,6879975,Options,Put,NIFTY,24000.0,25100
3814,106.8,2024-06-28 10:22:25,NFO,04-JUL-2024,106.8,106.8,106.8,6879975,Options,Put,NIFTY,24000.0,6650
3815,106.6,2024-06-28 10:22:26,NFO,04-JUL-2024,106.6,106.6,106.6,6879975,Options,Put,NIFTY,24000.0,5600
3816,107.0,2024-06-28 10:22:27,NFO,04-JUL-2024,107.0,106.5,106.5,6879975,Options,Put,NIFTY,24000.0,375
3817,107.1,2024-06-28 10:22:28,NFO,04-JUL-2024,107.1,107.1,107.1,6879975,Options,Put,NIFTY,24000.0,23250
3818,107.1,2024-06-28 10:22:29,NFO,04-JUL-2024,107.2,107.1,107.1,6879975,Options,Put,NIFTY,24000.0,4350
3819,107.2,2024-06-28 10:22:30,NFO,04-JUL-2024,107.2,106.95,106.95,6879975,Options,Put,NIFTY,24000.0,3025
3820,108.0,2024-06-28 10:22:31,NFO,04-JUL-2024,108.0,107.55,107.55,6879975,Options,Put,NIFTY,24000.0,1550
3821,108.7,2024-06-28 10:22:32,NFO,04-JUL-2024,108.7,108.35,108.35,6879975,Options,Put,NIFTY,24000.0,3725
3822,108.35,2024-06-28 10:22:33,NFO,04-JUL-2024,108.35,108.35,108.35,6879975,Options,Put,NIFTY,24000.0,1925
3823,108.15,2024-06-28 10:22:34,NFO,04-JUL-2024,108.15,108.15,108.15,6879975,Options,Put,NIFTY,24000.0,1850
3824,108.0,2024-06-28 10:22:35,NFO,04-JUL-2024,108.0,108.0,108.0,6879975,Options,Put,NIFTY,24000.0,1050
3825,107.85,2024-06-28 10:22:36,NFO,04-JUL-2024,108.1,107.85,108.1,6879975,Options,Put,NIFTY,24000.0,2575
3826,107.9,2024-06-28 10:22:37,NFO,04-JUL-2024,107.9,107.9,107.9,6879975,Options,Put,NIFTY,24000.0,1925
3827,107.9,2024-06-28 10:22:38,NFO,04-JUL-2024,107.9,107.7,107.7,6879975,Options,Put,NIFTY,24000.0,275
3828,108.25,2024-06-28 10:22:39,NFO,04-JUL-2024,108.25,108.25,108.25,6879975,Options,Put,NIFTY,24000.0,2500
3829,107.75,2024-06-28 10:22:40,NFO,04-JUL-2024,107.75,107.75,107.75,6879975,Options,Put,NIFTY,24000.0,0
3830,108.2,2024-06-28 10:22:41,NFO,04-JUL-2024,108.2,108.05,108.05,6879975,Options,Put,NIFTY,24000.0,24700
3831,107.65,2024-06-28 10:22:42,NFO,04-JUL-2024,107.85,107.65,107.85,6879975,Options,Put,NIFTY,24000.0,3100
3832,107.9,2024-06-28 10:22:43,NFO,04-JUL-2024,107.9,107.9,107.9,6879975,Options,Put,NIFTY,24000.0,1450
3833,107.65,2024-06-28 10:22:44,NFO,04-JUL-2024,107.85,107.65,107.85,6879975,Options,Put,NIFTY,24000.0,2575
3834,107.6,2024-06-28 10:22:45,NFO,04-JUL-2024,107.6,107.6,107.6,6879975,Options,Put,NIFTY,24000.0,0
3835,107.5,2024-06-28 10:22:46,NFO,04-JUL-2024,107.5,107.5,107.5,6879975,Options,Put,NIFTY,24000.0,4450
3836,107.2,2024-06-28 10:22:47,NFO,04-JUL-2024,107.2,107.2,107.2,6879975,Options,Put,NIFTY,24000.0,1150
3837,107.05,2024-06-28 10:22:48,NFO,04-JUL-2024,107.05,107.05,107.05,6879975,Options,Put,NIFTY,24000.0,8100
3838,107.45,2024-06-28 10:22:49,NFO,04-JUL-2024,107.45,107.2,107.2,6879975,Options,Put,NIFTY,24000.0,1250
3839,107.2,2024-06-28 10:22:50,NFO,04-JUL-2024,107.45,107.2,107.45,6879975,Options,Put,NIFTY,24000.0,775
3840,107.05,2024-06-28 10:22:51,NFO,04-JUL-2024,107.05,107.0,107.0,6879975,Options,Put,NIFTY,24000.0,2050
3841,106.05,2024-06-28 10:22:52,NFO,04-JUL-2024,106.05,106.05,106.05,6879975,Options,Put,NIFTY,24000.0,2350
3842,106.1,2024-06-28 10:22:53,NFO,04-JUL-2024,106.1,106.0,106.0,6879975,Options,Put,NIFTY,24000.0,13050
3843,105.7,2024-06-28 10:22:54,NFO,04-JUL-2024,105.7,105.7,105.7,6879975,Options,Put,NIFTY,24000.0,4000
3844,106.15,2024-06-28 10:22:55,NFO,04-JUL-2024,106.15,106.15,106.15,6879975,Options,Put,NIFTY,24000.0,3625
3845,106.7,2024-06-28 10:22:56,NFO,04-JUL-2024,106.7,106.65,106.65,6879975,Options,Put,NIFTY,24000.0,4000
3846,106.95,2024-06-28 10:22:57,NFO,04-JUL-2024,106.95,106.7,106.7,6879975,Options,Put,NIFTY,24000.0,3150
3847,107.0,2024-06-28 10:22:58,NFO,04-JUL-2024,107.0,107.0,107.0,6879975,Options,Put,NIFTY,24000.0,4400
3848,107.05,2024-06-28 10:22:59,NFO,04-JUL-2024,107.05,107.05,107.05,6879975,Options,Put,NIFTY,24000.0,0
3849,107.05,2024-06-28 10:23:00,NFO,04-JUL-2024,107.05,106.85,106.85,6879975,Options,Put,NIFTY,24000.0,5700
3850,106.9,2024-06-28 10:23:01,NFO,04-JUL-2024,106.9,106.15,106.15,6879975,Options,Put,NIFTY,24000.0,3600
3851,107.25,2024-06-28 10:23:02,NFO,04-JUL-2024,107.25,107.25,107.25,6879975,Options,Put,NIFTY,24000.0,4000
3852,106.85,2024-06-28 10:23:03,NFO,04-JUL-2024,107.2,106.85,107.2,6879975,Options,Put,NIFTY,24000.0,375
3853,106.2,2024-06-28 10:23:04,NFO,04-JUL-2024,106.55,106.2,106.55,6879975,Options,Put,NIFTY,24000.0,6875
3854,106.0,2024-06-28 10:23:05,NFO,04-JUL-2024,106.0,106.0,106.0,6879975,Options,Put,NIFTY,24000.0,2625
3855,105.75,2024-06-28 10:23:06,NFO,04-JUL-2024,105.8,105.75,105.8,6879975,Options,Put,NIFTY,24000.0,1425
3856,105.75,2024-06-28 10:23:07,NFO,04-JUL-2024,105.75,105.75,105.75,6879975,Options,Put,NIFTY,24000.0,7375
3857,105.7,2024-06-28 10:23:08,NFO,04-JUL-2024,105.95,105.7,105.95,6879975,Options,Put,NIFTY,24000.0,1125
3858,105.5,2024-06-28 10:23:09,NFO,04-JUL-2024,105.5,105.5,105.5,6879975,Options,Put,NIFTY,24000.0,4550
3859,105.35,2024-06-28 10:23:10,NFO,04-JUL-2024,105.7,105.35,105.7,6879975,Options,Put,NIFTY,24000.0,5125
3860,105.45,2024-06-28 10:23:11,NFO,04-JUL-2024,105.55,105.45,105.55,6879975,Options,Put,NIFTY,24000.0,7325
3861,105.5,2024-06-28 10:23:12,NFO,04-JUL-2024,105.5,105.5,105.5,6879975,Options,Put,NIFTY,24000.0,7575
3862,105.0,2024-06-28 10:23:13,NFO,04-JUL-2024,105.0,105.0,105.0,6879975,Options,Put,NIFTY,24000.0,11100
3863,105.3,2024-06-28 10:23:14,NFO,04-JUL-2024,105.45,105.3,105.45,6879975,Options,Put,NIFTY,24000.0,5600
3864,105.25,2024-06-28 10:23:15,NFO,04-JUL-2024,105.25,105.25,105.25,6879975,Options,Put,NIFTY,24000.0,1875
3865,106.0,2024-06-28 10:23:16,NFO,04-JUL-2024,106.05,105.95,105.95,6879975,Options,Put,NIFTY,24000.0,18400
3866,106.15,2024-06-28 10:23:17,NFO,04-JUL-2024,106.15,106.15,106.15,6879975,Options,Put,NIFTY,24000.0,1075
3867,106.0,2024-06-28 10:23:18,NFO,04-JUL-2024,106.25,106.0,106.25,6879975,Options,Put,NIFTY,24000.0,2125
3868,105.75,2024-06-28 10:23:19,NFO,04-JUL-2024,105.9,105.75,105.9,6879975,Options,Put,NIFTY,24000.0,5025
3869,105.75,2024-06-28 10:23:20,NFO,04-JUL-2024,105.75,105.75,105.75,6879975,Options,Put,NIFTY,24000.0,0
3870,105.85,2024-06-28 10:23:21,NFO,04-JUL-2024,105.85,105.45,105.45,6879975,Options,Put,NIFTY,24000.0,6325
3871,105.45,2024-06-28 10:23:22,NFO,04-JUL-2024,105.45,105.45,105.45,6879975,Options,Put,NIFTY,24000.0,4350
3872,105.95,2024-06-28 10:23:23,NFO,04-JUL-2024,105.95,105.75,105.75,6879975,Options,Put,NIFTY,24000.0,6400
3873,105.55,2024-06-28 10:23:24,NFO,04-JUL-2024,105.6,105.55,105.6,6879975,Options,Put,NIFTY,24000.0,3425
3874,105.75,2024-06-28 10:23:25,NFO,04-JUL-2024,105.85,105.75,105.85,6879975,Options,Put,NIFTY,24000.0,6250
3875,105.85,2024-06-28 10:23:26,NFO,04-JUL-2024,105.85,105.85,105.85,6879975,Options,Put,NIFTY,24000.0,0
3876,105.5,2024-06-28 10:23:27,NFO,04-JUL-2024,105.5,105.5,105.5,6879975,Options,Put,NIFTY,24000.0,0
3877,105.65,2024-06-28 10:23:28,NFO,04-JUL-2024,105.65,105.5,105.5,6879975,Options,Put,NIFTY,24000.0,12900
3878,105.75,2024-06-28 10:23:29,NFO,04-JUL-2024,105.75,105.75,105.75,6879975,Options,Put,NIFTY,24000.0,5050
3879,106.1,2024-06-28 10:23:30,NFO,04-JUL-2024,106.1,105.9,105.9,6879975,Options,Put,NIFTY,24000.0,4275
3880,105.7,2024-06-28 10:23:31,NFO,04-JUL-2024,105.7,105.7,105.7,6879975,Options,Put,NIFTY,24000.0,4900
3881,105.9,2024-06-28 10:23:32,NFO,04-JUL-2024,105.9,105.75,105.75,6879975,Options,Put,NIFTY,24000.0,875
3882,105.75,2024-06-28 10:23:33,NFO,04-JUL-2024,105.75,105.75,105.75,6879975,Options,Put,NIFTY,24000.0,975
3883,105.95,2024-06-28 10:23:34,NFO,04-JUL-2024,105.95,105.7,105.7,6879975,Options,Put,NIFTY,24000.0,2225
3884,105.8,2024-06-28 10:23:35,NFO,04-JUL-2024,106.05,105.8,106.05,6879975,Options,Put,NIFTY,24000.0,575
3885,105.9,2024-06-28 10:23:36,NFO,04-JUL-2024,105.95,105.9,105.95,6879975,Options,Put,NIFTY,24000.0,1200
3886,106.15,2024-06-28 10:23:37,NFO,04-JUL-2024,106.15,106.1,106.1,6879975,Options,Put,NIFTY,24000.0,1075
3887,105.8,2024-06-28 10:23:38,NFO,04-JUL-2024,105.8,105.8,105.8,6879975,Options,Put,NIFTY,24000.0,3525
3888,106.05,2024-06-28 10:23:39,NFO,04-JUL-2024,106.05,105.95,105.95,6879975,Options,Put,NIFTY,24000.0,150
3889,105.8,2024-06-28 10:23:40,NFO,04-JUL-2024,105.8,105.8,105.8,6879975,Options,Put,NIFTY,24000.0,1625
3890,106.2,2024-06-28 10:23:41,NFO,04-JUL-2024,106.2,106.2,106.2,6879975,Options,Put,NIFTY,24000.0,0
3891,105.6,2024-06-28 10:23:42,NFO,04-JUL-2024,105.6,105.6,105.6,6879975,Options,Put,NIFTY,24000.0,0
3892,106.15,2024-06-28 10:23:43,NFO,04-JUL-2024,106.15,106.15,106.15,6879975,Options,Put,NIFTY,24000.0,0
3893,105.95,2024-06-28 10:23:44,NFO,04-JUL-2024,106.05,105.95,106.05,6879975,Options,Put,NIFTY,24000.0,6775
3894,105.9,2024-06-28 10:23:45,NFO,04-JUL-2024,105.9,105.65,105.65,6879975,Options,Put,NIFTY,24000.0,775
3895,106.0,2024-06-28 10:23:46,NFO,04-JUL-2024,106.0,105.95,105.95,6879975,Options,Put,NIFTY,24000.0,1450
3896,106.2,2024-06-28 10:23:47,NFO,04-JUL-2024,106.2,106.1,106.1,6879975,Options,Put,NIFTY,24000.0,1125
3897,106.1,2024-06-28 10:23:48,NFO,04-JUL-2024,106.1,106.1,106.1,6879975,Options,Put,NIFTY,24000.0,0
3898,105.65,2024-06-28 10:23:49,NFO,04-JUL-2024,105.65,105.5,105.5,6879975,Options,Put,NIFTY,24000.0,7150
3899,105.8,2024-06-28 10:23:50,NFO,04-JUL-2024,105.8,105.8,105.8,6879975,Options,Put,NIFTY,24000.0,0
3900,105.9,2024-06-28 10:23:51,NFO,04-JUL-2024,105.9,105.9,105.9,6879975,Options,Put,NIFTY,24000.0,3925
3901,106.15,2024-06-28 10:23:52,NFO,04-JUL-2024,106.15,106.15,106.15,6879975,Options,Put,NIFTY,24000.0,950
3902,106.15,2024-06-28 10:23:53,NFO,04-JUL-2024,106.15,106.15,106.15,6879975,Options,Put,NIFTY,24000.0,1875
3903,106.15,2024-06-28 10:23:54,NFO,04-JUL-2024,106.15,106.05,106.05,6879975,Options,Put,NIFTY,24000.0,325
3904,106.3,2024-06-28 10:23:55,NFO,04-JUL-2024,106.3,106.3,106.3,6879975,Options,Put,NIFTY,24000.0,1250
3905,106.9,2024-06-28 10:23:56,NFO,04-JUL-2024,106.9,106.85,106.85,6879975,Options,Put,NIFTY,24000.0,0
3906,106.75,2024-06-28 10:23:57,NFO,04-JUL-2024,106.75,106.7,106.7,6879975,Options,Put,NIFTY,24000.0,7475
3907,107.05,2024-06-28 10:23:58,NFO,04-JUL-2024,107.05,107.05,107.05,6879975,Options,Put,NIFTY,24000.0,5900
3908,107.1,2024-06-28 10:23:59,NFO,04-JUL-2024,107.1,107.1,107.1,6879975,Options,Put,NIFTY,24000.0,0
3909,106.75,2024-06-28 10:24:00,NFO,04-JUL-2024,107.15,106.75,107.15,6879975,Options,Put,NIFTY,24000.0,6750
3910,106.75,2024-06-28 10:24:01,NFO,04-JUL-2024,106.75,106.75,106.75,6879975,Options,Put,NIFTY,24000.0,1425
3911,107.1,2024-06-28 10:24:02,NFO,04-JUL-2024,107.1,106.95,106.95,6879975,Options,Put,NIFTY,24000.0,3300
3912,107.4,2024-06-28 10:24:03,NFO,04-JUL-2024,107.55,107.4,107.55,6879975,Options,Put,NIFTY,24000.0,4375
3913,107.35,2024-06-28 10:24:04,NFO,04-JUL-2024,107.35,107.35,107.35,6879975,Options,Put,NIFTY,24000.0,4350
3914,107.8,2024-06-28 10:24:05,NFO,04-JUL-2024,107.8,107.8,107.8,6879975,Options,Put,NIFTY,24000.0,0
3915,107.8,2024-06-28 10:24:06,NFO,04-JUL-2024,107.8,107.65,107.8,6879975,Options,Put,NIFTY,24000.0,9875
3916,107.95,2024-06-28 10:24:07,NFO,04-JUL-2024,107.95,107.95,107.95,6879975,Options,Put,NIFTY,24000.0,3950
3917,108.25,2024-06-28 10:24:08,NFO,04-JUL-2024,108.25,108.25,108.25,6879975,Options,Put,NIFTY,24000.0,14625
3918,108.4,2024-06-28 10:24:09,NFO,04-JUL-2024,108.4,108.3,108.3,6879975,Options,Put,NIFTY,24000.0,1825
3919,107.95,2024-06-28 10:24:10,NFO,04-JUL-2024,108.4,107.95,108.4,6879975,Options,Put,NIFTY,24000.0,16825
3920,107.85,2024-06-28 10:24:12,NFO,04-JUL-2024,107.85,107.85,107.85,6879975,Options,Put,NIFTY,24000.0,9650
3921,108.2,2024-06-28 10:24:13,NFO,04-JUL-2024,108.2,107.9,107.9,6879975,Options,Put,NIFTY,24000.0,0
3922,108.2,2024-06-28 10:24:14,NFO,04-JUL-2024,108.2,108.2,108.2,6879975,Options,Put,NIFTY,24000.0,0
3923,108.75,2024-06-28 10:24:15,NFO,04-JUL-2024,108.75,108.2,108.2,6879975,Options,Put,NIFTY,24000.0,22800
3924,108.4,2024-06-28 10:24:16,NFO,04-JUL-2024,108.4,108.25,108.25,6879975,Options,Put,NIFTY,24000.0,7550
3925,108.4,2024-06-28 10:24:17,NFO,04-JUL-2024,108.4,108.4,108.4,6879975,Options,Put,NIFTY,24000.0,10475
3926,108.3,2024-06-28 10:24:19,NFO,04-JUL-2024,108.35,108.3,108.35,6855550,Options,Put,NIFTY,24000.0,2950
3927,107.8,2024-06-28 10:24:20,NFO,04-JUL-2024,107.95,107.8,107.95,6855550,Options,Put,NIFTY,24000.0,4700
3928,108.4,2024-06-28 10:24:21,NFO,04-JUL-2024,108.4,108.15,108.15,6855550,Options,Put,NIFTY,24000.0,4500
3929,108.45,2024-06-28 10:24:22,NFO,04-JUL-2024,108.5,108.45,108.5,6855550,Options,Put,NIFTY,24000.0,6175
3930,108.45,2024-06-28 10:24:23,NFO,04-JUL-2024,108.45,108.45,108.45,6855550,Options,Put,NIFTY,24000.0,0
3931,108.7,2024-06-28 10:24:24,NFO,04-JUL-2024,108.7,108.7,108.7,6855550,Options,Put,NIFTY,24000.0,9825
3932,108.4,2024-06-28 10:24:25,NFO,04-JUL-2024,108.4,108.4,108.4,6855550,Options,Put,NIFTY,24000.0,5550
3933,108.75,2024-06-28 10:24:26,NFO,04-JUL-2024,108.75,108.7,108.7,6855550,Options,Put,NIFTY,24000.0,4300
3934,108.65,2024-06-28 10:24:27,NFO,04-JUL-2024,108.65,108.5,108.5,6855550,Options,Put,NIFTY,24000.0,1875
3935,108.45,2024-06-28 10:24:28,NFO,04-JUL-2024,108.75,108.45,108.75,6855550,Options,Put,NIFTY,24000.0,3125
3936,108.7,2024-06-28 10:24:29,NFO,04-JUL-2024,108.9,108.7,108.9,6855550,Options,Put,NIFTY,24000.0,4975
3937,108.65,2024-06-28 10:24:30,NFO,04-JUL-2024,108.9,108.65,108.9,6855550,Options,Put,NIFTY,24000.0,6375
3938,108.75,2024-06-28 10:24:31,NFO,04-JUL-2024,108.9,108.75,108.9,6855550,Options,Put,NIFTY,24000.0,5175
3939,108.75,2024-06-28 10:24:32,NFO,04-JUL-2024,108.75,108.7,108.7,6855550,Options,Put,NIFTY,24000.0,3400
3940,108.15,2024-06-28 10:24:33,NFO,04-JUL-2024,108.15,108.15,108.15,6855550,Options,Put,NIFTY,24000.0,5975
3941,108.6,2024-06-28 10:24:34,NFO,04-JUL-2024,108.6,108.25,108.25,6855550,Options,Put,NIFTY,24000.0,4200
3942,108.55,2024-06-28 10:24:35,NFO,04-JUL-2024,108.75,108.55,108.75,6855550,Options,Put,NIFTY,24000.0,5500
3943,108.7,2024-06-28 10:24:36,NFO,04-JUL-2024,108.75,108.7,108.75,6855550,Options,Put,NIFTY,24000.0,3175
3944,108.6,2024-06-28 10:24:37,NFO,04-JUL-2024,108.6,108.6,108.6,6855550,Options,Put,NIFTY,24000.0,0
3945,108.8,2024-06-28 10:24:38,NFO,04-JUL-2024,108.8,108.7,108.7,6855550,Options,Put,NIFTY,24000.0,6850
3946,108.55,2024-06-28 10:24:39,NFO,04-JUL-2024,108.55,108.55,108.55,6855550,Options,Put,NIFTY,24000.0,4650
