,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
49,57.55,2024-06-26 09:15:52,NFO,27-JUN-2024,57.55,57.55,57.55,4212175,Options,Call,NIFTY,23800.0,13900
50,57.9,2024-06-26 09:15:53,NFO,27-JUN-2024,57.9,57.9,57.9,4212175,Options,Call,NIFTY,23800.0,14550
51,58.1,2024-06-26 09:15:54,NFO,27-JUN-2024,58.1,58.1,58.1,4212175,Options,Call,NIFTY,23800.0,0
52,58.65,2024-06-26 09:15:55,NFO,27-JUN-2024,58.65,58.65,58.65,4212175,Options,Call,NIFTY,23800.0,0
53,59.5,2024-06-26 09:15:56,NFO,27-JUN-2024,59.5,59.25,59.25,4212175,Options,Call,NIFTY,23800.0,24525
54,59.1,2024-06-26 09:15:57,NFO,27-JUN-2024,59.15,59.1,59.15,4212175,Options,Call,NIFTY,23800.0,3675
55,59.2,2024-06-26 09:15:58,NFO,27-JUN-2024,59.3,59.2,59.3,4212175,Options,Call,NIFTY,23800.0,10300
56,59.45,2024-06-26 09:15:59,NFO,27-JUN-2024,59.45,59.45,59.45,4212175,Options,Call,NIFTY,23800.0,8675
57,59.2,2024-06-26 09:16:00,NFO,27-JUN-2024,59.2,58.85,58.85,4212175,Options,Call,NIFTY,23800.0,7425
58,59.4,2024-06-26 09:16:01,NFO,27-JUN-2024,59.4,59.1,59.1,4212175,Options,Call,NIFTY,23800.0,9675
59,59.9,2024-06-26 09:16:02,NFO,27-JUN-2024,60.7,59.9,60.7,4212175,Options,Call,NIFTY,23800.0,40200
60,59.5,2024-06-26 09:16:03,NFO,27-JUN-2024,59.5,59.5,59.5,4212175,Options,Call,NIFTY,23800.0,0
61,57.9,2024-06-26 09:16:05,NFO,27-JUN-2024,57.9,57.9,57.9,4212175,Options,Call,NIFTY,23800.0,0
62,57.4,2024-06-26 09:16:06,NFO,27-JUN-2024,57.5,57.4,57.5,4212175,Options,Call,NIFTY,23800.0,65675
63,57.45,2024-06-26 09:16:07,NFO,27-JUN-2024,57.45,57.45,57.45,4212175,Options,Call,NIFTY,23800.0,17100
64,57.4,2024-06-26 09:16:08,NFO,27-JUN-2024,57.4,57.35,57.35,4212175,Options,Call,NIFTY,23800.0,17550
65,58.2,2024-06-26 09:16:09,NFO,27-JUN-2024,58.7,58.2,58.6,4212175,Options,Call,NIFTY,23800.0,11850
66,58.65,2024-06-26 09:16:10,NFO,27-JUN-2024,58.65,58.0,58.0,4212175,Options,Call,NIFTY,23800.0,9700
67,59.35,2024-06-26 09:16:11,NFO,27-JUN-2024,59.35,58.55,58.55,4212175,Options,Call,NIFTY,23800.0,19375
68,59.85,2024-06-26 09:16:12,NFO,27-JUN-2024,59.85,59.85,59.85,4212175,Options,Call,NIFTY,23800.0,18925
69,60.45,2024-06-26 09:16:13,NFO,27-JUN-2024,60.45,59.9,59.9,4212175,Options,Call,NIFTY,23800.0,12475
70,60.35,2024-06-26 09:16:14,NFO,27-JUN-2024,60.35,60.35,60.35,4212175,Options,Call,NIFTY,23800.0,0
71,59.2,2024-06-26 09:16:15,NFO,27-JUN-2024,59.85,59.2,59.85,4212175,Options,Call,NIFTY,23800.0,11975
72,59.3,2024-06-26 09:16:17,NFO,27-JUN-2024,59.5,59.3,59.5,4212175,Options,Call,NIFTY,23800.0,24950
73,59.65,2024-06-26 09:16:18,NFO,27-JUN-2024,59.65,59.65,59.65,4212175,Options,Call,NIFTY,23800.0,2575
74,60.1,2024-06-26 09:16:19,NFO,27-JUN-2024,60.1,60.1,60.1,4212175,Options,Call,NIFTY,23800.0,15075
75,60.3,2024-06-26 09:16:20,NFO,27-JUN-2024,60.3,60.25,60.25,4212175,Options,Call,NIFTY,23800.0,6600
76,60.45,2024-06-26 09:16:21,NFO,27-JUN-2024,60.45,60.35,60.35,4212175,Options,Call,NIFTY,23800.0,9825
77,59.9,2024-06-26 09:16:22,NFO,27-JUN-2024,59.9,59.85,59.85,4212175,Options,Call,NIFTY,23800.0,32600
78,60.15,2024-06-26 09:16:23,NFO,27-JUN-2024,60.15,60.05,60.05,4212175,Options,Call,NIFTY,23800.0,6875
79,59.6,2024-06-26 09:16:24,NFO,27-JUN-2024,59.6,59.6,59.6,4212175,Options,Call,NIFTY,23800.0,5525
80,58.9,2024-06-26 09:16:25,NFO,27-JUN-2024,59.0,58.9,59.0,4212175,Options,Call,NIFTY,23800.0,8975
81,59.05,2024-06-26 09:16:26,NFO,27-JUN-2024,59.1,59.05,59.1,4212175,Options,Call,NIFTY,23800.0,7025
82,58.8,2024-06-26 09:16:27,NFO,27-JUN-2024,58.8,58.55,58.55,4212175,Options,Call,NIFTY,23800.0,6225
83,58.55,2024-06-26 09:16:28,NFO,27-JUN-2024,58.55,58.55,58.55,4212175,Options,Call,NIFTY,23800.0,5375
84,58.35,2024-06-26 09:16:29,NFO,27-JUN-2024,58.75,58.35,58.75,4212175,Options,Call,NIFTY,23800.0,9450
85,59.0,2024-06-26 09:16:30,NFO,27-JUN-2024,59.1,59.0,59.1,4212175,Options,Call,NIFTY,23800.0,12000
86,59.45,2024-06-26 09:16:31,NFO,27-JUN-2024,59.45,59.2,59.2,4212175,Options,Call,NIFTY,23800.0,6725
87,59.25,2024-06-26 09:16:32,NFO,27-JUN-2024,59.25,59.25,59.25,4212175,Options,Call,NIFTY,23800.0,4150
88,59.75,2024-06-26 09:16:33,NFO,27-JUN-2024,59.75,59.75,59.75,4212175,Options,Call,NIFTY,23800.0,0
89,59.0,2024-06-26 09:16:34,NFO,27-JUN-2024,59.0,58.9,58.9,4212175,Options,Call,NIFTY,23800.0,11200
90,59.85,2024-06-26 09:16:35,NFO,27-JUN-2024,59.85,59.55,59.55,4212175,Options,Call,NIFTY,23800.0,7675
91,59.85,2024-06-26 09:16:36,NFO,27-JUN-2024,59.85,59.85,59.85,4212175,Options,Call,NIFTY,23800.0,5225
92,60.3,2024-06-26 09:16:37,NFO,27-JUN-2024,60.3,59.65,59.65,4212175,Options,Call,NIFTY,23800.0,9725
93,60.2,2024-06-26 09:16:38,NFO,27-JUN-2024,60.2,60.1,60.1,4212175,Options,Call,NIFTY,23800.0,6000
94,60.7,2024-06-26 09:16:39,NFO,27-JUN-2024,60.7,60.7,60.7,4212175,Options,Call,NIFTY,23800.0,15150
95,61.3,2024-06-26 09:16:40,NFO,27-JUN-2024,61.3,61.3,61.3,4212175,Options,Call,NIFTY,23800.0,11225
96,61.55,2024-06-26 09:16:42,NFO,27-JUN-2024,61.9,61.55,61.9,4212175,Options,Call,NIFTY,23800.0,9725
97,61.6,2024-06-26 09:16:43,NFO,27-JUN-2024,61.6,61.6,61.6,4212175,Options,Call,NIFTY,23800.0,0
98,62.3,2024-06-26 09:16:45,NFO,27-JUN-2024,62.3,62.3,62.3,4212175,Options,Call,NIFTY,23800.0,0
99,61.8,2024-06-26 09:16:46,NFO,27-JUN-2024,61.9,61.8,61.9,4212175,Options,Call,NIFTY,23800.0,42100
100,62.1,2024-06-26 09:16:47,NFO,27-JUN-2024,62.1,62.0,62.0,4212175,Options,Call,NIFTY,23800.0,7925
101,62.35,2024-06-26 09:16:48,NFO,27-JUN-2024,62.35,62.3,62.3,4212175,Options,Call,NIFTY,23800.0,16125
102,62.0,2024-06-26 09:16:49,NFO,27-JUN-2024,62.7,62.0,62.65,4212175,Options,Call,NIFTY,23800.0,15650
103,63.15,2024-06-26 09:16:50,NFO,27-JUN-2024,63.15,62.1,62.1,4212175,Options,Call,NIFTY,23800.0,15525
104,63.55,2024-06-26 09:16:51,NFO,27-JUN-2024,63.55,63.15,63.15,4212175,Options,Call,NIFTY,23800.0,15275
105,63.35,2024-06-26 09:16:53,NFO,27-JUN-2024,63.35,63.35,63.35,4212175,Options,Call,NIFTY,23800.0,36200
106,63.25,2024-06-26 09:16:54,NFO,27-JUN-2024,63.35,63.25,63.35,4212175,Options,Call,NIFTY,23800.0,15050
107,63.8,2024-06-26 09:16:55,NFO,27-JUN-2024,63.8,63.8,63.8,4212175,Options,Call,NIFTY,23800.0,0
108,62.35,2024-06-26 09:16:56,NFO,27-JUN-2024,62.7,62.35,62.7,4212175,Options,Call,NIFTY,23800.0,6675
109,62.85,2024-06-26 09:16:57,NFO,27-JUN-2024,62.85,62.85,62.85,4212175,Options,Call,NIFTY,23800.0,11875
110,62.85,2024-06-26 09:16:58,NFO,27-JUN-2024,62.85,62.6,62.75,4212175,Options,Call,NIFTY,23800.0,16300
111,62.6,2024-06-26 09:16:59,NFO,27-JUN-2024,62.8,62.6,62.8,4212175,Options,Call,NIFTY,23800.0,3325
112,63.6,2024-06-26 09:17:01,NFO,27-JUN-2024,63.6,62.65,63.05,4212175,Options,Call,NIFTY,23800.0,31100
113,63.7,2024-06-26 09:17:02,NFO,27-JUN-2024,63.7,63.7,63.7,4212175,Options,Call,NIFTY,23800.0,0
114,64.15,2024-06-26 09:17:03,NFO,27-JUN-2024,64.25,64.15,64.25,4212175,Options,Call,NIFTY,23800.0,17375
115,64.5,2024-06-26 09:17:04,NFO,27-JUN-2024,64.5,64.5,64.5,4212175,Options,Call,NIFTY,23800.0,8250
116,64.8,2024-06-26 09:17:05,NFO,27-JUN-2024,64.8,64.8,64.8,4212175,Options,Call,NIFTY,23800.0,0
117,64.5,2024-06-26 09:17:06,NFO,27-JUN-2024,64.5,64.5,64.5,4212175,Options,Call,NIFTY,23800.0,0
118,63.55,2024-06-26 09:17:07,NFO,27-JUN-2024,63.55,63.2,63.2,4212175,Options,Call,NIFTY,23800.0,55550
119,62.95,2024-06-26 09:17:08,NFO,27-JUN-2024,62.95,62.95,62.95,4212175,Options,Call,NIFTY,23800.0,0
120,61.45,2024-06-26 09:17:10,NFO,27-JUN-2024,61.45,61.45,61.45,4212175,Options,Call,NIFTY,23800.0,0
121,62.3,2024-06-26 09:17:11,NFO,27-JUN-2024,62.3,62.25,62.25,4212175,Options,Call,NIFTY,23800.0,54425
122,62.45,2024-06-26 09:17:12,NFO,27-JUN-2024,62.45,62.35,62.35,4212175,Options,Call,NIFTY,23800.0,9025
123,62.8,2024-06-26 09:17:13,NFO,27-JUN-2024,62.8,62.8,62.8,4212175,Options,Call,NIFTY,23800.0,5500
124,61.95,2024-06-26 09:17:14,NFO,27-JUN-2024,61.95,61.95,61.95,4212175,Options,Call,NIFTY,23800.0,8475
125,61.75,2024-06-26 09:17:16,NFO,27-JUN-2024,61.9,61.75,61.9,4212175,Options,Call,NIFTY,23800.0,17025
126,61.5,2024-06-26 09:17:19,NFO,27-JUN-2024,61.5,61.4,61.4,4212175,Options,Call,NIFTY,23800.0,37625
127,61.35,2024-06-26 09:17:20,NFO,27-JUN-2024,61.35,61.35,61.35,4212175,Options,Call,NIFTY,23800.0,0
128,61.05,2024-06-26 09:17:22,NFO,27-JUN-2024,61.05,60.9,60.9,4212175,Options,Call,NIFTY,23800.0,16625
129,61.35,2024-06-26 09:17:23,NFO,27-JUN-2024,61.35,61.35,61.35,4212175,Options,Call,NIFTY,23800.0,5425
130,60.6,2024-06-26 09:17:25,NFO,27-JUN-2024,60.8,60.6,60.8,4212175,Options,Call,NIFTY,23800.0,6225
131,61.1,2024-06-26 09:17:27,NFO,27-JUN-2024,61.1,61.1,61.1,4212175,Options,Call,NIFTY,23800.0,14125
132,60.0,2024-06-26 09:17:28,NFO,27-JUN-2024,60.0,60.0,60.0,4212175,Options,Call,NIFTY,23800.0,7350
133,60.55,2024-06-26 09:17:29,NFO,27-JUN-2024,60.55,60.55,60.55,4212175,Options,Call,NIFTY,23800.0,7550
134,60.75,2024-06-26 09:17:30,NFO,27-JUN-2024,60.75,60.75,60.75,4212175,Options,Call,NIFTY,23800.0,5300
135,61.05,2024-06-26 09:17:31,NFO,27-JUN-2024,61.05,61.05,61.05,4212175,Options,Call,NIFTY,23800.0,3300
136,61.0,2024-06-26 09:17:32,NFO,27-JUN-2024,61.05,61.0,61.05,4212175,Options,Call,NIFTY,23800.0,11300
137,62.3,2024-06-26 09:17:34,NFO,27-JUN-2024,62.3,62.1,62.1,4212175,Options,Call,NIFTY,23800.0,10425
138,62.0,2024-06-26 09:17:35,NFO,27-JUN-2024,62.0,62.0,62.0,4212175,Options,Call,NIFTY,23800.0,8200
139,62.1,2024-06-26 09:17:36,NFO,27-JUN-2024,62.1,62.1,62.1,4212175,Options,Call,NIFTY,23800.0,500
140,62.9,2024-06-26 09:17:37,NFO,27-JUN-2024,62.95,62.9,62.95,4212175,Options,Call,NIFTY,23800.0,8450
141,63.65,2024-06-26 09:17:38,NFO,27-JUN-2024,63.65,63.5,63.5,4212175,Options,Call,NIFTY,23800.0,7575
142,63.5,2024-06-26 09:17:39,NFO,27-JUN-2024,63.5,63.5,63.5,4212175,Options,Call,NIFTY,23800.0,7700
143,63.9,2024-06-26 09:17:40,NFO,27-JUN-2024,63.9,63.9,63.9,4212175,Options,Call,NIFTY,23800.0,12225
144,64.35,2024-06-26 09:17:41,NFO,27-JUN-2024,64.5,64.35,64.5,4212175,Options,Call,NIFTY,23800.0,9475
145,65.0,2024-06-26 09:17:42,NFO,27-JUN-2024,65.0,65.0,65.0,4212175,Options,Call,NIFTY,23800.0,11225
146,64.95,2024-06-26 09:17:43,NFO,27-JUN-2024,64.95,64.95,64.95,4212175,Options,Call,NIFTY,23800.0,0
147,65.3,2024-06-26 09:17:44,NFO,27-JUN-2024,65.3,65.3,65.3,4212175,Options,Call,NIFTY,23800.0,23200
148,65.35,2024-06-26 09:17:45,NFO,27-JUN-2024,65.35,65.35,65.35,4212175,Options,Call,NIFTY,23800.0,0
149,66.35,2024-06-26 09:17:46,NFO,27-JUN-2024,66.35,65.7,65.7,4212175,Options,Call,NIFTY,23800.0,28775
150,66.15,2024-06-26 09:17:47,NFO,27-JUN-2024,66.35,66.15,66.35,4212175,Options,Call,NIFTY,23800.0,2725
151,66.35,2024-06-26 09:17:48,NFO,27-JUN-2024,66.35,66.1,66.1,4212175,Options,Call,NIFTY,23800.0,8175
152,66.6,2024-06-26 09:17:49,NFO,27-JUN-2024,66.9,66.6,66.9,4212175,Options,Call,NIFTY,23800.0,11125
153,66.45,2024-06-26 09:17:50,NFO,27-JUN-2024,66.55,66.45,66.55,4212175,Options,Call,NIFTY,23800.0,14250
154,67.3,2024-06-26 09:17:51,NFO,27-JUN-2024,67.3,67.1,67.1,4212175,Options,Call,NIFTY,23800.0,14975
155,67.1,2024-06-26 09:17:52,NFO,27-JUN-2024,67.1,67.05,67.05,4212175,Options,Call,NIFTY,23800.0,10425
156,66.4,2024-06-26 09:17:53,NFO,27-JUN-2024,66.95,66.4,66.95,4212175,Options,Call,NIFTY,23800.0,15800
157,66.0,2024-06-26 09:17:54,NFO,27-JUN-2024,66.0,65.8,65.8,4212175,Options,Call,NIFTY,23800.0,13550
158,66.1,2024-06-26 09:17:55,NFO,27-JUN-2024,66.1,66.1,66.1,4212175,Options,Call,NIFTY,23800.0,0
159,65.8,2024-06-26 09:17:56,NFO,27-JUN-2024,65.85,65.8,65.85,4212175,Options,Call,NIFTY,23800.0,19075
160,66.4,2024-06-26 09:17:57,NFO,27-JUN-2024,66.4,65.7,65.7,4212175,Options,Call,NIFTY,23800.0,11425
161,66.75,2024-06-26 09:17:58,NFO,27-JUN-2024,66.75,66.75,66.75,4212175,Options,Call,NIFTY,23800.0,6925
162,67.05,2024-06-26 09:17:59,NFO,27-JUN-2024,67.05,67.05,67.05,4212175,Options,Call,NIFTY,23800.0,18550
163,66.9,2024-06-26 09:18:00,NFO,27-JUN-2024,66.9,66.9,66.9,4212175,Options,Call,NIFTY,23800.0,12675
164,66.45,2024-06-26 09:18:01,NFO,27-JUN-2024,66.45,66.2,66.2,4212175,Options,Call,NIFTY,23800.0,18350
165,67.15,2024-06-26 09:18:02,NFO,27-JUN-2024,67.15,66.95,66.95,4212175,Options,Call,NIFTY,23800.0,11475
166,65.85,2024-06-26 09:18:03,NFO,27-JUN-2024,65.85,65.85,65.85,4212175,Options,Call,NIFTY,23800.0,24150
167,65.95,2024-06-26 09:18:04,NFO,27-JUN-2024,65.95,65.85,65.85,4212175,Options,Call,NIFTY,23800.0,11000
168,65.75,2024-06-26 09:18:05,NFO,27-JUN-2024,65.75,65.75,65.75,4212175,Options,Call,NIFTY,23800.0,0
169,65.75,2024-06-26 09:18:06,NFO,27-JUN-2024,65.75,65.75,65.75,4212175,Options,Call,NIFTY,23800.0,23025
170,65.35,2024-06-26 09:18:07,NFO,27-JUN-2024,65.4,65.35,65.4,4212175,Options,Call,NIFTY,23800.0,2825
171,66.3,2024-06-26 09:18:08,NFO,27-JUN-2024,66.5,66.3,66.5,4212175,Options,Call,NIFTY,23800.0,12300
172,65.8,2024-06-26 09:18:09,NFO,27-JUN-2024,65.8,65.8,65.8,4212175,Options,Call,NIFTY,23800.0,5075
173,65.35,2024-06-26 09:18:10,NFO,27-JUN-2024,65.35,65.35,65.35,4212175,Options,Call,NIFTY,23800.0,0
174,65.5,2024-06-26 09:18:11,NFO,27-JUN-2024,65.5,65.5,65.5,4212175,Options,Call,NIFTY,23800.0,39425
175,65.25,2024-06-26 09:18:12,NFO,27-JUN-2024,65.3,65.25,65.3,4212175,Options,Call,NIFTY,23800.0,7300
176,64.85,2024-06-26 09:18:13,NFO,27-JUN-2024,64.85,64.7,64.7,4212175,Options,Call,NIFTY,23800.0,2700
177,65.45,2024-06-26 09:18:14,NFO,27-JUN-2024,65.45,65.25,65.25,4212175,Options,Call,NIFTY,23800.0,9675
178,65.1,2024-06-26 09:18:15,NFO,27-JUN-2024,65.1,65.1,65.1,4212175,Options,Call,NIFTY,23800.0,19125
179,64.3,2024-06-26 09:18:16,NFO,27-JUN-2024,64.3,64.3,64.3,4212175,Options,Call,NIFTY,23800.0,7300
180,65.05,2024-06-26 09:18:17,NFO,27-JUN-2024,65.05,65.05,65.05,4212175,Options,Call,NIFTY,23800.0,0
181,65.3,2024-06-26 09:18:18,NFO,27-JUN-2024,65.35,65.3,65.35,4212175,Options,Call,NIFTY,23800.0,20625
182,66.5,2024-06-26 09:18:19,NFO,27-JUN-2024,66.5,65.35,65.35,4212175,Options,Call,NIFTY,23800.0,15450
183,66.7,2024-06-26 09:18:20,NFO,27-JUN-2024,66.7,66.7,66.7,4212175,Options,Call,NIFTY,23800.0,0
184,67.6,2024-06-26 09:18:21,NFO,27-JUN-2024,67.6,67.6,67.6,4212175,Options,Call,NIFTY,23800.0,17900
185,66.8,2024-06-26 09:18:22,NFO,27-JUN-2024,66.8,66.75,66.75,4212175,Options,Call,NIFTY,23800.0,14375
186,66.9,2024-06-26 09:18:23,NFO,27-JUN-2024,66.9,66.9,66.9,4212175,Options,Call,NIFTY,23800.0,0
187,67.85,2024-06-26 09:18:24,NFO,27-JUN-2024,67.85,66.7,66.7,4212175,Options,Call,NIFTY,23800.0,12300
188,66.9,2024-06-26 09:18:26,NFO,27-JUN-2024,66.9,66.7,66.7,4212175,Options,Call,NIFTY,23800.0,22125
189,67.45,2024-06-26 09:18:27,NFO,27-JUN-2024,67.45,67.0,67.0,4212175,Options,Call,NIFTY,23800.0,17250
190,67.75,2024-06-26 09:18:28,NFO,27-JUN-2024,67.75,67.75,67.75,4212175,Options,Call,NIFTY,23800.0,0
191,67.55,2024-06-26 09:18:29,NFO,27-JUN-2024,68.15,67.55,68.15,4212175,Options,Call,NIFTY,23800.0,11600
192,67.6,2024-06-26 09:18:30,NFO,27-JUN-2024,67.6,67.6,67.6,4212175,Options,Call,NIFTY,23800.0,12525
193,67.6,2024-06-26 09:18:31,NFO,27-JUN-2024,67.6,67.6,67.6,4212175,Options,Call,NIFTY,23800.0,10175
194,67.9,2024-06-26 09:18:32,NFO,27-JUN-2024,67.9,67.9,67.9,4429575,Options,Call,NIFTY,23800.0,0
195,67.8,2024-06-26 09:18:33,NFO,27-JUN-2024,67.8,67.8,67.8,4429575,Options,Call,NIFTY,23800.0,13650
196,67.4,2024-06-26 09:18:34,NFO,27-JUN-2024,67.4,67.4,67.4,4429575,Options,Call,NIFTY,23800.0,13450
197,67.75,2024-06-26 09:18:35,NFO,27-JUN-2024,67.75,67.75,67.75,4429575,Options,Call,NIFTY,23800.0,0
198,67.8,2024-06-26 09:18:37,NFO,27-JUN-2024,67.8,67.65,67.65,4429575,Options,Call,NIFTY,23800.0,34475
199,67.05,2024-06-26 09:18:38,NFO,27-JUN-2024,67.05,67.05,67.05,4429575,Options,Call,NIFTY,23800.0,13150
200,66.6,2024-06-26 09:18:39,NFO,27-JUN-2024,66.6,66.6,66.6,4429575,Options,Call,NIFTY,23800.0,14800
201,65.55,2024-06-26 09:18:41,NFO,27-JUN-2024,65.55,65.55,65.55,4429575,Options,Call,NIFTY,23800.0,18850
202,65.15,2024-06-26 09:18:42,NFO,27-JUN-2024,65.15,65.15,65.15,4429575,Options,Call,NIFTY,23800.0,0
203,65.2,2024-06-26 09:18:44,NFO,27-JUN-2024,65.2,65.2,65.2,4429575,Options,Call,NIFTY,23800.0,0
