,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
1695,83.1,2024-06-26 09:47:32,NFO,27-JUN-2024,83.1,83.1,83.1,6916550,Options,Call,NIFTY,23700.0,31950
1696,82.6,2024-06-26 09:47:33,NFO,27-JUN-2024,82.6,82.6,82.6,6916550,Options,Call,NIFTY,23700.0,19725
1697,82.4,2024-06-26 09:47:34,NFO,27-JUN-2024,82.55,82.4,82.55,6916550,Options,Call,NIFTY,23700.0,7050
1698,82.25,2024-06-26 09:47:35,NFO,27-JUN-2024,82.25,82.2,82.2,6916550,Options,Call,NIFTY,23700.0,8525
1699,82.5,2024-06-26 09:47:37,NFO,27-JUN-2024,82.6,82.5,82.6,6916550,Options,Call,NIFTY,23700.0,15025
1700,82.3,2024-06-26 09:47:38,NFO,27-JUN-2024,82.3,82.3,82.3,6916550,Options,Call,NIFTY,23700.0,0
1701,82.85,2024-06-26 09:47:39,NFO,27-JUN-2024,82.85,82.85,82.85,6916550,Options,Call,NIFTY,23700.0,0
1702,82.75,2024-06-26 09:47:40,NFO,27-JUN-2024,82.75,82.6,82.6,6916550,Options,Call,NIFTY,23700.0,22800
1703,82.5,2024-06-26 09:47:41,NFO,27-JUN-2024,82.5,82.45,82.45,6916550,Options,Call,NIFTY,23700.0,5750
1704,82.8,2024-06-26 09:47:42,NFO,27-JUN-2024,82.8,82.8,82.8,6916550,Options,Call,NIFTY,23700.0,0
1705,83.4,2024-06-26 09:47:43,NFO,27-JUN-2024,83.4,83.15,83.15,6916550,Options,Call,NIFTY,23700.0,14350
1706,83.9,2024-06-26 09:47:44,NFO,27-JUN-2024,83.9,83.9,83.9,6916550,Options,Call,NIFTY,23700.0,10275
1707,83.95,2024-06-26 09:47:45,NFO,27-JUN-2024,83.95,83.85,83.85,6916550,Options,Call,NIFTY,23700.0,23375
1708,84.15,2024-06-26 09:47:46,NFO,27-JUN-2024,84.15,84.15,84.15,6916550,Options,Call,NIFTY,23700.0,8625
1709,84.35,2024-06-26 09:47:47,NFO,27-JUN-2024,84.35,84.2,84.2,6916550,Options,Call,NIFTY,23700.0,10750
1710,84.3,2024-06-26 09:47:48,NFO,27-JUN-2024,84.3,84.3,84.3,6916550,Options,Call,NIFTY,23700.0,38150
1711,84.45,2024-06-26 09:47:49,NFO,27-JUN-2024,84.45,84.45,84.45,6916550,Options,Call,NIFTY,23700.0,0
1712,84.65,2024-06-26 09:47:50,NFO,27-JUN-2024,84.65,84.65,84.65,6916550,Options,Call,NIFTY,23700.0,0
1713,84.15,2024-06-26 09:47:51,NFO,27-JUN-2024,84.15,84.15,84.15,6916550,Options,Call,NIFTY,23700.0,0
1714,84.4,2024-06-26 09:47:52,NFO,27-JUN-2024,84.4,84.4,84.4,6916550,Options,Call,NIFTY,23700.0,25425
1715,84.05,2024-06-26 09:47:53,NFO,27-JUN-2024,84.5,84.05,84.5,6916550,Options,Call,NIFTY,23700.0,10075
1716,84.25,2024-06-26 09:47:54,NFO,27-JUN-2024,84.25,84.25,84.25,6916550,Options,Call,NIFTY,23700.0,5600
1717,84.25,2024-06-26 09:47:55,NFO,27-JUN-2024,84.25,84.25,84.25,6916550,Options,Call,NIFTY,23700.0,7325
1718,83.1,2024-06-26 09:47:56,NFO,27-JUN-2024,83.1,83.1,83.1,6916550,Options,Call,NIFTY,23700.0,0
1719,83.3,2024-06-26 09:47:57,NFO,27-JUN-2024,83.3,83.3,83.3,6916550,Options,Call,NIFTY,23700.0,0
1720,83.25,2024-06-26 09:47:58,NFO,27-JUN-2024,83.25,83.25,83.25,6916550,Options,Call,NIFTY,23700.0,21525
1721,83.35,2024-06-26 09:47:59,NFO,27-JUN-2024,83.35,83.35,83.35,6916550,Options,Call,NIFTY,23700.0,0
1722,83.5,2024-06-26 09:48:00,NFO,27-JUN-2024,83.5,83.5,83.5,6916550,Options,Call,NIFTY,23700.0,0
1723,83.75,2024-06-26 09:48:01,NFO,27-JUN-2024,83.75,83.75,83.75,6916550,Options,Call,NIFTY,23700.0,20350
1724,83.85,2024-06-26 09:48:02,NFO,27-JUN-2024,83.85,83.65,83.65,6916550,Options,Call,NIFTY,23700.0,4775
1725,83.9,2024-06-26 09:48:03,NFO,27-JUN-2024,83.9,83.9,83.9,6916550,Options,Call,NIFTY,23700.0,8725
1726,83.95,2024-06-26 09:48:04,NFO,27-JUN-2024,84.0,83.95,84.0,6916550,Options,Call,NIFTY,23700.0,6750
1727,84.0,2024-06-26 09:48:05,NFO,27-JUN-2024,84.0,84.0,84.0,6916550,Options,Call,NIFTY,23700.0,0
1728,84.0,2024-06-26 09:48:06,NFO,27-JUN-2024,84.0,84.0,84.0,6916550,Options,Call,NIFTY,23700.0,0
1729,84.2,2024-06-26 09:48:07,NFO,27-JUN-2024,84.2,84.2,84.2,6916550,Options,Call,NIFTY,23700.0,0
1730,84.25,2024-06-26 09:48:08,NFO,27-JUN-2024,84.25,84.05,84.05,6916550,Options,Call,NIFTY,23700.0,33125
1731,84.3,2024-06-26 09:48:09,NFO,27-JUN-2024,84.7,84.3,84.7,6916550,Options,Call,NIFTY,23700.0,14050
1732,84.55,2024-06-26 09:48:10,NFO,27-JUN-2024,84.55,84.55,84.55,6916550,Options,Call,NIFTY,23700.0,3650
1733,84.9,2024-06-26 09:48:11,NFO,27-JUN-2024,84.9,84.75,84.75,6916550,Options,Call,NIFTY,23700.0,13025
1734,85.0,2024-06-26 09:48:12,NFO,27-JUN-2024,85.25,85.0,85.25,6916550,Options,Call,NIFTY,23700.0,16700
1735,85.2,2024-06-26 09:48:13,NFO,27-JUN-2024,85.4,85.2,85.4,6916550,Options,Call,NIFTY,23700.0,8250
1736,85.65,2024-06-26 09:48:14,NFO,27-JUN-2024,85.85,85.65,85.85,6916550,Options,Call,NIFTY,23700.0,14050
1737,85.8,2024-06-26 09:48:15,NFO,27-JUN-2024,85.8,85.8,85.8,6916550,Options,Call,NIFTY,23700.0,0
1738,85.75,2024-06-26 09:48:17,NFO,27-JUN-2024,85.9,85.5,85.5,6916550,Options,Call,NIFTY,23700.0,15800
1739,86.55,2024-06-26 09:48:18,NFO,27-JUN-2024,86.55,86.45,86.45,6916550,Options,Call,NIFTY,23700.0,24525
1740,86.4,2024-06-26 09:48:19,NFO,27-JUN-2024,86.4,86.4,86.4,6916550,Options,Call,NIFTY,23700.0,10100
1741,86.2,2024-06-26 09:48:20,NFO,27-JUN-2024,86.2,86.2,86.2,6916550,Options,Call,NIFTY,23700.0,8075
1742,87.0,2024-06-26 09:48:21,NFO,27-JUN-2024,87.0,87.0,87.0,6916550,Options,Call,NIFTY,23700.0,12775
1743,88.1,2024-06-26 09:48:23,NFO,27-JUN-2024,88.6,88.1,88.6,6916550,Options,Call,NIFTY,23700.0,45850
1744,88.55,2024-06-26 09:48:24,NFO,27-JUN-2024,88.55,88.55,88.55,6916550,Options,Call,NIFTY,23700.0,30675
1745,88.7,2024-06-26 09:48:25,NFO,27-JUN-2024,88.7,88.7,88.7,6916550,Options,Call,NIFTY,23700.0,0
1746,89.1,2024-06-26 09:48:26,NFO,27-JUN-2024,89.1,89.1,89.1,6916550,Options,Call,NIFTY,23700.0,0
1747,88.4,2024-06-26 09:48:27,NFO,27-JUN-2024,89.0,88.4,89.0,6916550,Options,Call,NIFTY,23700.0,53025
1748,88.4,2024-06-26 09:48:28,NFO,27-JUN-2024,88.75,88.4,88.75,6916550,Options,Call,NIFTY,23700.0,17325
1749,87.85,2024-06-26 09:48:29,NFO,27-JUN-2024,88.1,87.85,88.1,6916550,Options,Call,NIFTY,23700.0,19650
1750,87.6,2024-06-26 09:48:30,NFO,27-JUN-2024,87.6,87.6,87.6,6916550,Options,Call,NIFTY,23700.0,15850
1751,87.9,2024-06-26 09:48:31,NFO,27-JUN-2024,88.15,87.9,88.15,6916550,Options,Call,NIFTY,23700.0,12125
1752,88.8,2024-06-26 09:48:32,NFO,27-JUN-2024,88.8,88.8,88.8,6916550,Options,Call,NIFTY,23700.0,0
1753,88.7,2024-06-26 09:48:33,NFO,27-JUN-2024,88.7,88.6,88.6,6916550,Options,Call,NIFTY,23700.0,27900
1754,88.75,2024-06-26 09:48:34,NFO,27-JUN-2024,88.75,88.75,88.75,6916550,Options,Call,NIFTY,23700.0,26850
1755,88.35,2024-06-26 09:48:35,NFO,27-JUN-2024,88.35,88.35,88.35,6916550,Options,Call,NIFTY,23700.0,0
1756,88.0,2024-06-26 09:48:36,NFO,27-JUN-2024,88.2,88.0,88.1,6916550,Options,Call,NIFTY,23700.0,20750
1757,87.75,2024-06-26 09:48:37,NFO,27-JUN-2024,87.75,87.7,87.7,6916550,Options,Call,NIFTY,23700.0,11100
1758,87.7,2024-06-26 09:48:38,NFO,27-JUN-2024,87.7,87.4,87.4,6993500,Options,Call,NIFTY,23700.0,15225
1759,88.35,2024-06-26 09:48:39,NFO,27-JUN-2024,88.55,88.35,88.55,6993500,Options,Call,NIFTY,23700.0,19950
1760,88.75,2024-06-26 09:48:40,NFO,27-JUN-2024,88.75,88.55,88.55,6993500,Options,Call,NIFTY,23700.0,14500
1761,88.65,2024-06-26 09:48:41,NFO,27-JUN-2024,88.65,88.65,88.65,6993500,Options,Call,NIFTY,23700.0,9975
1762,88.7,2024-06-26 09:48:42,NFO,27-JUN-2024,88.7,88.7,88.7,6993500,Options,Call,NIFTY,23700.0,0
1763,88.5,2024-06-26 09:48:43,NFO,27-JUN-2024,88.7,88.5,88.7,6993500,Options,Call,NIFTY,23700.0,21025
1764,88.3,2024-06-26 09:48:44,NFO,27-JUN-2024,88.3,88.3,88.3,6993500,Options,Call,NIFTY,23700.0,0
1765,88.5,2024-06-26 09:48:45,NFO,27-JUN-2024,88.6,88.5,88.6,6993500,Options,Call,NIFTY,23700.0,26325
1766,88.0,2024-06-26 09:48:47,NFO,27-JUN-2024,88.1,88.0,88.1,6993500,Options,Call,NIFTY,23700.0,0
1767,88.25,2024-06-26 09:48:48,NFO,27-JUN-2024,88.25,88.25,88.25,6993500,Options,Call,NIFTY,23700.0,32025
1768,88.2,2024-06-26 09:48:49,NFO,27-JUN-2024,88.2,88.2,88.2,6993500,Options,Call,NIFTY,23700.0,0
1769,88.0,2024-06-26 09:48:51,NFO,27-JUN-2024,88.0,87.55,87.55,6993500,Options,Call,NIFTY,23700.0,29275
1770,88.6,2024-06-26 09:48:53,NFO,27-JUN-2024,88.6,88.6,88.6,6993500,Options,Call,NIFTY,23700.0,0
1771,88.15,2024-06-26 09:48:54,NFO,27-JUN-2024,88.15,88.15,88.15,6993500,Options,Call,NIFTY,23700.0,25800
1772,88.25,2024-06-26 09:48:55,NFO,27-JUN-2024,88.4,88.25,88.4,6993500,Options,Call,NIFTY,23700.0,5400
1773,88.25,2024-06-26 09:48:56,NFO,27-JUN-2024,88.25,88.15,88.15,6993500,Options,Call,NIFTY,23700.0,5150
1774,88.7,2024-06-26 09:48:57,NFO,27-JUN-2024,88.7,88.35,88.35,6993500,Options,Call,NIFTY,23700.0,14650
1775,88.35,2024-06-26 09:48:58,NFO,27-JUN-2024,88.35,88.35,88.35,6993500,Options,Call,NIFTY,23700.0,2800
1776,88.4,2024-06-26 09:48:59,NFO,27-JUN-2024,88.45,88.4,88.45,6993500,Options,Call,NIFTY,23700.0,5875
1777,88.3,2024-06-26 09:49:00,NFO,27-JUN-2024,88.3,88.3,88.3,6993500,Options,Call,NIFTY,23700.0,7000
1778,87.8,2024-06-26 09:49:01,NFO,27-JUN-2024,87.8,87.8,87.8,6993500,Options,Call,NIFTY,23700.0,0
1779,88.0,2024-06-26 09:49:02,NFO,27-JUN-2024,88.1,87.95,88.1,6993500,Options,Call,NIFTY,23700.0,12775
1780,88.15,2024-06-26 09:49:04,NFO,27-JUN-2024,88.35,88.15,88.35,6993500,Options,Call,NIFTY,23700.0,14600
1781,88.4,2024-06-26 09:49:05,NFO,27-JUN-2024,88.55,88.4,88.55,6993500,Options,Call,NIFTY,23700.0,12700
1782,88.85,2024-06-26 09:49:06,NFO,27-JUN-2024,88.85,88.85,88.85,6993500,Options,Call,NIFTY,23700.0,0
1783,88.35,2024-06-26 09:49:07,NFO,27-JUN-2024,88.4,88.35,88.4,6993500,Options,Call,NIFTY,23700.0,48625
1784,88.35,2024-06-26 09:49:08,NFO,27-JUN-2024,88.35,88.35,88.35,6993500,Options,Call,NIFTY,23700.0,0
1785,88.55,2024-06-26 09:49:09,NFO,27-JUN-2024,88.55,88.55,88.55,6993500,Options,Call,NIFTY,23700.0,8250
1786,88.5,2024-06-26 09:49:10,NFO,27-JUN-2024,88.6,88.5,88.6,6993500,Options,Call,NIFTY,23700.0,3700
1787,88.7,2024-06-26 09:49:11,NFO,27-JUN-2024,88.7,88.7,88.7,6993500,Options,Call,NIFTY,23700.0,0
1788,88.6,2024-06-26 09:49:12,NFO,27-JUN-2024,88.6,88.5,88.5,6993500,Options,Call,NIFTY,23700.0,14225
1789,88.7,2024-06-26 09:49:13,NFO,27-JUN-2024,88.7,88.7,88.7,6993500,Options,Call,NIFTY,23700.0,9200
1790,89.0,2024-06-26 09:49:14,NFO,27-JUN-2024,89.0,89.0,89.0,6993500,Options,Call,NIFTY,23700.0,4800
1791,88.45,2024-06-26 09:49:15,NFO,27-JUN-2024,88.5,88.45,88.5,6993500,Options,Call,NIFTY,23700.0,4250
1792,88.85,2024-06-26 09:49:16,NFO,27-JUN-2024,88.85,88.85,88.85,6993500,Options,Call,NIFTY,23700.0,5500
1793,88.45,2024-06-26 09:49:17,NFO,27-JUN-2024,88.45,88.45,88.45,6993500,Options,Call,NIFTY,23700.0,6050
1794,89.0,2024-06-26 09:49:18,NFO,27-JUN-2024,89.0,89.0,89.0,6993500,Options,Call,NIFTY,23700.0,0
1795,88.8,2024-06-26 09:49:19,NFO,27-JUN-2024,88.8,88.8,88.8,6993500,Options,Call,NIFTY,23700.0,0
1796,88.5,2024-06-26 09:49:20,NFO,27-JUN-2024,88.7,88.5,88.7,6993500,Options,Call,NIFTY,23700.0,40900
1797,88.85,2024-06-26 09:49:21,NFO,27-JUN-2024,88.85,88.85,88.85,6993500,Options,Call,NIFTY,23700.0,10250
1798,88.35,2024-06-26 09:49:22,NFO,27-JUN-2024,88.35,88.35,88.35,6993500,Options,Call,NIFTY,23700.0,0
1799,88.75,2024-06-26 09:49:23,NFO,27-JUN-2024,88.75,88.75,88.75,6993500,Options,Call,NIFTY,23700.0,0
1800,88.25,2024-06-26 09:49:25,NFO,27-JUN-2024,88.4,88.25,88.4,6993500,Options,Call,NIFTY,23700.0,33800
1801,88.05,2024-06-26 09:49:26,NFO,27-JUN-2024,88.05,88.05,88.05,6993500,Options,Call,NIFTY,23700.0,0
1802,88.35,2024-06-26 09:49:27,NFO,27-JUN-2024,88.35,88.35,88.35,6993500,Options,Call,NIFTY,23700.0,12175
1803,88.0,2024-06-26 09:49:28,NFO,27-JUN-2024,88.25,88.0,88.25,6993500,Options,Call,NIFTY,23700.0,7350
1804,88.15,2024-06-26 09:49:29,NFO,27-JUN-2024,88.15,88.15,88.15,6993500,Options,Call,NIFTY,23700.0,3550
1805,87.75,2024-06-26 09:49:30,NFO,27-JUN-2024,87.75,87.45,87.45,6993500,Options,Call,NIFTY,23700.0,4500
1806,87.65,2024-06-26 09:49:31,NFO,27-JUN-2024,87.7,87.65,87.7,6993500,Options,Call,NIFTY,23700.0,6750
1807,87.5,2024-06-26 09:49:32,NFO,27-JUN-2024,87.5,87.5,87.5,6993500,Options,Call,NIFTY,23700.0,0
1808,87.3,2024-06-26 09:49:33,NFO,27-JUN-2024,87.3,87.3,87.3,6993500,Options,Call,NIFTY,23700.0,0
1809,87.4,2024-06-26 09:49:34,NFO,27-JUN-2024,87.4,87.1,87.1,6993500,Options,Call,NIFTY,23700.0,16400
1810,87.25,2024-06-26 09:49:35,NFO,27-JUN-2024,87.25,87.25,87.25,6993500,Options,Call,NIFTY,23700.0,7350
1811,87.35,2024-06-26 09:49:36,NFO,27-JUN-2024,87.35,87.3,87.3,6993500,Options,Call,NIFTY,23700.0,4650
1812,87.7,2024-06-26 09:49:37,NFO,27-JUN-2024,87.7,87.7,87.7,6993500,Options,Call,NIFTY,23700.0,6025
1813,87.4,2024-06-26 09:49:38,NFO,27-JUN-2024,87.4,87.4,87.4,6993500,Options,Call,NIFTY,23700.0,6450
1814,87.1,2024-06-26 09:49:39,NFO,27-JUN-2024,87.1,86.9,86.9,6993500,Options,Call,NIFTY,23700.0,5700
1815,86.95,2024-06-26 09:49:40,NFO,27-JUN-2024,86.95,86.95,86.95,6993500,Options,Call,NIFTY,23700.0,0
1816,86.65,2024-06-26 09:49:41,NFO,27-JUN-2024,86.95,86.65,86.95,6993500,Options,Call,NIFTY,23700.0,1975
1817,86.8,2024-06-26 09:49:42,NFO,27-JUN-2024,86.8,86.55,86.55,6993500,Options,Call,NIFTY,23700.0,3725
1818,87.3,2024-06-26 09:49:43,NFO,27-JUN-2024,87.3,87.1,87.1,6993500,Options,Call,NIFTY,23700.0,5400
1819,87.4,2024-06-26 09:49:44,NFO,27-JUN-2024,87.6,87.4,87.6,6993500,Options,Call,NIFTY,23700.0,9975
1820,88.25,2024-06-26 09:49:46,NFO,27-JUN-2024,88.25,88.25,88.25,6993500,Options,Call,NIFTY,23700.0,21150
1821,88.4,2024-06-26 09:49:47,NFO,27-JUN-2024,88.4,88.4,88.4,6993500,Options,Call,NIFTY,23700.0,0
1822,89.5,2024-06-26 09:49:49,NFO,27-JUN-2024,89.5,88.65,88.65,6993500,Options,Call,NIFTY,23700.0,35425
1823,88.9,2024-06-26 09:49:50,NFO,27-JUN-2024,88.9,88.8,88.8,6993500,Options,Call,NIFTY,23700.0,18300
1824,88.75,2024-06-26 09:49:51,NFO,27-JUN-2024,88.75,88.75,88.75,6993500,Options,Call,NIFTY,23700.0,3225
1825,88.95,2024-06-26 09:49:52,NFO,27-JUN-2024,89.15,88.95,89.15,6993500,Options,Call,NIFTY,23700.0,7475
1826,89.25,2024-06-26 09:49:53,NFO,27-JUN-2024,89.25,89.15,89.15,6993500,Options,Call,NIFTY,23700.0,6875
1827,88.95,2024-06-26 09:49:54,NFO,27-JUN-2024,88.95,88.95,88.95,6993500,Options,Call,NIFTY,23700.0,0
1828,88.85,2024-06-26 09:49:55,NFO,27-JUN-2024,88.85,88.8,88.8,6993500,Options,Call,NIFTY,23700.0,12600
1829,88.25,2024-06-26 09:49:56,NFO,27-JUN-2024,88.25,88.25,88.25,6993500,Options,Call,NIFTY,23700.0,11725
1830,88.25,2024-06-26 09:49:57,NFO,27-JUN-2024,88.25,88.25,88.25,6993500,Options,Call,NIFTY,23700.0,0
1831,88.15,2024-06-26 09:49:58,NFO,27-JUN-2024,88.35,88.15,88.35,6993500,Options,Call,NIFTY,23700.0,9250
1832,88.15,2024-06-26 09:49:59,NFO,27-JUN-2024,88.15,88.15,88.15,6993500,Options,Call,NIFTY,23700.0,4925
1833,88.25,2024-06-26 09:50:00,NFO,27-JUN-2024,88.25,88.15,88.15,6993500,Options,Call,NIFTY,23700.0,3750
1834,87.8,2024-06-26 09:50:01,NFO,27-JUN-2024,88.0,87.8,88.0,6993500,Options,Call,NIFTY,23700.0,2825
1835,87.8,2024-06-26 09:50:02,NFO,27-JUN-2024,87.8,87.5,87.5,6993500,Options,Call,NIFTY,23700.0,6775
1836,87.8,2024-06-26 09:50:03,NFO,27-JUN-2024,87.8,87.5,87.5,6993500,Options,Call,NIFTY,23700.0,7925
1837,87.45,2024-06-26 09:50:04,NFO,27-JUN-2024,87.45,87.45,87.45,6993500,Options,Call,NIFTY,23700.0,0
1838,87.35,2024-06-26 09:50:05,NFO,27-JUN-2024,87.35,87.35,87.35,6993500,Options,Call,NIFTY,23700.0,8150
1839,88.05,2024-06-26 09:50:07,NFO,27-JUN-2024,88.3,88.05,88.3,6993500,Options,Call,NIFTY,23700.0,6375
1840,88.05,2024-06-26 09:50:08,NFO,27-JUN-2024,88.05,88.05,88.05,6993500,Options,Call,NIFTY,23700.0,10400
1841,88.15,2024-06-26 09:50:09,NFO,27-JUN-2024,88.15,87.85,87.85,6993500,Options,Call,NIFTY,23700.0,4600
1842,87.85,2024-06-26 09:50:10,NFO,27-JUN-2024,87.85,87.85,87.85,6993500,Options,Call,NIFTY,23700.0,10475
1843,88.0,2024-06-26 09:50:11,NFO,27-JUN-2024,88.0,88.0,88.0,6993500,Options,Call,NIFTY,23700.0,5475
1844,87.65,2024-06-26 09:50:13,NFO,27-JUN-2024,88.25,87.65,88.25,6993500,Options,Call,NIFTY,23700.0,5050
1845,88.1,2024-06-26 09:50:14,NFO,27-JUN-2024,88.2,87.9,87.9,6993500,Options,Call,NIFTY,23700.0,17500
1846,88.4,2024-06-26 09:50:15,NFO,27-JUN-2024,88.8,88.4,88.8,6993500,Options,Call,NIFTY,23700.0,5250
1847,88.7,2024-06-26 09:50:16,NFO,27-JUN-2024,88.7,88.4,88.4,6993500,Options,Call,NIFTY,23700.0,9050
1848,88.75,2024-06-26 09:50:17,NFO,27-JUN-2024,88.75,88.75,88.75,6993500,Options,Call,NIFTY,23700.0,0
1849,88.75,2024-06-26 09:50:18,NFO,27-JUN-2024,88.75,88.75,88.75,6993500,Options,Call,NIFTY,23700.0,13575
1850,88.45,2024-06-26 09:50:19,NFO,27-JUN-2024,88.45,88.45,88.45,6993500,Options,Call,NIFTY,23700.0,4350
1851,88.3,2024-06-26 09:50:20,NFO,27-JUN-2024,88.3,88.25,88.25,6993500,Options,Call,NIFTY,23700.0,7800
1852,88.25,2024-06-26 09:50:21,NFO,27-JUN-2024,88.25,88.25,88.25,6993500,Options,Call,NIFTY,23700.0,5150
1853,87.35,2024-06-26 09:50:23,NFO,27-JUN-2024,87.35,87.35,87.35,6993500,Options,Call,NIFTY,23700.0,0
1854,87.7,2024-06-26 09:50:24,NFO,27-JUN-2024,87.7,87.7,87.7,6993500,Options,Call,NIFTY,23700.0,0
1855,87.4,2024-06-26 09:50:25,NFO,27-JUN-2024,87.7,87.4,87.7,6993500,Options,Call,NIFTY,23700.0,26925
1856,87.2,2024-06-26 09:50:26,NFO,27-JUN-2024,87.35,87.2,87.35,6993500,Options,Call,NIFTY,23700.0,3450
1857,88.7,2024-06-26 09:50:27,NFO,27-JUN-2024,88.7,87.95,87.95,6993500,Options,Call,NIFTY,23700.0,5725
1858,89.1,2024-06-26 09:50:28,NFO,27-JUN-2024,89.1,89.1,89.1,6993500,Options,Call,NIFTY,23700.0,8025
1859,88.65,2024-06-26 09:50:29,NFO,27-JUN-2024,88.65,88.65,88.65,6993500,Options,Call,NIFTY,23700.0,4900
1860,88.5,2024-06-26 09:50:30,NFO,27-JUN-2024,88.5,88.5,88.5,6993500,Options,Call,NIFTY,23700.0,0
1861,88.45,2024-06-26 09:50:31,NFO,27-JUN-2024,88.5,88.0,88.0,6993500,Options,Call,NIFTY,23700.0,15700
1862,88.5,2024-06-26 09:50:32,NFO,27-JUN-2024,88.5,88.5,88.5,6993500,Options,Call,NIFTY,23700.0,0
1863,88.7,2024-06-26 09:50:33,NFO,27-JUN-2024,88.9,88.7,88.9,6993500,Options,Call,NIFTY,23700.0,6650
1864,88.4,2024-06-26 09:50:34,NFO,27-JUN-2024,88.4,88.4,88.4,6993500,Options,Call,NIFTY,23700.0,4600
1865,87.8,2024-06-26 09:50:35,NFO,27-JUN-2024,87.9,87.8,87.9,6993500,Options,Call,NIFTY,23700.0,3000
1866,87.7,2024-06-26 09:50:36,NFO,27-JUN-2024,87.95,87.7,87.95,6993500,Options,Call,NIFTY,23700.0,4750
1867,87.25,2024-06-26 09:50:37,NFO,27-JUN-2024,87.25,87.25,87.25,6993500,Options,Call,NIFTY,23700.0,5900
1868,87.55,2024-06-26 09:50:38,NFO,27-JUN-2024,87.55,87.55,87.55,6993500,Options,Call,NIFTY,23700.0,0
1869,87.5,2024-06-26 09:50:39,NFO,27-JUN-2024,87.5,87.5,87.5,6993500,Options,Call,NIFTY,23700.0,6100
1870,87.75,2024-06-26 09:50:40,NFO,27-JUN-2024,87.75,87.6,87.6,6993500,Options,Call,NIFTY,23700.0,1725
1871,87.6,2024-06-26 09:50:41,NFO,27-JUN-2024,87.6,87.6,87.6,6993500,Options,Call,NIFTY,23700.0,5200
1872,87.8,2024-06-26 09:50:42,NFO,27-JUN-2024,87.8,87.8,87.8,6993500,Options,Call,NIFTY,23700.0,2500
1873,87.55,2024-06-26 09:50:43,NFO,27-JUN-2024,87.55,87.55,87.55,6993500,Options,Call,NIFTY,23700.0,2350
1874,87.75,2024-06-26 09:50:44,NFO,27-JUN-2024,87.75,87.75,87.75,6993500,Options,Call,NIFTY,23700.0,2625
1875,87.3,2024-06-26 09:50:45,NFO,27-JUN-2024,87.3,87.3,87.3,6993500,Options,Call,NIFTY,23700.0,0
1876,87.65,2024-06-26 09:50:46,NFO,27-JUN-2024,87.65,87.2,87.2,6993500,Options,Call,NIFTY,23700.0,5800
1877,88.65,2024-06-26 09:50:47,NFO,27-JUN-2024,88.65,88.0,88.0,6993500,Options,Call,NIFTY,23700.0,8675
1878,88.5,2024-06-26 09:50:48,NFO,27-JUN-2024,88.5,88.5,88.5,6993500,Options,Call,NIFTY,23700.0,0
1879,88.5,2024-06-26 09:50:49,NFO,27-JUN-2024,88.6,88.5,88.6,6993500,Options,Call,NIFTY,23700.0,8150
1880,88.85,2024-06-26 09:50:50,NFO,27-JUN-2024,88.85,88.5,88.5,6993500,Options,Call,NIFTY,23700.0,3700
1881,89.8,2024-06-26 09:50:51,NFO,27-JUN-2024,89.8,89.8,89.8,6993500,Options,Call,NIFTY,23700.0,0
1882,91.5,2024-06-26 09:50:52,NFO,27-JUN-2024,91.5,91.5,91.5,6993500,Options,Call,NIFTY,23700.0,0
1883,93.85,2024-06-26 09:50:54,NFO,27-JUN-2024,93.85,93.85,93.85,6993500,Options,Call,NIFTY,23700.0,187575
1884,95.0,2024-06-26 09:50:55,NFO,27-JUN-2024,95.0,94.45,94.45,6993500,Options,Call,NIFTY,23700.0,87150
1885,94.8,2024-06-26 09:50:56,NFO,27-JUN-2024,94.8,94.8,94.8,6993500,Options,Call,NIFTY,23700.0,0
1886,93.85,2024-06-26 09:50:57,NFO,27-JUN-2024,93.85,93.65,93.65,6993500,Options,Call,NIFTY,23700.0,0
1887,93.55,2024-06-26 09:50:58,NFO,27-JUN-2024,93.55,93.55,93.55,6993500,Options,Call,NIFTY,23700.0,87725
1888,92.95,2024-06-26 09:50:59,NFO,27-JUN-2024,92.95,92.95,92.95,6993500,Options,Call,NIFTY,23700.0,0
1889,92.25,2024-06-26 09:51:01,NFO,27-JUN-2024,92.6,92.25,92.6,6993500,Options,Call,NIFTY,23700.0,56700
1890,92.2,2024-06-26 09:51:02,NFO,27-JUN-2024,92.2,92.2,92.2,6993500,Options,Call,NIFTY,23700.0,0
1891,92.4,2024-06-26 09:51:03,NFO,27-JUN-2024,92.4,92.4,92.4,6993500,Options,Call,NIFTY,23700.0,0
1892,92.25,2024-06-26 09:51:04,NFO,27-JUN-2024,92.25,92.0,92.0,6993500,Options,Call,NIFTY,23700.0,45900
1893,92.3,2024-06-26 09:51:05,NFO,27-JUN-2024,92.3,92.25,92.25,6993500,Options,Call,NIFTY,23700.0,5850
1894,91.95,2024-06-26 09:51:07,NFO,27-JUN-2024,91.95,91.95,91.95,6993500,Options,Call,NIFTY,23700.0,24125
1895,92.45,2024-06-26 09:51:08,NFO,27-JUN-2024,92.45,92.15,92.15,6993500,Options,Call,NIFTY,23700.0,11725
1896,92.25,2024-06-26 09:51:09,NFO,27-JUN-2024,92.55,92.25,92.55,6993500,Options,Call,NIFTY,23700.0,5825
