time,ltp,volume
2024-06-21 14:28:15.256,45.9,100
2024-06-21 14:28:16.132,45.95,25
2024-06-21 14:28:16.465,46.0,50
2024-06-21 14:28:17.140,46.0,25
2024-06-21 14:28:17.265,46.0,25
2024-06-21 14:28:17.787,45.8,25
2024-06-21 14:28:18.257,45.8,25
2024-06-21 14:28:19.160,45.85,200
2024-06-21 14:28:19.502,45.55,25
2024-06-21 14:28:20.122,45.55,50
2024-06-21 14:28:20.650,45.35,25
2024-06-21 14:28:21.182,45.4,50
2024-06-21 14:28:21.798,45.45,25
2024-06-21 14:28:22.070,45.4,50
2024-06-21 14:28:22.777,45.45,500
2024-06-21 14:28:23.072,45.45,25
2024-06-21 14:28:24.170,45.7,25
2024-06-21 14:28:25.416,46.35,100
2024-06-21 14:28:26.172,46.15,25
2024-06-21 14:28:26.477,46.3,100
2024-06-21 14:28:26.594,46.2,25
2024-06-21 14:28:27.168,46.0,50
2024-06-21 14:28:27.963,46.35,200
2024-06-21 14:28:29.125,46.1,125
2024-06-21 14:28:29.191,45.95,25
2024-06-21 14:28:30.038,45.6,100
2024-06-21 14:28:30.466,45.35,25
2024-06-21 14:28:31.297,44.75,100
2024-06-21 14:28:31.841,45.4,100
2024-06-21 14:28:32.020,45.4,200
2024-06-21 14:28:32.986,45.1,25
2024-06-21 14:28:32.986,45.1,25
2024-06-21 14:28:34.261,45.3,25
2024-06-21 14:28:35.193,44.9,25
2024-06-21 14:28:35.278,44.9,50
2024-06-21 14:28:36.156,44.95,50
2024-06-21 14:28:36.241,44.9,25
2024-06-21 14:28:37.181,44.85,25
2024-06-21 14:28:37.181,44.85,25
2024-06-21 14:28:37.181,44.85,25
2024-06-21 14:28:38.497,45.0,25
2024-06-21 14:28:38.516,44.95,25
2024-06-21 14:28:39.184,44.9,25
2024-06-21 14:28:40.194,44.9,100
2024-06-21 14:28:41.155,45.3,25
2024-06-21 14:28:41.307,45.4,1425
2024-06-21 14:28:42.172,45.4,25
2024-06-21 14:28:42.225,45.25,50
2024-06-21 14:28:43.200,44.6,25
2024-06-21 14:28:43.496,44.75,25
2024-06-21 14:28:44.128,44.6,25
2024-06-21 14:28:44.450,44.85,25
2024-06-21 14:28:45.101,44.8,175
2024-06-21 14:28:45.640,45.0,50
2024-06-21 14:28:46.190,45.1,25
2024-06-21 14:28:46.837,45.05,50
2024-06-21 14:28:47.184,45.1,25
2024-06-21 14:28:47.849,44.95,25
2024-06-21 14:28:47.849,44.95,25
2024-06-21 14:28:49.062,44.65,25
2024-06-21 14:28:49.180,44.55,50
2024-06-21 14:28:50.162,44.4,400
2024-06-21 14:28:50.254,44.45,75
2024-06-21 14:28:51.404,44.05,25
2024-06-21 14:28:51.923,44.2,25
2024-06-21 14:28:52.195,44.5,50
2024-06-21 14:28:53.175,44.55,25
2024-06-21 14:28:53.175,44.55,25
2024-06-21 14:28:54.133,44.5,150
2024-06-21 14:28:54.293,44.55,25
2024-06-21 14:28:55.187,44.7,25
2024-06-21 14:28:55.297,44.5,25
2024-06-21 14:28:56.150,45.0,25
2024-06-21 14:28:56.309,44.8,200
2024-06-21 14:28:57.028,44.95,175
2024-06-21 14:28:57.333,45.0,75
2024-06-21 14:28:58.166,45.1,25
2024-06-21 14:28:58.316,45.0,25
2024-06-21 14:28:58.553,44.95,25
2024-06-21 14:28:59.412,44.3,25
2024-06-21 14:28:59.896,44.3,125
2024-06-21 14:28:59.949,44.15,100
2024-06-21 14:29:01.168,44.5,25
2024-06-21 14:29:01.763,44.15,150
2024-06-21 14:29:02.182,44.4,25
2024-06-21 14:29:02.182,44.4,25
2024-06-21 14:29:03.286,44.5,25
2024-06-21 14:29:03.286,44.5,25
2024-06-21 14:29:04.197,44.35,25
2024-06-21 14:29:04.533,44.2,25
2024-06-21 14:29:05.163,44.3,50
2024-06-21 14:29:05.524,44.25,25
2024-06-21 14:29:06.173,44.35,25
2024-06-21 14:29:06.471,44.45,100
2024-06-21 14:29:07.239,44.3,100
2024-06-21 14:29:07.731,44.4,100
2024-06-21 14:29:08.213,44.5,100
2024-06-21 14:29:08.781,44.1,25
2024-06-21 14:29:09.229,44.15,125
2024-06-21 14:29:09.981,44.1,50
2024-06-21 14:29:10.212,43.95,25
2024-06-21 14:29:11.343,43.35,100
2024-06-21 14:29:11.414,43.3,100
2024-06-21 14:29:12.165,43.05,25
2024-06-21 14:29:12.243,43.15,50
2024-06-21 14:29:12.759,42.9,300
2024-06-21 14:29:14.132,42.75,200
2024-06-21 14:29:14.408,42.65,100
2024-06-21 14:29:15.204,42.85,600
2024-06-21 14:29:15.355,42.85,25
2024-06-21 14:29:16.190,42.9,600
2024-06-21 14:29:16.342,43.2,25
2024-06-21 14:29:17.165,43.2,75
2024-06-21 14:29:17.481,43.3,125
2024-06-21 14:29:17.481,43.3,125
2024-06-21 14:29:18.930,43.75,25
2024-06-21 14:29:19.193,43.7,75
2024-06-21 14:29:20.229,43.55,25
2024-06-21 14:29:21.107,42.95,25
2024-06-21 14:29:21.340,42.9,525
2024-06-21 14:29:22.189,43.0,75
2024-06-21 14:29:22.403,43.25,25
2024-06-21 14:29:23.369,43.45,150
2024-06-21 14:29:23.369,43.45,150
2024-06-21 14:29:24.216,43.5,25
2024-06-21 14:29:24.762,43.4,25
2024-06-21 14:29:25.107,43.55,25
2024-06-21 14:29:25.861,43.6,25
2024-06-21 14:29:26.204,43.55,25
2024-06-21 14:29:27.157,43.5,275
2024-06-21 14:29:27.524,43.65,100
2024-06-21 14:29:29.177,43.9,50
2024-06-21 14:29:29.477,43.9,25
2024-06-21 14:29:30.076,43.85,25
2024-06-21 14:29:30.420,44.0,25
2024-06-21 14:29:31.175,43.95,25
2024-06-21 14:29:31.773,43.9,75
2024-06-21 14:29:32.222,43.6,175
2024-06-21 14:29:32.930,43.15,75
2024-06-21 14:29:33.304,43.35,25
2024-06-21 14:29:34.134,43.4,25
2024-06-21 14:29:34.289,43.6,25
2024-06-21 14:29:35.417,43.55,1400
2024-06-21 14:29:36.141,43.75,25
2024-06-21 14:29:36.558,43.7,500
2024-06-21 14:29:37.132,43.85,25
2024-06-21 14:29:37.919,43.9,25
2024-06-21 14:29:38.352,43.95,100
2024-06-21 14:29:39.210,44.05,25
2024-06-21 14:29:40.325,43.75,225
2024-06-21 14:29:41.197,44.3,25
2024-06-21 14:29:41.574,44.0,450
2024-06-21 14:29:42.177,43.9,75
2024-06-21 14:29:42.319,43.95,25
2024-06-21 14:29:42.965,43.7,150
2024-06-21 14:29:42.965,43.7,150
2024-06-21 14:29:44.237,43.85,25
2024-06-21 14:29:45.059,43.9,50
2024-06-21 14:29:46.127,43.85,25
2024-06-21 14:29:46.386,43.65,50
2024-06-21 14:29:47.163,43.05,25
2024-06-21 14:29:47.163,43.05,25
2024-06-21 14:29:48.063,43.25,50
2024-06-21 14:29:48.282,43.3,25
2024-06-21 14:29:49.391,43.3,75
2024-06-21 14:29:49.551,43.35,25
2024-06-21 14:29:50.241,43.4,450
2024-06-21 14:29:50.331,43.35,300
2024-06-21 14:29:51.094,43.4,25
2024-06-21 14:29:51.397,43.4,50
2024-06-21 14:29:52.195,43.0,100
2024-06-21 14:29:52.523,42.8,25
2024-06-21 14:29:53.056,42.9,25
2024-06-21 14:29:54.212,43.2,50
2024-06-21 14:29:54.297,43.05,75
2024-06-21 14:29:55.140,43.45,25
2024-06-21 14:29:55.349,43.5,50
2024-06-21 14:29:56.184,43.85,25
2024-06-21 14:29:56.614,43.95,25
2024-06-21 14:29:57.213,43.75,25
2024-06-21 14:29:57.458,43.7,25
2024-06-21 14:29:58.048,43.7,50
2024-06-21 14:29:58.722,43.75,25
2024-06-21 14:29:59.054,43.65,25
2024-06-21 14:30:00.026,43.45,25
2024-06-21 14:30:00.219,43.5,25
2024-06-21 14:30:01.172,43.7,75
2024-06-21 14:30:01.370,43.85,50
2024-06-21 14:30:02.213,43.7,125
2024-06-21 14:30:02.386,43.9,25
2024-06-21 14:30:03.059,44.0,25
2024-06-21 14:30:03.345,43.95,25
2024-06-21 14:30:04.191,43.8,25
2024-06-21 14:30:04.809,43.65,250
2024-06-21 14:30:05.432,43.35,125
2024-06-21 14:30:05.805,43.4,25
2024-06-21 14:30:06.197,43.5,125
2024-06-21 14:30:06.832,43.6,25
2024-06-21 14:30:07.114,43.7,75
2024-06-21 14:30:07.627,44.05,25
2024-06-21 14:30:08.204,44.0,25
2024-06-21 14:30:09.044,43.9,75
2024-06-21 14:30:09.255,43.85,25
2024-06-21 14:30:10.247,44.65,125
2024-06-21 14:30:11.449,45.35,25
2024-06-21 14:30:11.654,45.45,75
2024-06-21 14:30:12.255,45.15,25
2024-06-21 14:30:12.549,45.5,75
2024-06-21 14:30:13.110,45.5,25
2024-06-21 14:30:13.810,45.75,50
2024-06-21 14:30:14.228,45.7,25
2024-06-21 14:30:15.031,45.7,25
2024-06-21 14:30:15.133,45.8,50
2024-06-21 14:30:16.410,45.65,25
2024-06-21 14:30:17.158,45.9,75
2024-06-21 14:30:17.413,46.1,75
2024-06-21 14:30:18.036,46.25,75
2024-06-21 14:30:18.923,46.4,25
2024-06-21 14:30:19.234,46.3,50
2024-06-21 14:30:20.239,46.4,50
2024-06-21 14:30:21.367,46.9,25
2024-06-21 14:30:22.218,46.6,25
2024-06-21 14:30:22.276,46.65,25
2024-06-21 14:30:22.723,46.25,25
2024-06-21 14:30:23.540,46.3,25
2024-06-21 14:30:24.249,46.0,25
2024-06-21 14:30:24.605,46.0,75
2024-06-21 14:30:25.409,45.45,25
2024-06-21 14:30:26.052,45.55,25
2024-06-21 14:30:26.194,45.4,125
2024-06-21 14:30:27.219,46.0,25
2024-06-21 14:30:27.219,46.0,25
2024-06-21 14:30:27.871,45.95,25
2024-06-21 14:30:28.198,45.9,25
2024-06-21 14:30:29.149,46.2,25
2024-06-21 14:30:29.600,46.15,50
2024-06-21 14:30:30.240,46.15,50
2024-06-21 14:30:30.677,46.15,150
2024-06-21 14:30:31.254,46.6,25
2024-06-21 14:30:31.787,46.85,50
2024-06-21 14:30:32.147,47.0,750
2024-06-21 14:30:33.210,47.6,50
2024-06-21 14:30:33.210,47.6,50
2024-06-21 14:30:34.412,46.85,25
2024-06-21 14:30:34.824,46.5,25
2024-06-21 14:30:35.268,46.7,25
2024-06-21 14:30:36.087,46.55,50
2024-06-21 14:30:36.165,46.55,25
2024-06-21 14:30:37.144,46.6,25
2024-06-21 14:30:37.928,46.7,150
2024-06-21 14:30:37.965,46.65,50
2024-06-21 14:30:39.249,46.55,25
2024-06-21 14:30:39.431,46.5,200
2024-06-21 14:30:40.213,46.25,200
2024-06-21 14:30:40.628,46.2,25
2024-06-21 14:30:41.247,46.25,50
2024-06-21 14:30:41.623,46.35,25
2024-06-21 14:30:42.272,46.3,25
2024-06-21 14:30:42.447,45.75,25
2024-06-21 14:30:43.298,46.15,25
2024-06-21 14:30:43.884,46.45,25
2024-06-21 14:30:44.148,46.6,175
2024-06-21 14:30:44.868,46.65,25
2024-06-21 14:30:45.234,46.65,100
2024-06-21 14:30:45.853,47.0,75
2024-06-21 14:30:46.145,46.75,200
2024-06-21 14:30:46.978,46.7,75
2024-06-21 14:30:47.168,46.8,25
2024-06-21 14:30:48.024,46.85,25
2024-06-21 14:30:48.275,46.9,300
2024-06-21 14:30:49.242,46.85,125
2024-06-21 14:30:49.442,46.95,175
2024-06-21 14:30:50.253,47.0,175
2024-06-21 14:30:51.231,46.75,25
2024-06-21 14:30:51.651,46.65,25
2024-06-21 14:30:52.210,46.8,125
2024-06-21 14:30:53.168,47.05,25
2024-06-21 14:30:54.242,47.2,25
2024-06-21 14:30:54.431,47.4,50
2024-06-21 14:30:55.281,47.25,25
2024-06-21 14:30:55.391,47.25,25
2024-06-21 14:30:56.472,46.95,25
2024-06-21 14:30:56.715,46.9,50
2024-06-21 14:30:57.173,46.95,50
2024-06-21 14:30:57.694,47.0,150
2024-06-21 14:30:58.163,46.85,25
2024-06-21 14:30:59.028,46.95,25
2024-06-21 14:30:59.253,46.8,125
2024-06-21 14:31:00.266,46.6,25
2024-06-21 14:31:01.285,47.1,300
2024-06-21 14:31:01.285,47.1,300
2024-06-21 14:31:01.811,46.8,250
2024-06-21 14:31:02.148,46.9,25
2024-06-21 14:31:02.571,46.9,25
2024-06-21 14:31:03.161,46.7,75
2024-06-21 14:31:03.724,46.5,25
2024-06-21 14:31:04.479,47.0,150
2024-06-21 14:31:05.235,47.3,25
2024-06-21 14:31:05.895,47.0,25
2024-06-21 14:31:06.730,47.15,200
2024-06-21 14:31:07.212,47.35,25
2024-06-21 14:31:07.212,47.35,25
2024-06-21 14:31:08.125,47.35,25
2024-06-21 14:31:09.248,47.7,25
2024-06-21 14:31:10.296,47.85,500
2024-06-21 14:31:10.414,47.6,100
2024-06-21 14:31:11.234,47.6,150
2024-06-21 14:31:11.539,47.5,25
2024-06-21 14:31:12.270,47.35,50
2024-06-21 14:31:12.270,47.35,50
2024-06-21 14:31:13.202,47.65,75
2024-06-21 14:31:13.389,47.65,50
2024-06-21 14:31:14.224,47.7,25
2024-06-21 14:31:14.463,47.65,125
2024-06-21 14:31:15.449,47.95,25
2024-06-21 14:31:15.711,47.95,25
2024-06-21 14:31:16.260,48.0,100
2024-06-21 14:31:17.137,47.75,500
2024-06-21 14:31:17.249,47.65,25
2024-06-21 14:31:18.273,48.15,25
2024-06-21 14:31:18.273,48.15,25
2024-06-21 14:31:19.271,48.1,50
2024-06-21 14:31:19.566,48.1,75
2024-06-21 14:31:20.209,48.2,25
2024-06-21 14:31:20.728,48.1,25
2024-06-21 14:31:21.222,48.05,25
2024-06-21 14:31:21.664,47.9,300
2024-06-21 14:31:22.225,48.2,25
2024-06-21 14:31:22.644,48.2,50
2024-06-21 14:31:23.144,48.3,50
2024-06-21 14:31:24.241,48.4,25
2024-06-21 14:31:24.467,48.3,25
2024-06-21 14:31:24.939,48.25,25
2024-06-21 14:31:25.656,47.85,25
2024-06-21 14:31:26.266,47.65,175
2024-06-21 14:31:26.928,47.7,575
2024-06-21 14:31:27.229,48.3,75
2024-06-21 14:31:28.212,48.0,25
2024-06-21 14:31:28.435,48.1,25
2024-06-21 14:31:29.147,48.05,25
2024-06-21 14:31:29.482,48.0,50
2024-06-21 14:31:30.141,48.0,500
2024-06-21 14:31:30.652,48.0,25
2024-06-21 14:31:31.294,48.0,50
2024-06-21 14:31:31.770,48.0,25
2024-06-21 14:31:31.950,47.8,25
2024-06-21 14:31:32.282,48.05,175
2024-06-21 14:31:33.053,47.85,25
2024-06-21 14:31:33.495,47.75,325
2024-06-21 14:31:34.461,47.8,75
2024-06-21 14:31:35.134,48.1,50
2024-06-21 14:31:35.134,48.1,50
2024-06-21 14:31:36.267,48.1,125
2024-06-21 14:31:36.657,47.9,225
2024-06-21 14:31:37.196,47.9,25
2024-06-21 14:31:37.572,47.95,25
2024-06-21 14:31:37.572,47.95,25
2024-06-21 14:31:38.731,47.75,75
2024-06-21 14:31:39.303,47.7,25
2024-06-21 14:31:40.266,47.0,25
2024-06-21 14:31:40.328,47.1,75
2024-06-21 14:31:41.368,47.1,25
2024-06-21 14:31:41.549,47.15,25
2024-06-21 14:31:42.235,47.5,25
2024-06-21 14:31:42.703,47.4,275
2024-06-21 14:31:43.035,47.4,25
2024-06-21 14:31:43.453,47.45,25
2024-06-21 14:31:44.261,48.0,25
2024-06-21 14:31:45.170,47.7,25
2024-06-21 14:31:45.299,47.85,75
2024-06-21 14:31:46.282,47.75,25
2024-06-21 14:31:46.282,47.75,25
2024-06-21 14:31:47.222,47.8,25
2024-06-21 14:31:48.180,47.7,25
2024-06-21 14:31:48.523,47.8,100
2024-06-21 14:31:49.319,48.2,25
2024-06-21 14:31:49.721,48.25,25
2024-06-21 14:31:50.197,48.1,100
2024-06-21 14:31:50.975,48.05,125
2024-06-21 14:31:51.396,48.3,25
2024-06-21 14:31:52.207,48.35,75
2024-06-21 14:31:52.742,48.35,25
2024-06-21 14:31:53.131,48.4,25
2024-06-21 14:31:54.248,48.2,25
2024-06-21 14:31:54.600,48.1,50
2024-06-21 14:31:55.045,48.0,25
2024-06-21 14:31:55.780,48.2,50
2024-06-21 14:31:56.290,47.85,25
2024-06-21 14:31:57.092,47.7,25
2024-06-21 14:31:57.256,47.6,125
2024-06-21 14:31:58.526,45.9,50
2024-06-21 14:31:59.323,46.45,25
2024-06-21 14:31:59.804,46.05,25
2024-06-21 14:32:00.250,45.8,25
2024-06-21 14:32:00.701,45.7,600
2024-06-21 14:32:01.223,45.75,25
2024-06-21 14:32:01.761,45.95,50
2024-06-21 14:32:02.114,45.85,75
2024-06-21 14:32:02.267,45.7,75
2024-06-21 14:32:03.299,45.4,50
2024-06-21 14:32:03.563,45.45,25
2024-06-21 14:32:04.296,45.35,25
2024-06-21 14:32:04.785,45.4,25
2024-06-21 14:32:05.291,45.2,250
2024-06-21 14:32:05.805,45.15,25
2024-06-21 14:32:06.261,45.15,575
2024-06-21 14:32:06.826,44.95,25
2024-06-21 14:32:07.255,44.4,750
2024-06-21 14:32:08.214,44.8,25
2024-06-21 14:32:08.214,44.8,25
2024-06-21 14:32:09.324,45.05,100
2024-06-21 14:32:09.773,45.15,50
2024-06-21 14:32:10.316,44.95,50
2024-06-21 14:32:10.792,45.0,25
2024-06-21 14:32:11.074,45.2,150
2024-06-21 14:32:11.816,45.5,475
2024-06-21 14:32:12.303,45.45,25
2024-06-21 14:32:13.111,45.2,25
2024-06-21 14:32:13.111,45.2,25
2024-06-21 14:32:14.274,45.65,50
2024-06-21 14:32:15.504,45.7,125
2024-06-21 14:32:16.298,45.9,100
2024-06-21 14:32:16.605,45.7,125
2024-06-21 14:32:17.254,45.75,25
2024-06-21 14:32:17.639,46.0,50
2024-06-21 14:32:18.235,45.95,25
2024-06-21 14:32:18.786,46.05,575
2024-06-21 14:32:19.293,45.85,25
2024-06-21 14:32:20.028,45.65,25
2024-06-21 14:32:20.124,45.7,25
2024-06-21 14:32:21.163,45.75,25
2024-06-21 14:32:21.254,45.85,25
2024-06-21 14:32:22.221,45.6,100
2024-06-21 14:32:23.034,45.85,50
2024-06-21 14:32:23.560,45.85,25
2024-06-21 14:32:24.228,46.05,25
2024-06-21 14:32:24.228,46.05,25
2024-06-21 14:32:25.132,46.0,75
2024-06-21 14:32:25.593,46.0,150
2024-06-21 14:32:26.513,46.2,25
2024-06-21 14:32:26.547,46.15,50
2024-06-21 14:32:27.284,45.6,50
2024-06-21 14:32:27.475,45.7,900
2024-06-21 14:32:28.106,45.9,100
2024-06-21 14:32:28.866,46.2,25
2024-06-21 14:32:29.237,45.9,25
2024-06-21 14:32:29.661,46.0,500
2024-06-21 14:32:30.335,46.05,125
2024-06-21 14:32:31.267,45.65,25
2024-06-21 14:32:31.649,45.85,25
2024-06-21 14:32:32.146,46.0,25
2024-06-21 14:32:32.146,46.0,25
2024-06-21 14:32:33.328,46.05,25
2024-06-21 14:32:33.436,46.1,100
2024-06-21 14:32:34.076,46.15,50
2024-06-21 14:32:34.076,46.15,50
2024-06-21 14:32:35.497,46.25,25
2024-06-21 14:32:35.651,46.35,25
2024-06-21 14:32:36.274,46.65,50
2024-06-21 14:32:36.799,46.65,25
2024-06-21 14:32:37.252,46.9,25
2024-06-21 14:32:38.060,46.9,25
2024-06-21 14:32:38.256,47.0,25
2024-06-21 14:32:39.265,47.15,75
2024-06-21 14:32:39.265,47.15,75
2024-06-21 14:32:40.181,46.85,25
2024-06-21 14:32:41.239,46.9,25
2024-06-21 14:32:41.577,46.8,50
2024-06-21 14:32:42.230,46.8,275
2024-06-21 14:32:42.537,46.8,50
2024-06-21 14:32:43.335,46.7,25
2024-06-21 14:32:43.840,46.8,400
2024-06-21 14:32:44.267,46.95,25
2024-06-21 14:32:44.472,47.0,25
2024-06-21 14:32:45.253,47.15,25
2024-06-21 14:32:45.574,47.1,150
2024-06-21 14:32:46.319,46.8,25
2024-06-21 14:32:46.798,46.7,75
2024-06-21 14:32:47.307,46.65,25
2024-06-21 14:32:48.019,46.65,100
2024-06-21 14:32:48.019,46.65,100
2024-06-21 14:32:48.779,46.7,25
2024-06-21 14:32:49.585,46.25,25
2024-06-21 14:32:49.899,46.4,50
2024-06-21 14:32:50.892,46.35,125
2024-06-21 14:32:51.362,46.05,225
2024-06-21 14:32:51.859,46.25,25
2024-06-21 14:32:52.244,46.6,100
2024-06-21 14:32:52.599,46.45,25
2024-06-21 14:32:52.928,46.6,25
2024-06-21 14:32:53.792,46.4,25
2024-06-21 14:32:53.970,46.3,25
2024-06-21 14:32:55.121,46.1,25
2024-06-21 14:32:55.272,46.1,75
2024-06-21 14:32:56.203,46.3,25
2024-06-21 14:32:56.381,46.2,75
2024-06-21 14:32:57.128,46.55,25
2024-06-21 14:32:57.687,46.4,75
2024-06-21 14:32:57.687,46.4,75
2024-06-21 14:32:58.360,46.45,25
2024-06-21 14:32:59.334,46.35,50
2024-06-21 14:32:59.548,46.1,25
2024-06-21 14:33:00.214,46.1,50
2024-06-21 14:33:01.082,46.4,50
2024-06-21 14:33:01.318,46.45,25
2024-06-21 14:33:01.758,46.4,25
2024-06-21 14:33:02.264,46.7,25
2024-06-21 14:33:03.323,46.4,100
2024-06-21 14:33:04.185,46.25,25
2024-06-21 14:33:04.502,46.45,25
2024-06-21 14:33:05.424,46.5,175
2024-06-21 14:33:05.697,46.7,100
2024-06-21 14:33:06.351,46.6,100
2024-06-21 14:33:07.217,46.45,500
2024-06-21 14:33:07.724,46.15,25
2024-06-21 14:33:08.356,45.9,75
2024-06-21 14:33:08.807,46.3,25
2024-06-21 14:33:09.308,46.25,100
2024-06-21 14:33:09.779,46.2,100
2024-06-21 14:33:10.231,46.2,100
2024-06-21 14:33:10.929,45.45,100
2024-06-21 14:33:11.291,45.5,75
2024-06-21 14:33:11.962,45.8,75
2024-06-21 14:33:12.221,45.8,125
2024-06-21 14:33:13.090,45.2,25
2024-06-21 14:33:13.090,45.2,25
2024-06-21 14:33:14.231,44.9,200
2024-06-21 14:33:14.470,45.0,25
2024-06-21 14:33:15.533,44.75,25
2024-06-21 14:33:16.323,45.15,50
2024-06-21 14:33:16.689,45.25,100
2024-06-21 14:33:17.176,45.3,75
2024-06-21 14:33:17.728,45.4,100
2024-06-21 14:33:18.162,45.4,50
2024-06-21 14:33:18.389,45.5,50
2024-06-21 14:33:19.244,45.55,25
2024-06-21 14:33:20.067,45.95,25
2024-06-21 14:33:20.293,45.95,50
2024-06-21 14:33:21.317,46.0,125
2024-06-21 14:33:22.154,46.0,25
2024-06-21 14:33:22.428,46.0,25
2024-06-21 14:33:23.245,45.85,50
2024-06-21 14:33:23.619,45.9,25
2024-06-21 14:33:24.519,45.7,25
2024-06-21 14:33:24.519,45.7,25
2024-06-21 14:33:25.339,45.6,50
2024-06-21 14:33:25.721,45.7,25
2024-06-21 14:33:26.135,45.85,25
2024-06-21 14:33:26.825,46.15,350
2024-06-21 14:33:27.241,46.3,75
2024-06-21 14:33:27.543,46.05,25
2024-06-21 14:33:29.135,46.15,25
2024-06-21 14:33:29.451,46.15,25
2024-06-21 14:33:30.254,46.5,50
2024-06-21 14:33:30.254,46.5,50
2024-06-21 14:33:31.346,46.2,125
2024-06-21 14:33:31.346,46.2,125
2024-06-21 14:33:31.806,46.25,25
2024-06-21 14:33:32.095,46.3,75
2024-06-21 14:33:32.817,46.55,75
2024-06-21 14:33:33.357,46.0,75
2024-06-21 14:33:33.836,46.05,50
2024-06-21 14:33:34.295,46.1,25
2024-06-21 14:33:35.141,46.05,50
2024-06-21 14:33:35.510,46.3,25
2024-06-21 14:33:36.330,46.2,25
2024-06-21 14:33:36.710,46.1,175
2024-06-21 14:33:37.229,46.05,25
2024-06-21 14:33:37.615,46.25,25
2024-06-21 14:33:38.103,46.15,25
2024-06-21 14:33:38.358,46.35,50
2024-06-21 14:33:39.343,46.1,25
2024-06-21 14:33:39.816,45.65,25
2024-06-21 14:33:40.301,45.7,175
2024-06-21 14:33:40.838,45.7,150
2024-06-21 14:33:41.328,45.95,50
2024-06-21 14:33:42.138,46.15,25
2024-06-21 14:33:42.331,46.2,325
2024-06-21 14:33:42.815,46.15,100
2024-06-21 14:33:42.815,46.15,100
2024-06-21 14:33:44.359,46.45,50
2024-06-21 14:33:45.372,46.35,25
2024-06-21 14:33:45.712,46.4,25
2024-06-21 14:33:47.194,46.2,50
2024-06-21 14:33:47.547,46.3,25
2024-06-21 14:33:47.718,46.5,75
2024-06-21 14:33:48.772,46.4,25
2024-06-21 14:33:49.372,46.4,200
