,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
5793,116.4,2024-06-28 10:56:34,NFO,04-JUL-2024,116.4,116.4,116.4,1108400,Options,Call,NIFTY,24250.0,400
5794,116.2,2024-06-28 10:56:35,NFO,04-JUL-2024,116.2,116.2,116.2,1108400,Options,Call,NIFTY,24250.0,300
5795,116.65,2024-06-28 10:56:36,NFO,04-JUL-2024,116.65,116.65,116.65,1108400,Options,Call,NIFTY,24250.0,0
5796,116.65,2024-06-28 10:56:37,NFO,04-JUL-2024,116.65,116.65,116.65,1108400,Options,Call,NIFTY,24250.0,375
5797,116.25,2024-06-28 10:56:38,NFO,04-JUL-2024,116.25,116.25,116.25,1108400,Options,Call,NIFTY,24250.0,175
5798,116.6,2024-06-28 10:56:39,NFO,04-JUL-2024,116.6,116.6,116.6,1108400,Options,Call,NIFTY,24250.0,325
5799,116.2,2024-06-28 10:56:40,NFO,04-JUL-2024,116.3,116.2,116.3,1108400,Options,Call,NIFTY,24250.0,725
5800,115.75,2024-06-28 10:56:41,NFO,04-JUL-2024,115.75,115.75,115.75,1108400,Options,Call,NIFTY,24250.0,0
5801,116.25,2024-06-28 10:56:42,NFO,04-JUL-2024,116.25,116.1,116.25,1108400,Options,Call,NIFTY,24250.0,9450
5802,116.05,2024-06-28 10:56:43,NFO,04-JUL-2024,116.05,116.05,116.05,1108400,Options,Call,NIFTY,24250.0,200
5803,116.05,2024-06-28 10:56:44,NFO,04-JUL-2024,116.05,116.05,116.05,1108400,Options,Call,NIFTY,24250.0,50
5804,115.9,2024-06-28 10:56:45,NFO,04-JUL-2024,115.9,115.9,115.9,1108400,Options,Call,NIFTY,24250.0,1175
5805,115.95,2024-06-28 10:56:46,NFO,04-JUL-2024,115.95,115.95,115.95,1108400,Options,Call,NIFTY,24250.0,0
5806,115.9,2024-06-28 10:56:47,NFO,04-JUL-2024,115.9,115.9,115.9,1108400,Options,Call,NIFTY,24250.0,225
5807,115.35,2024-06-28 10:56:48,NFO,04-JUL-2024,115.35,115.35,115.35,1108400,Options,Call,NIFTY,24250.0,0
5808,114.6,2024-06-28 10:56:49,NFO,04-JUL-2024,115.0,114.6,115.0,1108400,Options,Call,NIFTY,24250.0,4925
5809,114.95,2024-06-28 10:56:50,NFO,04-JUL-2024,114.95,114.95,114.95,1108400,Options,Call,NIFTY,24250.0,650
5810,114.55,2024-06-28 10:56:51,NFO,04-JUL-2024,114.6,114.55,114.6,1108400,Options,Call,NIFTY,24250.0,575
5811,114.55,2024-06-28 10:56:52,NFO,04-JUL-2024,114.55,114.45,114.45,1108400,Options,Call,NIFTY,24250.0,375
5812,114.25,2024-06-28 10:56:53,NFO,04-JUL-2024,114.25,114.25,114.25,1108400,Options,Call,NIFTY,24250.0,550
5813,114.15,2024-06-28 10:56:54,NFO,04-JUL-2024,114.6,114.15,114.6,1108400,Options,Call,NIFTY,24250.0,1150
5814,114.2,2024-06-28 10:56:55,NFO,04-JUL-2024,114.2,114.2,114.2,1108400,Options,Call,NIFTY,24250.0,0
5815,114.55,2024-06-28 10:56:56,NFO,04-JUL-2024,114.75,114.55,114.75,1108400,Options,Call,NIFTY,24250.0,1600
5816,114.45,2024-06-28 10:56:57,NFO,04-JUL-2024,114.45,114.45,114.45,1108400,Options,Call,NIFTY,24250.0,1275
5817,116.0,2024-06-28 10:56:58,NFO,04-JUL-2024,116.0,115.45,115.45,1108400,Options,Call,NIFTY,24250.0,2225
5818,116.1,2024-06-28 10:56:59,NFO,04-JUL-2024,116.1,116.0,116.0,1108400,Options,Call,NIFTY,24250.0,275
5819,116.2,2024-06-28 10:57:01,NFO,04-JUL-2024,116.2,116.2,116.2,1108400,Options,Call,NIFTY,24250.0,3825
5820,116.6,2024-06-28 10:57:02,NFO,04-JUL-2024,116.6,116.6,116.6,1108400,Options,Call,NIFTY,24250.0,50
5821,116.2,2024-06-28 10:57:03,NFO,04-JUL-2024,116.2,116.2,116.2,1108400,Options,Call,NIFTY,24250.0,0
5822,116.1,2024-06-28 10:57:04,NFO,04-JUL-2024,116.1,115.95,115.95,1108400,Options,Call,NIFTY,24250.0,375
5823,116.85,2024-06-28 10:57:05,NFO,04-JUL-2024,116.85,116.85,116.85,1108400,Options,Call,NIFTY,24250.0,525
5824,116.45,2024-06-28 10:57:06,NFO,04-JUL-2024,116.45,116.45,116.45,1108400,Options,Call,NIFTY,24250.0,100
5825,116.3,2024-06-28 10:57:07,NFO,04-JUL-2024,116.3,116.3,116.3,1108400,Options,Call,NIFTY,24250.0,50
5826,115.55,2024-06-28 10:57:08,NFO,04-JUL-2024,116.15,115.55,116.15,1108400,Options,Call,NIFTY,24250.0,2900
5827,116.25,2024-06-28 10:57:09,NFO,04-JUL-2024,116.25,116.25,116.25,1108400,Options,Call,NIFTY,24250.0,0
5828,116.25,2024-06-28 10:57:10,NFO,04-JUL-2024,116.25,116.25,116.25,1108400,Options,Call,NIFTY,24250.0,2125
5829,116.2,2024-06-28 10:57:11,NFO,04-JUL-2024,116.3,116.2,116.3,1108400,Options,Call,NIFTY,24250.0,275
5830,116.3,2024-06-28 10:57:12,NFO,04-JUL-2024,116.3,116.2,116.2,1108400,Options,Call,NIFTY,24250.0,575
5831,116.3,2024-06-28 10:57:13,NFO,04-JUL-2024,116.3,116.3,116.3,1108400,Options,Call,NIFTY,24250.0,0
5832,116.1,2024-06-28 10:57:14,NFO,04-JUL-2024,116.1,116.0,116.0,1108400,Options,Call,NIFTY,24250.0,825
5833,115.9,2024-06-28 10:57:15,NFO,04-JUL-2024,116.0,115.9,116.0,1108400,Options,Call,NIFTY,24250.0,150
5834,116.1,2024-06-28 10:57:16,NFO,04-JUL-2024,116.1,116.1,116.1,1108400,Options,Call,NIFTY,24250.0,125
5835,116.25,2024-06-28 10:57:17,NFO,04-JUL-2024,116.25,116.25,116.25,1109900,Options,Call,NIFTY,24250.0,100
5836,116.25,2024-06-28 10:57:18,NFO,04-JUL-2024,116.25,116.25,116.25,1109900,Options,Call,NIFTY,24250.0,0
5837,116.45,2024-06-28 10:57:19,NFO,04-JUL-2024,116.55,116.45,116.55,1109900,Options,Call,NIFTY,24250.0,150
5838,116.4,2024-06-28 10:57:20,NFO,04-JUL-2024,116.4,116.4,116.4,1109900,Options,Call,NIFTY,24250.0,0
5839,115.95,2024-06-28 10:57:21,NFO,04-JUL-2024,116.4,115.95,116.4,1109900,Options,Call,NIFTY,24250.0,700
5840,115.7,2024-06-28 10:57:22,NFO,04-JUL-2024,115.7,115.7,115.7,1109900,Options,Call,NIFTY,24250.0,1750
5841,116.3,2024-06-28 10:57:23,NFO,04-JUL-2024,116.3,116.3,116.3,1109900,Options,Call,NIFTY,24250.0,175
5842,116.35,2024-06-28 10:57:24,NFO,04-JUL-2024,116.35,116.3,116.3,1109900,Options,Call,NIFTY,24250.0,0
5843,116.05,2024-06-28 10:57:25,NFO,04-JUL-2024,116.05,116.05,116.05,1109900,Options,Call,NIFTY,24250.0,600
5844,116.15,2024-06-28 10:57:26,NFO,04-JUL-2024,116.15,116.15,116.15,1109900,Options,Call,NIFTY,24250.0,0
5845,116.2,2024-06-28 10:57:27,NFO,04-JUL-2024,116.2,116.2,116.2,1109900,Options,Call,NIFTY,24250.0,525
5846,116.3,2024-06-28 10:57:28,NFO,04-JUL-2024,116.3,116.3,116.3,1109900,Options,Call,NIFTY,24250.0,175
5847,116.1,2024-06-28 10:57:29,NFO,04-JUL-2024,116.1,116.1,116.1,1109900,Options,Call,NIFTY,24250.0,0
5848,116.25,2024-06-28 10:57:30,NFO,04-JUL-2024,116.25,116.25,116.25,1109900,Options,Call,NIFTY,24250.0,900
5849,116.3,2024-06-28 10:57:31,NFO,04-JUL-2024,116.3,116.3,116.3,1109900,Options,Call,NIFTY,24250.0,300
5850,116.4,2024-06-28 10:57:33,NFO,04-JUL-2024,116.45,116.35,116.45,1109900,Options,Call,NIFTY,24250.0,250
5851,116.65,2024-06-28 10:57:34,NFO,04-JUL-2024,116.65,116.5,116.5,1109900,Options,Call,NIFTY,24250.0,300
5852,116.85,2024-06-28 10:57:35,NFO,04-JUL-2024,116.85,116.85,116.85,1109900,Options,Call,NIFTY,24250.0,125
5853,117.0,2024-06-28 10:57:36,NFO,04-JUL-2024,117.0,116.65,116.65,1109900,Options,Call,NIFTY,24250.0,1500
5854,117.1,2024-06-28 10:57:37,NFO,04-JUL-2024,117.1,117.1,117.1,1109900,Options,Call,NIFTY,24250.0,4525
5855,117.6,2024-06-28 10:57:38,NFO,04-JUL-2024,117.6,117.6,117.6,1109900,Options,Call,NIFTY,24250.0,200
5856,117.9,2024-06-28 10:57:39,NFO,04-JUL-2024,117.9,117.5,117.5,1109900,Options,Call,NIFTY,24250.0,1100
5857,118.0,2024-06-28 10:57:40,NFO,04-JUL-2024,118.0,117.75,117.75,1109900,Options,Call,NIFTY,24250.0,5275
5858,117.55,2024-06-28 10:57:41,NFO,04-JUL-2024,118.0,117.55,118.0,1109900,Options,Call,NIFTY,24250.0,150
5859,117.55,2024-06-28 10:57:42,NFO,04-JUL-2024,117.55,117.55,117.55,1109900,Options,Call,NIFTY,24250.0,0
5860,118.2,2024-06-28 10:57:43,NFO,04-JUL-2024,118.2,117.65,117.65,1109900,Options,Call,NIFTY,24250.0,1100
5861,118.15,2024-06-28 10:57:44,NFO,04-JUL-2024,118.15,118.15,118.15,1109900,Options,Call,NIFTY,24250.0,75
5862,118.05,2024-06-28 10:57:45,NFO,04-JUL-2024,118.05,118.05,118.05,1109900,Options,Call,NIFTY,24250.0,8300
5863,118.05,2024-06-28 10:57:46,NFO,04-JUL-2024,118.3,118.05,118.3,1109900,Options,Call,NIFTY,24250.0,700
5864,118.15,2024-06-28 10:57:47,NFO,04-JUL-2024,118.15,118.15,118.15,1109900,Options,Call,NIFTY,24250.0,0
5865,118.55,2024-06-28 10:57:48,NFO,04-JUL-2024,118.55,118.55,118.55,1109900,Options,Call,NIFTY,24250.0,0
5866,118.55,2024-06-28 10:57:49,NFO,04-JUL-2024,118.55,118.55,118.55,1109900,Options,Call,NIFTY,24250.0,0
5867,118.1,2024-06-28 10:57:50,NFO,04-JUL-2024,118.55,118.1,118.55,1109900,Options,Call,NIFTY,24250.0,4200
5868,117.8,2024-06-28 10:57:51,NFO,04-JUL-2024,117.8,117.8,117.8,1109900,Options,Call,NIFTY,24250.0,1525
5869,117.4,2024-06-28 10:57:52,NFO,04-JUL-2024,117.4,117.4,117.4,1109900,Options,Call,NIFTY,24250.0,1325
5870,117.6,2024-06-28 10:57:53,NFO,04-JUL-2024,117.6,117.55,117.55,1109900,Options,Call,NIFTY,24250.0,200
5871,117.2,2024-06-28 10:57:54,NFO,04-JUL-2024,117.35,117.2,117.35,1109900,Options,Call,NIFTY,24250.0,1625
5872,117.2,2024-06-28 10:57:55,NFO,04-JUL-2024,117.2,117.2,117.2,1109900,Options,Call,NIFTY,24250.0,0
5873,117.1,2024-06-28 10:57:56,NFO,04-JUL-2024,117.4,117.1,117.4,1109900,Options,Call,NIFTY,24250.0,50
5874,117.5,2024-06-28 10:57:57,NFO,04-JUL-2024,117.5,117.5,117.5,1109900,Options,Call,NIFTY,24250.0,100
5875,117.85,2024-06-28 10:57:58,NFO,04-JUL-2024,117.85,117.7,117.7,1109900,Options,Call,NIFTY,24250.0,125
5876,117.3,2024-06-28 10:57:59,NFO,04-JUL-2024,117.3,117.3,117.3,1109900,Options,Call,NIFTY,24250.0,975
5877,117.2,2024-06-28 10:58:00,NFO,04-JUL-2024,117.2,117.2,117.2,1109900,Options,Call,NIFTY,24250.0,175
5878,117.2,2024-06-28 10:58:01,NFO,04-JUL-2024,117.2,117.2,117.2,1109900,Options,Call,NIFTY,24250.0,250
5879,117.35,2024-06-28 10:58:02,NFO,04-JUL-2024,117.35,117.35,117.35,1109900,Options,Call,NIFTY,24250.0,25
5880,117.35,2024-06-28 10:58:03,NFO,04-JUL-2024,117.35,117.35,117.35,1109900,Options,Call,NIFTY,24250.0,0
5881,117.5,2024-06-28 10:58:04,NFO,04-JUL-2024,117.85,117.5,117.85,1109900,Options,Call,NIFTY,24250.0,1075
5882,117.55,2024-06-28 10:58:05,NFO,04-JUL-2024,117.55,117.55,117.55,1109900,Options,Call,NIFTY,24250.0,50
5883,117.3,2024-06-28 10:58:06,NFO,04-JUL-2024,117.3,117.3,117.3,1109900,Options,Call,NIFTY,24250.0,0
5884,117.15,2024-06-28 10:58:07,NFO,04-JUL-2024,117.15,117.15,117.15,1109900,Options,Call,NIFTY,24250.0,200
5885,117.25,2024-06-28 10:58:08,NFO,04-JUL-2024,117.25,117.25,117.25,1109900,Options,Call,NIFTY,24250.0,425
5886,117.25,2024-06-28 10:58:09,NFO,04-JUL-2024,117.25,117.25,117.25,1109900,Options,Call,NIFTY,24250.0,0
5887,117.3,2024-06-28 10:58:10,NFO,04-JUL-2024,117.3,117.3,117.3,1109900,Options,Call,NIFTY,24250.0,700
5888,117.4,2024-06-28 10:58:11,NFO,04-JUL-2024,117.4,117.4,117.4,1109900,Options,Call,NIFTY,24250.0,0
5889,117.1,2024-06-28 10:58:12,NFO,04-JUL-2024,117.15,117.1,117.15,1109900,Options,Call,NIFTY,24250.0,850
5890,117.0,2024-06-28 10:58:13,NFO,04-JUL-2024,117.0,117.0,117.0,1109900,Options,Call,NIFTY,24250.0,0
5891,117.25,2024-06-28 10:58:14,NFO,04-JUL-2024,117.25,117.25,117.25,1109900,Options,Call,NIFTY,24250.0,3000
5892,117.25,2024-06-28 10:58:15,NFO,04-JUL-2024,117.25,117.25,117.25,1109900,Options,Call,NIFTY,24250.0,25
5893,117.1,2024-06-28 10:58:16,NFO,04-JUL-2024,117.1,117.1,117.1,1109900,Options,Call,NIFTY,24250.0,125
5894,117.1,2024-06-28 10:58:17,NFO,04-JUL-2024,117.1,117.1,117.1,1109900,Options,Call,NIFTY,24250.0,0
5895,117.1,2024-06-28 10:58:18,NFO,04-JUL-2024,117.1,117.1,117.1,1109900,Options,Call,NIFTY,24250.0,75
5896,117.0,2024-06-28 10:58:19,NFO,04-JUL-2024,117.05,117.0,117.05,1109900,Options,Call,NIFTY,24250.0,100
5897,117.2,2024-06-28 10:58:20,NFO,04-JUL-2024,117.2,117.2,117.2,1109900,Options,Call,NIFTY,24250.0,0
5898,117.05,2024-06-28 10:58:21,NFO,04-JUL-2024,117.05,117.05,117.05,1109900,Options,Call,NIFTY,24250.0,175
5899,117.3,2024-06-28 10:58:22,NFO,04-JUL-2024,117.3,117.2,117.2,1109900,Options,Call,NIFTY,24250.0,75
5900,117.3,2024-06-28 10:58:23,NFO,04-JUL-2024,117.3,117.3,117.3,1109900,Options,Call,NIFTY,24250.0,300
5901,117.0,2024-06-28 10:58:24,NFO,04-JUL-2024,117.0,117.0,117.0,1109900,Options,Call,NIFTY,24250.0,475
5902,117.4,2024-06-28 10:58:25,NFO,04-JUL-2024,117.4,117.4,117.4,1109900,Options,Call,NIFTY,24250.0,250
5903,117.0,2024-06-28 10:58:26,NFO,04-JUL-2024,117.05,117.0,117.05,1109900,Options,Call,NIFTY,24250.0,400
5904,117.05,2024-06-28 10:58:27,NFO,04-JUL-2024,117.3,117.05,117.3,1109900,Options,Call,NIFTY,24250.0,7775
5905,117.05,2024-06-28 10:58:28,NFO,04-JUL-2024,117.05,117.05,117.05,1109900,Options,Call,NIFTY,24250.0,350
5906,117.15,2024-06-28 10:58:29,NFO,04-JUL-2024,117.15,117.15,117.15,1109900,Options,Call,NIFTY,24250.0,25
5907,117.0,2024-06-28 10:58:30,NFO,04-JUL-2024,117.0,117.0,117.0,1109900,Options,Call,NIFTY,24250.0,0
5908,116.9,2024-06-28 10:58:31,NFO,04-JUL-2024,117.05,116.9,117.05,1109900,Options,Call,NIFTY,24250.0,225
5909,116.5,2024-06-28 10:58:32,NFO,04-JUL-2024,116.5,116.5,116.5,1109900,Options,Call,NIFTY,24250.0,425
5910,116.8,2024-06-28 10:58:33,NFO,04-JUL-2024,116.8,116.6,116.6,1109900,Options,Call,NIFTY,24250.0,150
5911,116.85,2024-06-28 10:58:34,NFO,04-JUL-2024,116.85,116.8,116.8,1109900,Options,Call,NIFTY,24250.0,675
5912,117.2,2024-06-28 10:58:35,NFO,04-JUL-2024,117.2,117.05,117.05,1109900,Options,Call,NIFTY,24250.0,50
5913,117.25,2024-06-28 10:58:36,NFO,04-JUL-2024,117.25,117.25,117.25,1109900,Options,Call,NIFTY,24250.0,125
5914,117.05,2024-06-28 10:58:37,NFO,04-JUL-2024,117.15,117.05,117.15,1109900,Options,Call,NIFTY,24250.0,275
5915,117.05,2024-06-28 10:58:38,NFO,04-JUL-2024,117.05,117.05,117.05,1109900,Options,Call,NIFTY,24250.0,2200
5916,117.35,2024-06-28 10:58:40,NFO,04-JUL-2024,117.35,117.35,117.35,1109900,Options,Call,NIFTY,24250.0,3375
5917,117.35,2024-06-28 10:58:41,NFO,04-JUL-2024,117.35,117.35,117.35,1109900,Options,Call,NIFTY,24250.0,0
5918,117.5,2024-06-28 10:58:42,NFO,04-JUL-2024,117.5,117.5,117.5,1109900,Options,Call,NIFTY,24250.0,0
5919,117.75,2024-06-28 10:58:43,NFO,04-JUL-2024,117.75,117.75,117.75,1109900,Options,Call,NIFTY,24250.0,2625
5920,116.8,2024-06-28 10:58:44,NFO,04-JUL-2024,116.8,116.8,116.8,1109900,Options,Call,NIFTY,24250.0,1500
5921,116.8,2024-06-28 10:58:45,NFO,04-JUL-2024,116.8,116.8,116.8,1109900,Options,Call,NIFTY,24250.0,850
5922,116.5,2024-06-28 10:58:46,NFO,04-JUL-2024,116.65,116.5,116.65,1109900,Options,Call,NIFTY,24250.0,3000
5923,116.65,2024-06-28 10:58:47,NFO,04-JUL-2024,116.65,116.65,116.65,1109900,Options,Call,NIFTY,24250.0,100
5924,116.5,2024-06-28 10:58:48,NFO,04-JUL-2024,116.5,116.5,116.5,1109900,Options,Call,NIFTY,24250.0,1400
5925,116.75,2024-06-28 10:58:49,NFO,04-JUL-2024,116.75,116.65,116.65,1109900,Options,Call,NIFTY,24250.0,650
5926,116.7,2024-06-28 10:58:50,NFO,04-JUL-2024,116.75,116.7,116.75,1109900,Options,Call,NIFTY,24250.0,50
5927,116.5,2024-06-28 10:58:51,NFO,04-JUL-2024,116.5,116.5,116.5,1109900,Options,Call,NIFTY,24250.0,0
5928,116.2,2024-06-28 10:58:52,NFO,04-JUL-2024,116.4,116.2,116.4,1109900,Options,Call,NIFTY,24250.0,1850
5929,116.0,2024-06-28 10:58:53,NFO,04-JUL-2024,116.0,116.0,116.0,1109900,Options,Call,NIFTY,24250.0,2325
5930,116.15,2024-06-28 10:58:54,NFO,04-JUL-2024,116.15,116.15,116.15,1109900,Options,Call,NIFTY,24250.0,125
5931,116.15,2024-06-28 10:58:55,NFO,04-JUL-2024,116.15,116.15,116.15,1109900,Options,Call,NIFTY,24250.0,425
5932,115.6,2024-06-28 10:58:56,NFO,04-JUL-2024,115.7,115.6,115.7,1109900,Options,Call,NIFTY,24250.0,2025
5933,115.65,2024-06-28 10:58:57,NFO,04-JUL-2024,115.85,115.65,115.85,1109900,Options,Call,NIFTY,24250.0,250
5934,115.4,2024-06-28 10:58:58,NFO,04-JUL-2024,115.4,115.4,115.4,1109900,Options,Call,NIFTY,24250.0,0
5935,115.6,2024-06-28 10:58:59,NFO,04-JUL-2024,115.6,115.4,115.4,1109900,Options,Call,NIFTY,24250.0,425
5936,115.55,2024-06-28 10:59:00,NFO,04-JUL-2024,115.55,115.55,115.55,1109900,Options,Call,NIFTY,24250.0,125
5937,116.05,2024-06-28 10:59:02,NFO,04-JUL-2024,116.45,116.05,116.45,1109900,Options,Call,NIFTY,24250.0,6250
5938,116.4,2024-06-28 10:59:03,NFO,04-JUL-2024,116.4,116.4,116.4,1109900,Options,Call,NIFTY,24250.0,0
5939,116.9,2024-06-28 10:59:04,NFO,04-JUL-2024,117.05,116.9,117.05,1109900,Options,Call,NIFTY,24250.0,75
5940,117.0,2024-06-28 10:59:05,NFO,04-JUL-2024,117.0,117.0,117.0,1109900,Options,Call,NIFTY,24250.0,75
5941,116.8,2024-06-28 10:59:06,NFO,04-JUL-2024,116.8,116.8,116.8,1109900,Options,Call,NIFTY,24250.0,1525
5942,116.6,2024-06-28 10:59:07,NFO,04-JUL-2024,116.6,116.6,116.6,1109900,Options,Call,NIFTY,24250.0,350
5943,116.6,2024-06-28 10:59:08,NFO,04-JUL-2024,116.6,116.6,116.6,1109900,Options,Call,NIFTY,24250.0,250
5944,116.35,2024-06-28 10:59:09,NFO,04-JUL-2024,116.55,116.35,116.55,1109900,Options,Call,NIFTY,24250.0,400
5945,116.45,2024-06-28 10:59:10,NFO,04-JUL-2024,116.45,116.45,116.45,1109900,Options,Call,NIFTY,24250.0,0
5946,116.6,2024-06-28 10:59:11,NFO,04-JUL-2024,116.6,116.6,116.6,1109900,Options,Call,NIFTY,24250.0,150
5947,116.75,2024-06-28 10:59:12,NFO,04-JUL-2024,116.75,116.75,116.75,1109900,Options,Call,NIFTY,24250.0,150
5948,117.2,2024-06-28 10:59:13,NFO,04-JUL-2024,117.2,117.2,117.2,1109900,Options,Call,NIFTY,24250.0,1075
5949,117.3,2024-06-28 10:59:14,NFO,04-JUL-2024,117.3,117.2,117.2,1109900,Options,Call,NIFTY,24250.0,475
5950,117.1,2024-06-28 10:59:15,NFO,04-JUL-2024,117.1,117.1,117.1,1109900,Options,Call,NIFTY,24250.0,0
5951,117.1,2024-06-28 10:59:16,NFO,04-JUL-2024,117.1,117.1,117.1,1109900,Options,Call,NIFTY,24250.0,50
5952,116.6,2024-06-28 10:59:17,NFO,04-JUL-2024,116.6,116.6,116.6,1109900,Options,Call,NIFTY,24250.0,0
5953,116.2,2024-06-28 10:59:18,NFO,04-JUL-2024,116.3,116.2,116.3,1109900,Options,Call,NIFTY,24250.0,950
5954,116.5,2024-06-28 10:59:19,NFO,04-JUL-2024,116.5,116.5,116.5,1109900,Options,Call,NIFTY,24250.0,50
5955,116.15,2024-06-28 10:59:20,NFO,04-JUL-2024,116.15,116.15,116.15,1109900,Options,Call,NIFTY,24250.0,375
5956,116.25,2024-06-28 10:59:21,NFO,04-JUL-2024,116.25,116.15,116.15,1109900,Options,Call,NIFTY,24250.0,0
5957,116.35,2024-06-28 10:59:22,NFO,04-JUL-2024,116.35,116.35,116.35,1109900,Options,Call,NIFTY,24250.0,225
5958,116.35,2024-06-28 10:59:23,NFO,04-JUL-2024,116.35,116.35,116.35,1109900,Options,Call,NIFTY,24250.0,50
5959,116.5,2024-06-28 10:59:24,NFO,04-JUL-2024,116.5,116.5,116.5,1109900,Options,Call,NIFTY,24250.0,100
5960,117.2,2024-06-28 10:59:25,NFO,04-JUL-2024,117.2,117.2,117.2,1109900,Options,Call,NIFTY,24250.0,0
5961,116.9,2024-06-28 10:59:26,NFO,04-JUL-2024,117.2,116.9,117.2,1109900,Options,Call,NIFTY,24250.0,325
5962,117.15,2024-06-28 10:59:27,NFO,04-JUL-2024,117.15,116.9,116.9,1109900,Options,Call,NIFTY,24250.0,25
5963,117.5,2024-06-28 10:59:28,NFO,04-JUL-2024,117.5,117.5,117.5,1109900,Options,Call,NIFTY,24250.0,1200
5964,117.6,2024-06-28 10:59:29,NFO,04-JUL-2024,117.6,117.6,117.6,1109900,Options,Call,NIFTY,24250.0,375
5965,117.85,2024-06-28 10:59:30,NFO,04-JUL-2024,117.85,117.85,117.85,1109900,Options,Call,NIFTY,24250.0,50
5966,117.65,2024-06-28 10:59:31,NFO,04-JUL-2024,117.65,117.65,117.65,1109900,Options,Call,NIFTY,24250.0,1450
5967,117.65,2024-06-28 10:59:32,NFO,04-JUL-2024,117.65,117.65,117.65,1109900,Options,Call,NIFTY,24250.0,0
5968,117.45,2024-06-28 10:59:33,NFO,04-JUL-2024,117.45,117.45,117.45,1109900,Options,Call,NIFTY,24250.0,0
5969,117.75,2024-06-28 10:59:34,NFO,04-JUL-2024,117.75,117.45,117.45,1109900,Options,Call,NIFTY,24250.0,75
5970,117.85,2024-06-28 10:59:35,NFO,04-JUL-2024,117.85,117.75,117.75,1109900,Options,Call,NIFTY,24250.0,300
5971,117.85,2024-06-28 10:59:36,NFO,04-JUL-2024,117.85,117.85,117.85,1109900,Options,Call,NIFTY,24250.0,125
5972,117.55,2024-06-28 10:59:37,NFO,04-JUL-2024,117.55,117.55,117.55,1109900,Options,Call,NIFTY,24250.0,25
5973,117.55,2024-06-28 10:59:38,NFO,04-JUL-2024,117.55,117.55,117.55,1109900,Options,Call,NIFTY,24250.0,200
5974,117.6,2024-06-28 10:59:39,NFO,04-JUL-2024,117.6,117.6,117.6,1109900,Options,Call,NIFTY,24250.0,25
5975,117.6,2024-06-28 10:59:40,NFO,04-JUL-2024,117.6,117.6,117.6,1109900,Options,Call,NIFTY,24250.0,0
5976,117.45,2024-06-28 10:59:41,NFO,04-JUL-2024,117.45,117.3,117.3,1109900,Options,Call,NIFTY,24250.0,1500
5977,117.45,2024-06-28 10:59:42,NFO,04-JUL-2024,117.45,117.45,117.45,1109900,Options,Call,NIFTY,24250.0,0
5978,117.8,2024-06-28 10:59:43,NFO,04-JUL-2024,117.8,117.8,117.8,1109900,Options,Call,NIFTY,24250.0,325
5979,117.6,2024-06-28 10:59:44,NFO,04-JUL-2024,117.6,117.6,117.6,1109900,Options,Call,NIFTY,24250.0,625
5980,117.7,2024-06-28 10:59:45,NFO,04-JUL-2024,117.7,117.7,117.7,1109900,Options,Call,NIFTY,24250.0,625
5981,117.65,2024-06-28 10:59:46,NFO,04-JUL-2024,117.65,117.65,117.65,1109900,Options,Call,NIFTY,24250.0,75
5982,117.6,2024-06-28 10:59:47,NFO,04-JUL-2024,117.6,117.6,117.6,1109900,Options,Call,NIFTY,24250.0,1025
5983,117.5,2024-06-28 10:59:48,NFO,04-JUL-2024,117.5,117.5,117.5,1109900,Options,Call,NIFTY,24250.0,25
5984,117.65,2024-06-28 10:59:49,NFO,04-JUL-2024,117.65,117.65,117.65,1109900,Options,Call,NIFTY,24250.0,0
5985,117.75,2024-06-28 10:59:50,NFO,04-JUL-2024,117.9,117.75,117.9,1109900,Options,Call,NIFTY,24250.0,150
5986,117.75,2024-06-28 10:59:51,NFO,04-JUL-2024,117.75,117.75,117.75,1109900,Options,Call,NIFTY,24250.0,0
5987,117.8,2024-06-28 10:59:52,NFO,04-JUL-2024,117.8,117.75,117.75,1109900,Options,Call,NIFTY,24250.0,275
5988,118.15,2024-06-28 10:59:53,NFO,04-JUL-2024,118.15,118.15,118.15,1109900,Options,Call,NIFTY,24250.0,3325
5989,118.25,2024-06-28 10:59:54,NFO,04-JUL-2024,118.3,118.25,118.3,1109900,Options,Call,NIFTY,24250.0,275
5990,118.45,2024-06-28 10:59:55,NFO,04-JUL-2024,118.45,118.45,118.45,1109900,Options,Call,NIFTY,24250.0,2125
5991,118.5,2024-06-28 10:59:56,NFO,04-JUL-2024,118.5,118.5,118.5,1109900,Options,Call,NIFTY,24250.0,0
5992,118.5,2024-06-28 10:59:57,NFO,04-JUL-2024,118.55,118.5,118.5,1109900,Options,Call,NIFTY,24250.0,3325
5993,118.6,2024-06-28 10:59:58,NFO,04-JUL-2024,118.6,118.6,118.6,1109900,Options,Call,NIFTY,24250.0,425
5994,118.7,2024-06-28 10:59:59,NFO,04-JUL-2024,118.7,118.5,118.5,1109900,Options,Call,NIFTY,24250.0,2375
5995,118.25,2024-06-28 11:00:00,NFO,04-JUL-2024,118.55,118.25,118.55,1109900,Options,Call,NIFTY,24250.0,350
5996,118.25,2024-06-28 11:00:00,NFO,04-JUL-2024,118.55,118.25,118.55,1109900,Options,Call,NIFTY,24250.0,350
