,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
6981,134.65,2024-07-01 11:15:00,NFO,04-JUL-2024,134.65,134.65,134.65,3760575,Options,Put,NIFTY,24100.0,350
6982,134.25,2024-07-01 11:15:01,NFO,04-JUL-2024,134.25,134.25,134.25,3760575,Options,Put,NIFTY,24100.0,400
6983,134.3,2024-07-01 11:15:02,NFO,04-JUL-2024,134.4,134.3,134.4,3760575,Options,Put,NIFTY,24100.0,525
6984,134.5,2024-07-01 11:15:03,NFO,04-JUL-2024,134.5,134.5,134.5,3760575,Options,Put,NIFTY,24100.0,0
6985,134.6,2024-07-01 11:15:04,NFO,04-JUL-2024,134.6,134.6,134.6,3760575,Options,Put,NIFTY,24100.0,0
6986,134.0,2024-07-01 11:15:05,NFO,04-JUL-2024,134.35,134.0,134.35,3760575,Options,Put,NIFTY,24100.0,2875
6987,134.3,2024-07-01 11:15:06,NFO,04-JUL-2024,134.3,134.3,134.3,3760575,Options,Put,NIFTY,24100.0,0
6988,134.35,2024-07-01 11:15:07,NFO,04-JUL-2024,134.35,134.35,134.35,3760575,Options,Put,NIFTY,24100.0,2150
6989,134.3,2024-07-01 11:15:08,NFO,04-JUL-2024,134.35,134.3,134.35,3760575,Options,Put,NIFTY,24100.0,1850
6990,134.2,2024-07-01 11:15:09,NFO,04-JUL-2024,134.2,134.2,134.2,3760575,Options,Put,NIFTY,24100.0,0
6991,135.2,2024-07-01 11:15:10,NFO,04-JUL-2024,135.2,135.2,135.2,3760575,Options,Put,NIFTY,24100.0,0
6992,135.3,2024-07-01 11:15:11,NFO,04-JUL-2024,135.3,134.65,134.65,3760575,Options,Put,NIFTY,24100.0,1875
6993,135.2,2024-07-01 11:15:12,NFO,04-JUL-2024,135.4,135.2,135.4,3760575,Options,Put,NIFTY,24100.0,2450
6994,135.3,2024-07-01 11:15:13,NFO,04-JUL-2024,135.3,135.3,135.3,3760575,Options,Put,NIFTY,24100.0,1325
6995,135.3,2024-07-01 11:15:14,NFO,04-JUL-2024,135.3,135.3,135.3,3760575,Options,Put,NIFTY,24100.0,0
6996,134.35,2024-07-01 11:15:15,NFO,04-JUL-2024,134.35,134.25,134.25,3760575,Options,Put,NIFTY,24100.0,1100
6997,134.45,2024-07-01 11:15:16,NFO,04-JUL-2024,134.45,134.15,134.15,3760575,Options,Put,NIFTY,24100.0,725
6998,134.15,2024-07-01 11:15:17,NFO,04-JUL-2024,134.25,134.15,134.25,3760575,Options,Put,NIFTY,24100.0,1500
6999,134.35,2024-07-01 11:15:18,NFO,04-JUL-2024,134.35,134.35,134.35,3760575,Options,Put,NIFTY,24100.0,1675
7000,133.9,2024-07-01 11:15:19,NFO,04-JUL-2024,134.35,133.9,134.35,3760575,Options,Put,NIFTY,24100.0,2850
7001,133.75,2024-07-01 11:15:20,NFO,04-JUL-2024,133.75,133.75,133.75,3760575,Options,Put,NIFTY,24100.0,825
7002,133.2,2024-07-01 11:15:21,NFO,04-JUL-2024,133.35,133.2,133.35,3760575,Options,Put,NIFTY,24100.0,5550
7003,133.5,2024-07-01 11:15:22,NFO,04-JUL-2024,133.5,133.5,133.5,3760575,Options,Put,NIFTY,24100.0,2925
7004,134.15,2024-07-01 11:15:23,NFO,04-JUL-2024,134.15,133.85,133.85,3760575,Options,Put,NIFTY,24100.0,3575
7005,133.85,2024-07-01 11:15:24,NFO,04-JUL-2024,133.95,133.85,133.95,3760575,Options,Put,NIFTY,24100.0,325
7006,135.0,2024-07-01 11:15:25,NFO,04-JUL-2024,135.0,134.25,134.25,3760575,Options,Put,NIFTY,24100.0,250
7007,135.55,2024-07-01 11:15:26,NFO,04-JUL-2024,135.55,135.25,135.25,3760575,Options,Put,NIFTY,24100.0,2000
7008,135.4,2024-07-01 11:15:27,NFO,04-JUL-2024,135.4,135.2,135.2,3760575,Options,Put,NIFTY,24100.0,500
7009,135.5,2024-07-01 11:15:28,NFO,04-JUL-2024,135.5,135.5,135.5,3760575,Options,Put,NIFTY,24100.0,0
7010,135.65,2024-07-01 11:15:29,NFO,04-JUL-2024,135.65,135.4,135.4,3760575,Options,Put,NIFTY,24100.0,4100
7011,135.5,2024-07-01 11:15:30,NFO,04-JUL-2024,135.65,135.5,135.65,3760575,Options,Put,NIFTY,24100.0,1875
7012,135.3,2024-07-01 11:15:31,NFO,04-JUL-2024,135.3,135.3,135.3,3760575,Options,Put,NIFTY,24100.0,0
7013,135.5,2024-07-01 11:15:32,NFO,04-JUL-2024,135.5,135.5,135.5,3760575,Options,Put,NIFTY,24100.0,1875
7014,135.85,2024-07-01 11:15:33,NFO,04-JUL-2024,135.85,135.85,135.85,3760575,Options,Put,NIFTY,24100.0,225
7015,135.85,2024-07-01 11:15:34,NFO,04-JUL-2024,135.85,135.65,135.65,3760575,Options,Put,NIFTY,24100.0,975
7016,135.65,2024-07-01 11:15:35,NFO,04-JUL-2024,135.65,135.65,135.65,3760575,Options,Put,NIFTY,24100.0,0
7017,136.45,2024-07-01 11:15:36,NFO,04-JUL-2024,136.65,136.45,136.65,3760575,Options,Put,NIFTY,24100.0,4050
7018,136.65,2024-07-01 11:15:37,NFO,04-JUL-2024,136.65,136.65,136.65,3760575,Options,Put,NIFTY,24100.0,925
7019,137.0,2024-07-01 11:15:38,NFO,04-JUL-2024,137.0,137.0,137.0,3760575,Options,Put,NIFTY,24100.0,2150
7020,136.85,2024-07-01 11:15:39,NFO,04-JUL-2024,136.85,136.85,136.85,3760575,Options,Put,NIFTY,24100.0,2850
7021,137.05,2024-07-01 11:15:40,NFO,04-JUL-2024,137.05,137.05,137.05,3760575,Options,Put,NIFTY,24100.0,2375
7022,137.2,2024-07-01 11:15:41,NFO,04-JUL-2024,137.45,137.2,137.45,3779675,Options,Put,NIFTY,24100.0,4800
7023,137.25,2024-07-01 11:15:42,NFO,04-JUL-2024,137.25,137.25,137.25,3779675,Options,Put,NIFTY,24100.0,1450
7024,137.7,2024-07-01 11:15:43,NFO,04-JUL-2024,137.7,137.7,137.7,3779675,Options,Put,NIFTY,24100.0,2150
7025,137.35,2024-07-01 11:15:44,NFO,04-JUL-2024,137.45,137.35,137.45,3779675,Options,Put,NIFTY,24100.0,500
7026,137.4,2024-07-01 11:15:45,NFO,04-JUL-2024,137.4,137.05,137.05,3779675,Options,Put,NIFTY,24100.0,8575
7027,137.45,2024-07-01 11:15:46,NFO,04-JUL-2024,137.5,137.45,137.5,3779675,Options,Put,NIFTY,24100.0,1600
7028,137.15,2024-07-01 11:15:47,NFO,04-JUL-2024,137.15,137.15,137.15,3779675,Options,Put,NIFTY,24100.0,3125
7029,137.1,2024-07-01 11:15:49,NFO,04-JUL-2024,137.1,137.1,137.1,3779675,Options,Put,NIFTY,24100.0,3250
7030,137.25,2024-07-01 11:15:50,NFO,04-JUL-2024,137.45,137.25,137.45,3779675,Options,Put,NIFTY,24100.0,500
7031,137.2,2024-07-01 11:15:51,NFO,04-JUL-2024,137.45,137.2,137.45,3779675,Options,Put,NIFTY,24100.0,1625
7032,137.55,2024-07-01 11:15:52,NFO,04-JUL-2024,137.55,137.15,137.15,3779675,Options,Put,NIFTY,24100.0,1850
7033,137.7,2024-07-01 11:15:53,NFO,04-JUL-2024,137.7,137.7,137.7,3779675,Options,Put,NIFTY,24100.0,1675
7034,137.7,2024-07-01 11:15:54,NFO,04-JUL-2024,137.7,137.65,137.65,3779675,Options,Put,NIFTY,24100.0,400
7035,138.0,2024-07-01 11:15:55,NFO,04-JUL-2024,138.0,137.85,137.85,3779675,Options,Put,NIFTY,24100.0,450
7036,138.45,2024-07-01 11:15:56,NFO,04-JUL-2024,138.45,137.8,137.8,3779675,Options,Put,NIFTY,24100.0,725
7037,138.65,2024-07-01 11:15:57,NFO,04-JUL-2024,138.65,138.6,138.6,3779675,Options,Put,NIFTY,24100.0,6850
7038,137.9,2024-07-01 11:15:58,NFO,04-JUL-2024,138.3,137.9,138.3,3779675,Options,Put,NIFTY,24100.0,1525
7039,137.35,2024-07-01 11:15:59,NFO,04-JUL-2024,137.55,137.35,137.55,3779675,Options,Put,NIFTY,24100.0,6925
7040,136.65,2024-07-01 11:16:00,NFO,04-JUL-2024,137.05,136.65,137.05,3779675,Options,Put,NIFTY,24100.0,7950
7041,136.25,2024-07-01 11:16:01,NFO,04-JUL-2024,136.25,136.25,136.25,3779675,Options,Put,NIFTY,24100.0,1375
7042,136.2,2024-07-01 11:16:02,NFO,04-JUL-2024,136.35,136.2,136.35,3779675,Options,Put,NIFTY,24100.0,1600
7043,137.0,2024-07-01 11:16:03,NFO,04-JUL-2024,137.0,136.4,136.4,3779675,Options,Put,NIFTY,24100.0,1600
7044,136.65,2024-07-01 11:16:04,NFO,04-JUL-2024,136.85,136.65,136.85,3779675,Options,Put,NIFTY,24100.0,2575
7045,137.1,2024-07-01 11:16:05,NFO,04-JUL-2024,137.1,136.7,136.7,3779675,Options,Put,NIFTY,24100.0,1000
7046,137.35,2024-07-01 11:16:06,NFO,04-JUL-2024,137.35,137.3,137.3,3779675,Options,Put,NIFTY,24100.0,925
7047,137.55,2024-07-01 11:16:07,NFO,04-JUL-2024,137.55,137.4,137.4,3779675,Options,Put,NIFTY,24100.0,750
7048,137.35,2024-07-01 11:16:08,NFO,04-JUL-2024,137.35,137.1,137.1,3779675,Options,Put,NIFTY,24100.0,1300
7049,137.55,2024-07-01 11:16:09,NFO,04-JUL-2024,137.55,137.55,137.55,3779675,Options,Put,NIFTY,24100.0,0
7050,138.05,2024-07-01 11:16:10,NFO,04-JUL-2024,138.05,137.75,137.75,3779675,Options,Put,NIFTY,24100.0,11500
7051,137.85,2024-07-01 11:16:11,NFO,04-JUL-2024,137.95,137.85,137.95,3779675,Options,Put,NIFTY,24100.0,750
7052,137.7,2024-07-01 11:16:12,NFO,04-JUL-2024,137.7,137.7,137.7,3779675,Options,Put,NIFTY,24100.0,1650
7053,137.9,2024-07-01 11:16:13,NFO,04-JUL-2024,137.9,137.9,137.9,3779675,Options,Put,NIFTY,24100.0,0
7054,137.95,2024-07-01 11:16:14,NFO,04-JUL-2024,138.25,137.95,138.25,3779675,Options,Put,NIFTY,24100.0,6350
7055,137.7,2024-07-01 11:16:15,NFO,04-JUL-2024,137.7,137.6,137.6,3779675,Options,Put,NIFTY,24100.0,900
7056,137.45,2024-07-01 11:16:16,NFO,04-JUL-2024,137.45,137.45,137.45,3779675,Options,Put,NIFTY,24100.0,3875
7057,137.55,2024-07-01 11:16:17,NFO,04-JUL-2024,137.55,137.35,137.35,3779675,Options,Put,NIFTY,24100.0,150
7058,137.5,2024-07-01 11:16:18,NFO,04-JUL-2024,137.5,137.5,137.5,3779675,Options,Put,NIFTY,24100.0,1200
7059,137.55,2024-07-01 11:16:19,NFO,04-JUL-2024,137.55,137.55,137.55,3779675,Options,Put,NIFTY,24100.0,2700
7060,138.15,2024-07-01 11:16:20,NFO,04-JUL-2024,138.15,138.0,138.0,3779675,Options,Put,NIFTY,24100.0,750
7061,138.2,2024-07-01 11:16:21,NFO,04-JUL-2024,138.2,138.2,138.2,3779675,Options,Put,NIFTY,24100.0,1800
7062,138.25,2024-07-01 11:16:22,NFO,04-JUL-2024,138.25,137.95,137.95,3779675,Options,Put,NIFTY,24100.0,1200
7063,138.0,2024-07-01 11:16:23,NFO,04-JUL-2024,138.0,138.0,138.0,3779675,Options,Put,NIFTY,24100.0,2850
7064,138.15,2024-07-01 11:16:24,NFO,04-JUL-2024,138.15,138.15,138.15,3779675,Options,Put,NIFTY,24100.0,1075
7065,138.15,2024-07-01 11:16:25,NFO,04-JUL-2024,138.2,137.95,138.2,3779675,Options,Put,NIFTY,24100.0,1525
7066,138.2,2024-07-01 11:16:26,NFO,04-JUL-2024,138.2,138.2,138.2,3779675,Options,Put,NIFTY,24100.0,1700
7067,137.6,2024-07-01 11:16:27,NFO,04-JUL-2024,137.8,137.6,137.8,3779675,Options,Put,NIFTY,24100.0,2025
7068,137.7,2024-07-01 11:16:28,NFO,04-JUL-2024,137.7,137.45,137.45,3779675,Options,Put,NIFTY,24100.0,1175
7069,137.9,2024-07-01 11:16:29,NFO,04-JUL-2024,137.9,137.85,137.85,3779675,Options,Put,NIFTY,24100.0,275
7070,137.35,2024-07-01 11:16:30,NFO,04-JUL-2024,137.65,137.35,137.65,3779675,Options,Put,NIFTY,24100.0,800
7071,137.75,2024-07-01 11:16:31,NFO,04-JUL-2024,137.75,137.75,137.75,3779675,Options,Put,NIFTY,24100.0,700
7072,136.85,2024-07-01 11:16:32,NFO,04-JUL-2024,136.85,136.85,136.85,3779675,Options,Put,NIFTY,24100.0,3825
7073,136.5,2024-07-01 11:16:33,NFO,04-JUL-2024,136.55,136.5,136.55,3779675,Options,Put,NIFTY,24100.0,1475
7074,136.1,2024-07-01 11:16:34,NFO,04-JUL-2024,136.1,136.1,136.1,3779675,Options,Put,NIFTY,24100.0,4775
7075,135.95,2024-07-01 11:16:35,NFO,04-JUL-2024,135.95,135.75,135.75,3779675,Options,Put,NIFTY,24100.0,75
7076,135.95,2024-07-01 11:16:36,NFO,04-JUL-2024,135.95,135.8,135.8,3779675,Options,Put,NIFTY,24100.0,425
7077,135.3,2024-07-01 11:16:37,NFO,04-JUL-2024,135.3,135.3,135.3,3779675,Options,Put,NIFTY,24100.0,1400
7078,135.65,2024-07-01 11:16:38,NFO,04-JUL-2024,135.65,135.45,135.45,3779675,Options,Put,NIFTY,24100.0,0
7079,135.4,2024-07-01 11:16:39,NFO,04-JUL-2024,135.4,135.4,135.4,3779675,Options,Put,NIFTY,24100.0,3675
7080,135.2,2024-07-01 11:16:40,NFO,04-JUL-2024,135.2,135.2,135.2,3779675,Options,Put,NIFTY,24100.0,125
7081,135.2,2024-07-01 11:16:41,NFO,04-JUL-2024,135.3,135.2,135.3,3779675,Options,Put,NIFTY,24100.0,3150
7082,135.6,2024-07-01 11:16:42,NFO,04-JUL-2024,135.6,135.4,135.4,3779675,Options,Put,NIFTY,24100.0,5075
7083,135.95,2024-07-01 11:16:43,NFO,04-JUL-2024,136.5,135.95,136.5,3779675,Options,Put,NIFTY,24100.0,850
7084,135.85,2024-07-01 11:16:44,NFO,04-JUL-2024,135.85,135.85,135.85,3779675,Options,Put,NIFTY,24100.0,1100
7085,135.55,2024-07-01 11:16:45,NFO,04-JUL-2024,135.55,135.55,135.55,3779675,Options,Put,NIFTY,24100.0,700
7086,136.35,2024-07-01 11:16:46,NFO,04-JUL-2024,136.35,136.35,136.35,3779675,Options,Put,NIFTY,24100.0,825
7087,136.1,2024-07-01 11:16:47,NFO,04-JUL-2024,136.2,136.1,136.2,3779675,Options,Put,NIFTY,24100.0,150
7088,135.7,2024-07-01 11:16:48,NFO,04-JUL-2024,135.7,135.5,135.5,3779675,Options,Put,NIFTY,24100.0,1075
7089,135.75,2024-07-01 11:16:49,NFO,04-JUL-2024,135.75,135.5,135.5,3779675,Options,Put,NIFTY,24100.0,575
7090,135.75,2024-07-01 11:16:50,NFO,04-JUL-2024,135.8,135.75,135.8,3779675,Options,Put,NIFTY,24100.0,125
7091,135.6,2024-07-01 11:16:51,NFO,04-JUL-2024,135.6,135.6,135.6,3779675,Options,Put,NIFTY,24100.0,0
7092,135.65,2024-07-01 11:16:52,NFO,04-JUL-2024,135.65,135.3,135.3,3779675,Options,Put,NIFTY,24100.0,2975
7093,135.25,2024-07-01 11:16:53,NFO,04-JUL-2024,135.4,135.25,135.4,3779675,Options,Put,NIFTY,24100.0,1525
7094,135.05,2024-07-01 11:16:54,NFO,04-JUL-2024,135.05,135.05,135.05,3779675,Options,Put,NIFTY,24100.0,150
7095,134.95,2024-07-01 11:16:55,NFO,04-JUL-2024,135.0,134.95,135.0,3779675,Options,Put,NIFTY,24100.0,5100
7096,134.7,2024-07-01 11:16:56,NFO,04-JUL-2024,135.0,134.7,135.0,3779675,Options,Put,NIFTY,24100.0,0
7097,134.75,2024-07-01 11:16:57,NFO,04-JUL-2024,134.75,134.6,134.6,3779675,Options,Put,NIFTY,24100.0,4975
7098,134.8,2024-07-01 11:16:59,NFO,04-JUL-2024,134.95,134.8,134.95,3779675,Options,Put,NIFTY,24100.0,800
7099,134.15,2024-07-01 11:17:00,NFO,04-JUL-2024,134.65,134.15,134.65,3779675,Options,Put,NIFTY,24100.0,400
7100,134.55,2024-07-01 11:17:01,NFO,04-JUL-2024,134.55,134.55,134.55,3779675,Options,Put,NIFTY,24100.0,3825
7101,134.65,2024-07-01 11:17:02,NFO,04-JUL-2024,134.8,134.65,134.8,3779675,Options,Put,NIFTY,24100.0,550
7102,134.55,2024-07-01 11:17:03,NFO,04-JUL-2024,134.55,134.45,134.45,3779675,Options,Put,NIFTY,24100.0,225
7103,134.25,2024-07-01 11:17:04,NFO,04-JUL-2024,134.65,134.25,134.65,3779675,Options,Put,NIFTY,24100.0,975
7104,134.0,2024-07-01 11:17:05,NFO,04-JUL-2024,134.15,134.0,134.15,3779675,Options,Put,NIFTY,24100.0,1475
7105,133.8,2024-07-01 11:17:06,NFO,04-JUL-2024,133.8,133.8,133.8,3779675,Options,Put,NIFTY,24100.0,0
7106,133.95,2024-07-01 11:17:07,NFO,04-JUL-2024,133.95,133.95,133.95,3779675,Options,Put,NIFTY,24100.0,0
7107,133.4,2024-07-01 11:17:08,NFO,04-JUL-2024,133.8,133.2,133.8,3779675,Options,Put,NIFTY,24100.0,13050
7108,132.95,2024-07-01 11:17:09,NFO,04-JUL-2024,132.95,132.85,132.85,3779675,Options,Put,NIFTY,24100.0,13800
7109,132.4,2024-07-01 11:17:10,NFO,04-JUL-2024,132.4,132.4,132.4,3779675,Options,Put,NIFTY,24100.0,2450
7110,132.0,2024-07-01 11:17:11,NFO,04-JUL-2024,132.0,132.0,132.0,3779675,Options,Put,NIFTY,24100.0,6725
7111,131.8,2024-07-01 11:17:12,NFO,04-JUL-2024,131.8,131.8,131.8,3779675,Options,Put,NIFTY,24100.0,4850
7112,132.5,2024-07-01 11:17:13,NFO,04-JUL-2024,132.5,132.5,132.5,3779675,Options,Put,NIFTY,24100.0,0
7113,131.8,2024-07-01 11:17:14,NFO,04-JUL-2024,131.8,131.7,131.7,3779675,Options,Put,NIFTY,24100.0,14175
7114,131.8,2024-07-01 11:17:15,NFO,04-JUL-2024,131.85,131.8,131.85,3779675,Options,Put,NIFTY,24100.0,1925
7115,131.35,2024-07-01 11:17:16,NFO,04-JUL-2024,131.35,131.35,131.35,3779675,Options,Put,NIFTY,24100.0,6675
7116,131.7,2024-07-01 11:17:17,NFO,04-JUL-2024,131.7,131.7,131.7,3779675,Options,Put,NIFTY,24100.0,0
7117,131.4,2024-07-01 11:17:18,NFO,04-JUL-2024,131.65,131.4,131.65,3779675,Options,Put,NIFTY,24100.0,4200
7118,130.75,2024-07-01 11:17:20,NFO,04-JUL-2024,131.15,130.75,131.15,3779675,Options,Put,NIFTY,24100.0,11825
7119,130.8,2024-07-01 11:17:21,NFO,04-JUL-2024,130.8,130.55,130.55,3779675,Options,Put,NIFTY,24100.0,6700
7120,130.9,2024-07-01 11:17:22,NFO,04-JUL-2024,130.9,130.9,130.9,3779675,Options,Put,NIFTY,24100.0,0
7121,130.65,2024-07-01 11:17:23,NFO,04-JUL-2024,131.05,130.65,131.05,3779675,Options,Put,NIFTY,24100.0,7825
7122,130.6,2024-07-01 11:17:24,NFO,04-JUL-2024,130.6,130.35,130.35,3779675,Options,Put,NIFTY,24100.0,4200
7123,131.15,2024-07-01 11:17:25,NFO,04-JUL-2024,131.15,130.65,130.65,3779675,Options,Put,NIFTY,24100.0,1700
7124,130.6,2024-07-01 11:17:26,NFO,04-JUL-2024,131.05,130.6,131.05,3779675,Options,Put,NIFTY,24100.0,8425
7125,130.8,2024-07-01 11:17:27,NFO,04-JUL-2024,131.05,130.65,130.65,3779675,Options,Put,NIFTY,24100.0,2425
7126,131.05,2024-07-01 11:17:29,NFO,04-JUL-2024,131.15,131.05,131.15,3779675,Options,Put,NIFTY,24100.0,6375
7127,131.15,2024-07-01 11:17:30,NFO,04-JUL-2024,131.15,131.0,131.05,3779675,Options,Put,NIFTY,24100.0,625
7128,130.95,2024-07-01 11:17:31,NFO,04-JUL-2024,130.95,130.95,130.95,3779675,Options,Put,NIFTY,24100.0,2450
7129,131.0,2024-07-01 11:17:32,NFO,04-JUL-2024,131.05,131.0,131.05,3779675,Options,Put,NIFTY,24100.0,1125
7130,131.0,2024-07-01 11:17:33,NFO,04-JUL-2024,131.15,131.0,131.15,3779675,Options,Put,NIFTY,24100.0,5875
7131,131.05,2024-07-01 11:17:34,NFO,04-JUL-2024,131.05,131.0,131.0,3779675,Options,Put,NIFTY,24100.0,2625
7132,130.65,2024-07-01 11:17:35,NFO,04-JUL-2024,130.65,130.65,130.65,3779675,Options,Put,NIFTY,24100.0,3150
7133,131.25,2024-07-01 11:17:36,NFO,04-JUL-2024,131.25,131.25,131.25,3779675,Options,Put,NIFTY,24100.0,0
7134,131.0,2024-07-01 11:17:37,NFO,04-JUL-2024,131.0,131.0,131.0,3779675,Options,Put,NIFTY,24100.0,900
7135,131.2,2024-07-01 11:17:38,NFO,04-JUL-2024,131.2,131.0,131.0,3779675,Options,Put,NIFTY,24100.0,1150
7136,130.5,2024-07-01 11:17:39,NFO,04-JUL-2024,130.95,130.5,130.95,3779675,Options,Put,NIFTY,24100.0,2325
7137,130.05,2024-07-01 11:17:40,NFO,04-JUL-2024,130.05,130.05,130.05,3779675,Options,Put,NIFTY,24100.0,4175
7138,129.85,2024-07-01 11:17:41,NFO,04-JUL-2024,130.05,129.85,130.05,3779675,Options,Put,NIFTY,24100.0,22900
7139,129.15,2024-07-01 11:17:42,NFO,04-JUL-2024,129.5,129.15,129.5,3779675,Options,Put,NIFTY,24100.0,8250
7140,129.2,2024-07-01 11:17:43,NFO,04-JUL-2024,129.2,129.2,129.2,3779675,Options,Put,NIFTY,24100.0,5800
7141,128.55,2024-07-01 11:17:44,NFO,04-JUL-2024,129.05,128.55,129.05,3779675,Options,Put,NIFTY,24100.0,17775
7142,128.1,2024-07-01 11:17:45,NFO,04-JUL-2024,128.1,128.1,128.1,3779675,Options,Put,NIFTY,24100.0,0
7143,127.6,2024-07-01 11:17:46,NFO,04-JUL-2024,127.6,127.6,127.6,3779675,Options,Put,NIFTY,24100.0,28975
7144,127.8,2024-07-01 11:17:47,NFO,04-JUL-2024,127.8,127.45,127.45,3779675,Options,Put,NIFTY,24100.0,10850
7145,125.55,2024-07-01 11:17:48,NFO,04-JUL-2024,125.55,125.55,125.55,3779675,Options,Put,NIFTY,24100.0,0
7146,125.95,2024-07-01 11:17:49,NFO,04-JUL-2024,125.95,125.95,125.95,3779675,Options,Put,NIFTY,24100.0,48600
7147,125.7,2024-07-01 11:17:50,NFO,04-JUL-2024,126.3,125.7,126.3,3779675,Options,Put,NIFTY,24100.0,12650
7148,125.95,2024-07-01 11:17:51,NFO,04-JUL-2024,125.95,125.95,125.95,3779675,Options,Put,NIFTY,24100.0,6175
7149,125.6,2024-07-01 11:17:52,NFO,04-JUL-2024,125.6,125.6,125.6,3779675,Options,Put,NIFTY,24100.0,11100
7150,125.7,2024-07-01 11:17:53,NFO,04-JUL-2024,125.7,125.7,125.7,3779675,Options,Put,NIFTY,24100.0,0
7151,125.6,2024-07-01 11:17:54,NFO,04-JUL-2024,125.65,125.6,125.65,3779675,Options,Put,NIFTY,24100.0,36250
7152,125.7,2024-07-01 11:17:55,NFO,04-JUL-2024,125.7,125.7,125.7,3779675,Options,Put,NIFTY,24100.0,6675
7153,126.1,2024-07-01 11:17:56,NFO,04-JUL-2024,126.15,126.1,126.15,3779675,Options,Put,NIFTY,24100.0,7875
7154,126.8,2024-07-01 11:17:57,NFO,04-JUL-2024,126.8,126.8,126.8,3779675,Options,Put,NIFTY,24100.0,8125
7155,127.4,2024-07-01 11:17:58,NFO,04-JUL-2024,127.4,126.75,126.85,3779675,Options,Put,NIFTY,24100.0,6700
7156,126.8,2024-07-01 11:17:59,NFO,04-JUL-2024,127.1,126.8,127.1,3779675,Options,Put,NIFTY,24100.0,3875
7157,128.25,2024-07-01 11:18:00,NFO,04-JUL-2024,128.25,127.0,127.0,3779675,Options,Put,NIFTY,24100.0,6325
7158,128.15,2024-07-01 11:18:01,NFO,04-JUL-2024,128.15,128.15,128.15,3779675,Options,Put,NIFTY,24100.0,0
7159,127.65,2024-07-01 11:18:02,NFO,04-JUL-2024,127.65,127.65,127.65,3779675,Options,Put,NIFTY,24100.0,0
7160,128.5,2024-07-01 11:18:03,NFO,04-JUL-2024,128.55,128.45,128.45,3779675,Options,Put,NIFTY,24100.0,13775
7161,127.95,2024-07-01 11:18:04,NFO,04-JUL-2024,128.2,127.95,128.2,3779675,Options,Put,NIFTY,24100.0,2350
7162,128.9,2024-07-01 11:18:05,NFO,04-JUL-2024,128.9,127.8,127.8,3779675,Options,Put,NIFTY,24100.0,4150
7163,129.25,2024-07-01 11:18:06,NFO,04-JUL-2024,129.25,129.25,129.25,3779675,Options,Put,NIFTY,24100.0,0
7164,128.95,2024-07-01 11:18:07,NFO,04-JUL-2024,128.95,128.95,128.95,3779675,Options,Put,NIFTY,24100.0,0
7165,128.8,2024-07-01 11:18:08,NFO,04-JUL-2024,128.8,128.8,128.8,3779675,Options,Put,NIFTY,24100.0,7225
7166,128.9,2024-07-01 11:18:09,NFO,04-JUL-2024,128.9,128.9,128.9,3779675,Options,Put,NIFTY,24100.0,1550
7167,128.3,2024-07-01 11:18:10,NFO,04-JUL-2024,128.95,128.3,128.95,3779675,Options,Put,NIFTY,24100.0,7975
7168,128.15,2024-07-01 11:18:11,NFO,04-JUL-2024,128.45,128.15,128.45,3779675,Options,Put,NIFTY,24100.0,1450
7169,128.85,2024-07-01 11:18:12,NFO,04-JUL-2024,128.85,128.45,128.45,3779675,Options,Put,NIFTY,24100.0,3125
7170,128.9,2024-07-01 11:18:13,NFO,04-JUL-2024,128.9,128.9,128.9,3779675,Options,Put,NIFTY,24100.0,8450
7171,129.25,2024-07-01 11:18:14,NFO,04-JUL-2024,129.25,128.85,128.85,3779675,Options,Put,NIFTY,24100.0,875
7172,128.75,2024-07-01 11:18:15,NFO,04-JUL-2024,128.75,128.75,128.75,3779675,Options,Put,NIFTY,24100.0,0
7173,129.0,2024-07-01 11:18:16,NFO,04-JUL-2024,129.0,128.6,128.6,3779675,Options,Put,NIFTY,24100.0,1325
7174,129.35,2024-07-01 11:18:17,NFO,04-JUL-2024,129.35,129.25,129.25,3779675,Options,Put,NIFTY,24100.0,4225
7175,128.95,2024-07-01 11:18:18,NFO,04-JUL-2024,129.35,128.95,129.35,3779675,Options,Put,NIFTY,24100.0,8450
7176,128.95,2024-07-01 11:18:20,NFO,04-JUL-2024,129.0,128.95,129.0,3779675,Options,Put,NIFTY,24100.0,2675
7177,129.0,2024-07-01 11:18:21,NFO,04-JUL-2024,129.0,129.0,129.0,3779675,Options,Put,NIFTY,24100.0,0
7178,128.7,2024-07-01 11:18:22,NFO,04-JUL-2024,128.7,128.7,128.7,3779675,Options,Put,NIFTY,24100.0,0
7179,128.6,2024-07-01 11:18:23,NFO,04-JUL-2024,128.6,128.6,128.6,3779675,Options,Put,NIFTY,24100.0,7150
7180,128.6,2024-07-01 11:18:24,NFO,04-JUL-2024,128.6,128.6,128.6,3779675,Options,Put,NIFTY,24100.0,0
7181,128.75,2024-07-01 11:18:25,NFO,04-JUL-2024,128.75,128.75,128.75,3779675,Options,Put,NIFTY,24100.0,0
7182,129.0,2024-07-01 11:18:26,NFO,04-JUL-2024,129.05,129.0,129.05,3779675,Options,Put,NIFTY,24100.0,7150
7183,129.55,2024-07-01 11:18:27,NFO,04-JUL-2024,129.55,129.55,129.55,3779675,Options,Put,NIFTY,24100.0,0
