,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
5449,75.8,2024-07-01 10:49:10,NFO,04-JUL-2024,76.0,75.8,76.0,1848725,Options,Put,NIFTY,23950.0,0
5450,76.1,2024-07-01 10:49:11,NFO,04-JUL-2024,76.1,75.8,75.8,1848725,Options,Put,NIFTY,23950.0,100
5451,75.7,2024-07-01 10:49:12,NFO,04-JUL-2024,76.0,75.7,76.0,1848725,Options,Put,NIFTY,23950.0,750
5452,75.55,2024-07-01 10:49:13,NFO,04-JUL-2024,75.55,75.55,75.55,1848725,Options,Put,NIFTY,23950.0,300
5453,75.7,2024-07-01 10:49:14,NFO,04-JUL-2024,75.8,75.7,75.8,1848725,Options,Put,NIFTY,23950.0,250
5454,76.05,2024-07-01 10:49:15,NFO,04-JUL-2024,76.05,75.7,75.7,1848725,Options,Put,NIFTY,23950.0,325
5455,75.8,2024-07-01 10:49:16,NFO,04-JUL-2024,75.8,75.8,75.8,1848725,Options,Put,NIFTY,23950.0,0
5456,75.9,2024-07-01 10:49:17,NFO,04-JUL-2024,75.9,75.9,75.9,1848725,Options,Put,NIFTY,23950.0,800
5457,76.0,2024-07-01 10:49:18,NFO,04-JUL-2024,76.0,75.9,75.9,1848725,Options,Put,NIFTY,23950.0,0
5458,75.35,2024-07-01 10:49:19,NFO,04-JUL-2024,76.0,75.35,76.0,1848725,Options,Put,NIFTY,23950.0,1550
5459,75.6,2024-07-01 10:49:20,NFO,04-JUL-2024,75.6,75.6,75.6,1848725,Options,Put,NIFTY,23950.0,1075
5460,75.5,2024-07-01 10:49:21,NFO,04-JUL-2024,75.5,75.5,75.5,1848725,Options,Put,NIFTY,23950.0,175
5461,75.55,2024-07-01 10:49:22,NFO,04-JUL-2024,75.55,75.5,75.5,1848725,Options,Put,NIFTY,23950.0,0
5462,75.35,2024-07-01 10:49:23,NFO,04-JUL-2024,75.7,75.35,75.7,1848725,Options,Put,NIFTY,23950.0,1225
5463,75.65,2024-07-01 10:49:24,NFO,04-JUL-2024,75.65,75.55,75.55,1848725,Options,Put,NIFTY,23950.0,475
5464,75.6,2024-07-01 10:49:25,NFO,04-JUL-2024,75.6,75.6,75.6,1848725,Options,Put,NIFTY,23950.0,850
5465,75.45,2024-07-01 10:49:26,NFO,04-JUL-2024,75.6,75.45,75.6,1848725,Options,Put,NIFTY,23950.0,0
5466,75.0,2024-07-01 10:49:27,NFO,04-JUL-2024,75.6,75.0,75.6,1848725,Options,Put,NIFTY,23950.0,1275
5467,75.25,2024-07-01 10:49:28,NFO,04-JUL-2024,75.25,75.0,75.0,1848725,Options,Put,NIFTY,23950.0,3400
5468,75.2,2024-07-01 10:49:29,NFO,04-JUL-2024,75.25,75.2,75.25,1848725,Options,Put,NIFTY,23950.0,1350
5469,75.55,2024-07-01 10:49:30,NFO,04-JUL-2024,75.55,75.2,75.2,1848725,Options,Put,NIFTY,23950.0,275
5470,75.55,2024-07-01 10:49:31,NFO,04-JUL-2024,75.55,75.55,75.55,1848725,Options,Put,NIFTY,23950.0,150
5471,75.8,2024-07-01 10:49:32,NFO,04-JUL-2024,76.2,75.8,76.2,1848725,Options,Put,NIFTY,23950.0,225
5472,75.95,2024-07-01 10:49:33,NFO,04-JUL-2024,75.95,75.8,75.8,1848725,Options,Put,NIFTY,23950.0,625
5473,75.8,2024-07-01 10:49:34,NFO,04-JUL-2024,75.9,75.8,75.9,1848725,Options,Put,NIFTY,23950.0,375
5474,76.05,2024-07-01 10:49:35,NFO,04-JUL-2024,76.05,75.8,75.8,1848725,Options,Put,NIFTY,23950.0,75
5475,76.25,2024-07-01 10:49:36,NFO,04-JUL-2024,76.25,76.1,76.1,1848725,Options,Put,NIFTY,23950.0,925
5476,75.95,2024-07-01 10:49:37,NFO,04-JUL-2024,76.05,75.95,76.05,1848725,Options,Put,NIFTY,23950.0,275
5477,76.0,2024-07-01 10:49:38,NFO,04-JUL-2024,76.0,75.6,75.6,1848725,Options,Put,NIFTY,23950.0,1225
5478,75.65,2024-07-01 10:49:39,NFO,04-JUL-2024,76.0,75.65,76.0,1848725,Options,Put,NIFTY,23950.0,400
5479,75.5,2024-07-01 10:49:40,NFO,04-JUL-2024,75.65,75.5,75.65,1848725,Options,Put,NIFTY,23950.0,1500
5480,75.25,2024-07-01 10:49:41,NFO,04-JUL-2024,75.25,75.25,75.25,1848725,Options,Put,NIFTY,23950.0,300
5481,75.25,2024-07-01 10:49:42,NFO,04-JUL-2024,75.25,75.25,75.25,1848725,Options,Put,NIFTY,23950.0,0
5482,75.6,2024-07-01 10:49:43,NFO,04-JUL-2024,75.6,75.6,75.6,1848725,Options,Put,NIFTY,23950.0,50
5483,75.75,2024-07-01 10:49:44,NFO,04-JUL-2024,75.9,75.75,75.9,1848725,Options,Put,NIFTY,23950.0,1200
5484,75.9,2024-07-01 10:49:45,NFO,04-JUL-2024,75.9,75.9,75.9,1848725,Options,Put,NIFTY,23950.0,225
5485,76.0,2024-07-01 10:49:46,NFO,04-JUL-2024,76.0,75.8,75.8,1848725,Options,Put,NIFTY,23950.0,100
5486,75.9,2024-07-01 10:49:47,NFO,04-JUL-2024,76.0,75.9,76.0,1848725,Options,Put,NIFTY,23950.0,50
5487,76.05,2024-07-01 10:49:48,NFO,04-JUL-2024,76.05,75.9,75.9,1848725,Options,Put,NIFTY,23950.0,75
5488,76.1,2024-07-01 10:49:49,NFO,04-JUL-2024,76.1,76.1,76.1,1848725,Options,Put,NIFTY,23950.0,250
5489,75.75,2024-07-01 10:49:50,NFO,04-JUL-2024,75.9,75.75,75.9,1848725,Options,Put,NIFTY,23950.0,25
5490,75.7,2024-07-01 10:49:51,NFO,04-JUL-2024,75.75,75.7,75.75,1848725,Options,Put,NIFTY,23950.0,25
5491,75.55,2024-07-01 10:49:52,NFO,04-JUL-2024,75.55,75.55,75.55,1848725,Options,Put,NIFTY,23950.0,500
5492,75.6,2024-07-01 10:49:53,NFO,04-JUL-2024,75.6,75.55,75.55,1848725,Options,Put,NIFTY,23950.0,100
5493,76.0,2024-07-01 10:49:54,NFO,04-JUL-2024,76.0,76.0,76.0,1848725,Options,Put,NIFTY,23950.0,0
5494,76.25,2024-07-01 10:49:55,NFO,04-JUL-2024,76.25,76.0,76.0,1848725,Options,Put,NIFTY,23950.0,2275
5495,76.6,2024-07-01 10:49:56,NFO,04-JUL-2024,76.6,76.25,76.25,1848725,Options,Put,NIFTY,23950.0,100
5496,76.25,2024-07-01 10:49:57,NFO,04-JUL-2024,76.3,76.25,76.3,1848725,Options,Put,NIFTY,23950.0,100
5497,75.8,2024-07-01 10:49:58,NFO,04-JUL-2024,76.25,75.8,76.25,1848725,Options,Put,NIFTY,23950.0,25
5498,75.55,2024-07-01 10:49:59,NFO,04-JUL-2024,75.8,75.55,75.8,1848725,Options,Put,NIFTY,23950.0,2200
5499,75.2,2024-07-01 10:50:01,NFO,04-JUL-2024,75.2,75.2,75.2,1848725,Options,Put,NIFTY,23950.0,1550
5500,75.05,2024-07-01 10:50:02,NFO,04-JUL-2024,75.05,75.0,75.0,1848725,Options,Put,NIFTY,23950.0,325
5501,75.0,2024-07-01 10:50:03,NFO,04-JUL-2024,75.05,75.0,75.05,1848725,Options,Put,NIFTY,23950.0,1425
5502,75.05,2024-07-01 10:50:04,NFO,04-JUL-2024,75.05,75.05,75.05,1848725,Options,Put,NIFTY,23950.0,0
5503,75.0,2024-07-01 10:50:05,NFO,04-JUL-2024,75.05,75.0,75.05,1848725,Options,Put,NIFTY,23950.0,950
5504,75.0,2024-07-01 10:50:06,NFO,04-JUL-2024,75.0,74.9,74.9,1848725,Options,Put,NIFTY,23950.0,350
5505,75.05,2024-07-01 10:50:07,NFO,04-JUL-2024,75.05,75.05,75.05,1848725,Options,Put,NIFTY,23950.0,75
5506,75.2,2024-07-01 10:50:08,NFO,04-JUL-2024,75.2,75.1,75.1,1848725,Options,Put,NIFTY,23950.0,175
5507,75.45,2024-07-01 10:50:09,NFO,04-JUL-2024,75.45,75.3,75.3,1848725,Options,Put,NIFTY,23950.0,75
5508,75.45,2024-07-01 10:50:10,NFO,04-JUL-2024,75.5,75.45,75.5,1848725,Options,Put,NIFTY,23950.0,1450
5509,75.15,2024-07-01 10:50:11,NFO,04-JUL-2024,75.45,75.15,75.45,1848725,Options,Put,NIFTY,23950.0,2225
5510,75.35,2024-07-01 10:50:12,NFO,04-JUL-2024,75.35,75.25,75.25,1848725,Options,Put,NIFTY,23950.0,575
5511,75.1,2024-07-01 10:50:13,NFO,04-JUL-2024,75.15,75.1,75.15,1848725,Options,Put,NIFTY,23950.0,450
5512,75.1,2024-07-01 10:50:14,NFO,04-JUL-2024,75.1,75.1,75.1,1848725,Options,Put,NIFTY,23950.0,925
5513,75.25,2024-07-01 10:50:15,NFO,04-JUL-2024,75.3,75.25,75.3,1848725,Options,Put,NIFTY,23950.0,925
5514,75.35,2024-07-01 10:50:16,NFO,04-JUL-2024,75.35,75.35,75.35,1848725,Options,Put,NIFTY,23950.0,975
5515,75.35,2024-07-01 10:50:17,NFO,04-JUL-2024,75.35,75.05,75.05,1848725,Options,Put,NIFTY,23950.0,125
5516,75.15,2024-07-01 10:50:18,NFO,04-JUL-2024,75.4,75.15,75.4,1848725,Options,Put,NIFTY,23950.0,1550
5517,75.4,2024-07-01 10:50:19,NFO,04-JUL-2024,75.4,75.1,75.1,1848725,Options,Put,NIFTY,23950.0,350
5518,75.0,2024-07-01 10:50:20,NFO,04-JUL-2024,75.4,75.0,75.4,1848725,Options,Put,NIFTY,23950.0,375
5519,74.15,2024-07-01 10:50:22,NFO,04-JUL-2024,74.15,74.15,74.15,1848725,Options,Put,NIFTY,23950.0,0
5520,74.8,2024-07-01 10:50:23,NFO,04-JUL-2024,74.8,74.8,74.8,1848725,Options,Put,NIFTY,23950.0,2050
5521,74.3,2024-07-01 10:50:24,NFO,04-JUL-2024,74.3,74.3,74.3,1848725,Options,Put,NIFTY,23950.0,325
5522,75.35,2024-07-01 10:50:25,NFO,04-JUL-2024,75.35,74.8,74.8,1848725,Options,Put,NIFTY,23950.0,200
5523,75.25,2024-07-01 10:50:26,NFO,04-JUL-2024,75.65,75.25,75.65,1848725,Options,Put,NIFTY,23950.0,650
5524,75.85,2024-07-01 10:50:27,NFO,04-JUL-2024,75.85,75.35,75.35,1848725,Options,Put,NIFTY,23950.0,450
5525,75.25,2024-07-01 10:50:28,NFO,04-JUL-2024,75.85,75.25,75.85,1848725,Options,Put,NIFTY,23950.0,225
5526,75.5,2024-07-01 10:50:29,NFO,04-JUL-2024,75.5,75.5,75.5,1848725,Options,Put,NIFTY,23950.0,650
5527,75.25,2024-07-01 10:50:30,NFO,04-JUL-2024,75.25,75.15,75.15,1848725,Options,Put,NIFTY,23950.0,75
5528,75.7,2024-07-01 10:50:31,NFO,04-JUL-2024,75.7,75.6,75.6,1848725,Options,Put,NIFTY,23950.0,2250
5529,76.1,2024-07-01 10:50:32,NFO,04-JUL-2024,76.1,76.05,76.05,1848725,Options,Put,NIFTY,23950.0,275
5530,75.7,2024-07-01 10:50:33,NFO,04-JUL-2024,75.95,75.7,75.95,1848725,Options,Put,NIFTY,23950.0,75
5531,76.3,2024-07-01 10:50:34,NFO,04-JUL-2024,76.3,76.05,76.05,1848725,Options,Put,NIFTY,23950.0,850
5532,76.7,2024-07-01 10:50:36,NFO,04-JUL-2024,76.7,76.5,76.6,1848725,Options,Put,NIFTY,23950.0,675
5533,76.8,2024-07-01 10:50:37,NFO,04-JUL-2024,76.8,76.7,76.7,1848725,Options,Put,NIFTY,23950.0,250
5534,76.75,2024-07-01 10:50:38,NFO,04-JUL-2024,76.8,76.75,76.8,1848725,Options,Put,NIFTY,23950.0,75
5535,76.8,2024-07-01 10:50:39,NFO,04-JUL-2024,76.8,76.8,76.8,1848725,Options,Put,NIFTY,23950.0,250
5536,76.85,2024-07-01 10:50:40,NFO,04-JUL-2024,77.0,76.85,77.0,1848725,Options,Put,NIFTY,23950.0,675
5537,76.45,2024-07-01 10:50:41,NFO,04-JUL-2024,76.45,76.45,76.45,1848725,Options,Put,NIFTY,23950.0,150
5538,76.45,2024-07-01 10:50:42,NFO,04-JUL-2024,76.45,76.45,76.45,1848725,Options,Put,NIFTY,23950.0,50
5539,76.3,2024-07-01 10:50:43,NFO,04-JUL-2024,76.5,76.3,76.5,1848725,Options,Put,NIFTY,23950.0,300
5540,76.45,2024-07-01 10:50:44,NFO,04-JUL-2024,76.45,76.25,76.25,1848725,Options,Put,NIFTY,23950.0,125
5541,76.35,2024-07-01 10:50:45,NFO,04-JUL-2024,76.4,76.35,76.4,1848725,Options,Put,NIFTY,23950.0,250
5542,76.25,2024-07-01 10:50:46,NFO,04-JUL-2024,76.25,76.25,76.25,1848725,Options,Put,NIFTY,23950.0,100
5543,76.25,2024-07-01 10:50:47,NFO,04-JUL-2024,76.25,76.25,76.25,1848725,Options,Put,NIFTY,23950.0,0
5544,76.85,2024-07-01 10:50:48,NFO,04-JUL-2024,76.85,76.65,76.65,1848725,Options,Put,NIFTY,23950.0,75
5545,76.65,2024-07-01 10:50:49,NFO,04-JUL-2024,76.65,76.65,76.65,1848725,Options,Put,NIFTY,23950.0,600
5546,76.75,2024-07-01 10:50:50,NFO,04-JUL-2024,76.75,76.65,76.65,1848725,Options,Put,NIFTY,23950.0,0
5547,76.85,2024-07-01 10:50:51,NFO,04-JUL-2024,76.9,76.85,76.9,1848725,Options,Put,NIFTY,23950.0,1775
5548,76.65,2024-07-01 10:50:53,NFO,04-JUL-2024,76.65,76.65,76.65,1848725,Options,Put,NIFTY,23950.0,0
5549,76.8,2024-07-01 10:50:54,NFO,04-JUL-2024,76.8,76.8,76.8,1848725,Options,Put,NIFTY,23950.0,1575
5550,76.8,2024-07-01 10:50:55,NFO,04-JUL-2024,76.8,76.8,76.8,1848725,Options,Put,NIFTY,23950.0,0
5551,76.85,2024-07-01 10:50:56,NFO,04-JUL-2024,76.85,76.7,76.75,1848725,Options,Put,NIFTY,23950.0,350
5552,76.75,2024-07-01 10:50:57,NFO,04-JUL-2024,76.75,76.75,76.75,1848725,Options,Put,NIFTY,23950.0,400
5553,76.75,2024-07-01 10:50:58,NFO,04-JUL-2024,76.75,76.75,76.75,1848725,Options,Put,NIFTY,23950.0,0
5554,76.85,2024-07-01 10:50:59,NFO,04-JUL-2024,76.85,76.85,76.85,1848725,Options,Put,NIFTY,23950.0,350
5555,76.8,2024-07-01 10:51:00,NFO,04-JUL-2024,76.8,76.8,76.8,1848725,Options,Put,NIFTY,23950.0,1350
5556,77.15,2024-07-01 10:51:01,NFO,04-JUL-2024,77.15,77.05,77.05,1848725,Options,Put,NIFTY,23950.0,975
5557,77.1,2024-07-01 10:51:02,NFO,04-JUL-2024,77.1,76.95,76.95,1848725,Options,Put,NIFTY,23950.0,1100
5558,77.1,2024-07-01 10:51:03,NFO,04-JUL-2024,77.1,77.1,77.1,1848725,Options,Put,NIFTY,23950.0,0
5559,76.95,2024-07-01 10:51:04,NFO,04-JUL-2024,76.95,76.95,76.95,1848725,Options,Put,NIFTY,23950.0,0
5560,77.1,2024-07-01 10:51:05,NFO,04-JUL-2024,77.1,77.1,77.1,1848725,Options,Put,NIFTY,23950.0,1200
5561,77.0,2024-07-01 10:51:06,NFO,04-JUL-2024,77.0,76.9,76.9,1848725,Options,Put,NIFTY,23950.0,1025
5562,77.0,2024-07-01 10:51:07,NFO,04-JUL-2024,77.0,77.0,77.0,1848725,Options,Put,NIFTY,23950.0,0
5563,76.6,2024-07-01 10:51:08,NFO,04-JUL-2024,76.6,76.6,76.6,1848725,Options,Put,NIFTY,23950.0,1125
5564,76.75,2024-07-01 10:51:09,NFO,04-JUL-2024,76.8,76.75,76.8,1848725,Options,Put,NIFTY,23950.0,1050
5565,76.8,2024-07-01 10:51:10,NFO,04-JUL-2024,76.8,76.75,76.75,1848725,Options,Put,NIFTY,23950.0,400
5566,77.1,2024-07-01 10:51:11,NFO,04-JUL-2024,77.1,76.85,76.85,1848725,Options,Put,NIFTY,23950.0,450
5567,76.95,2024-07-01 10:51:12,NFO,04-JUL-2024,77.0,76.95,77.0,1848725,Options,Put,NIFTY,23950.0,1700
5568,77.0,2024-07-01 10:51:13,NFO,04-JUL-2024,77.0,76.95,76.95,1848725,Options,Put,NIFTY,23950.0,1075
5569,77.45,2024-07-01 10:51:14,NFO,04-JUL-2024,77.45,77.45,77.45,1848725,Options,Put,NIFTY,23950.0,725
5570,77.55,2024-07-01 10:51:15,NFO,04-JUL-2024,77.55,77.45,77.45,1848725,Options,Put,NIFTY,23950.0,475
5571,77.5,2024-07-01 10:51:16,NFO,04-JUL-2024,77.55,77.5,77.55,1848725,Options,Put,NIFTY,23950.0,175
5572,77.5,2024-07-01 10:51:17,NFO,04-JUL-2024,77.5,77.45,77.45,1848725,Options,Put,NIFTY,23950.0,1575
5573,77.6,2024-07-01 10:51:18,NFO,04-JUL-2024,77.6,77.6,77.6,1848725,Options,Put,NIFTY,23950.0,350
5574,77.1,2024-07-01 10:51:19,NFO,04-JUL-2024,77.2,77.1,77.2,1848725,Options,Put,NIFTY,23950.0,975
5575,77.1,2024-07-01 10:51:20,NFO,04-JUL-2024,77.1,77.1,77.1,1848725,Options,Put,NIFTY,23950.0,0
5576,77.55,2024-07-01 10:51:21,NFO,04-JUL-2024,77.55,77.55,77.55,1848725,Options,Put,NIFTY,23950.0,50
5577,77.7,2024-07-01 10:51:22,NFO,04-JUL-2024,77.7,77.7,77.7,1848725,Options,Put,NIFTY,23950.0,1400
5578,77.7,2024-07-01 10:51:23,NFO,04-JUL-2024,77.7,77.7,77.7,1848725,Options,Put,NIFTY,23950.0,0
5579,77.3,2024-07-01 10:51:24,NFO,04-JUL-2024,77.45,77.3,77.45,1848725,Options,Put,NIFTY,23950.0,800
5580,77.3,2024-07-01 10:51:25,NFO,04-JUL-2024,77.3,77.3,77.3,1848725,Options,Put,NIFTY,23950.0,0
5581,77.6,2024-07-01 10:51:26,NFO,04-JUL-2024,77.6,77.3,77.3,1848725,Options,Put,NIFTY,23950.0,0
5582,77.65,2024-07-01 10:51:27,NFO,04-JUL-2024,77.65,77.65,77.65,1848725,Options,Put,NIFTY,23950.0,375
5583,77.65,2024-07-01 10:51:28,NFO,04-JUL-2024,77.65,77.65,77.65,1848725,Options,Put,NIFTY,23950.0,275
5584,77.85,2024-07-01 10:51:29,NFO,04-JUL-2024,77.85,77.7,77.7,1848725,Options,Put,NIFTY,23950.0,50
5585,77.85,2024-07-01 10:51:30,NFO,04-JUL-2024,77.85,77.85,77.85,1848725,Options,Put,NIFTY,23950.0,0
5586,77.65,2024-07-01 10:51:31,NFO,04-JUL-2024,77.65,77.65,77.65,1848725,Options,Put,NIFTY,23950.0,0
5587,77.9,2024-07-01 10:51:33,NFO,04-JUL-2024,77.9,77.9,77.9,1848725,Options,Put,NIFTY,23950.0,1675
5588,78.05,2024-07-01 10:51:34,NFO,04-JUL-2024,78.05,78.05,78.05,1848725,Options,Put,NIFTY,23950.0,50
5589,78.2,2024-07-01 10:51:35,NFO,04-JUL-2024,78.35,78.2,78.35,1848725,Options,Put,NIFTY,23950.0,2625
5590,78.1,2024-07-01 10:51:36,NFO,04-JUL-2024,78.15,78.1,78.15,1848725,Options,Put,NIFTY,23950.0,375
5591,78.1,2024-07-01 10:51:37,NFO,04-JUL-2024,78.1,78.0,78.0,1848725,Options,Put,NIFTY,23950.0,1050
5592,78.25,2024-07-01 10:51:38,NFO,04-JUL-2024,78.25,78.25,78.25,1846600,Options,Put,NIFTY,23950.0,75
5593,78.5,2024-07-01 10:51:39,NFO,04-JUL-2024,78.5,78.2,78.2,1846600,Options,Put,NIFTY,23950.0,850
5594,78.45,2024-07-01 10:51:40,NFO,04-JUL-2024,78.45,78.45,78.45,1846600,Options,Put,NIFTY,23950.0,25
5595,78.7,2024-07-01 10:51:41,NFO,04-JUL-2024,78.7,78.7,78.7,1846600,Options,Put,NIFTY,23950.0,1375
5596,78.4,2024-07-01 10:51:42,NFO,04-JUL-2024,78.4,78.4,78.4,1846600,Options,Put,NIFTY,23950.0,200
5597,78.3,2024-07-01 10:51:43,NFO,04-JUL-2024,78.3,78.3,78.3,1846600,Options,Put,NIFTY,23950.0,25
5598,78.7,2024-07-01 10:51:44,NFO,04-JUL-2024,78.7,78.5,78.5,1846600,Options,Put,NIFTY,23950.0,1225
5599,78.65,2024-07-01 10:51:45,NFO,04-JUL-2024,78.7,78.65,78.7,1846600,Options,Put,NIFTY,23950.0,25
5600,78.5,2024-07-01 10:51:46,NFO,04-JUL-2024,78.5,78.5,78.5,1846600,Options,Put,NIFTY,23950.0,75
5601,78.45,2024-07-01 10:51:47,NFO,04-JUL-2024,78.5,78.45,78.5,1846600,Options,Put,NIFTY,23950.0,150
5602,78.8,2024-07-01 10:51:48,NFO,04-JUL-2024,78.8,78.45,78.45,1846600,Options,Put,NIFTY,23950.0,25
5603,79.0,2024-07-01 10:51:49,NFO,04-JUL-2024,79.0,79.0,79.0,1846600,Options,Put,NIFTY,23950.0,0
5604,78.6,2024-07-01 10:51:50,NFO,04-JUL-2024,78.75,78.6,78.75,1846600,Options,Put,NIFTY,23950.0,1625
5605,78.9,2024-07-01 10:51:51,NFO,04-JUL-2024,78.9,78.9,78.9,1846600,Options,Put,NIFTY,23950.0,900
5606,79.1,2024-07-01 10:51:52,NFO,04-JUL-2024,79.1,79.0,79.0,1846600,Options,Put,NIFTY,23950.0,1700
5607,79.1,2024-07-01 10:51:53,NFO,04-JUL-2024,79.1,79.0,79.0,1846600,Options,Put,NIFTY,23950.0,975
5608,79.1,2024-07-01 10:51:54,NFO,04-JUL-2024,79.35,79.1,79.35,1846600,Options,Put,NIFTY,23950.0,1975
5609,79.15,2024-07-01 10:51:55,NFO,04-JUL-2024,79.15,79.05,79.05,1846600,Options,Put,NIFTY,23950.0,825
5610,78.95,2024-07-01 10:51:56,NFO,04-JUL-2024,79.05,78.95,79.05,1846600,Options,Put,NIFTY,23950.0,400
5611,78.55,2024-07-01 10:51:57,NFO,04-JUL-2024,78.8,78.55,78.8,1846600,Options,Put,NIFTY,23950.0,1300
5612,78.8,2024-07-01 10:51:58,NFO,04-JUL-2024,78.8,78.75,78.75,1846600,Options,Put,NIFTY,23950.0,150
5613,78.7,2024-07-01 10:51:59,NFO,04-JUL-2024,78.95,78.7,78.95,1846600,Options,Put,NIFTY,23950.0,1525
5614,78.65,2024-07-01 10:52:00,NFO,04-JUL-2024,78.7,78.65,78.7,1846600,Options,Put,NIFTY,23950.0,150
5615,78.2,2024-07-01 10:52:01,NFO,04-JUL-2024,78.5,78.2,78.5,1846600,Options,Put,NIFTY,23950.0,750
5616,78.25,2024-07-01 10:52:02,NFO,04-JUL-2024,78.25,78.25,78.25,1846600,Options,Put,NIFTY,23950.0,250
5617,78.15,2024-07-01 10:52:03,NFO,04-JUL-2024,78.15,78.1,78.1,1846600,Options,Put,NIFTY,23950.0,625
5618,78.25,2024-07-01 10:52:04,NFO,04-JUL-2024,78.25,78.25,78.25,1846600,Options,Put,NIFTY,23950.0,600
5619,78.7,2024-07-01 10:52:05,NFO,04-JUL-2024,78.7,78.7,78.7,1846600,Options,Put,NIFTY,23950.0,50
5620,78.5,2024-07-01 10:52:06,NFO,04-JUL-2024,78.5,78.5,78.5,1846600,Options,Put,NIFTY,23950.0,75
5621,78.5,2024-07-01 10:52:07,NFO,04-JUL-2024,78.5,78.5,78.5,1846600,Options,Put,NIFTY,23950.0,0
5622,78.25,2024-07-01 10:52:08,NFO,04-JUL-2024,78.3,78.25,78.3,1846600,Options,Put,NIFTY,23950.0,250
5623,78.25,2024-07-01 10:52:09,NFO,04-JUL-2024,78.25,78.25,78.25,1846600,Options,Put,NIFTY,23950.0,0
5624,78.25,2024-07-01 10:52:10,NFO,04-JUL-2024,78.25,78.25,78.25,1846600,Options,Put,NIFTY,23950.0,0
5625,77.85,2024-07-01 10:52:11,NFO,04-JUL-2024,77.85,77.85,77.85,1846600,Options,Put,NIFTY,23950.0,1475
5626,77.2,2024-07-01 10:52:12,NFO,04-JUL-2024,77.2,77.2,77.2,1846600,Options,Put,NIFTY,23950.0,125
5627,77.25,2024-07-01 10:52:13,NFO,04-JUL-2024,77.4,77.25,77.4,1846600,Options,Put,NIFTY,23950.0,1200
5628,78.05,2024-07-01 10:52:15,NFO,04-JUL-2024,78.05,77.75,77.75,1846600,Options,Put,NIFTY,23950.0,450
5629,77.8,2024-07-01 10:52:16,NFO,04-JUL-2024,78.05,77.8,78.05,1846600,Options,Put,NIFTY,23950.0,125
5630,78.45,2024-07-01 10:52:17,NFO,04-JUL-2024,78.45,78.45,78.45,1846600,Options,Put,NIFTY,23950.0,175
5631,78.25,2024-07-01 10:52:18,NFO,04-JUL-2024,78.5,78.25,78.5,1846600,Options,Put,NIFTY,23950.0,100
5632,78.05,2024-07-01 10:52:19,NFO,04-JUL-2024,78.25,78.05,78.25,1846600,Options,Put,NIFTY,23950.0,25
5633,78.05,2024-07-01 10:52:20,NFO,04-JUL-2024,78.05,78.05,78.05,1846600,Options,Put,NIFTY,23950.0,0
5634,77.8,2024-07-01 10:52:21,NFO,04-JUL-2024,77.8,77.8,77.8,1846600,Options,Put,NIFTY,23950.0,250
5635,77.6,2024-07-01 10:52:22,NFO,04-JUL-2024,77.6,77.6,77.6,1846600,Options,Put,NIFTY,23950.0,525
5636,77.1,2024-07-01 10:52:23,NFO,04-JUL-2024,77.5,77.1,77.5,1846600,Options,Put,NIFTY,23950.0,50
5637,76.85,2024-07-01 10:52:24,NFO,04-JUL-2024,77.0,76.85,77.0,1846600,Options,Put,NIFTY,23950.0,1975
5638,77.0,2024-07-01 10:52:25,NFO,04-JUL-2024,77.0,76.85,76.85,1846600,Options,Put,NIFTY,23950.0,25
5639,77.55,2024-07-01 10:52:26,NFO,04-JUL-2024,77.55,77.55,77.55,1846600,Options,Put,NIFTY,23950.0,2750
5640,77.35,2024-07-01 10:52:27,NFO,04-JUL-2024,77.55,77.35,77.55,1846600,Options,Put,NIFTY,23950.0,325
5641,77.3,2024-07-01 10:52:28,NFO,04-JUL-2024,77.35,77.3,77.35,1846600,Options,Put,NIFTY,23950.0,275
5642,77.3,2024-07-01 10:52:29,NFO,04-JUL-2024,77.3,77.3,77.3,1846600,Options,Put,NIFTY,23950.0,225
5643,77.5,2024-07-01 10:52:30,NFO,04-JUL-2024,77.5,77.45,77.45,1846600,Options,Put,NIFTY,23950.0,675
5644,77.1,2024-07-01 10:52:31,NFO,04-JUL-2024,77.3,77.1,77.3,1846600,Options,Put,NIFTY,23950.0,300
5645,77.2,2024-07-01 10:52:32,NFO,04-JUL-2024,77.2,77.2,77.2,1846600,Options,Put,NIFTY,23950.0,100
5646,77.2,2024-07-01 10:52:33,NFO,04-JUL-2024,77.2,77.2,77.2,1846600,Options,Put,NIFTY,23950.0,25
5647,76.85,2024-07-01 10:52:34,NFO,04-JUL-2024,76.85,76.85,76.85,1846600,Options,Put,NIFTY,23950.0,425
5648,76.85,2024-07-01 10:52:35,NFO,04-JUL-2024,76.85,76.85,76.85,1846600,Options,Put,NIFTY,23950.0,0
5649,77.35,2024-07-01 10:52:36,NFO,04-JUL-2024,77.35,77.35,77.35,1846600,Options,Put,NIFTY,23950.0,150
5650,77.1,2024-07-01 10:52:37,NFO,04-JUL-2024,77.1,76.95,76.95,1846600,Options,Put,NIFTY,23950.0,325
5651,77.0,2024-07-01 10:52:38,NFO,04-JUL-2024,77.0,77.0,77.0,1846600,Options,Put,NIFTY,23950.0,25
5652,76.95,2024-07-01 10:52:39,NFO,04-JUL-2024,76.95,76.95,76.95,1846600,Options,Put,NIFTY,23950.0,75
