,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
4248,91.35,2024-07-03 10:29:14,NFO,04-JUL-2024,91.35,91.35,91.35,7322950,Options,Call,NIFTY,24300.0,0
4249,91.05,2024-07-03 10:29:15,NFO,04-JUL-2024,91.35,91.05,91.35,7322950,Options,Call,NIFTY,24300.0,6225
4250,91.45,2024-07-03 10:29:16,NFO,04-JUL-2024,91.45,91.25,91.25,7322950,Options,Call,NIFTY,24300.0,8650
4251,91.4,2024-07-03 10:29:17,NFO,04-JUL-2024,91.4,91.4,91.4,7322950,Options,Call,NIFTY,24300.0,0
4252,91.1,2024-07-03 10:29:18,NFO,04-JUL-2024,91.1,91.1,91.1,7322950,Options,Call,NIFTY,24300.0,0
4253,90.8,2024-07-03 10:29:19,NFO,04-JUL-2024,90.8,90.65,90.65,7322950,Options,Call,NIFTY,24300.0,16600
4254,90.65,2024-07-03 10:29:20,NFO,04-JUL-2024,90.85,90.65,90.85,7322950,Options,Call,NIFTY,24300.0,5175
4255,90.5,2024-07-03 10:29:21,NFO,04-JUL-2024,90.85,90.5,90.85,7322950,Options,Call,NIFTY,24300.0,14225
4256,90.5,2024-07-03 10:29:22,NFO,04-JUL-2024,90.5,90.5,90.5,7322950,Options,Call,NIFTY,24300.0,0
4257,91.0,2024-07-03 10:29:23,NFO,04-JUL-2024,91.0,90.75,90.75,7322950,Options,Call,NIFTY,24300.0,19325
4258,90.7,2024-07-03 10:29:24,NFO,04-JUL-2024,90.7,90.7,90.7,7322950,Options,Call,NIFTY,24300.0,0
4259,90.5,2024-07-03 10:29:25,NFO,04-JUL-2024,90.5,90.5,90.5,7322950,Options,Call,NIFTY,24300.0,0
4260,90.85,2024-07-03 10:29:26,NFO,04-JUL-2024,90.85,90.85,90.85,7322950,Options,Call,NIFTY,24300.0,0
4261,90.6,2024-07-03 10:29:27,NFO,04-JUL-2024,90.6,90.6,90.6,7322950,Options,Call,NIFTY,24300.0,14325
4262,90.7,2024-07-03 10:29:28,NFO,04-JUL-2024,90.85,90.7,90.85,7322950,Options,Call,NIFTY,24300.0,6750
4263,90.9,2024-07-03 10:29:29,NFO,04-JUL-2024,90.9,90.4,90.4,7322950,Options,Call,NIFTY,24300.0,4600
4264,90.6,2024-07-03 10:29:30,NFO,04-JUL-2024,90.6,90.6,90.6,7322950,Options,Call,NIFTY,24300.0,0
4265,90.3,2024-07-03 10:29:31,NFO,04-JUL-2024,90.3,90.2,90.2,7322950,Options,Call,NIFTY,24300.0,21275
4266,89.9,2024-07-03 10:29:32,NFO,04-JUL-2024,90.15,89.9,90.15,7322950,Options,Call,NIFTY,24300.0,43975
4267,89.95,2024-07-03 10:29:33,NFO,04-JUL-2024,89.95,89.95,89.95,7322950,Options,Call,NIFTY,24300.0,0
4268,90.0,2024-07-03 10:29:34,NFO,04-JUL-2024,90.0,90.0,90.0,7322950,Options,Call,NIFTY,24300.0,17225
4269,90.15,2024-07-03 10:29:35,NFO,04-JUL-2024,90.4,90.15,90.4,7322950,Options,Call,NIFTY,24300.0,6150
4270,90.65,2024-07-03 10:29:36,NFO,04-JUL-2024,90.65,90.65,90.65,7322950,Options,Call,NIFTY,24300.0,9900
4271,91.0,2024-07-03 10:29:37,NFO,04-JUL-2024,91.0,91.0,91.0,7322950,Options,Call,NIFTY,24300.0,0
4272,90.65,2024-07-03 10:29:38,NFO,04-JUL-2024,90.65,90.6,90.6,7322950,Options,Call,NIFTY,24300.0,6575
4273,90.45,2024-07-03 10:29:39,NFO,04-JUL-2024,90.45,90.35,90.35,7322950,Options,Call,NIFTY,24300.0,5225
4274,90.55,2024-07-03 10:29:40,NFO,04-JUL-2024,90.55,90.55,90.55,7322950,Options,Call,NIFTY,24300.0,5800
4275,90.4,2024-07-03 10:29:41,NFO,04-JUL-2024,90.4,90.4,90.4,7322950,Options,Call,NIFTY,24300.0,3500
4276,90.25,2024-07-03 10:29:42,NFO,04-JUL-2024,90.25,90.25,90.25,7322950,Options,Call,NIFTY,24300.0,0
4277,89.7,2024-07-03 10:29:43,NFO,04-JUL-2024,89.95,89.7,89.95,7322950,Options,Call,NIFTY,24300.0,11000
4278,89.55,2024-07-03 10:29:44,NFO,04-JUL-2024,89.75,89.55,89.75,7322950,Options,Call,NIFTY,24300.0,2975
4279,89.6,2024-07-03 10:29:45,NFO,04-JUL-2024,89.6,89.6,89.6,7322950,Options,Call,NIFTY,24300.0,0
4280,89.5,2024-07-03 10:29:46,NFO,04-JUL-2024,89.5,88.85,88.95,7322950,Options,Call,NIFTY,24300.0,18575
4281,90.35,2024-07-03 10:29:47,NFO,04-JUL-2024,90.35,90.35,90.35,7322950,Options,Call,NIFTY,24300.0,8325
4282,90.35,2024-07-03 10:29:48,NFO,04-JUL-2024,90.5,90.35,90.5,7322950,Options,Call,NIFTY,24300.0,8925
4283,90.45,2024-07-03 10:29:49,NFO,04-JUL-2024,90.45,90.4,90.4,7322950,Options,Call,NIFTY,24300.0,8000
4284,90.4,2024-07-03 10:29:50,NFO,04-JUL-2024,90.55,90.4,90.55,7322950,Options,Call,NIFTY,24300.0,6625
4285,90.5,2024-07-03 10:29:51,NFO,04-JUL-2024,90.5,90.5,90.5,7322950,Options,Call,NIFTY,24300.0,0
4286,89.95,2024-07-03 10:29:52,NFO,04-JUL-2024,90.25,89.95,90.25,7322950,Options,Call,NIFTY,24300.0,10100
4287,89.3,2024-07-03 10:29:53,NFO,04-JUL-2024,89.65,89.3,89.65,7322950,Options,Call,NIFTY,24300.0,12800
4288,89.45,2024-07-03 10:29:54,NFO,04-JUL-2024,89.45,89.45,89.45,7322950,Options,Call,NIFTY,24300.0,8350
4289,88.85,2024-07-03 10:29:55,NFO,04-JUL-2024,88.85,88.85,88.85,7322950,Options,Call,NIFTY,24300.0,7725
4290,88.65,2024-07-03 10:29:57,NFO,04-JUL-2024,88.8,88.65,88.8,7322950,Options,Call,NIFTY,24300.0,22175
4291,88.05,2024-07-03 10:29:58,NFO,04-JUL-2024,88.3,88.05,88.3,7322950,Options,Call,NIFTY,24300.0,26075
4292,88.3,2024-07-03 10:29:59,NFO,04-JUL-2024,88.3,88.3,88.3,7322950,Options,Call,NIFTY,24300.0,30550
4293,88.75,2024-07-03 10:30:00,NFO,04-JUL-2024,88.75,88.75,88.75,7322950,Options,Call,NIFTY,24300.0,0
4294,88.75,2024-07-03 10:30:00,NFO,04-JUL-2024,88.75,88.75,88.75,7322950,Options,Call,NIFTY,24300.0,0
4295,88.6,2024-07-03 10:30:01,NFO,04-JUL-2024,88.6,88.6,88.6,7322950,Options,Call,NIFTY,24300.0,0
4296,88.25,2024-07-03 10:30:02,NFO,04-JUL-2024,88.25,88.25,88.25,7322950,Options,Call,NIFTY,24300.0,24950
4297,87.9,2024-07-03 10:30:03,NFO,04-JUL-2024,88.05,87.9,88.05,7322950,Options,Call,NIFTY,24300.0,16325
4298,88.0,2024-07-03 10:30:04,NFO,04-JUL-2024,88.35,88.0,88.35,7322950,Options,Call,NIFTY,24300.0,21350
4299,87.95,2024-07-03 10:30:05,NFO,04-JUL-2024,87.95,87.95,87.95,7322950,Options,Call,NIFTY,24300.0,0
4300,88.0,2024-07-03 10:30:06,NFO,04-JUL-2024,88.0,87.75,87.75,7322950,Options,Call,NIFTY,24300.0,47350
4301,88.0,2024-07-03 10:30:07,NFO,04-JUL-2024,88.05,88.0,88.05,7322950,Options,Call,NIFTY,24300.0,10050
4302,88.2,2024-07-03 10:30:08,NFO,04-JUL-2024,88.2,88.2,88.2,7322950,Options,Call,NIFTY,24300.0,0
4303,87.8,2024-07-03 10:30:09,NFO,04-JUL-2024,87.85,87.8,87.85,7322950,Options,Call,NIFTY,24300.0,17300
4304,87.35,2024-07-03 10:30:10,NFO,04-JUL-2024,87.35,87.3,87.3,7322950,Options,Call,NIFTY,24300.0,16625
4305,87.15,2024-07-03 10:30:11,NFO,04-JUL-2024,87.15,87.15,87.15,7322950,Options,Call,NIFTY,24300.0,0
4306,87.4,2024-07-03 10:30:12,NFO,04-JUL-2024,87.4,87.4,87.4,7322950,Options,Call,NIFTY,24300.0,26275
4307,87.2,2024-07-03 10:30:13,NFO,04-JUL-2024,87.2,87.2,87.2,7322950,Options,Call,NIFTY,24300.0,0
4308,87.8,2024-07-03 10:30:14,NFO,04-JUL-2024,87.8,87.8,87.8,7322950,Options,Call,NIFTY,24300.0,33450
4309,87.65,2024-07-03 10:30:15,NFO,04-JUL-2024,87.65,87.65,87.65,7322950,Options,Call,NIFTY,24300.0,0
4310,88.2,2024-07-03 10:30:16,NFO,04-JUL-2024,88.2,88.05,88.05,7322950,Options,Call,NIFTY,24300.0,10800
4311,89.15,2024-07-03 10:30:17,NFO,04-JUL-2024,89.15,88.25,88.25,7322950,Options,Call,NIFTY,24300.0,10125
4312,90.1,2024-07-03 10:30:18,NFO,04-JUL-2024,90.1,89.5,89.55,7322950,Options,Call,NIFTY,24300.0,32775
4313,89.75,2024-07-03 10:30:19,NFO,04-JUL-2024,89.75,89.75,89.75,7322950,Options,Call,NIFTY,24300.0,0
4314,90.15,2024-07-03 10:30:20,NFO,04-JUL-2024,90.15,90.0,90.0,7322950,Options,Call,NIFTY,24300.0,18975
4315,89.3,2024-07-03 10:30:21,NFO,04-JUL-2024,89.7,89.3,89.7,7322950,Options,Call,NIFTY,24300.0,15575
4316,89.1,2024-07-03 10:30:22,NFO,04-JUL-2024,89.1,89.1,89.1,7322950,Options,Call,NIFTY,24300.0,0
4317,88.95,2024-07-03 10:30:23,NFO,04-JUL-2024,88.95,88.95,88.95,7322950,Options,Call,NIFTY,24300.0,29050
4318,89.2,2024-07-03 10:30:24,NFO,04-JUL-2024,89.2,89.1,89.1,7322950,Options,Call,NIFTY,24300.0,5500
4319,89.55,2024-07-03 10:30:25,NFO,04-JUL-2024,89.55,89.55,89.55,7510450,Options,Call,NIFTY,24300.0,0
4320,90.0,2024-07-03 10:30:26,NFO,04-JUL-2024,90.0,89.95,89.95,7510450,Options,Call,NIFTY,24300.0,10950
4321,89.6,2024-07-03 10:30:27,NFO,04-JUL-2024,89.6,89.6,89.6,7510450,Options,Call,NIFTY,24300.0,14100
4322,89.9,2024-07-03 10:30:28,NFO,04-JUL-2024,90.1,89.9,90.1,7510450,Options,Call,NIFTY,24300.0,5525
4323,89.55,2024-07-03 10:30:29,NFO,04-JUL-2024,89.6,89.55,89.6,7510450,Options,Call,NIFTY,24300.0,15200
4324,89.9,2024-07-03 10:30:31,NFO,04-JUL-2024,89.9,89.7,89.7,7510450,Options,Call,NIFTY,24300.0,17350
4325,89.7,2024-07-03 10:30:32,NFO,04-JUL-2024,89.8,89.7,89.8,7510450,Options,Call,NIFTY,24300.0,7900
4326,89.6,2024-07-03 10:30:33,NFO,04-JUL-2024,89.85,89.6,89.85,7510450,Options,Call,NIFTY,24300.0,7250
4327,89.4,2024-07-03 10:30:34,NFO,04-JUL-2024,89.55,89.4,89.55,7510450,Options,Call,NIFTY,24300.0,8450
4328,88.8,2024-07-03 10:30:35,NFO,04-JUL-2024,88.8,88.8,88.8,7510450,Options,Call,NIFTY,24300.0,0
4329,88.7,2024-07-03 10:30:36,NFO,04-JUL-2024,88.7,88.7,88.7,7510450,Options,Call,NIFTY,24300.0,0
4330,88.95,2024-07-03 10:30:37,NFO,04-JUL-2024,89.0,88.95,89.0,7510450,Options,Call,NIFTY,24300.0,18875
4331,89.05,2024-07-03 10:30:38,NFO,04-JUL-2024,89.05,88.8,88.8,7510450,Options,Call,NIFTY,24300.0,5950
4332,88.9,2024-07-03 10:30:39,NFO,04-JUL-2024,88.9,88.9,88.9,7510450,Options,Call,NIFTY,24300.0,4900
4333,89.05,2024-07-03 10:30:40,NFO,04-JUL-2024,89.1,89.0,89.1,7510450,Options,Call,NIFTY,24300.0,7725
4334,89.15,2024-07-03 10:30:41,NFO,04-JUL-2024,89.15,89.15,89.15,7510450,Options,Call,NIFTY,24300.0,0
4335,89.4,2024-07-03 10:30:42,NFO,04-JUL-2024,89.4,89.4,89.4,7510450,Options,Call,NIFTY,24300.0,15025
4336,89.7,2024-07-03 10:30:43,NFO,04-JUL-2024,89.7,89.7,89.7,7510450,Options,Call,NIFTY,24300.0,0
4337,89.5,2024-07-03 10:30:44,NFO,04-JUL-2024,89.8,89.5,89.8,7510450,Options,Call,NIFTY,24300.0,9425
4338,89.15,2024-07-03 10:30:45,NFO,04-JUL-2024,89.4,89.15,89.4,7510450,Options,Call,NIFTY,24300.0,5500
4339,89.0,2024-07-03 10:30:46,NFO,04-JUL-2024,89.2,89.0,89.2,7510450,Options,Call,NIFTY,24300.0,3425
4340,89.7,2024-07-03 10:30:47,NFO,04-JUL-2024,89.7,89.7,89.7,7510450,Options,Call,NIFTY,24300.0,0
4341,89.3,2024-07-03 10:30:48,NFO,04-JUL-2024,89.3,89.25,89.25,7510450,Options,Call,NIFTY,24300.0,8775
4342,89.25,2024-07-03 10:30:49,NFO,04-JUL-2024,89.25,89.25,89.25,7510450,Options,Call,NIFTY,24300.0,0
4343,89.6,2024-07-03 10:30:50,NFO,04-JUL-2024,89.6,89.6,89.6,7510450,Options,Call,NIFTY,24300.0,9650
4344,89.45,2024-07-03 10:30:51,NFO,04-JUL-2024,89.45,89.45,89.45,7510450,Options,Call,NIFTY,24300.0,0
4345,89.3,2024-07-03 10:30:52,NFO,04-JUL-2024,89.3,89.3,89.3,7510450,Options,Call,NIFTY,24300.0,6175
4346,89.3,2024-07-03 10:30:53,NFO,04-JUL-2024,89.3,89.3,89.3,7510450,Options,Call,NIFTY,24300.0,9050
4347,89.3,2024-07-03 10:30:55,NFO,04-JUL-2024,89.3,89.0,89.0,7510450,Options,Call,NIFTY,24300.0,7375
4348,89.2,2024-07-03 10:30:56,NFO,04-JUL-2024,89.2,89.05,89.05,7510450,Options,Call,NIFTY,24300.0,11775
4349,89.05,2024-07-03 10:30:57,NFO,04-JUL-2024,89.05,89.05,89.05,7510450,Options,Call,NIFTY,24300.0,7550
4350,88.95,2024-07-03 10:30:58,NFO,04-JUL-2024,88.95,88.95,88.95,7510450,Options,Call,NIFTY,24300.0,0
4351,88.8,2024-07-03 10:30:59,NFO,04-JUL-2024,88.8,88.75,88.75,7510450,Options,Call,NIFTY,24300.0,6650
4352,88.95,2024-07-03 10:31:00,NFO,04-JUL-2024,88.95,88.8,88.8,7510450,Options,Call,NIFTY,24300.0,3975
4353,88.5,2024-07-03 10:31:01,NFO,04-JUL-2024,88.5,88.5,88.5,7510450,Options,Call,NIFTY,24300.0,14425
4354,88.7,2024-07-03 10:31:02,NFO,04-JUL-2024,88.7,88.7,88.7,7510450,Options,Call,NIFTY,24300.0,0
4355,89.1,2024-07-03 10:31:03,NFO,04-JUL-2024,89.1,89.1,89.1,7510450,Options,Call,NIFTY,24300.0,0
4356,88.5,2024-07-03 10:31:04,NFO,04-JUL-2024,88.75,88.5,88.75,7510450,Options,Call,NIFTY,24300.0,14250
4357,88.6,2024-07-03 10:31:05,NFO,04-JUL-2024,88.6,88.5,88.5,7510450,Options,Call,NIFTY,24300.0,3050
4358,88.35,2024-07-03 10:31:06,NFO,04-JUL-2024,88.4,88.35,88.4,7510450,Options,Call,NIFTY,24300.0,3275
4359,88.2,2024-07-03 10:31:07,NFO,04-JUL-2024,88.2,88.2,88.2,7510450,Options,Call,NIFTY,24300.0,0
4360,88.05,2024-07-03 10:31:08,NFO,04-JUL-2024,88.05,88.05,88.05,7510450,Options,Call,NIFTY,24300.0,0
4361,87.5,2024-07-03 10:31:09,NFO,04-JUL-2024,87.5,87.5,87.5,7510450,Options,Call,NIFTY,24300.0,0
4362,87.35,2024-07-03 10:31:10,NFO,04-JUL-2024,87.35,87.35,87.35,7510450,Options,Call,NIFTY,24300.0,0
4363,86.6,2024-07-03 10:31:11,NFO,04-JUL-2024,86.6,86.6,86.6,7510450,Options,Call,NIFTY,24300.0,85525
4364,86.4,2024-07-03 10:31:12,NFO,04-JUL-2024,86.4,86.4,86.4,7510450,Options,Call,NIFTY,24300.0,0
4365,86.8,2024-07-03 10:31:13,NFO,04-JUL-2024,86.8,86.6,86.6,7510450,Options,Call,NIFTY,24300.0,11375
4366,87.4,2024-07-03 10:31:14,NFO,04-JUL-2024,87.4,87.4,87.4,7510450,Options,Call,NIFTY,24300.0,6925
4367,87.5,2024-07-03 10:31:15,NFO,04-JUL-2024,87.6,87.5,87.6,7510450,Options,Call,NIFTY,24300.0,5525
4368,86.85,2024-07-03 10:31:16,NFO,04-JUL-2024,86.9,86.85,86.9,7510450,Options,Call,NIFTY,24300.0,10750
4369,86.55,2024-07-03 10:31:17,NFO,04-JUL-2024,86.55,86.55,86.55,7510450,Options,Call,NIFTY,24300.0,0
4370,86.85,2024-07-03 10:31:18,NFO,04-JUL-2024,86.85,86.8,86.8,7510450,Options,Call,NIFTY,24300.0,10575
4371,87.1,2024-07-03 10:31:19,NFO,04-JUL-2024,87.1,87.05,87.05,7510450,Options,Call,NIFTY,24300.0,6350
4372,87.0,2024-07-03 10:31:20,NFO,04-JUL-2024,87.0,86.8,86.8,7510450,Options,Call,NIFTY,24300.0,8775
4373,86.65,2024-07-03 10:31:21,NFO,04-JUL-2024,86.85,86.65,86.85,7510450,Options,Call,NIFTY,24300.0,3525
4374,87.25,2024-07-03 10:31:22,NFO,04-JUL-2024,87.65,87.25,87.65,7510450,Options,Call,NIFTY,24300.0,7025
4375,87.55,2024-07-03 10:31:23,NFO,04-JUL-2024,87.85,87.55,87.85,7510450,Options,Call,NIFTY,24300.0,5825
4376,87.6,2024-07-03 10:31:24,NFO,04-JUL-2024,87.6,87.6,87.6,7510450,Options,Call,NIFTY,24300.0,0
4377,87.85,2024-07-03 10:31:26,NFO,04-JUL-2024,87.85,87.8,87.8,7510450,Options,Call,NIFTY,24300.0,15425
4378,87.6,2024-07-03 10:31:27,NFO,04-JUL-2024,87.75,87.6,87.75,7510450,Options,Call,NIFTY,24300.0,2925
4379,87.2,2024-07-03 10:31:28,NFO,04-JUL-2024,87.4,87.2,87.4,7510450,Options,Call,NIFTY,24300.0,5300
4380,87.8,2024-07-03 10:31:29,NFO,04-JUL-2024,87.9,87.8,87.9,7510450,Options,Call,NIFTY,24300.0,4050
4381,87.35,2024-07-03 10:31:30,NFO,04-JUL-2024,87.4,87.35,87.4,7510450,Options,Call,NIFTY,24300.0,3975
4382,87.65,2024-07-03 10:31:31,NFO,04-JUL-2024,87.65,87.4,87.4,7510450,Options,Call,NIFTY,24300.0,4725
4383,87.6,2024-07-03 10:31:32,NFO,04-JUL-2024,87.8,87.6,87.8,7510450,Options,Call,NIFTY,24300.0,2925
4384,87.55,2024-07-03 10:31:33,NFO,04-JUL-2024,87.75,87.55,87.75,7510450,Options,Call,NIFTY,24300.0,6025
4385,87.8,2024-07-03 10:31:34,NFO,04-JUL-2024,87.8,87.65,87.65,7510450,Options,Call,NIFTY,24300.0,2725
4386,87.6,2024-07-03 10:31:35,NFO,04-JUL-2024,87.6,87.35,87.35,7510450,Options,Call,NIFTY,24300.0,5425
4387,87.8,2024-07-03 10:31:36,NFO,04-JUL-2024,87.8,87.8,87.8,7510450,Options,Call,NIFTY,24300.0,0
4388,87.9,2024-07-03 10:31:37,NFO,04-JUL-2024,87.9,87.8,87.8,7510450,Options,Call,NIFTY,24300.0,8250
4389,87.9,2024-07-03 10:31:38,NFO,04-JUL-2024,87.9,87.9,87.9,7510450,Options,Call,NIFTY,24300.0,0
4390,87.35,2024-07-03 10:31:39,NFO,04-JUL-2024,87.35,87.2,87.2,7510450,Options,Call,NIFTY,24300.0,8150
4391,87.05,2024-07-03 10:31:40,NFO,04-JUL-2024,87.05,87.05,87.05,7510450,Options,Call,NIFTY,24300.0,0
4392,87.05,2024-07-03 10:31:41,NFO,04-JUL-2024,87.05,87.05,87.05,7510450,Options,Call,NIFTY,24300.0,0
4393,86.7,2024-07-03 10:31:42,NFO,04-JUL-2024,86.75,86.7,86.75,7510450,Options,Call,NIFTY,24300.0,33350
4394,87.15,2024-07-03 10:31:43,NFO,04-JUL-2024,87.15,86.75,86.75,7510450,Options,Call,NIFTY,24300.0,5025
4395,86.65,2024-07-03 10:31:44,NFO,04-JUL-2024,87.0,86.65,87.0,7510450,Options,Call,NIFTY,24300.0,9900
4396,87.45,2024-07-03 10:31:46,NFO,04-JUL-2024,87.45,87.45,87.45,7510450,Options,Call,NIFTY,24300.0,5550
4397,87.0,2024-07-03 10:31:47,NFO,04-JUL-2024,87.0,87.0,87.0,7510450,Options,Call,NIFTY,24300.0,3275
4398,86.7,2024-07-03 10:31:48,NFO,04-JUL-2024,86.7,86.7,86.7,7510450,Options,Call,NIFTY,24300.0,4575
4399,86.95,2024-07-03 10:31:49,NFO,04-JUL-2024,86.95,86.7,86.9,7510450,Options,Call,NIFTY,24300.0,7900
4400,86.9,2024-07-03 10:31:50,NFO,04-JUL-2024,86.9,86.7,86.7,7510450,Options,Call,NIFTY,24300.0,14375
4401,86.45,2024-07-03 10:31:51,NFO,04-JUL-2024,86.95,86.45,86.95,7510450,Options,Call,NIFTY,24300.0,3400
4402,86.85,2024-07-03 10:31:52,NFO,04-JUL-2024,86.85,86.85,86.85,7510450,Options,Call,NIFTY,24300.0,13775
4403,86.85,2024-07-03 10:31:53,NFO,04-JUL-2024,86.85,86.8,86.8,7510450,Options,Call,NIFTY,24300.0,4925
4404,87.2,2024-07-03 10:31:54,NFO,04-JUL-2024,87.2,87.05,87.05,7510450,Options,Call,NIFTY,24300.0,7075
4405,87.2,2024-07-03 10:31:55,NFO,04-JUL-2024,87.2,87.2,87.2,7510450,Options,Call,NIFTY,24300.0,0
4406,87.4,2024-07-03 10:31:56,NFO,04-JUL-2024,87.4,87.4,87.4,7510450,Options,Call,NIFTY,24300.0,0
4407,87.3,2024-07-03 10:31:57,NFO,04-JUL-2024,87.3,87.3,87.3,7510450,Options,Call,NIFTY,24300.0,11900
4408,88.3,2024-07-03 10:31:58,NFO,04-JUL-2024,88.35,88.2,88.35,7510450,Options,Call,NIFTY,24300.0,11650
4409,88.1,2024-07-03 10:31:59,NFO,04-JUL-2024,88.5,88.1,88.5,7510450,Options,Call,NIFTY,24300.0,9725
4410,87.75,2024-07-03 10:32:00,NFO,04-JUL-2024,88.4,87.75,88.4,7510450,Options,Call,NIFTY,24300.0,13350
4411,87.8,2024-07-03 10:32:01,NFO,04-JUL-2024,87.8,87.8,87.8,7510450,Options,Call,NIFTY,24300.0,0
4412,87.7,2024-07-03 10:32:02,NFO,04-JUL-2024,87.7,87.4,87.5,7510450,Options,Call,NIFTY,24300.0,5575
4413,87.55,2024-07-03 10:32:03,NFO,04-JUL-2024,87.55,87.55,87.55,7510450,Options,Call,NIFTY,24300.0,0
4414,87.55,2024-07-03 10:32:04,NFO,04-JUL-2024,87.55,87.55,87.55,7510450,Options,Call,NIFTY,24300.0,2925
4415,87.1,2024-07-03 10:32:05,NFO,04-JUL-2024,87.1,87.1,87.1,7510450,Options,Call,NIFTY,24300.0,4700
4416,86.7,2024-07-03 10:32:06,NFO,04-JUL-2024,86.7,86.7,86.7,7510450,Options,Call,NIFTY,24300.0,0
4417,87.1,2024-07-03 10:32:07,NFO,04-JUL-2024,87.1,86.95,86.95,7510450,Options,Call,NIFTY,24300.0,7050
4418,87.45,2024-07-03 10:32:08,NFO,04-JUL-2024,87.45,87.25,87.25,7510450,Options,Call,NIFTY,24300.0,1700
4419,87.2,2024-07-03 10:32:09,NFO,04-JUL-2024,87.2,87.2,87.2,7510450,Options,Call,NIFTY,24300.0,0
4420,87.1,2024-07-03 10:32:10,NFO,04-JUL-2024,87.45,87.1,87.3,7510450,Options,Call,NIFTY,24300.0,8150
4421,87.1,2024-07-03 10:32:11,NFO,04-JUL-2024,87.1,87.1,87.1,7510450,Options,Call,NIFTY,24300.0,0
4422,87.15,2024-07-03 10:32:12,NFO,04-JUL-2024,87.15,87.0,87.0,7510450,Options,Call,NIFTY,24300.0,10150
4423,87.25,2024-07-03 10:32:13,NFO,04-JUL-2024,87.35,87.25,87.35,7510450,Options,Call,NIFTY,24300.0,2075
4424,87.2,2024-07-03 10:32:14,NFO,04-JUL-2024,87.2,87.2,87.2,7510450,Options,Call,NIFTY,24300.0,0
4425,86.3,2024-07-03 10:32:15,NFO,04-JUL-2024,86.55,86.3,86.5,7510450,Options,Call,NIFTY,24300.0,24775
4426,86.3,2024-07-03 10:32:16,NFO,04-JUL-2024,86.3,86.3,86.3,7510450,Options,Call,NIFTY,24300.0,0
4427,86.5,2024-07-03 10:32:17,NFO,04-JUL-2024,86.65,86.5,86.65,7510450,Options,Call,NIFTY,24300.0,6700
4428,86.05,2024-07-03 10:32:18,NFO,04-JUL-2024,86.25,86.05,86.25,7510450,Options,Call,NIFTY,24300.0,5100
4429,86.65,2024-07-03 10:32:19,NFO,04-JUL-2024,86.65,85.8,85.8,7510450,Options,Call,NIFTY,24300.0,25850
4430,86.45,2024-07-03 10:32:20,NFO,04-JUL-2024,86.45,86.45,86.45,7510450,Options,Call,NIFTY,24300.0,0
4431,86.75,2024-07-03 10:32:21,NFO,04-JUL-2024,86.75,86.75,86.75,7510450,Options,Call,NIFTY,24300.0,4650
4432,87.1,2024-07-03 10:32:23,NFO,04-JUL-2024,87.1,87.1,87.1,7510450,Options,Call,NIFTY,24300.0,0
4433,86.7,2024-07-03 10:32:24,NFO,04-JUL-2024,86.7,86.7,86.7,7510450,Options,Call,NIFTY,24300.0,15375
4434,86.7,2024-07-03 10:32:25,NFO,04-JUL-2024,86.7,86.55,86.55,7510450,Options,Call,NIFTY,24300.0,4650
4435,86.9,2024-07-03 10:32:26,NFO,04-JUL-2024,86.9,86.9,86.9,7510450,Options,Call,NIFTY,24300.0,0
4436,86.6,2024-07-03 10:32:27,NFO,04-JUL-2024,86.6,86.6,86.6,7510450,Options,Call,NIFTY,24300.0,9350
4437,86.8,2024-07-03 10:32:28,NFO,04-JUL-2024,86.8,86.7,86.7,7510450,Options,Call,NIFTY,24300.0,10025
4438,86.35,2024-07-03 10:32:29,NFO,04-JUL-2024,86.75,86.35,86.75,7510450,Options,Call,NIFTY,24300.0,19025
4439,86.45,2024-07-03 10:32:30,NFO,04-JUL-2024,86.45,86.45,86.45,7510450,Options,Call,NIFTY,24300.0,0
4440,86.9,2024-07-03 10:32:31,NFO,04-JUL-2024,86.9,86.9,86.9,7510450,Options,Call,NIFTY,24300.0,0
4441,86.7,2024-07-03 10:32:32,NFO,04-JUL-2024,86.8,86.7,86.8,7510450,Options,Call,NIFTY,24300.0,13675
4442,87.25,2024-07-03 10:32:34,NFO,04-JUL-2024,87.25,87.25,87.25,7510450,Options,Call,NIFTY,24300.0,1775
4443,86.8,2024-07-03 10:32:35,NFO,04-JUL-2024,86.8,86.8,86.8,7510450,Options,Call,NIFTY,24300.0,2825
4444,86.35,2024-07-03 10:32:36,NFO,04-JUL-2024,86.35,86.35,86.35,7510450,Options,Call,NIFTY,24300.0,9325
4445,85.6,2024-07-03 10:32:37,NFO,04-JUL-2024,85.6,85.2,85.2,7510450,Options,Call,NIFTY,24300.0,14750
4446,85.45,2024-07-03 10:32:38,NFO,04-JUL-2024,85.45,85.45,85.45,7510450,Options,Call,NIFTY,24300.0,0
4447,85.25,2024-07-03 10:32:39,NFO,04-JUL-2024,85.25,85.25,85.25,7510450,Options,Call,NIFTY,24300.0,22175
4448,85.2,2024-07-03 10:32:40,NFO,04-JUL-2024,85.3,85.2,85.3,7510450,Options,Call,NIFTY,24300.0,9800
4449,85.5,2024-07-03 10:32:41,NFO,04-JUL-2024,85.5,85.5,85.5,7510450,Options,Call,NIFTY,24300.0,6325
4450,85.45,2024-07-03 10:32:42,NFO,04-JUL-2024,85.45,85.25,85.3,7510450,Options,Call,NIFTY,24300.0,6775
