,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
1448,115.8,2024-06-24 09:55:20,NFO,04-JUL-2024,115.8,115.8,115.8,52225,Options,Put,NIFTY,23250.0,125
1449,115.8,2024-06-24 09:55:21,NFO,04-JUL-2024,115.8,115.8,115.8,52225,Options,Put,NIFTY,23250.0,0
1450,115.2,2024-06-24 09:55:22,NFO,04-JUL-2024,115.2,115.2,115.2,52225,Options,Put,NIFTY,23250.0,0
1451,115.2,2024-06-24 09:55:23,NFO,04-JUL-2024,115.2,115.2,115.2,52225,Options,Put,NIFTY,23250.0,25
1452,115.45,2024-06-24 09:55:24,NFO,04-JUL-2024,115.45,115.45,115.45,52225,Options,Put,NIFTY,23250.0,0
1453,115.45,2024-06-24 09:55:25,NFO,04-JUL-2024,115.45,115.45,115.45,52225,Options,Put,NIFTY,23250.0,25
1454,115.45,2024-06-24 09:55:26,NFO,04-JUL-2024,115.45,115.45,115.45,52225,Options,Put,NIFTY,23250.0,0
1455,115.45,2024-06-24 09:55:28,NFO,04-JUL-2024,115.45,115.45,115.45,52225,Options,Put,NIFTY,23250.0,0
1456,115.45,2024-06-24 09:55:30,NFO,04-JUL-2024,115.45,115.45,115.45,52225,Options,Put,NIFTY,23250.0,0
1457,115.45,2024-06-24 09:55:31,NFO,04-JUL-2024,115.45,115.45,115.45,52225,Options,Put,NIFTY,23250.0,0
1458,116.1,2024-06-24 09:55:32,NFO,04-JUL-2024,116.1,116.1,116.1,52225,Options,Put,NIFTY,23250.0,0
1459,116.1,2024-06-24 09:55:33,NFO,04-JUL-2024,116.1,116.1,116.1,52225,Options,Put,NIFTY,23250.0,25
1460,115.5,2024-06-24 09:55:34,NFO,04-JUL-2024,115.5,115.5,115.5,52225,Options,Put,NIFTY,23250.0,0
1461,115.5,2024-06-24 09:55:35,NFO,04-JUL-2024,115.5,115.5,115.5,52225,Options,Put,NIFTY,23250.0,25
1462,115.5,2024-06-24 09:55:36,NFO,04-JUL-2024,115.5,115.5,115.5,52225,Options,Put,NIFTY,23250.0,0
1463,114.1,2024-06-24 09:55:38,NFO,04-JUL-2024,114.35,114.1,114.35,52225,Options,Put,NIFTY,23250.0,100
1464,113.0,2024-06-24 09:55:40,NFO,04-JUL-2024,114.1,113.0,114.1,52225,Options,Put,NIFTY,23250.0,25
1465,112.1,2024-06-24 09:55:41,NFO,04-JUL-2024,112.1,112.1,112.1,52225,Options,Put,NIFTY,23250.0,625
1466,112.1,2024-06-24 09:55:42,NFO,04-JUL-2024,112.1,112.1,112.1,52225,Options,Put,NIFTY,23250.0,0
1467,112.65,2024-06-24 09:55:43,NFO,04-JUL-2024,112.65,112.1,112.1,52225,Options,Put,NIFTY,23250.0,25
1468,112.65,2024-06-24 09:55:45,NFO,04-JUL-2024,112.65,112.65,112.65,52225,Options,Put,NIFTY,23250.0,25
1469,112.65,2024-06-24 09:55:46,NFO,04-JUL-2024,112.65,112.65,112.65,52225,Options,Put,NIFTY,23250.0,0
1470,112.65,2024-06-24 09:55:48,NFO,04-JUL-2024,112.65,112.65,112.65,52225,Options,Put,NIFTY,23250.0,0
1471,112.45,2024-06-24 09:55:49,NFO,04-JUL-2024,112.45,112.0,112.0,52225,Options,Put,NIFTY,23250.0,0
1472,112.7,2024-06-24 09:55:50,NFO,04-JUL-2024,112.7,112.45,112.45,52225,Options,Put,NIFTY,23250.0,100
1473,112.25,2024-06-24 09:55:51,NFO,04-JUL-2024,112.25,112.25,112.25,52225,Options,Put,NIFTY,23250.0,100
1474,112.25,2024-06-24 09:55:53,NFO,04-JUL-2024,112.25,112.25,112.25,52225,Options,Put,NIFTY,23250.0,0
1475,111.15,2024-06-24 09:55:55,NFO,04-JUL-2024,111.15,111.15,111.15,52225,Options,Put,NIFTY,23250.0,275
1476,111.15,2024-06-24 09:55:56,NFO,04-JUL-2024,111.15,111.15,111.15,52225,Options,Put,NIFTY,23250.0,0
1477,110.0,2024-06-24 09:55:57,NFO,04-JUL-2024,110.0,110.0,110.0,52225,Options,Put,NIFTY,23250.0,0
1478,109.1,2024-06-24 09:55:59,NFO,04-JUL-2024,109.1,109.1,109.1,52225,Options,Put,NIFTY,23250.0,0
1479,109.2,2024-06-24 09:56:00,NFO,04-JUL-2024,109.2,109.1,109.1,52225,Options,Put,NIFTY,23250.0,225
1480,108.4,2024-06-24 09:56:01,NFO,04-JUL-2024,108.4,108.4,108.4,52225,Options,Put,NIFTY,23250.0,0
1481,108.4,2024-06-24 09:56:03,NFO,04-JUL-2024,108.4,108.4,108.4,52225,Options,Put,NIFTY,23250.0,750
1482,108.4,2024-06-24 09:56:05,NFO,04-JUL-2024,108.4,108.4,108.4,52225,Options,Put,NIFTY,23250.0,0
1483,107.85,2024-06-24 09:56:06,NFO,04-JUL-2024,108.4,107.85,108.4,52225,Options,Put,NIFTY,23250.0,0
1484,108.8,2024-06-24 09:56:08,NFO,04-JUL-2024,108.8,108.8,108.8,52225,Options,Put,NIFTY,23250.0,375
1485,108.5,2024-06-24 09:56:09,NFO,04-JUL-2024,108.5,108.5,108.5,52225,Options,Put,NIFTY,23250.0,0
1486,108.5,2024-06-24 09:56:10,NFO,04-JUL-2024,108.5,108.5,108.5,52225,Options,Put,NIFTY,23250.0,125
1487,108.5,2024-06-24 09:56:13,NFO,04-JUL-2024,108.5,108.5,108.5,52225,Options,Put,NIFTY,23250.0,0
1488,108.9,2024-06-24 09:56:14,NFO,04-JUL-2024,108.9,108.4,108.4,52225,Options,Put,NIFTY,23250.0,0
1489,108.9,2024-06-24 09:56:15,NFO,04-JUL-2024,108.9,108.9,108.9,52225,Options,Put,NIFTY,23250.0,50
1490,108.9,2024-06-24 09:56:18,NFO,04-JUL-2024,108.9,108.9,108.9,52225,Options,Put,NIFTY,23250.0,0
1491,108.9,2024-06-24 09:56:20,NFO,04-JUL-2024,108.9,108.9,108.9,52225,Options,Put,NIFTY,23250.0,0
1492,106.8,2024-06-24 09:56:21,NFO,04-JUL-2024,106.8,106.8,106.8,52225,Options,Put,NIFTY,23250.0,875
1493,107.35,2024-06-24 09:56:22,NFO,04-JUL-2024,107.35,107.35,107.35,52225,Options,Put,NIFTY,23250.0,0
1494,107.95,2024-06-24 09:56:23,NFO,04-JUL-2024,107.95,107.4,107.4,52225,Options,Put,NIFTY,23250.0,125
1495,107.65,2024-06-24 09:56:25,NFO,04-JUL-2024,107.65,107.65,107.65,52225,Options,Put,NIFTY,23250.0,150
1496,107.65,2024-06-24 09:56:26,NFO,04-JUL-2024,107.65,107.65,107.65,52225,Options,Put,NIFTY,23250.0,0
1497,107.65,2024-06-24 09:56:28,NFO,04-JUL-2024,107.65,107.65,107.65,52225,Options,Put,NIFTY,23250.0,0
1498,107.65,2024-06-24 09:56:30,NFO,04-JUL-2024,107.65,107.65,107.65,52225,Options,Put,NIFTY,23250.0,0
1499,107.65,2024-06-24 09:56:31,NFO,04-JUL-2024,107.65,107.65,107.65,52225,Options,Put,NIFTY,23250.0,0
1500,108.4,2024-06-24 09:56:33,NFO,04-JUL-2024,108.4,108.4,108.4,52225,Options,Put,NIFTY,23250.0,200
1501,108.4,2024-06-24 09:56:35,NFO,04-JUL-2024,108.4,108.4,108.4,52225,Options,Put,NIFTY,23250.0,0
1502,109.85,2024-06-24 09:56:36,NFO,04-JUL-2024,109.85,109.85,109.85,52225,Options,Put,NIFTY,23250.0,300
1503,109.5,2024-06-24 09:56:37,NFO,04-JUL-2024,109.5,109.5,109.5,52225,Options,Put,NIFTY,23250.0,0
1504,109.5,2024-06-24 09:56:38,NFO,04-JUL-2024,109.5,109.5,109.5,52225,Options,Put,NIFTY,23250.0,25
1505,109.5,2024-06-24 09:56:40,NFO,04-JUL-2024,109.5,109.5,109.5,52225,Options,Put,NIFTY,23250.0,0
1506,109.5,2024-06-24 09:56:41,NFO,04-JUL-2024,109.5,109.5,109.5,52225,Options,Put,NIFTY,23250.0,0
1507,109.5,2024-06-24 09:56:43,NFO,04-JUL-2024,109.5,109.5,109.5,52225,Options,Put,NIFTY,23250.0,0
1508,109.5,2024-06-24 09:56:45,NFO,04-JUL-2024,109.5,109.5,109.5,52225,Options,Put,NIFTY,23250.0,0
1509,109.5,2024-06-24 09:56:46,NFO,04-JUL-2024,109.5,109.5,109.5,52225,Options,Put,NIFTY,23250.0,0
1510,109.0,2024-06-24 09:56:47,NFO,04-JUL-2024,109.0,109.0,109.0,52225,Options,Put,NIFTY,23250.0,0
1511,108.6,2024-06-24 09:56:49,NFO,04-JUL-2024,108.6,108.6,108.6,52225,Options,Put,NIFTY,23250.0,0
1512,108.6,2024-06-24 09:56:50,NFO,04-JUL-2024,108.6,108.6,108.6,52225,Options,Put,NIFTY,23250.0,125
1513,109.2,2024-06-24 09:56:51,NFO,04-JUL-2024,109.2,109.2,109.2,52225,Options,Put,NIFTY,23250.0,150
1514,109.2,2024-06-24 09:56:53,NFO,04-JUL-2024,109.2,109.2,109.2,52225,Options,Put,NIFTY,23250.0,0
1515,109.2,2024-06-24 09:56:55,NFO,04-JUL-2024,109.2,109.2,109.2,52225,Options,Put,NIFTY,23250.0,0
1516,109.2,2024-06-24 09:56:58,NFO,04-JUL-2024,109.2,109.2,109.2,52225,Options,Put,NIFTY,23250.0,0
1517,109.2,2024-06-24 09:57:01,NFO,04-JUL-2024,109.2,109.2,109.2,52225,Options,Put,NIFTY,23250.0,0
1518,109.2,2024-06-24 09:57:03,NFO,04-JUL-2024,109.2,109.2,109.2,52225,Options,Put,NIFTY,23250.0,0
1519,110.4,2024-06-24 09:57:06,NFO,04-JUL-2024,110.4,110.4,110.4,52225,Options,Put,NIFTY,23250.0,25
1520,110.4,2024-06-24 09:57:08,NFO,04-JUL-2024,110.4,110.4,110.4,52225,Options,Put,NIFTY,23250.0,225
1521,110.4,2024-06-24 09:57:10,NFO,04-JUL-2024,110.4,110.4,110.4,52225,Options,Put,NIFTY,23250.0,0
1522,110.9,2024-06-24 09:57:11,NFO,04-JUL-2024,110.9,110.9,110.9,52225,Options,Put,NIFTY,23250.0,0
1523,111.45,2024-06-24 09:57:12,NFO,04-JUL-2024,111.45,111.45,111.45,52225,Options,Put,NIFTY,23250.0,375
1524,110.6,2024-06-24 09:57:13,NFO,04-JUL-2024,110.6,110.6,110.6,52225,Options,Put,NIFTY,23250.0,25
1525,110.6,2024-06-24 09:57:15,NFO,04-JUL-2024,110.6,110.6,110.6,52225,Options,Put,NIFTY,23250.0,0
1526,110.6,2024-06-24 09:57:16,NFO,04-JUL-2024,110.6,110.6,110.6,52225,Options,Put,NIFTY,23250.0,0
1527,111.2,2024-06-24 09:57:20,NFO,04-JUL-2024,111.2,111.2,111.2,52225,Options,Put,NIFTY,23250.0,25
1528,111.2,2024-06-24 09:57:21,NFO,04-JUL-2024,111.2,111.2,111.2,52225,Options,Put,NIFTY,23250.0,0
1529,111.4,2024-06-24 09:57:23,NFO,04-JUL-2024,111.4,111.4,111.4,52225,Options,Put,NIFTY,23250.0,25
1530,112.85,2024-06-24 09:57:25,NFO,04-JUL-2024,113.0,112.85,113.0,52875,Options,Put,NIFTY,23250.0,125
1531,112.85,2024-06-24 09:57:26,NFO,04-JUL-2024,112.85,112.85,112.85,52875,Options,Put,NIFTY,23250.0,375
1532,112.85,2024-06-24 09:57:28,NFO,04-JUL-2024,112.85,112.85,112.85,52875,Options,Put,NIFTY,23250.0,0
1533,112.85,2024-06-24 09:57:30,NFO,04-JUL-2024,112.85,112.85,112.85,52875,Options,Put,NIFTY,23250.0,0
1534,113.15,2024-06-24 09:57:32,NFO,04-JUL-2024,113.15,113.15,113.15,52875,Options,Put,NIFTY,23250.0,50
1535,112.8,2024-06-24 09:57:33,NFO,04-JUL-2024,113.35,112.8,113.35,52875,Options,Put,NIFTY,23250.0,25
1536,112.8,2024-06-24 09:57:35,NFO,04-JUL-2024,112.8,112.8,112.8,52875,Options,Put,NIFTY,23250.0,1000
1537,113.15,2024-06-24 09:57:36,NFO,04-JUL-2024,113.15,113.15,113.15,52875,Options,Put,NIFTY,23250.0,25
1538,112.95,2024-06-24 09:57:37,NFO,04-JUL-2024,112.95,112.95,112.95,52875,Options,Put,NIFTY,23250.0,0
1539,112.8,2024-06-24 09:57:39,NFO,04-JUL-2024,112.8,112.8,112.8,52875,Options,Put,NIFTY,23250.0,0
1540,112.8,2024-06-24 09:57:40,NFO,04-JUL-2024,112.8,112.8,112.8,52875,Options,Put,NIFTY,23250.0,100
1541,112.5,2024-06-24 09:57:41,NFO,04-JUL-2024,112.5,112.5,112.5,52875,Options,Put,NIFTY,23250.0,0
1542,112.5,2024-06-24 09:57:42,NFO,04-JUL-2024,112.5,112.5,112.5,52875,Options,Put,NIFTY,23250.0,25
1543,112.5,2024-06-24 09:57:43,NFO,04-JUL-2024,112.5,112.5,112.5,52875,Options,Put,NIFTY,23250.0,0
1544,111.35,2024-06-24 09:57:44,NFO,04-JUL-2024,111.35,111.35,111.35,52875,Options,Put,NIFTY,23250.0,0
1545,111.35,2024-06-24 09:57:45,NFO,04-JUL-2024,111.35,111.35,111.35,52875,Options,Put,NIFTY,23250.0,50
1546,111.35,2024-06-24 09:57:48,NFO,04-JUL-2024,111.35,111.35,111.35,52875,Options,Put,NIFTY,23250.0,0
1547,111.0,2024-06-24 09:57:49,NFO,04-JUL-2024,111.0,111.0,111.0,52875,Options,Put,NIFTY,23250.0,0
1548,110.95,2024-06-24 09:57:51,NFO,04-JUL-2024,110.95,110.95,110.95,52875,Options,Put,NIFTY,23250.0,200
1549,111.9,2024-06-24 09:57:53,NFO,04-JUL-2024,111.9,111.9,111.9,52875,Options,Put,NIFTY,23250.0,125
1550,112.1,2024-06-24 09:57:54,NFO,04-JUL-2024,112.1,112.1,112.1,52875,Options,Put,NIFTY,23250.0,0
1551,112.1,2024-06-24 09:57:55,NFO,04-JUL-2024,112.1,112.1,112.1,52875,Options,Put,NIFTY,23250.0,100
1552,112.25,2024-06-24 09:57:56,NFO,04-JUL-2024,112.25,112.25,112.25,52875,Options,Put,NIFTY,23250.0,0
1553,112.2,2024-06-24 09:57:58,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,200
1554,112.2,2024-06-24 09:58:02,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,0
1555,112.2,2024-06-24 09:58:03,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,0
1556,112.2,2024-06-24 09:58:05,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,0
1557,112.1,2024-06-24 09:58:07,NFO,04-JUL-2024,112.1,112.1,112.1,52875,Options,Put,NIFTY,23250.0,0
1558,112.1,2024-06-24 09:58:08,NFO,04-JUL-2024,112.1,112.1,112.1,52875,Options,Put,NIFTY,23250.0,25
1559,112.1,2024-06-24 09:58:10,NFO,04-JUL-2024,112.1,112.1,112.1,52875,Options,Put,NIFTY,23250.0,0
1560,111.1,2024-06-24 09:58:12,NFO,04-JUL-2024,111.1,111.1,111.1,52875,Options,Put,NIFTY,23250.0,0
1561,111.65,2024-06-24 09:58:13,NFO,04-JUL-2024,111.65,111.1,111.1,52875,Options,Put,NIFTY,23250.0,25
1562,111.65,2024-06-24 09:58:18,NFO,04-JUL-2024,111.65,111.65,111.65,52875,Options,Put,NIFTY,23250.0,100
1563,111.65,2024-06-24 09:58:21,NFO,04-JUL-2024,111.65,111.65,111.65,52875,Options,Put,NIFTY,23250.0,0
1564,111.4,2024-06-24 09:58:24,NFO,04-JUL-2024,111.4,111.4,111.4,52875,Options,Put,NIFTY,23250.0,0
1565,111.4,2024-06-24 09:58:25,NFO,04-JUL-2024,111.4,111.4,111.4,52875,Options,Put,NIFTY,23250.0,150
1566,111.4,2024-06-24 09:58:28,NFO,04-JUL-2024,111.4,111.4,111.4,52875,Options,Put,NIFTY,23250.0,0
1567,111.4,2024-06-24 09:58:31,NFO,04-JUL-2024,111.4,111.4,111.4,52875,Options,Put,NIFTY,23250.0,0
1568,111.3,2024-06-24 09:58:33,NFO,04-JUL-2024,111.3,111.3,111.3,52875,Options,Put,NIFTY,23250.0,0
1569,111.8,2024-06-24 09:58:36,NFO,04-JUL-2024,111.8,111.4,111.4,52875,Options,Put,NIFTY,23250.0,75
1570,111.8,2024-06-24 09:58:41,NFO,04-JUL-2024,111.8,111.8,111.8,52875,Options,Put,NIFTY,23250.0,100
1571,112.4,2024-06-24 09:58:42,NFO,04-JUL-2024,112.4,112.4,112.4,52875,Options,Put,NIFTY,23250.0,0
1572,112.4,2024-06-24 09:58:43,NFO,04-JUL-2024,112.4,112.4,112.4,52875,Options,Put,NIFTY,23250.0,100
1573,112.65,2024-06-24 09:58:46,NFO,04-JUL-2024,112.65,112.65,112.65,52875,Options,Put,NIFTY,23250.0,25
1574,112.65,2024-06-24 09:58:48,NFO,04-JUL-2024,112.65,112.65,112.65,52875,Options,Put,NIFTY,23250.0,0
1575,112.65,2024-06-24 09:58:52,NFO,04-JUL-2024,112.65,112.65,112.65,52875,Options,Put,NIFTY,23250.0,0
1576,112.65,2024-06-24 09:58:53,NFO,04-JUL-2024,112.65,112.65,112.65,52875,Options,Put,NIFTY,23250.0,100
1577,112.65,2024-06-24 09:58:55,NFO,04-JUL-2024,112.65,112.65,112.65,52875,Options,Put,NIFTY,23250.0,0
1578,112.65,2024-06-24 09:58:58,NFO,04-JUL-2024,112.65,112.65,112.65,52875,Options,Put,NIFTY,23250.0,0
1579,111.9,2024-06-24 09:59:00,NFO,04-JUL-2024,112.65,111.9,112.65,52875,Options,Put,NIFTY,23250.0,0
1580,111.9,2024-06-24 09:59:01,NFO,04-JUL-2024,111.9,111.9,111.9,52875,Options,Put,NIFTY,23250.0,200
1581,111.85,2024-06-24 09:59:02,NFO,04-JUL-2024,111.85,111.85,111.85,52875,Options,Put,NIFTY,23250.0,0
1582,111.85,2024-06-24 09:59:03,NFO,04-JUL-2024,111.85,111.85,111.85,52875,Options,Put,NIFTY,23250.0,25
1583,111.85,2024-06-24 09:59:06,NFO,04-JUL-2024,111.85,111.85,111.85,52875,Options,Put,NIFTY,23250.0,0
1584,112.2,2024-06-24 09:59:07,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,0
1585,112.2,2024-06-24 09:59:08,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,50
1586,112.2,2024-06-24 09:59:10,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,0
1587,112.2,2024-06-24 09:59:11,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,0
1588,112.3,2024-06-24 09:59:13,NFO,04-JUL-2024,112.3,112.3,112.3,52875,Options,Put,NIFTY,23250.0,0
1589,111.9,2024-06-24 09:59:14,NFO,04-JUL-2024,112.0,111.9,112.0,52875,Options,Put,NIFTY,23250.0,0
1590,112.1,2024-06-24 09:59:16,NFO,04-JUL-2024,112.1,112.1,112.1,52875,Options,Put,NIFTY,23250.0,250
1591,112.1,2024-06-24 09:59:18,NFO,04-JUL-2024,112.1,112.1,112.1,52875,Options,Put,NIFTY,23250.0,0
1592,111.9,2024-06-24 09:59:20,NFO,04-JUL-2024,112.1,111.9,112.1,52875,Options,Put,NIFTY,23250.0,0
1593,111.65,2024-06-24 09:59:21,NFO,04-JUL-2024,111.65,111.65,111.65,52875,Options,Put,NIFTY,23250.0,150
1594,112.0,2024-06-24 09:59:22,NFO,04-JUL-2024,112.0,112.0,112.0,52875,Options,Put,NIFTY,23250.0,0
1595,113.0,2024-06-24 09:59:24,NFO,04-JUL-2024,113.0,113.0,113.0,52875,Options,Put,NIFTY,23250.0,0
1596,113.0,2024-06-24 09:59:26,NFO,04-JUL-2024,113.0,113.0,113.0,52875,Options,Put,NIFTY,23250.0,175
1597,112.85,2024-06-24 09:59:28,NFO,04-JUL-2024,112.85,112.85,112.85,52875,Options,Put,NIFTY,23250.0,0
1598,112.7,2024-06-24 09:59:31,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,225
1599,112.7,2024-06-24 09:59:33,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1600,112.7,2024-06-24 09:59:35,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1601,112.7,2024-06-24 09:59:36,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1602,112.7,2024-06-24 09:59:38,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1603,112.7,2024-06-24 09:59:40,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1604,112.7,2024-06-24 09:59:41,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1605,112.7,2024-06-24 09:59:43,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1606,112.7,2024-06-24 09:59:45,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1607,112.7,2024-06-24 09:59:46,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1608,112.7,2024-06-24 09:59:48,NFO,04-JUL-2024,112.7,112.7,112.7,52875,Options,Put,NIFTY,23250.0,0
1609,112.75,2024-06-24 09:59:51,NFO,04-JUL-2024,112.75,112.75,112.75,52875,Options,Put,NIFTY,23250.0,0
1610,112.4,2024-06-24 09:59:53,NFO,04-JUL-2024,112.4,112.4,112.4,52875,Options,Put,NIFTY,23250.0,0
1611,112.4,2024-06-24 09:59:55,NFO,04-JUL-2024,112.4,112.4,112.4,52875,Options,Put,NIFTY,23250.0,350
1612,112.4,2024-06-24 09:59:56,NFO,04-JUL-2024,112.4,112.4,112.4,52875,Options,Put,NIFTY,23250.0,0
1613,112.4,2024-06-24 09:59:58,NFO,04-JUL-2024,112.4,112.4,112.4,52875,Options,Put,NIFTY,23250.0,0
1614,113.2,2024-06-24 10:00:00,NFO,04-JUL-2024,113.2,112.4,112.4,52875,Options,Put,NIFTY,23250.0,0
1615,113.2,2024-06-24 10:00:00,NFO,04-JUL-2024,113.2,112.4,112.4,52875,Options,Put,NIFTY,23250.0,0
1616,113.2,2024-06-24 10:00:01,NFO,04-JUL-2024,113.2,113.2,113.2,52875,Options,Put,NIFTY,23250.0,25
1617,113.2,2024-06-24 10:00:03,NFO,04-JUL-2024,113.2,113.2,113.2,52875,Options,Put,NIFTY,23250.0,0
1618,112.6,2024-06-24 10:00:06,NFO,04-JUL-2024,112.6,112.6,112.6,52875,Options,Put,NIFTY,23250.0,0
1619,112.45,2024-06-24 10:00:07,NFO,04-JUL-2024,112.45,112.45,112.45,52875,Options,Put,NIFTY,23250.0,0
1620,112.45,2024-06-24 10:00:08,NFO,04-JUL-2024,112.45,112.45,112.45,52875,Options,Put,NIFTY,23250.0,150
1621,112.2,2024-06-24 10:00:09,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,0
1622,112.2,2024-06-24 10:00:11,NFO,04-JUL-2024,112.2,112.2,112.2,52875,Options,Put,NIFTY,23250.0,250
1623,113.8,2024-06-24 10:00:15,NFO,04-JUL-2024,113.8,113.8,113.8,52875,Options,Put,NIFTY,23250.0,0
1624,113.55,2024-06-24 10:00:19,NFO,04-JUL-2024,113.55,113.55,113.55,52875,Options,Put,NIFTY,23250.0,0
1625,114.0,2024-06-24 10:00:21,NFO,04-JUL-2024,114.0,114.0,114.0,52875,Options,Put,NIFTY,23250.0,0
1626,114.0,2024-06-24 10:00:23,NFO,04-JUL-2024,114.0,114.0,114.0,52875,Options,Put,NIFTY,23250.0,625
1627,114.4,2024-06-24 10:00:25,NFO,04-JUL-2024,114.4,114.4,114.4,52875,Options,Put,NIFTY,23250.0,0
1628,114.4,2024-06-24 10:00:26,NFO,04-JUL-2024,114.4,114.4,114.4,52875,Options,Put,NIFTY,23250.0,50
1629,114.4,2024-06-24 10:00:28,NFO,04-JUL-2024,114.4,114.4,114.4,52875,Options,Put,NIFTY,23250.0,0
1630,114.4,2024-06-24 10:00:31,NFO,04-JUL-2024,114.4,114.4,114.4,52875,Options,Put,NIFTY,23250.0,0
1631,115.0,2024-06-24 10:00:32,NFO,04-JUL-2024,115.0,115.0,115.0,53925,Options,Put,NIFTY,23250.0,0
1632,115.0,2024-06-24 10:00:33,NFO,04-JUL-2024,115.0,115.0,115.0,53925,Options,Put,NIFTY,23250.0,1500
1633,116.3,2024-06-24 10:00:36,NFO,04-JUL-2024,116.3,116.05,116.05,53925,Options,Put,NIFTY,23250.0,0
1634,116.3,2024-06-24 10:00:41,NFO,04-JUL-2024,116.3,116.3,116.3,53925,Options,Put,NIFTY,23250.0,300
1635,116.3,2024-06-24 10:00:43,NFO,04-JUL-2024,116.3,116.3,116.3,53925,Options,Put,NIFTY,23250.0,0
1636,116.1,2024-06-24 10:00:44,NFO,04-JUL-2024,116.1,116.1,116.1,53925,Options,Put,NIFTY,23250.0,0
1637,116.5,2024-06-24 10:00:46,NFO,04-JUL-2024,116.5,116.5,116.5,53925,Options,Put,NIFTY,23250.0,725
1638,116.5,2024-06-24 10:00:48,NFO,04-JUL-2024,116.5,116.5,116.5,53925,Options,Put,NIFTY,23250.0,0
1639,116.1,2024-06-24 10:00:50,NFO,04-JUL-2024,116.1,116.1,116.1,53925,Options,Put,NIFTY,23250.0,50
1640,116.05,2024-06-24 10:00:51,NFO,04-JUL-2024,116.05,116.05,116.05,53925,Options,Put,NIFTY,23250.0,0
1641,116.05,2024-06-24 10:00:58,NFO,04-JUL-2024,116.05,116.05,116.05,53925,Options,Put,NIFTY,23250.0,25
1642,116.05,2024-06-24 10:01:03,NFO,04-JUL-2024,116.05,116.05,116.05,53925,Options,Put,NIFTY,23250.0,0
1643,116.25,2024-06-24 10:01:04,NFO,04-JUL-2024,116.25,116.25,116.25,53925,Options,Put,NIFTY,23250.0,0
1644,117.45,2024-06-24 10:01:06,NFO,04-JUL-2024,117.45,117.45,117.45,53925,Options,Put,NIFTY,23250.0,325
1645,118.0,2024-06-24 10:01:10,NFO,04-JUL-2024,118.0,118.0,118.0,53925,Options,Put,NIFTY,23250.0,75
1646,118.25,2024-06-24 10:01:11,NFO,04-JUL-2024,118.25,118.25,118.25,53925,Options,Put,NIFTY,23250.0,25
1647,118.0,2024-06-24 10:01:13,NFO,04-JUL-2024,118.0,118.0,118.0,53925,Options,Put,NIFTY,23250.0,0
1648,117.8,2024-06-24 10:01:17,NFO,04-JUL-2024,117.8,117.4,117.4,53925,Options,Put,NIFTY,23250.0,0
1649,118.05,2024-06-24 10:01:18,NFO,04-JUL-2024,118.05,118.05,118.05,53925,Options,Put,NIFTY,23250.0,0
1650,118.25,2024-06-24 10:01:22,NFO,04-JUL-2024,118.25,118.25,118.25,53925,Options,Put,NIFTY,23250.0,0
1651,118.5,2024-06-24 10:01:23,NFO,04-JUL-2024,118.5,118.5,118.5,53925,Options,Put,NIFTY,23250.0,0
1652,118.5,2024-06-24 10:01:25,NFO,04-JUL-2024,118.5,118.5,118.5,53925,Options,Put,NIFTY,23250.0,2650
1653,118.5,2024-06-24 10:01:26,NFO,04-JUL-2024,118.5,118.5,118.5,53925,Options,Put,NIFTY,23250.0,0
1654,118.45,2024-06-24 10:01:30,NFO,04-JUL-2024,118.5,118.45,118.5,53925,Options,Put,NIFTY,23250.0,0
1655,118.45,2024-06-24 10:01:32,NFO,04-JUL-2024,118.45,118.45,118.45,53925,Options,Put,NIFTY,23250.0,75
