Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
19.45,2024-06-07 09:15:59,NFO,13-JUN-2024,19.45,19.45,19.45,903775,Options,Call,NIFTY,23600.0,7600
19.15,2024-06-07 09:16:00,NFO,13-JUN-2024,19.15,19.15,19.15,903775,Options,Call,NIFTY,23600.0,1450
19.15,2024-06-07 09:16:01,NFO,13-JUN-2024,19.15,19.15,19.15,903775,Options,Call,NIFTY,23600.0,0
19.45,2024-06-07 09:16:03,NFO,13-JUN-2024,19.45,19.45,19.45,903775,Options,Call,NIFTY,23600.0,0
19.35,2024-06-07 09:16:04,NFO,13-JUN-2024,19.35,19.35,19.35,903775,Options,Call,NIFTY,23600.0,4975
19.5,2024-06-07 09:16:05,NFO,13-JUN-2024,19.5,19.35,19.35,903775,Options,Call,NIFTY,23600.0,125
19.55,2024-06-07 09:16:06,NFO,13-JUN-2024,19.55,19.45,19.45,903775,Options,Call,NIFTY,23600.0,1500
19.55,2024-06-07 09:16:07,NFO,13-JUN-2024,19.55,19.5,19.5,903775,Options,Call,NIFTY,23600.0,800
19.8,2024-06-07 09:16:08,NFO,13-JUN-2024,19.8,19.8,19.8,903775,Options,Call,NIFTY,23600.0,250
19.8,2024-06-07 09:16:09,NFO,13-JUN-2024,19.8,19.8,19.8,903775,Options,Call,NIFTY,23600.0,1125
19.85,2024-06-07 09:16:10,NFO,13-JUN-2024,19.85,19.85,19.85,903775,Options,Call,NIFTY,23600.0,1225
20.0,2024-06-07 09:16:11,NFO,13-JUN-2024,20.0,20.0,20.0,903775,Options,Call,NIFTY,23600.0,0
20.1,2024-06-07 09:16:12,NFO,13-JUN-2024,20.1,20.0,20.0,903775,Options,Call,NIFTY,23600.0,2275
20.35,2024-06-07 09:16:14,NFO,13-JUN-2024,20.35,20.3,20.3,903775,Options,Call,NIFTY,23600.0,4075
20.35,2024-06-07 09:16:15,NFO,13-JUN-2024,20.35,20.35,20.35,903775,Options,Call,NIFTY,23600.0,325
20.5,2024-06-07 09:16:16,NFO,13-JUN-2024,20.5,20.5,20.5,903775,Options,Call,NIFTY,23600.0,475
20.45,2024-06-07 09:16:17,NFO,13-JUN-2024,20.5,20.45,20.5,903775,Options,Call,NIFTY,23600.0,525
20.55,2024-06-07 09:16:18,NFO,13-JUN-2024,20.55,20.55,20.55,903775,Options,Call,NIFTY,23600.0,550
20.55,2024-06-07 09:16:19,NFO,13-JUN-2024,20.55,20.55,20.55,903775,Options,Call,NIFTY,23600.0,2100
20.75,2024-06-07 09:16:20,NFO,13-JUN-2024,20.75,20.75,20.75,903775,Options,Call,NIFTY,23600.0,2550
20.55,2024-06-07 09:16:21,NFO,13-JUN-2024,20.55,20.55,20.55,903775,Options,Call,NIFTY,23600.0,1900
20.2,2024-06-07 09:16:23,NFO,13-JUN-2024,20.2,20.2,20.2,903775,Options,Call,NIFTY,23600.0,2800
20.1,2024-06-07 09:16:24,NFO,13-JUN-2024,20.1,20.0,20.05,903775,Options,Call,NIFTY,23600.0,2425
20.2,2024-06-07 09:16:25,NFO,13-JUN-2024,20.2,20.2,20.2,903775,Options,Call,NIFTY,23600.0,1000
20.2,2024-06-07 09:16:27,NFO,13-JUN-2024,20.2,20.2,20.2,903775,Options,Call,NIFTY,23600.0,2775
20.1,2024-06-07 09:16:29,NFO,13-JUN-2024,20.1,20.1,20.1,903775,Options,Call,NIFTY,23600.0,4050
19.95,2024-06-07 09:16:30,NFO,13-JUN-2024,19.95,19.95,19.95,903775,Options,Call,NIFTY,23600.0,0
19.85,2024-06-07 09:16:31,NFO,13-JUN-2024,19.85,19.85,19.85,903775,Options,Call,NIFTY,23600.0,0
19.85,2024-06-07 09:16:32,NFO,13-JUN-2024,19.85,19.85,19.85,903775,Options,Call,NIFTY,23600.0,4375
19.8,2024-06-07 09:16:33,NFO,13-JUN-2024,19.8,19.8,19.8,903775,Options,Call,NIFTY,23600.0,325
19.8,2024-06-07 09:16:34,NFO,13-JUN-2024,19.8,19.8,19.8,903775,Options,Call,NIFTY,23600.0,0
20.0,2024-06-07 09:16:35,NFO,13-JUN-2024,20.0,20.0,20.0,903775,Options,Call,NIFTY,23600.0,0
19.95,2024-06-07 09:16:36,NFO,13-JUN-2024,19.95,19.95,19.95,903775,Options,Call,NIFTY,23600.0,6625
19.85,2024-06-07 09:16:37,NFO,13-JUN-2024,19.85,19.85,19.85,903775,Options,Call,NIFTY,23600.0,0
19.75,2024-06-07 09:16:38,NFO,13-JUN-2024,19.75,19.75,19.75,903775,Options,Call,NIFTY,23600.0,2175
19.75,2024-06-07 09:16:39,NFO,13-JUN-2024,19.75,19.7,19.7,903775,Options,Call,NIFTY,23600.0,2800
19.65,2024-06-07 09:16:41,NFO,13-JUN-2024,19.7,19.65,19.7,903775,Options,Call,NIFTY,23600.0,625
19.6,2024-06-07 09:16:42,NFO,13-JUN-2024,19.6,19.6,19.6,903775,Options,Call,NIFTY,23600.0,1175
19.7,2024-06-07 09:16:44,NFO,13-JUN-2024,19.7,19.7,19.7,903775,Options,Call,NIFTY,23600.0,6875
19.75,2024-06-07 09:16:45,NFO,13-JUN-2024,19.75,19.75,19.75,903775,Options,Call,NIFTY,23600.0,300
19.65,2024-06-07 09:16:46,NFO,13-JUN-2024,19.65,19.65,19.65,903775,Options,Call,NIFTY,23600.0,2200
19.55,2024-06-07 09:16:47,NFO,13-JUN-2024,19.55,19.55,19.55,903775,Options,Call,NIFTY,23600.0,3025
19.7,2024-06-07 09:16:49,NFO,13-JUN-2024,19.7,19.7,19.7,903775,Options,Call,NIFTY,23600.0,3975
19.7,2024-06-07 09:16:50,NFO,13-JUN-2024,19.7,19.7,19.7,903775,Options,Call,NIFTY,23600.0,1300
19.5,2024-06-07 09:16:51,NFO,13-JUN-2024,19.5,19.5,19.5,903775,Options,Call,NIFTY,23600.0,1700
19.35,2024-06-07 09:16:52,NFO,13-JUN-2024,19.35,19.35,19.35,903775,Options,Call,NIFTY,23600.0,1325
19.3,2024-06-07 09:16:53,NFO,13-JUN-2024,19.3,19.3,19.3,903775,Options,Call,NIFTY,23600.0,25750
19.35,2024-06-07 09:16:54,NFO,13-JUN-2024,19.45,19.35,19.45,903775,Options,Call,NIFTY,23600.0,4075
19.55,2024-06-07 09:16:55,NFO,13-JUN-2024,19.55,19.55,19.55,903775,Options,Call,NIFTY,23600.0,5425
19.5,2024-06-07 09:16:56,NFO,13-JUN-2024,19.5,19.5,19.5,903775,Options,Call,NIFTY,23600.0,0
19.5,2024-06-07 09:16:57,NFO,13-JUN-2024,19.5,19.5,19.5,903775,Options,Call,NIFTY,23600.0,1100
19.4,2024-06-07 09:16:58,NFO,13-JUN-2024,19.5,19.4,19.5,903775,Options,Call,NIFTY,23600.0,7275
19.45,2024-06-07 09:16:59,NFO,13-JUN-2024,19.45,19.45,19.45,903775,Options,Call,NIFTY,23600.0,16200
19.85,2024-06-07 09:17:01,NFO,13-JUN-2024,19.85,19.85,19.85,903775,Options,Call,NIFTY,23600.0,4875
19.75,2024-06-07 09:17:02,NFO,13-JUN-2024,19.75,19.75,19.75,903775,Options,Call,NIFTY,23600.0,2325
19.7,2024-06-07 09:17:03,NFO,13-JUN-2024,19.7,19.7,19.7,903775,Options,Call,NIFTY,23600.0,0
19.8,2024-06-07 09:17:04,NFO,13-JUN-2024,19.8,19.7,19.7,903775,Options,Call,NIFTY,23600.0,1200
20.25,2024-06-07 09:17:05,NFO,13-JUN-2024,20.25,19.85,19.85,903775,Options,Call,NIFTY,23600.0,500
20.35,2024-06-07 09:17:06,NFO,13-JUN-2024,20.35,20.35,20.35,903775,Options,Call,NIFTY,23600.0,7625
20.35,2024-06-07 09:17:07,NFO,13-JUN-2024,20.35,20.35,20.35,903775,Options,Call,NIFTY,23600.0,0
20.25,2024-06-07 09:17:08,NFO,13-JUN-2024,20.25,20.25,20.25,903775,Options,Call,NIFTY,23600.0,2150
20.15,2024-06-07 09:17:09,NFO,13-JUN-2024,20.2,20.15,20.2,903775,Options,Call,NIFTY,23600.0,1750
20.2,2024-06-07 09:17:10,NFO,13-JUN-2024,20.2,20.2,20.2,903775,Options,Call,NIFTY,23600.0,0
20.0,2024-06-07 09:17:11,NFO,13-JUN-2024,20.0,20.0,20.0,903775,Options,Call,NIFTY,23600.0,0
20.25,2024-06-07 09:17:12,NFO,13-JUN-2024,20.25,20.15,20.15,903775,Options,Call,NIFTY,23600.0,7400
20.25,2024-06-07 09:17:13,NFO,13-JUN-2024,20.25,20.25,20.25,903775,Options,Call,NIFTY,23600.0,0
20.25,2024-06-07 09:17:14,NFO,13-JUN-2024,20.25,20.15,20.15,903775,Options,Call,NIFTY,23600.0,2500
20.25,2024-06-07 09:17:15,NFO,13-JUN-2024,20.25,20.25,20.25,903775,Options,Call,NIFTY,23600.0,0
20.25,2024-06-07 09:17:16,NFO,13-JUN-2024,20.25,20.25,20.25,903775,Options,Call,NIFTY,23600.0,3850
20.45,2024-06-07 09:17:17,NFO,13-JUN-2024,20.45,20.45,20.45,903775,Options,Call,NIFTY,23600.0,0
20.5,2024-06-07 09:17:18,NFO,13-JUN-2024,20.5,20.45,20.45,903775,Options,Call,NIFTY,23600.0,5425
20.4,2024-06-07 09:17:19,NFO,13-JUN-2024,20.4,20.4,20.4,903775,Options,Call,NIFTY,23600.0,4000
20.5,2024-06-07 09:17:20,NFO,13-JUN-2024,20.5,20.5,20.5,903775,Options,Call,NIFTY,23600.0,0
20.85,2024-06-07 09:17:21,NFO,13-JUN-2024,20.85,20.65,20.65,903775,Options,Call,NIFTY,23600.0,5800
20.75,2024-06-07 09:17:23,NFO,13-JUN-2024,20.95,20.75,20.95,903775,Options,Call,NIFTY,23600.0,3175
20.6,2024-06-07 09:17:25,NFO,13-JUN-2024,20.6,20.6,20.6,903775,Options,Call,NIFTY,23600.0,6800
20.8,2024-06-07 09:17:26,NFO,13-JUN-2024,20.8,20.8,20.8,903775,Options,Call,NIFTY,23600.0,0
20.85,2024-06-07 09:17:27,NFO,13-JUN-2024,20.85,20.75,20.75,903775,Options,Call,NIFTY,23600.0,3400
20.65,2024-06-07 09:17:28,NFO,13-JUN-2024,20.75,20.65,20.75,903775,Options,Call,NIFTY,23600.0,2500
20.45,2024-06-07 09:17:29,NFO,13-JUN-2024,20.45,20.45,20.45,903775,Options,Call,NIFTY,23600.0,4300
20.4,2024-06-07 09:17:30,NFO,13-JUN-2024,20.4,20.4,20.4,903775,Options,Call,NIFTY,23600.0,675
20.35,2024-06-07 09:17:31,NFO,13-JUN-2024,20.35,20.25,20.25,903775,Options,Call,NIFTY,23600.0,3050
20.3,2024-06-07 09:17:32,NFO,13-JUN-2024,20.3,20.3,20.3,903775,Options,Call,NIFTY,23600.0,0
20.2,2024-06-07 09:17:33,NFO,13-JUN-2024,20.2,20.2,20.2,903775,Options,Call,NIFTY,23600.0,0
20.05,2024-06-07 09:17:34,NFO,13-JUN-2024,20.15,20.05,20.15,903775,Options,Call,NIFTY,23600.0,4975
19.9,2024-06-07 09:17:35,NFO,13-JUN-2024,19.9,19.9,19.9,903775,Options,Call,NIFTY,23600.0,2200
20.25,2024-06-07 09:17:37,NFO,13-JUN-2024,20.25,20.15,20.15,903775,Options,Call,NIFTY,23600.0,0
20.2,2024-06-07 09:17:38,NFO,13-JUN-2024,20.2,20.2,20.2,903775,Options,Call,NIFTY,23600.0,3325
20.3,2024-06-07 09:17:39,NFO,13-JUN-2024,20.3,20.3,20.3,903775,Options,Call,NIFTY,23600.0,0
20.65,2024-06-07 09:17:42,NFO,13-JUN-2024,20.65,20.6,20.6,903775,Options,Call,NIFTY,23600.0,3325
20.6,2024-06-07 09:17:43,NFO,13-JUN-2024,20.6,20.6,20.6,903775,Options,Call,NIFTY,23600.0,2225
20.4,2024-06-07 09:17:44,NFO,13-JUN-2024,20.5,20.4,20.5,903775,Options,Call,NIFTY,23600.0,975
20.45,2024-06-07 09:17:45,NFO,13-JUN-2024,20.45,20.4,20.4,903775,Options,Call,NIFTY,23600.0,1175
20.6,2024-06-07 09:17:47,NFO,13-JUN-2024,20.65,20.6,20.65,903775,Options,Call,NIFTY,23600.0,1150
20.55,2024-06-07 09:17:48,NFO,13-JUN-2024,20.55,20.45,20.45,903775,Options,Call,NIFTY,23600.0,1225
20.8,2024-06-07 09:17:49,NFO,13-JUN-2024,20.8,20.55,20.55,903775,Options,Call,NIFTY,23600.0,950
20.7,2024-06-07 09:17:50,NFO,13-JUN-2024,20.7,20.7,20.7,903775,Options,Call,NIFTY,23600.0,400
20.8,2024-06-07 09:17:51,NFO,13-JUN-2024,20.8,20.75,20.75,903775,Options,Call,NIFTY,23600.0,750
20.9,2024-06-07 09:17:52,NFO,13-JUN-2024,20.9,20.9,20.9,903775,Options,Call,NIFTY,23600.0,0
20.75,2024-06-07 09:17:53,NFO,13-JUN-2024,20.75,20.75,20.75,903775,Options,Call,NIFTY,23600.0,2000
20.75,2024-06-07 09:17:54,NFO,13-JUN-2024,20.75,20.75,20.75,903775,Options,Call,NIFTY,23600.0,0
20.6,2024-06-07 09:17:55,NFO,13-JUN-2024,20.6,20.6,20.6,903775,Options,Call,NIFTY,23600.0,13900
20.7,2024-06-07 09:17:56,NFO,13-JUN-2024,20.7,20.6,20.6,903775,Options,Call,NIFTY,23600.0,675
20.9,2024-06-07 09:17:57,NFO,13-JUN-2024,20.9,20.75,20.75,903775,Options,Call,NIFTY,23600.0,11250
20.95,2024-06-07 09:17:58,NFO,13-JUN-2024,20.95,20.8,20.8,903775,Options,Call,NIFTY,23600.0,225
20.7,2024-06-07 09:17:59,NFO,13-JUN-2024,20.7,20.7,20.7,903775,Options,Call,NIFTY,23600.0,2900
20.4,2024-06-07 09:18:01,NFO,13-JUN-2024,20.4,20.4,20.4,903775,Options,Call,NIFTY,23600.0,1375
20.65,2024-06-07 09:18:02,NFO,13-JUN-2024,20.65,20.65,20.65,903775,Options,Call,NIFTY,23600.0,3650
20.7,2024-06-07 09:18:03,NFO,13-JUN-2024,20.7,20.7,20.7,903775,Options,Call,NIFTY,23600.0,2575
20.7,2024-06-07 09:18:04,NFO,13-JUN-2024,20.7,20.7,20.7,903775,Options,Call,NIFTY,23600.0,850
20.75,2024-06-07 09:18:06,NFO,13-JUN-2024,20.75,20.6,20.6,903775,Options,Call,NIFTY,23600.0,1400
20.8,2024-06-07 09:18:07,NFO,13-JUN-2024,20.8,20.8,20.8,903775,Options,Call,NIFTY,23600.0,1150
20.85,2024-06-07 09:18:08,NFO,13-JUN-2024,20.85,20.85,20.85,903775,Options,Call,NIFTY,23600.0,125
20.75,2024-06-07 09:18:09,NFO,13-JUN-2024,20.75,20.75,20.75,903775,Options,Call,NIFTY,23600.0,1175
20.8,2024-06-07 09:18:10,NFO,13-JUN-2024,20.8,20.8,20.8,903775,Options,Call,NIFTY,23600.0,0
20.65,2024-06-07 09:18:11,NFO,13-JUN-2024,20.65,20.65,20.65,903775,Options,Call,NIFTY,23600.0,1000
20.9,2024-06-07 09:18:12,NFO,13-JUN-2024,20.9,20.8,20.8,903775,Options,Call,NIFTY,23600.0,575
20.9,2024-06-07 09:18:13,NFO,13-JUN-2024,20.9,20.9,20.9,903775,Options,Call,NIFTY,23600.0,1275
21.1,2024-06-07 09:18:14,NFO,13-JUN-2024,21.1,21.0,21.0,945950,Options,Call,NIFTY,23600.0,4625
20.95,2024-06-07 09:18:15,NFO,13-JUN-2024,21.2,20.95,21.2,945950,Options,Call,NIFTY,23600.0,4550
21.15,2024-06-07 09:18:17,NFO,13-JUN-2024,21.15,21.15,21.15,945950,Options,Call,NIFTY,23600.0,0
21.0,2024-06-07 09:18:18,NFO,13-JUN-2024,21.0,21.0,21.0,945950,Options,Call,NIFTY,23600.0,2850
20.85,2024-06-07 09:18:19,NFO,13-JUN-2024,20.85,20.85,20.85,945950,Options,Call,NIFTY,23600.0,150
21.2,2024-06-07 09:18:20,NFO,13-JUN-2024,21.25,21.0,21.0,945950,Options,Call,NIFTY,23600.0,850
21.05,2024-06-07 09:18:21,NFO,13-JUN-2024,21.15,21.05,21.15,945950,Options,Call,NIFTY,23600.0,375
21.2,2024-06-07 09:18:22,NFO,13-JUN-2024,21.2,21.2,21.2,945950,Options,Call,NIFTY,23600.0,0
21.4,2024-06-07 09:18:23,NFO,13-JUN-2024,21.4,21.35,21.35,945950,Options,Call,NIFTY,23600.0,1175
21.0,2024-06-07 09:18:24,NFO,13-JUN-2024,21.2,21.0,21.2,945950,Options,Call,NIFTY,23600.0,1650
21.1,2024-06-07 09:18:25,NFO,13-JUN-2024,21.1,21.0,21.0,945950,Options,Call,NIFTY,23600.0,575
21.45,2024-06-07 09:18:27,NFO,13-JUN-2024,21.45,21.3,21.3,945950,Options,Call,NIFTY,23600.0,0
21.35,2024-06-07 09:18:28,NFO,13-JUN-2024,21.35,21.35,21.35,945950,Options,Call,NIFTY,23600.0,3750
21.25,2024-06-07 09:18:29,NFO,13-JUN-2024,21.25,21.25,21.25,945950,Options,Call,NIFTY,23600.0,0
21.1,2024-06-07 09:18:30,NFO,13-JUN-2024,21.1,21.05,21.05,945950,Options,Call,NIFTY,23600.0,1550
21.25,2024-06-07 09:18:32,NFO,13-JUN-2024,21.25,21.2,21.2,945950,Options,Call,NIFTY,23600.0,425
21.35,2024-06-07 09:18:33,NFO,13-JUN-2024,21.35,21.35,21.35,945950,Options,Call,NIFTY,23600.0,350
21.35,2024-06-07 09:18:34,NFO,13-JUN-2024,21.35,21.2,21.2,945950,Options,Call,NIFTY,23600.0,0
21.5,2024-06-07 09:18:35,NFO,13-JUN-2024,21.5,21.45,21.45,945950,Options,Call,NIFTY,23600.0,600
21.5,2024-06-07 09:18:36,NFO,13-JUN-2024,21.5,21.5,21.5,945950,Options,Call,NIFTY,23600.0,0
21.5,2024-06-07 09:18:38,NFO,13-JUN-2024,21.5,21.5,21.5,945950,Options,Call,NIFTY,23600.0,0
21.8,2024-06-07 09:18:39,NFO,13-JUN-2024,21.9,21.8,21.9,945950,Options,Call,NIFTY,23600.0,2825
21.8,2024-06-07 09:18:40,NFO,13-JUN-2024,21.8,21.8,21.8,945950,Options,Call,NIFTY,23600.0,400
21.85,2024-06-07 09:18:41,NFO,13-JUN-2024,21.85,21.8,21.8,945950,Options,Call,NIFTY,23600.0,0
21.7,2024-06-07 09:18:43,NFO,13-JUN-2024,21.75,21.7,21.75,945950,Options,Call,NIFTY,23600.0,11850
21.9,2024-06-07 09:18:44,NFO,13-JUN-2024,21.9,21.9,21.9,945950,Options,Call,NIFTY,23600.0,0
21.75,2024-06-07 09:18:45,NFO,13-JUN-2024,21.95,21.75,21.95,945950,Options,Call,NIFTY,23600.0,1600
21.4,2024-06-07 09:18:46,NFO,13-JUN-2024,21.4,21.4,21.4,945950,Options,Call,NIFTY,23600.0,0
21.35,2024-06-07 09:18:47,NFO,13-JUN-2024,21.35,21.35,21.35,945950,Options,Call,NIFTY,23600.0,3525
21.6,2024-06-07 09:18:48,NFO,13-JUN-2024,21.6,21.45,21.55,945950,Options,Call,NIFTY,23600.0,425
21.5,2024-06-07 09:18:49,NFO,13-JUN-2024,21.5,21.5,21.5,945950,Options,Call,NIFTY,23600.0,0
21.55,2024-06-07 09:18:51,NFO,13-JUN-2024,21.55,21.5,21.5,945950,Options,Call,NIFTY,23600.0,800
21.45,2024-06-07 09:18:52,NFO,13-JUN-2024,21.55,21.45,21.55,945950,Options,Call,NIFTY,23600.0,3625
21.65,2024-06-07 09:18:53,NFO,13-JUN-2024,21.65,21.65,21.65,945950,Options,Call,NIFTY,23600.0,3375
21.65,2024-06-07 09:18:54,NFO,13-JUN-2024,21.65,21.65,21.65,945950,Options,Call,NIFTY,23600.0,6675
21.7,2024-06-07 09:18:55,NFO,13-JUN-2024,21.7,21.7,21.7,945950,Options,Call,NIFTY,23600.0,0
21.65,2024-06-07 09:18:57,NFO,13-JUN-2024,21.65,21.65,21.65,945950,Options,Call,NIFTY,23600.0,0
21.65,2024-06-07 09:18:58,NFO,13-JUN-2024,21.7,21.65,21.7,945950,Options,Call,NIFTY,23600.0,1350
21.55,2024-06-07 09:18:59,NFO,13-JUN-2024,21.55,21.55,21.55,945950,Options,Call,NIFTY,23600.0,1725
21.75,2024-06-07 09:19:00,NFO,13-JUN-2024,21.75,21.75,21.75,945950,Options,Call,NIFTY,23600.0,0
